#,Date,Low Range,Full Range,Temp
526,06-28-2020 11:30:00,646.3,645.8,25.77
527,06-28-2020 12:00:00,653.9,653.6,25.83
528,06-28-2020 12:30:00,657.1,656.9,25.98
529,06-28-2020 13:00:00,657.7,657.6,26.11
530,06-28-2020 13:30:00,657.5,657.4,26.27
531,06-28-2020 14:00:00,659.7,659.9,26.48
532,06-28-2020 14:30:00,660.3,660.1,26.72
533,06-28-2020 15:00:00,657.5,657.8,26.8
534,06-28-2020 15:30:00,658.7,658.9,26.92
535,06-28-2020 16:00:00,659.3,659.9,27.05
536,06-28-2020 16:30:00,659.1,659.4,27.26
537,06-28-2020 17:00:00,658.8,659.3,27.34
538,06-28-2020 17:30:00,657.6,658.1,27.41
539,06-28-2020 18:00:00,659.3,660,27.48
540,06-28-2020 18:30:00,657.3,657.7,27.5
541,06-28-2020 19:00:00,656.1,656.3,27.42
542,06-28-2020 19:30:00,654.2,654.4,27.36
543,06-28-2020 20:00:00,649.9,650,27.28
544,06-28-2020 20:30:00,649.3,650.1,27.18
545,06-28-2020 21:00:00,649,649.4,27.1
546,06-28-2020 21:30:00,648.9,649.4,27.01
547,06-28-2020 22:00:00,647.2,647.6,26.95
548,06-28-2020 22:30:00,644.2,644.3,26.83
549,06-28-2020 23:00:00,640.8,641,26.73
550,06-28-2020 23:30:00,636.8,637.3,26.6
551,06-29-2020 00:00:00,635.8,637.7,26.55
552,06-29-2020 00:30:00,636.1,637.4,26.44
553,06-29-2020 01:00:00,632,633.4,26.34
554,06-29-2020 01:30:00,635.6,637.2,26.29
555,06-29-2020 02:00:00,638.7,639.4,26.25
556,06-29-2020 02:30:00,637.1,636.9,26.11
557,06-29-2020 03:00:00,625.9,631,26.04
558,06-29-2020 03:30:00,637.5,638.1,25.98
559,06-29-2020 04:00:00,635.4,636.3,25.88
560,06-29-2020 04:30:00,634.8,636,25.83
561,06-29-2020 05:00:00,637.1,637.2,25.74
562,06-29-2020 05:30:00,638.4,639.4,25.71
563,06-29-2020 06:00:00,626.6,626.7,25.68
564,06-29-2020 06:30:00,637.3,638.4,25.62
565,06-29-2020 07:00:00,623.9,624.2,25.56
566,06-29-2020 07:30:00,622.8,623,25.55
567,06-29-2020 08:00:00,629.9,629.8,25.58
568,06-29-2020 08:30:00,626.6,626.8,25.61
569,06-29-2020 09:00:00,631.2,631.2,25.69
570,06-29-2020 09:30:00,643.2,643.5,25.83
571,06-29-2020 10:00:00,649.3,649.7,26.01
572,06-29-2020 10:30:00,651.6,651.5,26.19
573,06-29-2020 11:00:00,657.5,657,26.42
574,06-29-2020 11:30:00,660.5,660.9,26.65
575,06-29-2020 12:00:00,663.6,664.2,26.82
576,06-29-2020 12:30:00,666,666.3,27.01
577,06-29-2020 13:00:00,665.3,665.9,27.12
578,06-29-2020 13:30:00,655.7,655.6,26.76
579,06-29-2020 14:00:00,652.5,652.7,26.63
580,06-29-2020 14:30:00,652.2,652,26.58
581,06-29-2020 15:00:00,649.9,649.7,26.55
582,06-29-2020 15:30:00,647.7,647.5,26.53
583,06-29-2020 16:00:00,648.9,649.1,26.44
584,06-29-2020 16:30:00,649.2,649.1,26.38
585,06-29-2020 17:00:00,647.4,647.3,26.29
586,06-29-2020 17:30:00,647.4,647.4,26.21
587,06-29-2020 18:00:00,648.7,648.5,26.12
588,06-29-2020 18:30:00,644.7,644.4,26.08
589,06-29-2020 19:00:00,644.9,644.5,26
590,06-29-2020 19:30:00,636.8,636.3,25.95
591,06-29-2020 20:00:00,634.6,634.1,25.91
592,06-29-2020 20:30:00,629.6,629.2,25.84
593,06-29-2020 21:00:00,636.9,636.4,25.74
594,06-29-2020 21:30:00,643.2,642.5,25.68
595,06-29-2020 22:00:00,645,644.7,25.65
596,06-29-2020 22:30:00,650.7,650.1,25.56
597,06-29-2020 23:00:00,652.5,652.4,25.5
598,06-29-2020 23:30:00,636.2,635.9,25.43
599,06-30-2020 00:00:00,639.4,638.9,25.37
600,06-30-2020 00:30:00,635.4,634.8,25.29
601,06-30-2020 01:00:00,633.9,633.4,25.23
602,06-30-2020 01:30:00,635,634.2,25.2
603,06-30-2020 02:00:00,633.5,632.7,25.14
604,06-30-2020 02:30:00,641,640.6,25.08
605,06-30-2020 03:00:00,641.2,640.7,24.99
606,06-30-2020 03:30:00,639.5,638.9,24.93
607,06-30-2020 04:00:00,639.8,639.3,24.86
608,06-30-2020 04:30:00,630.1,629.6,24.77
609,06-30-2020 05:00:00,635.1,634.1,24.74
610,06-30-2020 05:30:00,625.6,625.1,24.65
611,06-30-2020 06:00:00,636.3,635.3,24.63
612,06-30-2020 06:30:00,634.6,633.8,24.57
613,06-30-2020 07:00:00,636.6,635.7,24.53
614,06-30-2020 07:30:00,641.4,640.6,24.6
615,06-30-2020 08:00:00,642.9,642.1,24.64
616,06-30-2020 08:30:00,646.8,647.2,24.74
617,06-30-2020 09:00:00,645.3,644.9,24.83
618,06-30-2020 09:30:00,646.6,645.9,25
619,06-30-2020 10:00:00,650.3,649.9,25.22
620,06-30-2020 10:30:00,652.5,652,25.4
621,06-30-2020 11:00:00,654.6,654.4,25.84
622,06-30-2020 11:30:00,649.3,648.7,25.89
623,06-30-2020 12:00:00,656.9,656.3,26.24
624,06-30-2020 12:30:00,641.5,641.3,25.74
625,06-30-2020 13:00:00,653.9,654.3,26.5
626,06-30-2020 13:30:00,648.8,648.5,26.17
627,06-30-2020 14:00:00,657.7,657.3,26.48
628,06-30-2020 14:30:00,654.7,654.3,26.53
629,06-30-2020 15:00:00,657.5,657,26.86
630,06-30-2020 15:30:00,664.3,664.7,27.71
631,06-30-2020 16:00:00,666.8,667,28.09
632,06-30-2020 16:30:00,664.2,664.5,27.94
633,06-30-2020 17:00:00,666.6,667.3,28.2
634,06-30-2020 17:30:00,662.9,663.5,28.25
635,06-30-2020 18:00:00,662.5,663.2,28.27
636,06-30-2020 18:30:00,661,661,28.2
637,06-30-2020 19:00:00,659.3,659.5,28.17
638,06-30-2020 19:30:00,655.7,655.8,28.03
639,06-30-2020 20:00:00,650.8,650.9,28.11
640,06-30-2020 20:30:00,649.9,650.3,27.94
641,06-30-2020 21:00:00,650,650.4,27.78
642,06-30-2020 21:30:00,646,647.4,27.78
643,06-30-2020 22:00:00,642.4,642.6,27.69
644,06-30-2020 22:30:00,638.8,638.9,27.56
645,06-30-2020 23:00:00,635,635.2,27.46
646,06-30-2020 23:30:00,634.7,634.6,27.35
647,07-01-2020 00:00:00,639.8,639.9,27.22
648,07-01-2020 00:30:00,637.4,637.3,27.15
649,07-01-2020 01:00:00,636.7,636.6,27.07
650,07-01-2020 01:30:00,638.9,638.9,27.03
651,07-01-2020 02:00:00,637.2,637.1,26.96
652,07-01-2020 02:30:00,634.5,634.1,26.9
653,07-01-2020 03:00:00,635.1,635.3,26.84
654,07-01-2020 03:30:00,628.1,628.6,26.77
655,07-01-2020 04:00:00,636.2,636.1,26.72
656,07-01-2020 04:30:00,635.1,635,26.66
657,07-01-2020 05:00:00,635.3,635.1,26.59
658,07-01-2020 05:30:00,635.6,635.9,26.53
659,07-01-2020 06:00:00,636.3,636.7,26.48
660,07-01-2020 06:30:00,635.3,635.2,26.43
661,07-01-2020 07:00:00,635,634.8,26.41
662,07-01-2020 07:30:00,632.7,633,26.37
663,07-01-2020 08:00:00,631.1,630.7,26.41
664,07-01-2020 08:30:00,630,630,26.43
665,07-01-2020 09:00:00,630.3,630.6,26.52
666,07-01-2020 09:30:00,630.9,630.9,26.67
667,07-01-2020 10:00:00,633.4,633.7,26.94
668,07-01-2020 10:30:00,632.3,632.6,26.99
669,07-01-2020 11:00:00,632.9,633.2,27.15
670,07-01-2020 11:30:00,632.9,632.7,27.36
671,07-01-2020 12:00:00,637,637.4,27.63
672,07-01-2020 12:30:00,638.4,638.4,27.76
673,07-01-2020 13:00:00,636,638.7,27.86
674,07-01-2020 13:30:00,639.6,640.8,28.07
675,07-01-2020 14:00:00,639.5,640,28.22
676,07-01-2020 14:30:00,639.7,640.2,28.43
677,07-01-2020 15:00:00,641.6,642,28.59
678,07-01-2020 15:30:00,641.1,641.8,28.77
679,07-01-2020 16:00:00,642.4,642.9,28.84
680,07-01-2020 16:30:00,641.8,642.5,28.9
681,07-01-2020 17:00:00,641.6,641.8,28.82
682,07-01-2020 17:30:00,640.6,641,28.91
683,07-01-2020 18:00:00,638,639.2,28.86
684,07-01-2020 18:30:00,639.2,639.5,28.85
685,07-01-2020 19:00:00,637,637.7,28.78
686,07-01-2020 19:30:00,635,636.3,28.67
687,07-01-2020 20:00:00,634.6,635.6,28.57
688,07-01-2020 20:30:00,629.9,630.8,28.53
689,07-01-2020 21:00:00,626.8,627.5,28.45
690,07-01-2020 21:30:00,628.3,628.7,28.33
691,07-01-2020 22:00:00,624.9,626.1,28.24
692,07-01-2020 22:30:00,624.4,625.1,28.15
693,07-01-2020 23:00:00,625.3,626.3,28.02
694,07-01-2020 23:30:00,625.8,626.7,27.91
695,07-02-2020 00:00:00,627.7,627.9,27.81
696,07-02-2020 00:30:00,626.5,626.8,27.74
697,07-02-2020 01:00:00,622.3,623.1,27.65
698,07-02-2020 01:30:00,623.9,624.3,27.55
699,07-02-2020 02:00:00,621.2,621.8,27.47
700,07-02-2020 02:30:00,621,621.4,27.39
701,07-02-2020 03:00:00,620.9,621.5,27.27
702,07-02-2020 03:30:00,617.3,618.9,27.21
703,07-02-2020 04:00:00,618.5,618.6,27.13
704,07-02-2020 04:30:00,621.5,622,27.09
705,07-02-2020 05:00:00,621.6,622.4,27.01
706,07-02-2020 05:30:00,619.9,620.6,26.92
707,07-02-2020 06:00:00,621,623.7,26.83
708,07-02-2020 06:30:00,621.5,622.2,26.76
709,07-02-2020 07:00:00,621.9,622.3,26.69
710,07-02-2020 07:30:00,623.7,624.5,26.69
711,07-02-2020 08:00:00,623.5,623.8,26.67
712,07-02-2020 08:30:00,623.4,623.8,26.7
713,07-02-2020 09:00:00,624.5,624.8,26.78
714,07-02-2020 09:30:00,625.2,626.3,26.92
715,07-02-2020 10:00:00,627.7,628,27.11
716,07-02-2020 10:30:00,627.3,628.2,27.3
717,07-02-2020 11:00:00,627.4,627.8,27.42
718,07-02-2020 11:30:00,631.8,632.1,27.63
719,07-02-2020 12:00:00,634,633.8,27.9
720,07-02-2020 12:30:00,635.7,635.9,28.1
721,07-02-2020 13:00:00,628.1,628.2,27.96
722,07-02-2020 13:30:00,627.2,627.7,28.14
723,07-02-2020 14:00:00,630.3,630.9,28.42
724,07-02-2020 14:30:00,630.2,630.7,28.63
725,07-02-2020 15:00:00,632.3,632.9,28.68
726,07-02-2020 15:30:00,637.1,637.6,29.01
727,07-02-2020 16:00:00,635.7,636.7,29.2
728,07-02-2020 16:30:00,627,627.4,29.13
729,07-02-2020 17:00:00,639.2,639.8,29.6
730,07-02-2020 17:30:00,629.6,630.3,29.28
731,07-02-2020 18:00:00,628.8,629.5,29.28
732,07-02-2020 18:30:00,631.9,632.9,29.77
733,07-02-2020 19:00:00,633.7,634.7,29.86
734,07-02-2020 19:30:00,630.5,631.5,29.72
735,07-02-2020 20:00:00,628.4,629.2,29.77
736,07-02-2020 20:30:00,628.2,628.9,29.6
737,07-02-2020 21:00:00,627.5,628.3,29.51
738,07-02-2020 21:30:00,625.8,626.1,29.34
739,07-02-2020 22:00:00,625.6,626.2,29.16
740,07-02-2020 22:30:00,624.1,625.2,29.05
741,07-02-2020 23:00:00,622.6,623.4,28.97
742,07-02-2020 23:30:00,620,621.2,28.91
743,07-03-2020 00:00:00,623.8,624.7,28.72
744,07-03-2020 00:30:00,622.3,623.2,28.62
745,07-03-2020 01:00:00,623.6,624.8,28.51
746,07-03-2020 01:30:00,624.6,625.6,28.4
747,07-03-2020 02:00:00,622.8,625,28.3
748,07-03-2020 02:30:00,622.6,623.5,28.21
749,07-03-2020 03:00:00,621.8,622.4,28.14
750,07-03-2020 03:30:00,619.6,620.3,28.05
751,07-03-2020 04:00:00,612.9,613.5,28.03
752,07-03-2020 04:30:00,606.8,607.6,27.97
753,07-03-2020 05:00:00,611.2,612.5,27.85
754,07-03-2020 05:30:00,608.2,609.6,27.79
755,07-03-2020 06:00:00,608.7,608.9,27.73
756,07-03-2020 06:30:00,613.3,614.1,27.68
757,07-03-2020 07:00:00,614.6,617.2,27.65
758,07-03-2020 07:30:00,609.8,610.8,27.63
759,07-03-2020 08:00:00,615.2,615.6,27.68
760,07-03-2020 08:30:00,615.9,616.4,27.73
761,07-03-2020 09:00:00,626.6,627.1,27.92
762,07-03-2020 09:30:00,616.2,616.6,27.92
763,07-03-2020 10:00:00,623.2,624.6,28.25
764,07-03-2020 10:30:00,621.8,622.4,28.2
765,07-03-2020 11:00:00,621.3,621.9,28.38
766,07-03-2020 11:30:00,633.4,633.7,28.56
767,07-03-2020 12:00:00,629.3,629.7,28.96
768,07-03-2020 12:30:00,624.1,624.8,29.07
769,07-03-2020 13:00:00,634.2,634.8,29.28
770,07-03-2020 13:30:00,635.5,635.8,29.36
771,07-03-2020 14:00:00,647.6,647.9,29.71
772,07-03-2020 14:30:00,635.3,635.9,29.82
773,07-03-2020 15:00:00,641,641.4,29.88
774,07-03-2020 15:30:00,646,646.9,30.14
775,07-03-2020 16:00:00,648.1,648.6,30.35
776,07-03-2020 16:30:00,640.3,641,29.99
777,07-03-2020 17:00:00,631.4,632.1,29.92
778,07-03-2020 17:30:00,647.5,648.1,30.56
779,07-03-2020 18:00:00,646.2,647,30.49
780,07-03-2020 18:30:00,646.3,646.9,30.6
781,07-03-2020 19:00:00,643.7,644.3,30.6
782,07-03-2020 19:30:00,642.3,643.1,30.69
783,07-03-2020 20:00:00,641.8,642.9,30.44
784,07-03-2020 20:30:00,641.3,641.9,30.26
785,07-03-2020 21:00:00,628.2,628.9,30.27
786,07-03-2020 21:30:00,634.8,635.7,30.1
787,07-03-2020 22:00:00,635.2,636.1,29.99
788,07-03-2020 22:30:00,638.9,639.6,29.88
789,07-03-2020 23:00:00,634.9,635.9,29.83
790,07-03-2020 23:30:00,638.7,639.7,29.7
791,07-04-2020 00:00:00,634.5,635.3,29.63
792,07-04-2020 00:30:00,631.8,633.1,29.55
793,07-04-2020 01:00:00,637.7,639.2,29.39
794,07-04-2020 01:30:00,637.4,638.1,29.29
795,07-04-2020 02:00:00,634.7,635.6,29.19
796,07-04-2020 02:30:00,636.5,637.9,29.09
797,07-04-2020 03:00:00,632.1,632.3,29.01
798,07-04-2020 03:30:00,629.5,630.9,28.94
799,07-04-2020 04:00:00,626.7,628.3,28.84
800,07-04-2020 04:30:00,619.4,619.8,28.77
801,07-04-2020 05:00:00,615.5,616.5,28.72
802,07-04-2020 05:30:00,621.4,622.1,28.61
803,07-04-2020 06:00:00,619.1,619.9,28.59
804,07-04-2020 06:30:00,622.4,623,28.44
805,07-04-2020 07:00:00,619.7,620.4,28.42
806,07-04-2020 07:30:00,621.2,621.9,28.39
807,07-04-2020 08:00:00,621.1,621.9,28.43
808,07-04-2020 08:30:00,626.4,626.7,28.53
809,07-04-2020 09:00:00,627.5,628.1,28.55
810,07-04-2020 09:30:00,627.1,626.9,28.68
811,07-04-2020 10:00:00,622.2,623.2,28.74
812,07-04-2020 10:30:00,639.6,639.9,28.93
813,07-04-2020 11:00:00,645.6,646.1,29.13
814,07-04-2020 11:30:00,643.1,643.3,29.31
815,07-04-2020 12:00:00,642.9,644.4,29.46
816,07-04-2020 12:30:00,647.6,648.4,29.6
817,07-04-2020 13:00:00,652.8,653.4,29.93
818,07-04-2020 13:30:00,650,651,30.1
819,07-04-2020 14:00:00,651.2,652.1,30.17
820,07-04-2020 14:30:00,653.4,654.1,30.52
821,07-04-2020 15:00:00,654.6,655.2,30.49
822,07-04-2020 15:30:00,647.7,648.6,30.4
823,07-04-2020 16:00:00,656.7,658,30.85
824,07-04-2020 16:30:00,658.4,659.7,31.03
825,07-04-2020 17:00:00,651.4,652.3,30.87
826,07-04-2020 17:30:00,653.6,654.5,30.99
827,07-04-2020 18:00:00,655.7,656.6,31.16
828,07-04-2020 18:30:00,654.8,655.9,31.18
829,07-04-2020 19:00:00,650.2,651.4,31.13
830,07-04-2020 19:30:00,648.9,649.6,31.07
831,07-04-2020 20:00:00,650.6,651.5,31.01
832,07-04-2020 20:30:00,650.5,651.6,30.87
833,07-04-2020 21:00:00,644.2,645.3,30.76
834,07-04-2020 21:30:00,649.5,650.3,30.62
835,07-04-2020 22:00:00,648.3,649.2,30.49
836,07-04-2020 22:30:00,645.3,645.9,30.43
837,07-04-2020 23:00:00,640.6,641.5,30.35
838,07-04-2020 23:30:00,642.6,643.5,30.21
839,07-05-2020 00:00:00,644.3,645.4,30.07
840,07-05-2020 00:30:00,643.8,644.4,29.99
841,07-05-2020 01:00:00,644,644.5,29.86
842,07-05-2020 01:30:00,642.8,643.4,29.74
843,07-05-2020 02:00:00,639.6,640.1,29.61
844,07-05-2020 02:30:00,638.2,638.7,29.52
845,07-05-2020 03:00:00,634,634.7,29.43
846,07-05-2020 03:30:00,631.9,632.5,29.36
847,07-05-2020 04:00:00,630.4,631,29.29
848,07-05-2020 04:30:00,625.2,625.4,29.23
849,07-05-2020 05:00:00,630.5,630.7,29.2
850,07-05-2020 05:30:00,637.3,637.8,29.14
851,07-05-2020 06:00:00,631.3,631.9,29.06
852,07-05-2020 06:30:00,633.3,633.8,29.02
853,07-05-2020 07:00:00,635.5,636.1,28.97
854,07-05-2020 07:30:00,642.8,643.5,29.01
855,07-05-2020 08:00:00,646.2,646.9,29.05
856,07-05-2020 08:30:00,642.3,642.7,29.08
857,07-05-2020 09:00:00,643.7,643.8,29.11
858,07-05-2020 09:30:00,650,650.8,29.34
859,07-05-2020 10:00:00,646.6,648.1,29.42
860,07-05-2020 10:30:00,643.2,644.3,29.58
861,07-05-2020 11:00:00,637.7,638.2,29.68
862,07-05-2020 11:30:00,646.6,647,29.95
863,07-05-2020 12:00:00,651.4,651.8,30
864,07-05-2020 12:30:00,639.4,640,30.29
865,07-05-2020 13:00:00,648.4,648.7,30.14
866,07-05-2020 13:30:00,641,641.5,29.84
867,07-05-2020 14:00:00,637.6,638.2,30.29
868,07-05-2020 14:30:00,665.1,676.4,30.22
869,07-05-2020 15:00:00,633.9,634.7,30.49
870,07-05-2020 15:30:00,636.8,637.6,30.64
871,07-05-2020 16:00:00,636.2,636.8,30.72
872,07-05-2020 16:30:00,646.7,647.6,31.16
873,07-05-2020 17:00:00,642.6,643.7,30.9
874,07-05-2020 17:30:00,646.7,647.5,30.8
875,07-05-2020 18:00:00,647.7,648.7,31.25
876,07-05-2020 18:30:00,654.7,655.6,31.53
877,07-05-2020 19:00:00,652.9,653.4,31.45
878,07-05-2020 19:30:00,648.1,649.2,31.59
879,07-05-2020 20:00:00,648.7,649.4,31.33
880,07-05-2020 20:30:00,646.8,647.7,31.15
881,07-05-2020 21:00:00,644.3,645.5,31.06
882,07-05-2020 21:30:00,641.9,643,30.92
883,07-05-2020 22:00:00,641.1,641.9,30.8
884,07-05-2020 22:30:00,638.1,639,30.75
885,07-05-2020 23:00:00,642.7,643.6,30.57
886,07-05-2020 23:30:00,641.4,642.1,30.49
887,07-06-2020 00:00:00,640.3,641.1,30.43
888,07-06-2020 00:30:00,642.8,643.4,30.28
889,07-06-2020 01:00:00,639.9,640.9,30.2
890,07-06-2020 01:30:00,638,639.1,30.1
891,07-06-2020 02:00:00,636.1,639.1,29.99
892,07-06-2020 02:30:00,634.9,635.8,29.88
893,07-06-2020 03:00:00,629.7,630.2,29.87
894,07-06-2020 03:30:00,627,627.7,29.81
895,07-06-2020 04:00:00,626.9,628.5,29.74
896,07-06-2020 04:30:00,627,627.4,29.66
897,07-06-2020 05:00:00,626.2,627.1,29.59
898,07-06-2020 05:30:00,623.4,624.2,29.49
899,07-06-2020 06:00:00,628.1,630.2,29.41
900,07-06-2020 06:30:00,633.6,635.8,29.41
901,07-06-2020 07:00:00,630.2,630.6,29.37
902,07-06-2020 07:30:00,641.4,641.8,29.42
903,07-06-2020 08:00:00,644.9,645.5,29.47
904,07-06-2020 08:30:00,648.5,649.6,29.51
905,07-06-2020 09:00:00,645,646.2,29.49
906,07-06-2020 09:30:00,647.9,649.9,29.59
907,07-06-2020 10:00:00,653.2,654.2,29.8
908,07-06-2020 10:30:00,649.9,650.8,29.87
909,07-06-2020 11:00:00,648.1,649.3,29.94
910,07-06-2020 11:30:00,633.5,634.7,29.95
911,07-06-2020 12:00:00,639,640.7,29.89
912,07-06-2020 12:30:00,633.9,635.2,30.23
913,07-06-2020 13:00:00,641,642.5,30.51
914,07-06-2020 13:30:00,646.8,648.6,30.38
915,07-06-2020 14:00:00,651.9,653.4,30.46
916,07-06-2020 14:30:00,626.6,628.2,30.63
917,07-06-2020 15:00:00,655.7,657,30.61
918,07-06-2020 15:30:00,648.6,650.2,30.75
919,07-06-2020 16:00:00,641.4,643.3,30.95
920,07-06-2020 16:30:00,642.9,643.7,30.99
921,07-06-2020 17:00:00,661.9,662.8,31.36
922,07-06-2020 17:30:00,660.9,662,31.49
923,07-06-2020 18:00:00,663.9,666.7,31.62
924,07-06-2020 18:30:00,660,662.6,31.66
925,07-06-2020 19:00:00,660.6,663,31.6
926,07-06-2020 19:30:00,659.3,660.5,31.49
927,07-06-2020 20:00:00,659.2,660.1,31.45
928,07-06-2020 20:30:00,656.7,657.6,31.33
929,07-06-2020 21:00:00,651.2,652.1,31.24
930,07-06-2020 21:30:00,653.2,654.1,31.04
931,07-06-2020 22:00:00,651.7,653,30.95
932,07-06-2020 22:30:00,648.7,650.5,30.86
933,07-06-2020 23:00:00,648.9,649.8,30.74
934,07-06-2020 23:30:00,653.2,654,30.57
935,07-07-2020 00:00:00,650.7,651.5,30.47
936,07-07-2020 00:30:00,643.7,644.9,30.34
937,07-07-2020 01:00:00,641.9,644.9,30.22
938,07-07-2020 01:30:00,638.8,639.4,30.11
939,07-07-2020 02:00:00,634.2,635,30.04
940,07-07-2020 02:30:00,629.6,631.7,29.94
941,07-07-2020 03:00:00,633.7,635.1,29.87
942,07-07-2020 03:30:00,637.1,638.1,29.87
943,07-07-2020 04:00:00,626.3,627.3,29.74
944,07-07-2020 04:30:00,631.7,633,29.69
945,07-07-2020 05:00:00,631.4,632.3,29.58
946,07-07-2020 05:30:00,629.6,630.1,29.52
947,07-07-2020 06:00:00,633.2,634.6,29.47
948,07-07-2020 06:30:00,630.6,631.3,29.37
949,07-07-2020 07:00:00,638.4,639.2,29.39
950,07-07-2020 07:30:00,637.3,638.1,29.35
951,07-07-2020 08:00:00,639.4,640.3,29.37
952,07-07-2020 08:30:00,646.5,647.3,29.47
953,07-07-2020 09:00:00,647.4,648.4,29.55
954,07-07-2020 09:30:00,647.2,648,29.63
955,07-07-2020 10:00:00,641.8,642.3,29.69
956,07-07-2020 10:30:00,644.9,645.9,29.87
957,07-07-2020 11:00:00,644.9,645.5,29.92
958,07-07-2020 11:30:00,638.2,639.1,29.99
959,07-07-2020 12:00:00,645.9,646.7,30.39
960,07-07-2020 12:30:00,639.6,640.7,30.35
961,07-07-2020 13:00:00,653.2,654.6,30.78
962,07-07-2020 13:30:00,657.1,658.7,30.9
963,07-07-2020 14:00:00,646.1,647.5,30.83
964,07-07-2020 14:30:00,645.2,646.6,30.99
965,07-07-2020 15:00:00,650.3,651.6,30.83
966,07-07-2020 15:30:00,653.1,653.8,30.87
967,07-07-2020 16:00:00,645.3,646.3,30.93
968,07-07-2020 16:30:00,652.3,653.5,30.85
969,07-07-2020 17:00:00,656.7,659.8,31.87
970,07-07-2020 17:30:00,630.4,631.4,30.9
971,07-07-2020 18:00:00,616.6,618.3,30.38
972,07-07-2020 18:30:00,611.8,614.1,30.03
973,07-07-2020 19:00:00,616.2,618.7,29.86
974,07-07-2020 19:30:00,610.3,611.7,29.75
975,07-07-2020 20:00:00,617.1,617.7,29.65
976,07-07-2020 20:30:00,618.1,618.8,29.61
977,07-07-2020 21:00:00,615.3,616,29.47
978,07-07-2020 21:30:00,614.4,616.4,29.42
979,07-07-2020 22:00:00,614.4,615.3,29.31
980,07-07-2020 22:30:00,610.3,610.9,29.17
981,07-07-2020 23:00:00,613.9,615.1,29.07
982,07-07-2020 23:30:00,616,617,28.96
983,07-08-2020 00:00:00,617.1,617.5,28.85
984,07-08-2020 00:30:00,618.8,619.4,28.77
985,07-08-2020 01:00:00,620.5,620.9,28.72
986,07-08-2020 01:30:00,622.6,623.6,28.66
987,07-08-2020 02:00:00,625.3,625.9,28.59
988,07-08-2020 02:30:00,626.8,627,28.54
989,07-08-2020 03:00:00,627.6,628.2,28.48
990,07-08-2020 03:30:00,626.5,626.8,28.39
991,07-08-2020 04:00:00,627.2,627.2,28.3
992,07-08-2020 04:30:00,626.1,626.5,28.2
993,07-08-2020 05:00:00,627.4,627.3,28.15
994,07-08-2020 05:30:00,624.5,625.1,28.07
995,07-08-2020 06:00:00,623.1,623.7,27.98
996,07-08-2020 06:30:00,619.5,620,27.85
997,07-08-2020 07:00:00,619.7,620.4,27.82
998,07-08-2020 07:30:00,618.1,618.2,27.76
999,07-08-2020 08:00:00,618.3,618.6,27.8
1000,07-08-2020 08:30:00,618,618.2,27.81
1001,07-08-2020 09:00:00,617.5,617.8,27.79
1002,07-08-2020 09:30:00,619.9,620.4,27.91
1003,07-08-2020 10:00:00,622,622.5,28.03
1004,07-08-2020 10:30:00,619.3,619.8,28.15
1005,07-08-2020 11:00:00,626,626.8,28.3
1006,07-08-2020 11:30:00,629.1,629.3,28.49
1007,07-08-2020 12:00:00,635.1,635.5,28.71
1008,07-08-2020 12:30:00,639.1,639.5,28.91
1009,07-08-2020 13:00:00,642.2,642.7,29.12
1010,07-08-2020 13:30:00,640,640.7,29.29
1011,07-08-2020 14:00:00,645.8,646.6,29.47
1012,07-08-2020 14:30:00,645.1,646.8,29.75
1013,07-08-2020 15:00:00,654.8,656.5,30.33
1014,07-08-2020 15:30:00,660.4,662.6,30.63
1015,07-08-2020 16:00:00,661.2,662.9,30.75
1016,07-08-2020 16:30:00,660.1,661.6,30.92
1017,07-08-2020 17:00:00,649.7,651.2,30.4
1018,07-08-2020 17:30:00,646.8,648.4,30.15
1019,07-08-2020 18:00:00,647.5,649.3,30.38
1020,07-08-2020 18:30:00,646.7,648.5,30.55
1021,07-08-2020 19:00:00,647.4,649.2,30.61
1022,07-08-2020 19:30:00,655.3,657.2,30.86
1023,07-08-2020 20:00:00,653.1,654.8,30.62
1024,07-08-2020 20:30:00,653,654.8,30.51
1025,07-08-2020 21:00:00,652.7,654.2,30.33
1026,07-08-2020 21:30:00,653.5,654.7,30.23
1027,07-08-2020 22:00:00,653.3,654.7,30.14
1028,07-08-2020 22:30:00,652.1,653.3,30.05
1029,07-08-2020 23:00:00,647.8,648.9,29.94
1030,07-08-2020 23:30:00,644,645.2,29.83
1031,07-09-2020 00:00:00,645.4,646.7,29.8
1032,07-09-2020 00:30:00,638.1,639,29.68
1033,07-09-2020 01:00:00,640,641.3,29.6
1034,07-09-2020 01:30:00,639.5,640.2,29.53
1035,07-09-2020 02:00:00,637.6,638.8,29.43
1036,07-09-2020 02:30:00,637.8,638.8,29.36
1037,07-09-2020 03:00:00,639.7,640.4,29.25
1038,07-09-2020 03:30:00,636.8,637.4,29.17
1039,07-09-2020 04:00:00,640.8,643.9,29.06
1040,07-09-2020 04:30:00,635.7,636.5,28.94
1041,07-09-2020 05:00:00,633.8,634.3,28.85
1042,07-09-2020 05:30:00,635.2,636.2,28.78
1043,07-09-2020 06:00:00,634.2,635.2,28.68
1044,07-09-2020 06:30:00,637.2,638.2,28.63
1045,07-09-2020 07:00:00,635.8,636.7,28.57
1046,07-09-2020 07:30:00,636.4,637.5,28.59
1047,07-09-2020 08:00:00,643.9,644.5,28.66
