#,Date,Low Range,Full Range,Temp,
489,09-05-2020 17:00:00,1120.4,1117.3,21.47,
490,09-05-2020 17:30:00,1150.1,1145.8,21.09,
491,09-05-2020 18:00:00,1122,1118.4,20.88,
492,09-05-2020 18:30:00,1169.2,1165.8,20.59,
493,09-05-2020 19:00:00,1142.4,1139.2,20.33,
494,09-05-2020 19:30:00,1104.6,1100.8,20.11,
495,09-05-2020 20:00:00,1113,1109.4,19.86,
496,09-05-2020 20:30:00,1146.2,1141.7,19.62,
497,09-05-2020 21:00:00,1156.4,1152.2,19.44,
498,09-05-2020 21:30:00,1181.2,1177,19.24,
499,09-05-2020 22:00:00,1192.2,1187.2,19.01,
500,09-05-2020 22:30:00,1172.7,1169.1,18.86,
501,09-05-2020 23:00:00,1169.9,1165,18.68,
502,09-05-2020 23:30:00,1198.6,1193.4,18.47,
503,09-06-2020 00:00:00,1212.1,1207.5,18.29,
504,09-06-2020 00:30:00,1226.2,1221.2,18.14,
505,09-06-2020 01:00:00,1234.8,1230.2,18.02,
506,09-06-2020 01:30:00,1240.3,1234.8,17.81,
507,09-06-2020 02:00:00,1202.9,1197.7,17.89,
508,09-06-2020 02:30:00,1267,1260.9,17.92,
509,09-06-2020 03:00:00,1241,1235.8,17.97,
510,09-06-2020 03:30:00,1239.9,1234.2,17.96,
511,09-06-2020 04:00:00,1155.9,1150.8,17.97,
512,09-06-2020 04:30:00,1188.8,1184.3,18.17,
513,09-06-2020 05:00:00,916.5,913.5,18.02,
514,09-06-2020 05:30:00,756.2,754.9,17.99,
515,09-06-2020 06:00:00,620,619.3,17.86,
516,09-06-2020 06:30:00,616.1,615.7,17.53,
517,09-06-2020 07:00:00,593.9,594.3,17.36,
518,09-06-2020 07:30:00,567.1,567.2,17.36,
519,09-06-2020 08:00:00,545.1,545.8,17.33,
520,09-06-2020 08:30:00,435.1,435.9,17.35,
521,09-06-2020 09:00:00,361.6,362.1,17.59,
522,09-06-2020 09:30:00,316.7,317.3,17.89,
523,09-06-2020 10:00:00,287.7,287.6,18.13,
524,09-06-2020 10:30:00,260.8,260.6,18.52,
525,09-06-2020 11:00:00,256,256,18.82,
526,09-06-2020 11:30:00,264.2,264.2,19.1,
527,09-06-2020 12:00:00,285,285.4,19.36,
528,09-06-2020 12:30:00,290.5,290.8,19.77,
529,09-06-2020 13:00:00,280.4,281,20.25,
530,09-06-2020 13:30:00,275.2,275.6,20.77,
531,09-06-2020 14:00:00,279.6,280,21.1,
532,09-06-2020 14:30:00,292.8,293.7,21.42,
533,09-06-2020 15:00:00,314.4,314.9,21.52,
534,09-06-2020 15:30:00,327.7,328.4,21.59,
535,09-06-2020 16:00:00,325.1,325.7,21.64,
536,09-06-2020 16:30:00,316.8,317.5,21.7,
537,09-06-2020 17:00:00,311.4,312.6,21.7,
538,09-06-2020 17:30:00,311,312.3,21.66,
539,09-06-2020 18:00:00,315.6,316.8,21.61,
540,09-06-2020 18:30:00,323.9,325.4,21.58,
541,09-06-2020 19:00:00,319.3,321.3,21.52,
542,09-06-2020 19:30:00,316.9,319.1,21.47,
543,09-06-2020 20:00:00,313.6,315.3,21.41,
544,09-06-2020 20:30:00,317.1,318,21.34,
545,09-06-2020 21:00:00,315.5,315.8,21.28,
546,09-06-2020 21:30:00,315.4,315.8,21.19,
547,09-06-2020 22:00:00,320.2,321.1,21.11,
548,09-06-2020 22:30:00,320,320.7,21.03,
549,09-06-2020 23:00:00,318.9,319.6,20.95,
550,09-06-2020 23:30:00,318,318.5,20.88,
551,09-07-2020 00:00:00,316.9,317.8,20.83,
552,09-07-2020 00:30:00,319,319.7,20.73,
553,09-07-2020 01:00:00,314,315.2,20.62,
554,09-07-2020 01:30:00,312.2,312.6,20.52,
555,09-07-2020 02:00:00,299.5,300,20.39,
556,09-07-2020 02:30:00,297.2,297.8,20.26,
557,09-07-2020 03:00:00,298.3,298.2,20.17,
558,09-07-2020 03:30:00,298.1,298.2,20.1,
559,09-07-2020 04:00:00,296.7,296.7,20.01,
560,09-07-2020 04:30:00,294,294.1,19.93,
561,09-07-2020 05:00:00,292.4,292.7,19.83,
562,09-07-2020 05:30:00,292.5,293.9,19.67,
563,09-07-2020 06:00:00,290.3,292,19.54,
564,09-07-2020 06:30:00,290.3,291.7,19.43,
565,09-07-2020 07:00:00,289.7,290.6,19.35,
566,09-07-2020 07:30:00,288.7,289.9,19.31,
567,09-07-2020 08:00:00,282.8,283.9,19.25,
568,09-07-2020 08:30:00,279.2,280.9,19.23,
569,09-07-2020 09:00:00,279.3,280.9,19.25,
570,09-07-2020 09:30:00,278.1,279.4,19.34,
571,09-07-2020 10:00:00,280.1,282,19.43,
572,09-07-2020 10:30:00,285.5,286.8,19.53,
573,09-07-2020 11:00:00,288.1,289.4,19.61,
574,09-07-2020 11:30:00,278.3,278.9,19.75,
575,09-07-2020 12:00:00,279.9,280.4,19.83,
576,09-07-2020 12:30:00,279.7,280,19.87,
577,09-07-2020 13:00:00,285.8,286.3,19.95,
578,09-07-2020 13:30:00,285.3,285.9,19.96,
579,09-07-2020 14:00:00,288.4,289.2,20.09,
580,09-07-2020 14:30:00,288.9,290,20.15,
581,09-07-2020 15:00:00,289.8,292.2,20.29,
582,09-07-2020 15:30:00,293.7,295.5,20.41,
583,09-07-2020 16:00:00,294,295.1,20.46,
584,09-07-2020 16:30:00,294.1,295.4,20.61,
585,09-07-2020 17:00:00,291.8,292.8,20.65,
586,09-07-2020 17:30:00,294.4,295.8,20.64,
587,09-07-2020 18:00:00,297.6,299.2,20.53,
588,09-07-2020 18:30:00,304.1,305.9,20.45,
589,09-07-2020 19:00:00,302.7,304.1,20.37,
590,09-07-2020 19:30:00,300.4,301.9,20.28,
591,09-07-2020 20:00:00,302.1,303.8,20.14,
592,09-07-2020 20:30:00,298.9,300.5,19.96,
593,09-07-2020 21:00:00,304.9,306.5,19.79,
594,09-07-2020 21:30:00,302.1,303.2,19.62,
595,09-07-2020 22:00:00,304.8,306.6,19.47,
596,09-07-2020 22:30:00,306,307.8,19.34,
597,09-07-2020 23:00:00,306.9,308.2,19.19,
598,09-07-2020 23:30:00,304.1,304.9,19.05,
599,09-08-2020 00:00:00,304.2,305,18.89,
600,09-08-2020 00:30:00,299.2,300.5,18.78,
601,09-08-2020 01:00:00,300.2,300.9,18.71,
602,09-08-2020 01:30:00,294.5,295.7,18.6,
603,09-08-2020 02:00:00,315.7,316.7,18.46,
604,09-08-2020 02:30:00,301.8,303.2,18.45,
605,09-08-2020 03:00:00,305.4,307,18.36,
606,09-08-2020 03:30:00,306.6,308.9,18.33,
607,09-08-2020 04:00:00,309.4,311.1,18.28,
608,09-08-2020 04:30:00,308.8,311.2,18.22,
609,09-08-2020 05:00:00,310.1,312.3,18.17,
610,09-08-2020 05:30:00,311.7,315,18.1,
611,09-08-2020 06:00:00,313.3,316.1,18.02,
612,09-08-2020 06:30:00,307.4,309,17.92,
613,09-08-2020 07:00:00,307.8,311.3,17.84,
614,09-08-2020 07:30:00,309.5,311.7,17.79,
615,09-08-2020 08:00:00,305.8,309.8,17.77,
616,09-08-2020 08:30:00,306.7,309.8,17.77,
617,09-08-2020 09:00:00,301.5,303.8,17.74,
618,09-08-2020 09:30:00,286.3,287.7,17.69,
619,09-08-2020 10:00:00,289.8,291.1,17.61,
620,09-08-2020 10:30:00,288.1,289.7,17.54,
621,09-08-2020 11:00:00,282.8,286.7,17.54,
622,09-08-2020 11:30:00,279.1,280.7,17.51,
623,09-08-2020 12:00:00,303.3,306.5,17.45,
624,09-08-2020 12:30:00,280,282.6,17.47,
625,09-08-2020 13:00:00,285.6,287.1,17.44,
626,09-08-2020 13:30:00,295.2,296.8,17.42,
627,09-08-2020 14:00:00,285,286.3,17.49,
628,09-08-2020 14:30:00,286.8,288.2,17.48,
629,09-08-2020 15:00:00,292.1,293.8,17.42,
630,09-08-2020 15:30:00,292.9,294.6,17.35,
631,09-08-2020 16:00:00,294.5,297.6,17.25,
632,09-08-2020 16:30:00,294.8,295.8,17.14,
633,09-08-2020 17:00:00,294.3,296.1,17.14,
634,09-08-2020 17:30:00,218.4,218.4,15.5,
635,09-08-2020 18:00:00,232.3,231.8,15.91,
636,09-08-2020 18:30:00,250.8,252.7,15.97,
637,09-08-2020 19:00:00,228,228.4,15.94,
638,09-08-2020 19:30:00,205.2,204.6,15.86,
639,09-08-2020 20:00:00,203.1,203.4,15.9,
640,09-08-2020 20:30:00,201.6,200.9,15.84,
641,09-08-2020 21:00:00,195.5,194.5,15.8,
642,09-08-2020 21:30:00,186.4,186,15.7,
643,09-08-2020 22:00:00,186,185.3,15.61,
644,09-08-2020 22:30:00,181.8,181.6,15.54,
645,09-08-2020 23:00:00,174.8,174.1,15.45,
646,09-08-2020 23:30:00,171.1,170.1,15.22,
647,09-09-2020 00:00:00,179.2,178.3,15.02,
648,09-09-2020 00:30:00,178.2,177.6,14.85,
649,09-09-2020 01:00:00,180.6,179.5,14.89,
650,09-09-2020 01:30:00,188.4,187.3,14.99,
651,09-09-2020 02:00:00,189,188.7,15.05,
652,09-09-2020 02:30:00,189.6,189.1,14.94,
653,09-09-2020 03:00:00,189.2,188.8,14.87,
654,09-09-2020 03:30:00,196.6,196.6,14.78,
655,09-09-2020 04:00:00,197.5,197,14.7,
656,09-09-2020 04:30:00,199.5,200,14.63,
657,09-09-2020 05:00:00,205.2,205.2,14.54,
658,09-09-2020 05:30:00,208.5,208.6,14.47,
659,09-09-2020 06:00:00,206.1,206,14.35,
660,09-09-2020 06:30:00,202.9,201.9,14.3,
661,09-09-2020 07:00:00,195.9,194.8,14.3,
662,09-09-2020 07:30:00,169.5,167.6,14.4,
663,09-09-2020 08:00:00,162.3,160.6,14.45,
664,09-09-2020 08:30:00,168.1,166.2,14.42,
665,09-09-2020 09:00:00,171.4,169.5,14.41,
666,09-09-2020 09:30:00,169.1,168.7,14.47,
667,09-09-2020 10:00:00,174.9,175.4,14.47,
668,09-09-2020 10:30:00,182.1,182.1,14.46,
669,09-09-2020 11:00:00,191.1,191.8,14.42,
670,09-09-2020 11:30:00,194.5,195.2,14.4,
671,09-09-2020 12:00:00,205.7,208.3,14.37,
672,09-09-2020 12:30:00,203.4,204.9,14.37,
673,09-09-2020 13:00:00,209.1,210.5,14.39,
674,09-09-2020 13:30:00,201.5,200.4,14.39,
675,09-09-2020 14:00:00,213,215,14.37,
676,09-09-2020 14:30:00,222.3,225.4,14.34,
677,09-09-2020 15:00:00,208.4,209,14.33,
678,09-09-2020 15:30:00,204.4,203.8,14.33,
679,09-09-2020 16:00:00,195.6,197.1,14.4,
680,09-09-2020 16:30:00,184.5,185.5,14.45,
681,09-09-2020 17:00:00,179.8,178.1,14.34,
682,09-09-2020 17:30:00,191.6,193,14.31,
683,09-09-2020 18:00:00,171.9,172.5,14.4,
684,09-09-2020 18:30:00,151.1,148.7,14.41,
685,09-09-2020 19:00:00,162.1,161.7,14.35,
686,09-09-2020 19:30:00,169.5,171.4,14.33,
687,09-09-2020 20:00:00,158.9,158,14.3,
688,09-09-2020 20:30:00,156.7,155.4,14.28,
689,09-09-2020 21:00:00,156.6,155.4,14.28,
690,09-09-2020 21:30:00,154.6,154.7,14.29,
691,09-09-2020 22:00:00,157.8,156.9,14.24,
692,09-09-2020 22:30:00,151.7,150.2,14.21,
693,09-09-2020 23:00:00,150,148,14.17,
694,09-09-2020 23:30:00,152.2,150.2,14.12,
695,09-10-2020 00:00:00,155.1,153.2,14.06,
696,09-10-2020 00:30:00,157.6,156.2,14,
697,09-10-2020 01:00:00,155.7,154.7,13.95,
698,09-10-2020 01:30:00,154.6,152.5,13.92,
699,09-10-2020 02:00:00,160.5,158.8,13.85,
700,09-10-2020 02:30:00,173,174.5,13.8,
701,09-10-2020 03:00:00,168.3,167.8,13.77,
702,09-10-2020 03:30:00,167.8,166.3,13.74,
703,09-10-2020 04:00:00,170.2,169.3,13.7,
704,09-10-2020 04:30:00,176.4,176.3,13.67,
705,09-10-2020 05:00:00,176.8,176.3,13.62,
706,09-10-2020 05:30:00,177.4,176,13.58,
707,09-10-2020 06:00:00,176.9,175.6,13.54,
708,09-10-2020 06:30:00,175.3,173.8,13.54,
709,09-10-2020 07:00:00,178.2,176.4,13.5,
710,09-10-2020 07:30:00,177.2,176,13.5,
711,09-10-2020 08:00:00,176.6,175.3,13.49,
712,09-10-2020 08:30:00,175.2,173.8,13.5,
713,09-10-2020 09:00:00,177.6,176,13.52,
714,09-10-2020 09:30:00,178.7,177.5,13.52,
715,09-10-2020 10:00:00,176.2,174.9,13.56,
716,09-10-2020 10:30:00,177.1,176,13.61,
717,09-10-2020 11:00:00,174.1,172.6,13.63,
718,09-10-2020 11:30:00,172.5,171.1,13.66,
719,09-10-2020 12:00:00,171.4,170,13.7,
720,09-10-2020 12:30:00,174.7,173,13.73,
721,09-10-2020 13:00:00,179.3,177.8,13.76,
722,09-10-2020 13:30:00,176.6,175.2,13.83,
723,09-10-2020 14:00:00,172.3,170.7,13.83,
724,09-10-2020 14:30:00,171,169.6,13.88,
725,09-10-2020 15:00:00,168.4,166.6,13.92,
726,09-10-2020 15:30:00,166.1,164.4,13.94,
727,09-10-2020 16:00:00,171.6,170,13.93,
728,09-10-2020 16:30:00,173.2,171.8,13.97,
729,09-10-2020 17:00:00,169.2,167.7,14,
730,09-10-2020 17:30:00,163.2,161.4,14.05,
731,09-10-2020 18:00:00,162.5,161,14.01,
732,09-10-2020 18:30:00,163.2,161.8,13.99,
733,09-10-2020 19:00:00,165.2,163.6,13.94,
734,09-10-2020 19:30:00,165.3,163.6,13.92,
735,09-10-2020 20:00:00,167.3,165.5,13.88,
736,09-10-2020 20:30:00,171.5,170,13.86,
737,09-10-2020 21:00:00,173.2,171.8,13.86,
738,09-10-2020 21:30:00,175.6,174.4,13.83,
739,09-10-2020 22:00:00,177.7,176.3,13.81,
740,09-10-2020 22:30:00,181,179.7,13.79,
741,09-10-2020 23:00:00,183.9,182.7,13.75,
742,09-10-2020 23:30:00,185.1,183.8,13.73,
743,09-11-2020 00:00:00,186.2,184.9,13.71,
744,09-11-2020 00:30:00,187.9,186.8,13.69,
745,09-11-2020 01:00:00,189.1,187.9,13.68,
746,09-11-2020 01:30:00,190.5,189.4,13.67,
747,09-11-2020 02:00:00,192.4,191.2,13.67,
748,09-11-2020 02:30:00,193.3,192.4,13.66,
749,09-11-2020 03:00:00,195.1,194.2,13.64,
750,09-11-2020 03:30:00,197.1,196.1,13.63,
751,09-11-2020 04:00:00,198,197.2,13.63,
752,09-11-2020 04:30:00,199.2,198.7,13.62,
753,09-11-2020 05:00:00,199.6,198.7,13.61,
754,09-11-2020 05:30:00,199.9,199.1,13.6,
755,09-11-2020 06:00:00,201.3,201,13.58,
756,09-11-2020 06:30:00,200.6,200.2,13.57,
757,09-11-2020 07:00:00,201,200.6,13.57,
758,09-11-2020 07:30:00,202,201.3,13.58,
759,09-11-2020 08:00:00,200.7,200.2,13.61,
760,09-11-2020 08:30:00,201,200.6,13.66,
761,09-11-2020 09:00:00,199.4,198.7,13.73,
762,09-11-2020 09:30:00,200.8,200.2,13.82,
763,09-11-2020 10:00:00,202.2,201.6,13.91,
764,09-11-2020 10:30:00,203.3,202.4,13.98,
765,09-11-2020 11:00:00,203.5,203.1,14.07,
766,09-11-2020 11:30:00,204,203.1,14.1,
767,09-11-2020 12:00:00,205.4,204.9,14.23,
768,09-11-2020 12:30:00,204.8,204.2,14.19,
769,09-11-2020 13:00:00,204.7,204.2,14.22,
770,09-11-2020 13:30:00,205.1,204.2,14.28,
771,09-11-2020 14:00:00,205.3,204.5,14.31,
772,09-11-2020 14:30:00,205.5,204.9,14.36,
773,09-11-2020 15:00:00,206,205.6,14.39,
774,09-11-2020 15:30:00,206.6,206,14.4,
775,09-11-2020 16:00:00,209.9,209.4,14.4,
776,09-11-2020 16:30:00,208.4,207.5,14.45,
777,09-11-2020 17:00:00,207.5,207.1,14.45,
778,09-11-2020 17:30:00,208.1,207.1,14.47,
779,09-11-2020 18:00:00,214.9,214.2,14.51,
780,09-11-2020 18:30:00,195.3,194.8,14.55,
781,09-11-2020 19:00:00,193.2,192.2,14.63,
782,09-11-2020 19:30:00,181.3,180.3,14.58,
783,09-11-2020 20:00:00,153.1,150.9,14.4,
784,09-11-2020 20:30:00,141.6,139.4,14.25,
785,09-11-2020 21:00:00,137,134.6,14.24,
786,09-11-2020 21:30:00,131.6,129.1,14.24,
787,09-11-2020 22:00:00,126.5,123.5,14.28,
788,09-11-2020 22:30:00,123.9,120.9,14.37,
789,09-11-2020 23:00:00,122,118.7,14.46,
790,09-11-2020 23:30:00,118.5,115.3,14.49,
791,09-12-2020 00:00:00,117.4,114.2,14.52,
792,09-12-2020 00:30:00,114.7,111.2,14.58,
793,09-12-2020 01:00:00,114.7,111.6,14.63,
794,09-12-2020 01:30:00,115.2,112.7,14.63,
795,09-12-2020 02:00:00,118.5,115.3,14.64,
796,09-12-2020 02:30:00,119.6,117.2,14.67,
797,09-12-2020 03:00:00,120.2,117.5,14.67,
798,09-12-2020 03:30:00,120.8,117.9,14.66,
799,09-12-2020 04:00:00,119,116.4,14.7,
800,09-12-2020 04:30:00,116.7,113.8,14.72,
801,09-12-2020 05:00:00,116.9,114.2,14.73,
802,09-12-2020 05:30:00,118.1,115.7,14.75,
803,09-12-2020 06:00:00,118.6,115.7,14.76,
804,09-12-2020 06:30:00,118.9,116.4,14.78,
805,09-12-2020 07:00:00,117.3,114.5,14.81,
806,09-12-2020 07:30:00,117.6,114.9,14.84,
807,09-12-2020 08:00:00,119.4,116.8,14.88,
808,09-12-2020 08:30:00,120,117.1,14.93,
809,09-12-2020 09:00:00,120.2,117.5,14.95,
810,09-12-2020 09:30:00,120.1,117.5,15.01,
811,09-12-2020 10:00:00,121.6,119.3,15.08,
812,09-12-2020 10:30:00,122.1,119.7,15.15,
813,09-12-2020 11:00:00,123.3,120.8,15.27,
814,09-12-2020 11:30:00,126.2,124.1,15.39,
815,09-12-2020 12:00:00,128.2,126.3,15.6,
816,09-12-2020 12:30:00,132.1,130.3,15.79,
817,09-12-2020 13:00:00,134.7,132.5,15.97,
818,09-12-2020 13:30:00,136.8,134.4,16.06,
819,09-12-2020 14:00:00,139.4,137.3,16.2,
820,09-12-2020 14:30:00,143.6,141.7,16.3,
821,09-12-2020 15:00:00,146.5,145.1,16.33,
822,09-12-2020 15:30:00,150,148.4,16.54,
823,09-12-2020 16:00:00,153.9,151.3,16.71,
824,09-12-2020 16:30:00,156.2,153.9,16.76,
825,09-12-2020 17:00:00,158.6,156.5,16.83,
826,09-12-2020 17:30:00,158.7,156.8,16.93,
827,09-12-2020 18:00:00,163,161.3,16.9,
828,09-12-2020 18:30:00,168,165.7,16.88,
829,09-12-2020 19:00:00,170.1,168.3,16.84,
830,09-12-2020 19:30:00,174,172.4,16.78,
831,09-12-2020 20:00:00,179.4,177.6,16.73,
832,09-12-2020 20:30:00,181.7,180.2,16.69,
833,09-12-2020 21:00:00,176.9,175.8,16.63,
834,09-12-2020 21:30:00,177.8,176.5,16.54,
835,09-12-2020 22:00:00,181.2,179.9,16.47,
836,09-12-2020 22:30:00,179.4,177.7,16.4,
837,09-12-2020 23:00:00,178.3,177,16.33,
838,09-12-2020 23:30:00,180.6,178.8,16.24,
839,09-13-2020 00:00:00,184,182.2,16.18,
840,09-13-2020 00:30:00,183.4,182.2,16.12,
841,09-13-2020 01:00:00,181.7,180.4,16.05,
842,09-13-2020 01:30:00,182,180.4,15.98,
843,09-13-2020 02:00:00,183.8,182.2,15.93,
844,09-13-2020 02:30:00,185.4,184.1,15.86,
845,09-13-2020 03:00:00,188.2,187.1,15.79,
846,09-13-2020 03:30:00,188.2,187.1,15.75,
847,09-13-2020 04:00:00,185.8,184.5,15.7,
848,09-13-2020 04:30:00,185.9,184.5,15.64,
849,09-13-2020 05:00:00,186.8,185.6,15.58,
850,09-13-2020 05:30:00,184.8,183.4,15.52,
851,09-13-2020 06:00:00,183.1,181.6,15.46,
852,09-13-2020 06:30:00,182.8,181.2,15.39,
853,09-13-2020 07:00:00,183,181.6,15.34,
854,09-13-2020 07:30:00,182.7,181.2,15.33,
855,09-13-2020 08:00:00,182.7,181.2,15.34,
856,09-13-2020 08:30:00,184.8,183.5,15.38,
857,09-13-2020 09:00:00,185.7,184.6,15.48,
858,09-13-2020 09:30:00,187.6,186.4,15.57,
859,09-13-2020 10:00:00,189.2,187.8,15.76,
860,09-13-2020 10:30:00,194.7,193.8,15.92,
861,09-13-2020 11:00:00,195.8,194.5,16.06,
862,09-13-2020 11:30:00,197.3,196.3,16.22,
863,09-13-2020 12:00:00,199.3,198.5,16.59,
864,09-13-2020 12:30:00,200,198.8,16.9,
865,09-13-2020 13:00:00,199.3,198.3,17.27,
866,09-13-2020 13:30:00,202.2,201.2,17.71,
867,09-13-2020 14:00:00,205.3,204.4,18.17,
868,09-13-2020 14:30:00,205.1,204.8,18.45,
869,09-13-2020 15:00:00,204.9,204,18.72,
870,09-13-2020 15:30:00,207.2,206.1,18.96,
871,09-13-2020 16:00:00,207.6,206.5,19.17,
872,09-13-2020 16:30:00,208.8,207.9,19.25,
873,09-13-2020 17:00:00,209.8,209,19.23,
874,09-13-2020 17:30:00,208.5,207.6,18.99,
875,09-13-2020 18:00:00,208.1,207.3,18.88,
876,09-13-2020 18:30:00,211.4,211.4,18.72,
877,09-13-2020 19:00:00,205.8,205.1,18.57,
878,09-13-2020 19:30:00,203.4,202.5,18.36,
879,09-13-2020 20:00:00,201.9,201.1,18.17,
880,09-13-2020 20:30:00,202.2,201.9,18.08,
881,09-13-2020 21:00:00,199.6,198.9,18.04,
882,09-13-2020 21:30:00,200.4,200,17.95,
883,09-13-2020 22:00:00,198.9,197.8,17.87,
884,09-13-2020 22:30:00,199.3,198.2,17.77,
885,09-13-2020 23:00:00,198.9,197.9,17.71,
886,09-13-2020 23:30:00,198.4,197.5,17.68,
887,09-14-2020 00:00:00,200.3,200.1,17.6,
888,09-14-2020 00:30:00,198.3,197.5,17.49,
889,09-14-2020 01:00:00,202.2,202.4,17.39,
890,09-14-2020 01:30:00,198.3,197.9,17.31,
891,09-14-2020 02:00:00,196.5,196.5,17.23,
892,09-14-2020 02:30:00,197,197.2,17.17,
893,09-14-2020 03:00:00,196.1,195,17.08,
894,09-14-2020 03:30:00,196.1,195,17.01,
895,09-14-2020 04:00:00,196.3,195,16.93,
896,09-14-2020 04:30:00,196.2,195.1,16.83,
897,09-14-2020 05:00:00,196.7,195.5,16.73,
898,09-14-2020 05:30:00,196.1,195.1,16.66,
899,09-14-2020 06:00:00,195.7,194.7,16.59,
900,09-14-2020 06:30:00,195,194,16.52,
901,09-14-2020 07:00:00,195,194,16.45,
902,09-14-2020 07:30:00,194.3,193.3,16.4,
903,09-14-2020 08:00:00,194.7,193.7,16.42,
904,09-14-2020 08:30:00,195.1,194,16.46,
905,09-14-2020 09:00:00,196,195.1,16.54,
906,09-14-2020 09:30:00,198.2,197.7,16.64,
907,09-14-2020 10:00:00,197.8,197,16.7,
908,09-14-2020 10:30:00,199.2,199.2,16.76,
909,09-14-2020 11:00:00,198.3,197.3,16.9,
910,09-14-2020 11:30:00,200,199.5,17.13,
911,09-14-2020 12:00:00,202.9,202.4,17.47,
912,09-14-2020 12:30:00,205.8,205.3,17.89,
913,09-14-2020 13:00:00,212.1,211.5,18.28,
914,09-14-2020 13:30:00,213,212.5,18.54,
915,09-14-2020 14:00:00,214.4,214,18.57,
916,09-14-2020 14:30:00,214.3,213.7,18.47,
917,09-14-2020 15:00:00,217.1,217.4,18.38,
918,09-14-2020 15:30:00,215.8,215.5,18.51,
919,09-14-2020 16:00:00,217.7,217.6,19.12,
920,09-14-2020 16:30:00,220,219.7,19.68,
921,09-14-2020 17:00:00,222.7,222.2,19.96,
922,09-14-2020 17:30:00,224.9,224.5,20.02,
923,09-14-2020 18:00:00,226.5,226.3,19.96,
924,09-14-2020 18:30:00,228.2,227.8,19.92,
925,09-14-2020 19:00:00,228.7,228.3,19.7,
926,09-14-2020 19:30:00,230.7,230.2,19.4,
927,09-14-2020 20:00:00,233.6,233.2,19.22,
928,09-14-2020 20:30:00,234.4,234,19.08,
929,09-14-2020 21:00:00,236.7,236.6,19,
930,09-14-2020 21:30:00,237.6,237.4,18.92,
931,09-14-2020 22:00:00,240.1,240,18.82,
932,09-14-2020 22:30:00,241.8,241.9,18.77,
933,09-14-2020 23:00:00,243.6,243.8,18.66,
934,09-14-2020 23:30:00,244.3,244.2,18.54,
935,09-15-2020 00:00:00,243.4,243.8,18.39,
936,09-15-2020 00:30:00,243.2,243.1,18.24,
937,09-15-2020 01:00:00,243.5,243.9,18.16,
938,09-15-2020 01:30:00,243.9,243.9,18.1,
939,09-15-2020 02:00:00,243.5,243.9,18.01,
940,09-15-2020 02:30:00,243,243.2,17.91,
941,09-15-2020 03:00:00,240.8,241,17.85,
942,09-15-2020 03:30:00,239.6,239.5,17.77,
943,09-15-2020 04:00:00,240.5,240.7,17.68,
944,09-15-2020 04:30:00,243.5,243.7,17.57,
945,09-15-2020 05:00:00,243.7,244.1,17.48,
946,09-15-2020 05:30:00,244.1,244.1,17.38,
947,09-15-2020 06:00:00,245.8,246,17.29,
948,09-15-2020 06:30:00,246.8,247.1,17.15,
949,09-15-2020 07:00:00,248.7,249,17.06,
950,09-15-2020 07:30:00,250.3,250.5,16.99,
951,09-15-2020 08:00:00,251.2,251.3,17,
952,09-15-2020 08:30:00,256.8,257.3,17.01,
953,09-15-2020 09:00:00,263.2,263.6,17.07,
954,09-15-2020 09:30:00,265,265.4,17.21,
955,09-15-2020 10:00:00,273.3,273.6,17.39,
956,09-15-2020 10:30:00,284,284.7,17.67,
957,09-15-2020 11:00:00,286.7,287.6,18.02,
958,09-15-2020 11:30:00,287.5,288.6,18.39,
959,09-15-2020 12:00:00,287.7,288.5,18.77,
960,09-15-2020 12:30:00,286.6,287.7,19.13,
961,09-15-2020 13:00:00,287.1,289.4,19.49,
962,09-15-2020 13:30:00,288.1,289.3,19.9,
963,09-15-2020 14:00:00,287,287.7,20.27,
964,09-15-2020 14:30:00,282.2,283.1,20.52,
965,09-15-2020 15:00:00,278.6,279,20.68,
966,09-15-2020 15:30:00,276.8,277.8,20.81,
967,09-15-2020 16:00:00,283.2,286.4,20.92,
968,09-15-2020 16:30:00,266.4,265.9,20.97,
969,09-15-2020 17:00:00,266,265.5,20.91,
970,09-15-2020 17:30:00,266,265.5,20.8,
971,09-15-2020 18:00:00,266.8,266.3,20.61,
972,09-15-2020 18:30:00,265.9,265.7,20.38,
973,09-15-2020 19:00:00,267.6,267.2,20.15,
974,09-15-2020 19:30:00,265.9,265,19.97,
975,09-15-2020 20:00:00,264,263.2,19.78,
976,09-15-2020 20:30:00,259.8,258.8,19.62,
977,09-15-2020 21:00:00,258.8,258.1,19.49,
978,09-15-2020 21:30:00,260,259.2,19.36,
979,09-15-2020 22:00:00,265.2,264.5,19.22,
980,09-15-2020 22:30:00,269.4,268.6,19.11,
981,09-15-2020 23:00:00,273.8,273.1,19.01,
982,09-15-2020 23:30:00,275,274.7,18.92,
983,09-16-2020 00:00:00,273,272.4,18.82,
984,09-16-2020 00:30:00,272.7,272.1,18.71,
985,09-16-2020 01:00:00,271.7,271.4,18.6,
986,09-16-2020 01:30:00,272.3,271.8,18.51,
987,09-16-2020 02:00:00,272.9,272.2,18.41,
988,09-16-2020 02:30:00,272.4,271.8,18.34,
989,09-16-2020 03:00:00,272.3,271.9,18.26,
990,09-16-2020 03:30:00,273.9,273.4,18.2,
991,09-16-2020 04:00:00,275.1,274.5,18.11,
992,09-16-2020 04:30:00,277.6,277.9,18.04,
993,09-16-2020 05:00:00,279.8,279,17.96,
994,09-16-2020 05:30:00,281.1,280.6,17.86,
