#,Date,Low Range,Full Range,Temp
526,09-06-2020 10:00:00,599.9,598.3,20.93
527,09-06-2020 10:30:00,600.3,598.6,20.96
528,09-06-2020 11:00:00,600.2,598.6,20.97
529,09-06-2020 11:30:00,600,597.9,20.96
530,09-06-2020 12:00:00,600,598.2,20.97
531,09-06-2020 12:30:00,598.9,597.1,20.97
532,09-06-2020 13:00:00,600.4,598.9,21.08
533,09-06-2020 13:30:00,600.5,598.9,21.17
534,09-06-2020 14:00:00,600.3,598.8,21.29
535,09-06-2020 14:30:00,599.1,597.6,21.37
536,09-06-2020 15:00:00,599.7,598.3,21.4
537,09-06-2020 15:30:00,600.3,598.7,21.48
538,09-06-2020 16:00:00,598.2,596.3,21.6
539,09-06-2020 16:30:00,598.9,597.5,21.59
540,09-06-2020 17:00:00,599.7,598.6,21.58
541,09-06-2020 17:30:00,599.6,598.2,21.63
542,09-06-2020 18:00:00,599.7,598.2,21.68
543,09-06-2020 18:30:00,598.5,597,21.71
544,09-06-2020 19:00:00,598.7,597,21.72
545,09-06-2020 19:30:00,599.7,598.5,21.68
546,09-06-2020 20:00:00,599.5,597.5,21.58
547,09-06-2020 20:30:00,598.5,597.1,21.54
548,09-06-2020 21:00:00,597.3,595.3,21.47
549,09-06-2020 21:30:00,596.7,594.9,21.46
550,09-06-2020 22:00:00,596.9,595.3,21.51
551,09-06-2020 22:30:00,596.7,594.9,21.48
552,09-06-2020 23:00:00,596.2,594.6,21.42
553,09-06-2020 23:30:00,595.4,593.4,21.42
554,09-07-2020 00:00:00,595.4,593.5,21.41
555,09-07-2020 00:30:00,595.6,593.5,21.41
556,09-07-2020 01:00:00,595,593.1,21.37
557,09-07-2020 01:30:00,594.4,592.3,21.41
558,09-07-2020 02:00:00,593.2,591.5,21.46
559,09-07-2020 02:30:00,594.2,592.3,21.43
560,09-07-2020 03:00:00,594.4,592.7,21.4
561,09-07-2020 03:30:00,594.2,592.4,21.36
562,09-07-2020 04:00:00,593.7,592,21.32
563,09-07-2020 04:30:00,592.6,591.3,21.25
564,09-07-2020 05:00:00,591.4,590.2,21.19
565,09-07-2020 05:30:00,590.5,589.1,21.12
566,09-07-2020 06:00:00,589.4,588.1,21.03
567,09-07-2020 06:30:00,588.2,586.6,20.95
568,09-07-2020 07:00:00,587,585.5,20.89
569,09-07-2020 07:30:00,585.4,584,20.84
570,09-07-2020 08:00:00,584.7,583.3,20.83
571,09-07-2020 08:30:00,584.3,582.6,20.77
572,09-07-2020 09:00:00,584.2,582.6,20.72
573,09-07-2020 09:30:00,585,583.4,20.71
574,09-07-2020 10:00:00,585.5,584.1,20.73
575,09-07-2020 10:30:00,586.8,585.6,20.71
576,09-07-2020 11:00:00,587.6,586.4,20.73
577,09-07-2020 11:30:00,589,587.5,20.78
578,09-07-2020 12:00:00,587.9,586.7,20.74
579,09-07-2020 12:30:00,589.6,588.2,20.83
580,09-07-2020 13:00:00,589.1,587.4,20.82
581,09-07-2020 13:30:00,588.5,587.4,20.82
582,09-07-2020 14:00:00,588.9,587.4,20.88
583,09-07-2020 14:30:00,589,587.4,20.85
584,09-07-2020 15:00:00,588.7,587.4,20.89
585,09-07-2020 15:30:00,590,588.9,20.94
586,09-07-2020 16:00:00,589.2,587.4,20.94
587,09-07-2020 16:30:00,589.1,587.3,20.96
588,09-07-2020 17:00:00,588.2,586.6,20.9
589,09-07-2020 17:30:00,588,586.7,20.87
590,09-07-2020 18:00:00,585.9,584.4,20.83
591,09-07-2020 18:30:00,584.9,583.3,20.76
592,09-07-2020 19:00:00,585,583.4,20.73
593,09-07-2020 19:30:00,584.4,583,20.64
594,09-07-2020 20:00:00,581.7,580.5,20.51
595,09-07-2020 20:30:00,577.1,575.3,20.41
596,09-07-2020 21:00:00,578.6,577.2,20.32
597,09-07-2020 21:30:00,577.2,575.4,20.24
598,09-07-2020 22:00:00,575.4,573.6,20.1
599,09-07-2020 22:30:00,576.9,575.2,20.01
600,09-07-2020 23:00:00,577.2,575.6,19.9
601,09-07-2020 23:30:00,576.7,574.9,19.8
602,09-08-2020 00:00:00,577.1,575.7,19.73
603,09-08-2020 00:30:00,576.2,574.7,19.61
604,09-08-2020 01:00:00,573.8,572.1,19.5
605,09-08-2020 01:30:00,573.2,571.4,19.42
606,09-08-2020 02:00:00,571,569.2,19.32
607,09-08-2020 02:30:00,569.9,568.1,19.26
608,09-08-2020 03:00:00,568.5,567,19.19
609,09-08-2020 03:30:00,567.7,565.9,19.13
610,09-08-2020 04:00:00,568,566.3,19.11
611,09-08-2020 04:30:00,567,565.2,19.06
612,09-08-2020 05:00:00,566,564.5,19.01
613,09-08-2020 05:30:00,565.1,563.8,18.94
614,09-08-2020 06:00:00,563.5,561.9,18.87
615,09-08-2020 06:30:00,562.5,560.9,18.78
616,09-08-2020 07:00:00,561.1,559,18.74
617,09-08-2020 07:30:00,560.5,558.7,18.63
618,09-08-2020 08:00:00,557.9,556.1,18.58
619,09-08-2020 08:30:00,557.8,556.1,18.57
620,09-08-2020 09:00:00,556,554.3,18.51
621,09-08-2020 09:30:00,555,552.8,18.43
622,09-08-2020 10:00:00,554.3,552.4,18.4
623,09-08-2020 10:30:00,551.9,550.3,18.26
624,09-08-2020 11:00:00,550.2,548.1,18.18
625,09-08-2020 11:30:00,547.8,545.9,18.07
626,09-08-2020 12:00:00,547.7,545.9,18.06
627,09-08-2020 12:30:00,546.4,544.4,18
628,09-08-2020 13:00:00,546.2,544,18
629,09-08-2020 13:30:00,544.5,542.2,17.97
630,09-08-2020 14:00:00,544.6,542.5,17.97
631,09-08-2020 14:30:00,544.4,542.5,18
632,09-08-2020 15:00:00,544.6,542.6,17.94
633,09-08-2020 15:30:00,543.9,541.8,17.91
634,09-08-2020 16:00:00,543.3,541.1,17.82
635,09-08-2020 16:30:00,542.6,540.8,17.78
636,09-08-2020 17:00:00,540.6,538.6,17.65
637,09-08-2020 17:30:00,539,538.3,17.52
638,09-08-2020 18:00:00,535.5,533.5,17.32
639,09-08-2020 18:30:00,535.9,533.9,17.33
640,09-08-2020 19:00:00,534.9,532.4,17.25
641,09-08-2020 19:30:00,530.5,528.8,17
642,09-08-2020 20:00:00,532.6,530.3,17.06
643,09-08-2020 20:30:00,532.4,530.3,17.03
644,09-08-2020 21:00:00,532,530,16.97
645,09-08-2020 21:30:00,531.5,529.6,16.91
646,09-08-2020 22:00:00,530.5,528.5,16.79
647,09-08-2020 22:30:00,530.9,529,16.74
648,09-08-2020 23:00:00,529.2,527.1,16.63
649,09-08-2020 23:30:00,528.8,527.2,16.54
650,09-09-2020 00:00:00,526.5,524.6,16.39
651,09-09-2020 00:30:00,525,523.2,16.3
652,09-09-2020 01:00:00,524,522.1,16.22
653,09-09-2020 01:30:00,523.7,521.4,16.15
654,09-09-2020 02:00:00,522.7,520.7,16.07
655,09-09-2020 02:30:00,522.4,520.3,16.02
656,09-09-2020 03:00:00,521.7,519.6,15.95
657,09-09-2020 03:30:00,520.6,518.5,15.87
658,09-09-2020 04:00:00,519.5,517.5,15.77
659,09-09-2020 04:30:00,519.9,518.2,15.75
660,09-09-2020 05:00:00,518.9,516.8,15.66
661,09-09-2020 05:30:00,516.7,514.5,15.59
662,09-09-2020 06:00:00,515.9,514.2,15.53
663,09-09-2020 06:30:00,514.3,512.4,15.44
664,09-09-2020 07:00:00,513.3,511.3,15.41
665,09-09-2020 07:30:00,513.1,510.9,15.35
666,09-09-2020 08:00:00,510.9,508.7,15.27
667,09-09-2020 08:30:00,508.8,507.2,15.18
668,09-09-2020 09:00:00,507.4,505.4,15.12
669,09-09-2020 09:30:00,507.6,505.4,15.1
670,09-09-2020 10:00:00,507.9,505.8,15.14
671,09-09-2020 10:30:00,506.8,505,15.1
672,09-09-2020 11:00:00,507.3,505.4,15.09
673,09-09-2020 11:30:00,508.5,506.5,15.1
674,09-09-2020 12:00:00,506.9,505.4,15.06
675,09-09-2020 12:30:00,506.9,504.7,15.03
676,09-09-2020 13:00:00,507.2,505.4,15.08
677,09-09-2020 13:30:00,506.3,503.9,15.02
678,09-09-2020 14:00:00,506.9,505.1,15.01
679,09-09-2020 14:30:00,506.3,504.3,14.97
680,09-09-2020 15:00:00,505.7,503.6,14.92
681,09-09-2020 15:30:00,505.7,503.6,14.91
682,09-09-2020 16:00:00,505.9,504,14.87
683,09-09-2020 16:30:00,505.5,503.7,14.84
684,09-09-2020 17:00:00,504.5,502.6,14.8
685,09-09-2020 17:30:00,504.8,503,14.72
686,09-09-2020 18:00:00,505.8,503.7,14.71
687,09-09-2020 18:30:00,505.5,503.4,14.64
688,09-09-2020 19:00:00,505.6,503.4,14.62
689,09-09-2020 19:30:00,506,504.2,14.56
690,09-09-2020 20:00:00,506.3,504.2,14.5
691,09-09-2020 20:30:00,504.5,502.4,14.41
692,09-09-2020 21:00:00,506,504.3,14.38
693,09-09-2020 21:30:00,506.8,505.1,14.32
694,09-09-2020 22:00:00,505.7,503.6,14.28
695,09-09-2020 22:30:00,506.6,504.8,14.21
696,09-09-2020 23:00:00,507,505.1,14.21
697,09-09-2020 23:30:00,506.4,504.4,14.16
698,09-10-2020 00:00:00,510.7,508.6,14.05
699,09-10-2020 00:30:00,506.8,504.8,14.04
700,09-10-2020 01:00:00,509.8,507.9,13.98
701,09-10-2020 01:30:00,509,507.2,13.94
702,09-10-2020 02:00:00,511.7,509.4,13.88
703,09-10-2020 02:30:00,512.5,510.6,13.85
704,09-10-2020 03:00:00,511.6,509.5,13.82
705,09-10-2020 03:30:00,512.1,509.9,13.75
706,09-10-2020 04:00:00,513,511.1,13.7
707,09-10-2020 04:30:00,512,509.9,13.68
708,09-10-2020 05:00:00,509.9,507.7,13.66
709,09-10-2020 05:30:00,509.4,507.3,13.63
710,09-10-2020 06:00:00,510.4,508.5,13.57
711,09-10-2020 06:30:00,509.6,507.8,13.52
712,09-10-2020 07:00:00,504.3,502.1,13.51
713,09-10-2020 07:30:00,505.3,502.9,13.51
714,09-10-2020 08:00:00,511,508.9,13.42
715,09-10-2020 08:30:00,512.8,510.8,13.42
716,09-10-2020 09:00:00,509.5,507.4,13.42
717,09-10-2020 09:30:00,507.3,505.2,13.43
718,09-10-2020 10:00:00,510.2,508.2,13.4
719,09-10-2020 10:30:00,510.9,508.9,13.43
720,09-10-2020 11:00:00,512.3,510.1,13.42
721,09-10-2020 11:30:00,509.8,507.8,13.45
722,09-10-2020 12:00:00,510,507.8,13.48
723,09-10-2020 12:30:00,510.5,508.5,13.52
724,09-10-2020 13:00:00,510.7,508.5,13.57
725,09-10-2020 13:30:00,508.1,506.2,13.65
726,09-10-2020 14:00:00,508.1,505.8,13.65
727,09-10-2020 14:30:00,506.2,504.3,13.64
728,09-10-2020 15:00:00,505.1,502.8,13.63
729,09-10-2020 15:30:00,505.4,503.5,13.68
730,09-10-2020 16:00:00,502.9,500.9,13.68
731,09-10-2020 16:30:00,502.5,500.5,13.66
732,09-10-2020 17:00:00,500.5,498.6,13.66
733,09-10-2020 17:30:00,501.7,499.8,13.68
734,09-10-2020 18:00:00,502.1,499.8,13.68
735,09-10-2020 18:30:00,500,497.9,13.63
736,09-10-2020 19:00:00,498.7,496.4,13.62
737,09-10-2020 19:30:00,497.6,495.7,13.6
738,09-10-2020 20:00:00,499.1,497.2,13.58
739,09-10-2020 20:30:00,498,496.1,13.57
740,09-10-2020 21:00:00,497.1,495.3,13.57
741,09-10-2020 21:30:00,495.7,493.8,13.53
742,09-10-2020 22:00:00,496.4,494.2,13.52
743,09-10-2020 22:30:00,497.2,495.4,13.47
744,09-10-2020 23:00:00,499.8,497.7,13.4
745,09-10-2020 23:30:00,496.6,494.6,13.49
746,09-11-2020 00:00:00,497.3,495.4,13.4
747,09-11-2020 00:30:00,497.3,495.4,13.43
748,09-11-2020 01:00:00,497.5,495.4,13.42
749,09-11-2020 01:30:00,498.3,496.2,13.37
750,09-11-2020 02:00:00,505,503.3,13.31
751,09-11-2020 02:30:00,500.2,498.1,13.33
752,09-11-2020 03:00:00,515.7,513.3,13.07
753,09-11-2020 03:30:00,515.8,513.7,13.07
754,09-11-2020 04:00:00,516.9,514.4,13.07
755,09-11-2020 04:30:00,513.5,511,13.11
756,09-11-2020 05:00:00,514.1,511.8,13.1
757,09-11-2020 05:30:00,515.2,512.9,13.1
758,09-11-2020 06:00:00,513.8,511.8,13.1
759,09-11-2020 06:30:00,510,508,13.11
760,09-11-2020 07:00:00,514.6,512.1,13.1
761,09-11-2020 07:30:00,510.3,508,13.11
762,09-11-2020 08:00:00,509.8,508,13.12
763,09-11-2020 08:30:00,509.7,508,13.13
764,09-11-2020 09:00:00,510.8,508.7,13.19
765,09-11-2020 09:30:00,501.5,499.6,13.26
766,09-11-2020 10:00:00,496.3,494.3,13.33
767,09-11-2020 10:30:00,497.1,495.4,13.4
768,09-11-2020 11:00:00,508.8,506.6,13.52
769,09-11-2020 11:30:00,507.3,505.4,13.62
770,09-11-2020 12:00:00,498.7,496.7,13.71
771,09-11-2020 12:30:00,511,509.1,13.82
772,09-11-2020 13:00:00,515.7,513.6,13.91
773,09-11-2020 13:30:00,514.4,512.1,13.94
774,09-11-2020 14:00:00,513.3,511.3,13.99
775,09-11-2020 14:30:00,516.7,514.6,14.04
776,09-11-2020 15:00:00,516.7,514.6,14.08
777,09-11-2020 15:30:00,520,517.6,14.09
778,09-11-2020 16:00:00,519.4,517.2,14.14
779,09-11-2020 16:30:00,520.4,518.4,14.1
780,09-11-2020 17:00:00,520.2,518,14.1
781,09-11-2020 17:30:00,519.4,517.2,14.09
782,09-11-2020 18:00:00,517.5,515.7,14.1
783,09-11-2020 18:30:00,518.2,516.1,14.05
784,09-11-2020 19:00:00,515.6,513.1,14.08
785,09-11-2020 19:30:00,514.2,512.4,13.99
786,09-11-2020 20:00:00,511.2,509,14.03
787,09-11-2020 20:30:00,511.9,509.8,14.02
788,09-11-2020 21:00:00,512.2,510.2,13.97
789,09-11-2020 21:30:00,512,509.8,13.94
790,09-11-2020 22:00:00,512.4,510.2,13.92
791,09-11-2020 22:30:00,513.1,510.9,13.92
792,09-11-2020 23:00:00,511.7,509.4,13.95
793,09-11-2020 23:30:00,512.4,510.5,13.98
794,09-12-2020 00:00:00,514.9,512.8,13.93
795,09-12-2020 00:30:00,515.8,513.5,13.99
796,09-12-2020 01:00:00,517.1,515.1,13.95
797,09-12-2020 01:30:00,518.2,516.2,13.94
798,09-12-2020 02:00:00,517.7,515.4,13.94
799,09-12-2020 02:30:00,518.6,516.6,13.94
800,09-12-2020 03:00:00,517.5,515.4,13.93
801,09-12-2020 03:30:00,518.9,517,13.91
802,09-12-2020 04:00:00,518.8,517,13.91
803,09-12-2020 04:30:00,518.9,516.6,13.93
804,09-12-2020 05:00:00,519.3,517.7,13.93
805,09-12-2020 05:30:00,519.4,517.7,13.94
806,09-12-2020 06:00:00,520.2,518.1,13.97
807,09-12-2020 06:30:00,519.6,517.7,14
808,09-12-2020 07:00:00,521.7,519.6,14
809,09-12-2020 07:30:00,521.7,519.5,14.04
810,09-12-2020 08:00:00,521.8,519.5,14.06
811,09-12-2020 08:30:00,524.2,522.2,14.08
812,09-12-2020 09:00:00,524.3,522.1,14.09
813,09-12-2020 09:30:00,524.4,522.5,14.11
814,09-12-2020 10:00:00,523.6,521.7,14.15
815,09-12-2020 10:30:00,523.9,521.7,14.18
816,09-12-2020 11:00:00,524.1,522.5,14.21
817,09-12-2020 11:30:00,525.5,523.2,14.25
818,09-12-2020 12:00:00,526.4,524.7,14.28
819,09-12-2020 12:30:00,525.4,523.5,14.35
820,09-12-2020 13:00:00,525.1,523.1,14.45
821,09-12-2020 13:30:00,524.5,522.7,14.5
822,09-12-2020 14:00:00,526.5,524.5,14.51
823,09-12-2020 14:30:00,526.7,524.9,14.55
824,09-12-2020 15:00:00,525.4,523.4,14.61
825,09-12-2020 15:30:00,520.9,519.1,14.78
826,09-12-2020 16:00:00,517.3,515.2,15.03
827,09-12-2020 16:30:00,529.5,527.4,14.79
828,09-12-2020 17:00:00,529.2,527.4,14.83
829,09-12-2020 17:30:00,520.9,518.9,15.12
830,09-12-2020 18:00:00,530.5,528.5,14.91
831,09-12-2020 18:30:00,529.7,527.7,14.97
832,09-12-2020 19:00:00,531.8,530,14.95
833,09-12-2020 19:30:00,531.3,529.6,14.98
834,09-12-2020 20:00:00,530.4,528.4,15.03
835,09-12-2020 20:30:00,531.8,529.9,15.07
836,09-12-2020 21:00:00,532,529.9,15.09
837,09-12-2020 21:30:00,530.5,528.3,15.14
838,09-12-2020 22:00:00,531.8,529.8,15.14
839,09-12-2020 22:30:00,531.1,529.5,15.16
840,09-12-2020 23:00:00,530.5,528.7,15.16
841,09-12-2020 23:30:00,529.7,527.9,15.2
842,09-13-2020 00:00:00,530.1,528.3,15.19
843,09-13-2020 00:30:00,528.3,526.8,15.21
844,09-13-2020 01:00:00,526.5,524.5,15.23
845,09-13-2020 01:30:00,528.1,526.4,15.18
846,09-13-2020 02:00:00,527.2,525.3,15.14
847,09-13-2020 02:30:00,528.2,526.5,15.09
848,09-13-2020 03:00:00,527.7,526.1,15.06
849,09-13-2020 03:30:00,529.1,527.3,15.01
850,09-13-2020 04:00:00,529.9,528.1,14.97
851,09-13-2020 04:30:00,534.3,532.3,14.89
852,09-13-2020 05:00:00,532.6,530.8,14.85
853,09-13-2020 05:30:00,530.5,528.5,14.84
854,09-13-2020 06:00:00,531.9,530,14.79
855,09-13-2020 06:30:00,528.9,527.1,14.73
856,09-13-2020 07:00:00,530.6,528.6,14.67
857,09-13-2020 07:30:00,530.8,529,14.63
858,09-13-2020 08:00:00,532.1,530.2,14.56
859,09-13-2020 08:30:00,530,528.3,14.57
860,09-13-2020 09:00:00,533.7,531.3,14.63
861,09-13-2020 09:30:00,536.5,533.9,14.55
862,09-13-2020 10:00:00,536.9,534.6,14.71
863,09-13-2020 10:30:00,535.3,532.6,14.86
864,09-13-2020 11:00:00,541.3,539.1,14.73
865,09-13-2020 11:30:00,540.5,538.6,14.96
866,09-13-2020 12:00:00,543,540.8,15.03
867,09-13-2020 12:30:00,542.9,540.8,15.12
868,09-13-2020 13:00:00,541.1,539.3,15.79
869,09-13-2020 13:30:00,545.6,543.8,15.79
870,09-13-2020 14:00:00,546.1,544,16.17
871,09-13-2020 14:30:00,552.7,550.8,15.99
872,09-13-2020 15:00:00,553.8,552.1,16.42
873,09-13-2020 15:30:00,560.1,558.2,16.24
874,09-13-2020 16:00:00,557.2,555.3,16.65
875,09-13-2020 16:30:00,562.8,560.7,16.46
876,09-13-2020 17:00:00,563.5,561.8,16.61
877,09-13-2020 17:30:00,563.9,562.1,16.68
878,09-13-2020 18:00:00,565,563.6,16.73
879,09-13-2020 18:30:00,564.9,563.2,16.73
880,09-13-2020 19:00:00,564.7,563.2,16.74
881,09-13-2020 19:30:00,564.1,562.4,16.75
882,09-13-2020 20:00:00,563.4,561.7,16.76
883,09-13-2020 20:30:00,563,561.3,16.71
884,09-13-2020 21:00:00,562,560.2,16.7
885,09-13-2020 21:30:00,561.6,559.9,16.68
886,09-13-2020 22:00:00,561,559.1,16.68
887,09-13-2020 22:30:00,560.3,558.3,16.68
888,09-13-2020 23:00:00,559.4,558,16.69
889,09-13-2020 23:30:00,558.1,556.1,16.69
890,09-14-2020 00:00:00,557.4,555.7,16.68
891,09-14-2020 00:30:00,556.5,554.6,16.68
892,09-14-2020 01:00:00,555.8,554.2,16.67
893,09-14-2020 01:30:00,554.5,552.3,16.64
894,09-14-2020 02:00:00,553,551.2,16.64
895,09-14-2020 02:30:00,553.2,551.6,16.64
896,09-14-2020 03:00:00,552.2,550.1,16.59
897,09-14-2020 03:30:00,554.2,552.4,16.58
898,09-14-2020 04:00:00,554.3,552.8,16.57
899,09-14-2020 04:30:00,552.3,550.5,16.52
900,09-14-2020 05:00:00,549.2,547.5,16.46
901,09-14-2020 05:30:00,549.7,547.9,16.45
902,09-14-2020 06:00:00,560.7,559.2,16.57
903,09-14-2020 06:30:00,560,558.4,16.56
904,09-14-2020 07:00:00,558.2,556.2,16.53
905,09-14-2020 07:30:00,555.7,554.3,16.48
906,09-14-2020 08:00:00,555.8,554.3,16.51
907,09-14-2020 08:30:00,554.4,552.4,16.51
908,09-14-2020 09:00:00,553.5,551.7,16.52
909,09-14-2020 09:30:00,553.9,552.3,16.63
910,09-14-2020 10:00:00,551.2,549.3,16.62
911,09-14-2020 10:30:00,550.5,548.9,16.68
912,09-14-2020 11:00:00,549.8,548.1,16.74
913,09-14-2020 11:30:00,549.6,548.1,16.84
914,09-14-2020 12:00:00,552.5,551,17.06
915,09-14-2020 12:30:00,556.9,555,17.28
916,09-14-2020 13:00:00,554.1,552.7,17.39
917,09-14-2020 13:30:00,553.4,551.8,17.6
918,09-14-2020 14:00:00,557.7,556.1,17.98
919,09-14-2020 14:30:00,553.7,552.8,17.86
920,09-14-2020 15:00:00,550.8,549.4,17.82
921,09-14-2020 15:30:00,551.2,550,18.13
922,09-14-2020 16:00:00,549.6,548.4,18.19
923,09-14-2020 16:30:00,550.8,549.9,18.2
924,09-14-2020 17:00:00,547.5,546.5,18.28
925,09-14-2020 17:30:00,548.2,547.2,18.38
926,09-14-2020 18:00:00,546.7,545.3,18.38
927,09-14-2020 18:30:00,546.6,545.3,18.34
928,09-14-2020 19:00:00,544.6,543.1,18.28
929,09-14-2020 19:30:00,542.9,541.6,18.25
930,09-14-2020 20:00:00,539.7,538.6,18.24
931,09-14-2020 20:30:00,537.4,536.4,18.23
932,09-14-2020 21:00:00,543.2,542.4,18.19
933,09-14-2020 21:30:00,539.5,538.6,18.2
934,09-14-2020 22:00:00,542.5,541.3,18.17
935,09-14-2020 22:30:00,540.8,539.8,18.14
936,09-14-2020 23:00:00,538.4,537.2,18.11
937,09-14-2020 23:30:00,535.9,534.6,18.08
938,09-15-2020 00:00:00,539.6,538.4,18.02
939,09-15-2020 00:30:00,535.6,534.6,18.02
940,09-15-2020 01:00:00,533.8,532.4,18
941,09-15-2020 01:30:00,523.2,522.6,18
942,09-15-2020 02:00:00,521.8,521.1,17.95
943,09-15-2020 02:30:00,520.3,519.7,17.9
944,09-15-2020 03:00:00,522.9,522.3,17.86
945,09-15-2020 03:30:00,512.6,512.2,17.84
946,09-15-2020 04:00:00,513.1,512.6,17.79
947,09-15-2020 04:30:00,510.3,509.6,17.77
948,09-15-2020 05:00:00,510.8,510,17.75
949,09-15-2020 05:30:00,508.2,507.4,17.69
950,09-15-2020 06:00:00,507,506.3,17.67
951,09-15-2020 06:30:00,507.4,506.7,17.62
952,09-15-2020 07:00:00,508.2,507.5,17.57
953,09-15-2020 07:30:00,509.1,508.6,17.55
954,09-15-2020 08:00:00,511.4,510.9,17.46
955,09-15-2020 08:30:00,512.5,511.6,17.48
956,09-15-2020 09:00:00,507.1,506.3,17.56
957,09-15-2020 09:30:00,511.5,510.9,17.54
958,09-15-2020 10:00:00,507,506.3,17.65
959,09-15-2020 10:30:00,510.3,510,17.83
960,09-15-2020 11:00:00,519.1,518.2,17.83
961,09-15-2020 11:30:00,519.8,519.4,17.79
962,09-15-2020 12:00:00,522.1,521.5,17.97
963,09-15-2020 12:30:00,520.2,519.7,17.89
964,09-15-2020 13:00:00,533.5,532.3,18.88
965,09-15-2020 13:30:00,519.6,518.9,18.65
966,09-15-2020 14:00:00,526.7,526.2,19.04
967,09-15-2020 14:30:00,527.9,527.2,19.18
968,09-15-2020 15:00:00,523.9,523.5,19.19
969,09-15-2020 15:30:00,526.4,525.9,19.53
970,09-15-2020 16:00:00,530.5,529.9,19.7
971,09-15-2020 16:30:00,532,531,19.8
972,09-15-2020 17:00:00,528.1,527.6,19.88
973,09-15-2020 17:30:00,527.9,527.5,19.95
974,09-15-2020 18:00:00,529.6,529,20.07
975,09-15-2020 18:30:00,526.4,526.1,19.88
976,09-15-2020 19:00:00,524.3,524,19.55
977,09-15-2020 19:30:00,525.6,525.5,19.52
978,09-15-2020 20:00:00,525.3,525.2,19.51
979,09-15-2020 20:30:00,525.2,525.2,19.47
980,09-15-2020 21:00:00,525,525.2,19.5
981,09-15-2020 21:30:00,526,525.5,19.49
982,09-15-2020 22:00:00,530.6,529.7,19.39
983,09-15-2020 22:30:00,527.7,527.4,19.44
984,09-15-2020 23:00:00,529.5,529,19.32
985,09-15-2020 23:30:00,529.2,528.3,19.3
986,09-16-2020 00:00:00,531.2,530.2,19.24
987,09-16-2020 00:30:00,529.5,529.1,19.23
988,09-16-2020 01:00:00,527.2,526.8,19.22
989,09-16-2020 01:30:00,524.4,524.2,19.24
990,09-16-2020 02:00:00,523.7,523.4,19.26
991,09-16-2020 02:30:00,524.3,524.2,19.21
992,09-16-2020 03:00:00,523.8,523.8,19.17
993,09-16-2020 03:30:00,523.3,523.1,19.12
994,09-16-2020 04:00:00,522.8,522.4,19.09
995,09-16-2020 04:30:00,521.8,521.7,19.06
996,09-16-2020 05:00:00,520.5,520.2,19.04
997,09-16-2020 05:30:00,519.5,519.1,18.98
998,09-16-2020 06:00:00,518.5,518.3,18.96
999,09-16-2020 06:30:00,517.5,516.8,18.95
1000,09-16-2020 07:00:00,515.7,515.7,18.9
1001,09-16-2020 07:30:00,515.4,514.6,18.86
1002,09-16-2020 08:00:00,516.3,515.8,18.82
1003,09-16-2020 08:30:00,513.9,513.1,18.87
1004,09-16-2020 09:00:00,514.5,514.3,18.88
1005,09-16-2020 09:30:00,514.1,513.8,18.98
1006,09-16-2020 10:00:00,523.9,523.9,19.12
1007,09-16-2020 10:30:00,521.3,520.8,19.22
1008,09-16-2020 11:00:00,524.8,524.9,19.38
1009,09-16-2020 11:30:00,524.2,524.4,19.59
1010,09-16-2020 12:00:00,527.8,527.6,19.75
1011,09-16-2020 12:30:00,532.3,531.7,19.82
1012,09-16-2020 13:00:00,536.3,536.1,20.1
1013,09-16-2020 13:30:00,537.5,537.1,20.22
1014,09-16-2020 14:00:00,541.7,541.6,20.26
1015,09-16-2020 14:30:00,540.4,540.1,20.26
1016,09-16-2020 15:00:00,540.8,540.2,20.13
1017,09-16-2020 15:30:00,543.1,543.1,20.28
1018,09-16-2020 16:00:00,536.8,536.4,20.22
1019,09-16-2020 16:30:00,540.8,540.5,20.27
1020,09-16-2020 17:00:00,541.9,541.2,20.25
1021,09-16-2020 17:30:00,547.5,547.3,20.18
1022,09-16-2020 18:00:00,551.5,551.1,20.01
1023,09-16-2020 18:30:00,552.6,552.3,19.95
1024,09-16-2020 19:00:00,557.5,558.7,19.86
1025,09-16-2020 19:30:00,554.6,554.2,19.82
1026,09-16-2020 20:00:00,555.2,554.6,19.75
1027,09-16-2020 20:30:00,554.9,554.3,19.72
1028,09-16-2020 21:00:00,554.7,554.3,19.68
1029,09-16-2020 21:30:00,554,553.6,19.65
1030,09-16-2020 22:00:00,553.8,553.2,19.63
1031,09-16-2020 22:30:00,552.8,552.5,19.58
1032,09-16-2020 23:00:00,551.4,551,19.55
1033,09-16-2020 23:30:00,550.3,550.3,19.47
1034,09-17-2020 00:00:00,550.6,550.3,19.41
1035,09-17-2020 00:30:00,549.9,549.3,19.34
1036,09-17-2020 01:00:00,544.7,544,19.28
1037,09-17-2020 01:30:00,539.3,538.8,19.17
1038,09-17-2020 02:00:00,541.3,543,19.07
1039,09-17-2020 02:30:00,538.1,537.8,18.99
1040,09-17-2020 03:00:00,538.5,538.2,18.93
1041,09-17-2020 03:30:00,538,537.9,18.84
1042,09-17-2020 04:00:00,537.9,537.6,18.78
1043,09-17-2020 04:30:00,537.5,537.2,18.74
1044,09-17-2020 05:00:00,537.4,537.2,18.7
1045,09-17-2020 05:30:00,537.5,537.3,18.67
1046,09-17-2020 06:00:00,537,537.3,18.65
1047,09-17-2020 06:30:00,536.8,536.5,18.6
1048,09-17-2020 07:00:00,536.6,536.2,18.58
