AU,ATTAINS ID,WBIC,County,Official Name,Local Waterbody Name,Water Type,Start Mile,End Mile,Total Size,Waterbody Condition Category,Date Listed,Source Category,Pollutant,Impairment,Listings Status,TMDL Priority,Listing Condition Category
16230,WI10004766,1853400,Chippewa,Hemlock Lake,Hemlock Lake,LAKE,,,29.62,Category 5A,4/1/1998,Atm. Dep.,Mercury,NA,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
424051,WI10008627,1286100,Sauk,Hemlock Slough,Hemlock Slough,LAKE,,,22.34,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",TMDL Development,High,TMDL Needed (5A)
16624,WI10005088,2468900,Polk,Herby Lake,Herby Lake,LAKE,,,62.62,Category 5W,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Watershed Plan (5W)
6861331,WI10040240,903450,Lafayette,Hidden Valley Lake 1,Hidden Valley Lake,LAKE,,,22.39,Category 5A,4/1/2018,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
18285,WI10006269,540600,Marinette,High Falls Reservoir,High Falls Reservoir,IMPOUNDMENT,,,1498,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
3991220,WI10028530,1241200,Sauk,Hill Slough,Hill Slough West,RIVERINE BACKWATER,,,10.09,Category 5A,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Phosphorus Listed (5P)
128143,WI10007306,990700,Oneida,Hodstradt Lake,Hodstradt Lake,LAKE,,,119.44,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
18659,WI10006525,2184900,"Chippewa, Rusk",Holcombe Flowage,Holcombe Flowage North,IMPOUNDMENT,,,1541.92,Category 5A,4/1/1998,NPS,Total Phosphorus,"Eutrophication, Elevated pH",303d Listed,Low ,TMDL Needed (5A)
18659,WI10006525,2184900,"Chippewa, Rusk",Holcombe Flowage,Holcombe Flowage North,IMPOUNDMENT,,,1541.92,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
10021,WI10008001,16300,Milwaukee,Honey Creek,Honey Creek,RIVER,0,8.96,8.96,Category 5A,4/1/2018,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
10486,WI10039180,751500,Walworth,Honey Creek,Honey Creek,RIVER,18.91,24.03,5.12,Category 5A,4/1/2014,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
6776684,WI10039601,751500,Walworth,Honey Creek,Honey Creek,RIVER,12.2,17.84,5.64,Category 5A,4/1/2018,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13456,WI10008003,1253900,Sauk,Honey Creek,Honey Creek,RIVER,25.54,30.46,4.92,Category 5A,4/1/2014,PS/NPS,Unknown Pollutant,"Degraded Biological Community, Elevated Water Temperature",303d Listed,Low ,TMDL Needed (5A)
13455,WI10008002,1253900,Sauk,Honey Creek,Honey Creek,RIVER,0,25.53,25.53,Category 5A,4/1/2012,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13672,WI10002834,892300,Green,Honey Creek,Honey Creek,RIVER,0.62,9.88,9.26,Category 5A,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
352889,WI10008471,892300,Green,Honey Creek,Honey Creek,RIVER,9.88,16.48,6.6,Category 5A,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
13672,WI10002834,892300,Green,Honey Creek,Honey Creek,RIVER,0.62,9.88,9.26,Category 5A,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,TMDL Needed (5A)
352889,WI10008471,892300,Green,Honey Creek,Honey Creek,RIVER,9.88,16.48,6.6,Category 5A,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,TMDL Needed (5A)
10021,WI10008001,16300,Milwaukee,Honey Creek,Honey Creek,RIVER,0,8.96,8.96,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10021,WI10008001,16300,Milwaukee,Honey Creek,Honey Creek,RIVER,0,8.96,8.96,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10534,WI10000606,3100,Racine,Hoods Creek,Hoods Creek,RIVER,0,9.7,9.7,Category 5W,4/1/2018,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
10425,WI10000528,738400,Kenosha,Hooker Lake,Hooker Lake,LAKE,,,103.26,Category 5A,4/1/2020,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",Proposed for List,Medium,TMDL Needed (5A)
11384,WI10001234,830300,Jefferson,Hoopers Millpond,Hoopers Millpond,IMPOUNDMENT,,,18.73,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCB Contaminated Sediments,303d Listed,Low ,TMDL Needed (5A)
16457,WI10004946,2616200,Polk,Horse Lake,Horse Lake,LAKE,,,221.29,Category 5W,4/1/2018,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
14519,WI10003376,1854300,Chippewa,Horseshoe Lake,Horseshoe Lake,LAKE,,,26.73,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
16574,WI10005047,2630100,"Barron, Polk",Horseshoe Lake,Horseshoe Lake,LAKE,,,398.08,Category 5W,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,Watershed Plan (5W)
14303,WI10003222,1762700,Taylor,Hulls Lake,Hulls Lake,LAKE,,,67.26,Category 5C,4/1/2016,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,Natural Conditions (5C)
18118,WI10027604,3500,Racine,Husher Creek,Husher Creek (Hoosier),RIVER,0,3.4,3.4,Category 5W,4/1/2012,Unknown,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,Watershed Plan (5W)
13316,WI10002603,1219700,Richland,Indian Creek,Indian Creek,RIVER,0,3.85,3.85,Category 5C,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,Natural Conditions (5C)
10005,WI10027434,19600,Milwaukee,Indian Creek,Indian Creek,RIVER,0,2.63,2.63,Category 5A,4/1/1998,NPS,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
10005,WI10027434,19600,Milwaukee,Indian Creek,Indian Creek,RIVER,0,2.63,2.63,Category 5A,4/1/2018,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
10005,WI10027434,19600,Milwaukee,Indian Creek,Indian Creek,RIVER,0,2.63,2.63,Category 5A,4/1/1998,NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10005,WI10027434,19600,Milwaukee,Indian Creek,Indian Creek,RIVER,0,2.63,2.63,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
11698,WI10001483,1249000,Dane,Indian Lake,Indian Lake,LAKE,,,64.16,Category 5A,4/1/2020,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",Proposed for List,Medium,TMDL Needed (5A)
1455339,WI10023586,2838000,Douglas,Interfalls Lake,Pattison Beach (State Park),INLAND BEACH,0,0.07,0.07,Category 5A,4/1/2016,PS/NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
11569,WI10026550,861600,Dodge,Irish Creek,Irish Creek,RIVER,0,3.79,3.79,Category 5A,4/1/2006,NPS,Ammonia (Unionized) - Toxin,Acute Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
11569,WI10026550,861600,Dodge,Irish Creek,Irish Creek,RIVER,0,3.79,3.79,Category 5A,4/1/2006,NPS,Total Phosphorus,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2011 (4A)
11569,WI10026550,861600,Dodge,Irish Creek,Irish Creek,RIVER,0,3.79,3.79,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2011 (4A)
14392,WI10003285,1792200,Trempealeau,Irvin Creek,Irvin Creek,RIVER,0,5.31,5.31,Category 5A,4/1/2014,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
14392,WI10003285,1792200,Trempealeau,Irvin Creek,Irvin Creek,RIVER,0,5.31,5.31,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2003 (4A)
15236,WI10003971,2340900,Vilas,Irving Lake,Irving Lake (Ballard Chain),LAKE,,,418.66,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128153,WI10007314,1610500,Oneida,Island Lake,Island Lake (Three Lakes Chain),LAKE,,,304.52,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
891296,WI10008930,2945500,Iron,Island Lake,Island Lake T44 R1e S25,LAKE,,,344.25,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
14259,WI10008185,1748000,Clark,Jack Creek,Jack Creek,RIVER,0,12.16,12.16,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
11619,WI10036561,793800,Walworth,Jackson Creek,Jackson Creek,RIVER,0,2.89,2.89,Category 5W,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
17444,WI10005764,2734200,Bayfield,Jackson Lake,Jackson Lake,LAKE,,,149.45,Category 5W,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Watershed Plan (5W)
15126,WI10003879,1855900,Vilas,Jag Lake,Jag Lake,LAKE,,,161.71,Category 5A,4/1/1998,Contam. Sed.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
10146,WI10000318,84300,Kewaunee,Jambo Creek,Jambo Creek,RIVER,8.1,10.1,2,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
13167,WI10002517,1191600,Vernon,Jersey Valley Lake,Jersey Valley Lake,LAKE,,,51.83,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
13680,WI10002839,895000,Green,Jordan Creek,Jordan Creek,RIVER,0,6,6,Category 5A,4/1/2010,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,TMDL Needed (5A)
18046,WI10006086,80200,Calumet,Jordan Creek,Jordon Creek,RIVER,0,1.36,1.36,Category 5A,4/1/2002,Contam. Sed.,PCBs,"PCB Contaminated Sediments, PCBs Contaminated Fish Tissue",303d Listed,Low ,Watershed Plan (5W)
13614,WI10035441,877500,Green,Juda Br,Juda Branch,RIVER,0,4.43,4.43,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
13614,WI10035441,877500,Green,Juda Br,Juda Branch,RIVER,0,4.43,4.43,Category 5A,4/1/2016,Habitat/Physical,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,TMDL Needed (5A)
128160,WI10008945,1614300,"Forest, Oneida",Julia Lake,Julia Lake,LAKE,,,404.22,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
5513171,WI10032924,803500,Dane,Keenans Creek,Keenans Creek,RIVER,2,4.1,2.1,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
13839,WI10002928,936600,Lafayette,Kelsey Br,Kelsey Br,RIVER,0,2,2,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
128505,WI10007625,716800,"Forest, Vilas",Kentuck Lake,Kentuck Lake,LAKE,,,1001.15,Category 5A,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
128505,WI10007625,716800,"Forest, Vilas",Kentuck Lake,Kentuck Lake,LAKE,,,1001.15,Category 5A,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
482755,WI10008820,90700,Kewaunee,Kewaunee River,Kewaunee Inner Harbor,BAY/HARBOR,,,36.43,Category 5A,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
482755,WI10008820,90700,Kewaunee,Kewaunee River,Kewaunee Inner Harbor,BAY/HARBOR,,,36.43,Category 5A,4/1/1998,Other ,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
482871,WI10008821,90700,"Brown, Kewaunee",Kewaunee River,Kewaunee River,RIVER,16.36,27.89,11.53,Category 5A,4/1/1998,Other ,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
10169,WI10025677,90700,Kewaunee,Kewaunee River,Kewaunee River and Marsh,RIVER,0.37,2.63,2.26,Category 5A,4/1/1998,Other ,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
18061,WI10026146,90700,Kewaunee,Kewaunee River,Kewaunee River,RIVER,2.63,13.51,10.88,Category 5A,4/1/2006,Other ,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
10170,WI10026813,90700,Kewaunee,Kewaunee River,Kewaunee River,RIVER,13.51,16.36,2.85,Category 5A,4/1/1998,Other ,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
18061,WI10026146,90700,Kewaunee,Kewaunee River,Kewaunee River,RIVER,2.63,13.51,10.88,Category 5A,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Addition,High,Phosphorus Listed (5P)
482871,WI10008821,90700,"Brown, Kewaunee",Kewaunee River,Kewaunee River,RIVER,16.36,27.89,11.53,Category 5A,4/1/2020,NPS,Total Phosphorus,High Phosphorus Levels,Addition,High,TMDL Needed (5A)
10169,WI10025677,90700,Kewaunee,Kewaunee River,Kewaunee River and Marsh,RIVER,0.37,2.63,2.26,Category 5A,4/1/2020,Contam. Sed.,Arsenic,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",Addition,Low ,TMDL Needed (5A)
10169,WI10025677,90700,Kewaunee,Kewaunee River,Kewaunee River and Marsh,RIVER,0.37,2.63,2.26,Category 5A,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,Deletion,Not Applicable,WQS attained - original listing incorrect (2)
10169,WI10025677,90700,Kewaunee,Kewaunee River,Kewaunee River and Marsh,RIVER,0.37,2.63,2.26,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
13169,WI8103960,1182400,"Richland, Vernon",Kickapoo River,Kickapoo River,RIVER,61.03,91.14,30.11,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
887065,WI10008863,1182400,Crawford,Kickapoo River,Kickapoo River,RIVER,19.05,25.45,6.4,Category 5A,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
5782086,WI6903170,1182400,Monroe,Kickapoo River,Kickapoo River,RIVER,112.26,119.4,7.14,Category 5P,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
6895701,WI10040704,1182400,Monroe,Kickapoo River,Kickapoo River,RIVER,107.83,112.26,4.43,Category 5P,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
8103962,WI8103963,1182400,"Monroe, Vernon",Kickapoo River,Kickapoo River,RIVER,91.14,107.83,16.69,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
887065,WI10008863,1182400,Crawford,Kickapoo River,Kickapoo River,RIVER,19.05,25.45,6.4,Category 5A,4/1/1998,Atm. Dep.,Mercury,NA,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
11592,WI10001406,863500,Dodge,Kiefer Creek,Kummel Creek,RIVER,0,10.38,10.38,Category 5A,4/1/2006,PS/NPS,Ammonia (Unionized) - Toxin,Acute Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
11592,WI10001406,863500,Dodge,Kiefer Creek,Kummel Creek,RIVER,0,10.38,10.38,Category 5A,4/1/2006,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,TMDL approved by EPA in 2011 (4A)
11592,WI10001406,863500,Dodge,Kiefer Creek,Kummel Creek,RIVER,0,10.38,10.38,Category 5A,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2011 (4A)
18043,WI10006083,78200,Calumet,Killsnake River,Killsnake River,RIVER,0,19.73,19.73,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
18043,WI10006083,78200,Calumet,Killsnake River,Killsnake River,RIVER,0,19.73,19.73,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,TMDL Needed (5A)
9973,WI10008186,15100,Milwaukee,Kinnickinnic River,Kinnickinnic River,RIVER,0,3.16,3.16,Category 5A,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
9973,WI10008186,15100,Milwaukee,Kinnickinnic River,Kinnickinnic River,RIVER,0,3.16,3.16,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
9974,WI10008007,15100,Milwaukee,Kinnickinnic River,Kinnickinnic River,RIVER,3.16,5.49,2.33,Category 5A,4/1/2014,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
3899425,WI10027436,15100,Milwaukee,Kinnickinnic River,Kinnickinnic River,RIVER,5.49,9.93,4.44,Category 5A,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
9974,WI10008007,15100,Milwaukee,Kinnickinnic River,Kinnickinnic River,RIVER,3.16,5.49,2.33,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
9973,WI10008186,15100,Milwaukee,Kinnickinnic River,Kinnickinnic River,RIVER,0,3.16,3.16,Category 5A,4/1/1998,PS/NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
3899425,WI10027436,15100,Milwaukee,Kinnickinnic River,Kinnickinnic River,RIVER,5.49,9.93,4.44,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
9973,WI10008186,15100,Milwaukee,Kinnickinnic River,Kinnickinnic River,RIVER,0,3.16,3.16,Category 5A,4/1/1998,PS/NPS,E. coli,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
9974,WI10008007,15100,Milwaukee,Kinnickinnic River,Kinnickinnic River,RIVER,3.16,5.49,2.33,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
9973,WI10008186,15100,Milwaukee,Kinnickinnic River,Kinnickinnic River,RIVER,0,3.16,3.16,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
3899425,WI10027436,15100,Milwaukee,Kinnickinnic River,Kinnickinnic River,RIVER,5.49,9.93,4.44,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10713,WI10000748,164900,Marquette,Klawitter Creek,Klawitter Creek,RIVER,0,3.75,3.75,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
304937,WI10038648,808800,"Dane, Jefferson",Koshkonong Creek,Upper Koshkonong ,RIVER,27.27,48.42,21.15,Category 5A,4/1/2012,NPS,Total Phosphorus,"Degraded Biological Community, High Phosphorus Levels",303d Listed,Low ,TMDL Needed (5A)
304950,WI10038646,808800,"Dane, Jefferson",Koshkonong Creek,Lower Koshkonong Creek,RIVER,0,27.27,27.27,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
304937,WI10038648,808800,"Dane, Jefferson",Koshkonong Creek,Upper Koshkonong ,RIVER,27.27,48.42,21.15,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,NA,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
10162,WI10000334,86700,Kewaunee,Krok Creek,Krok Creek,RIVER,0,0.68,0.68,Category 5A,4/1/2012,Unknown,Total Phosphorus,Degraded Biological Community,TMDL Development,High,TMDL Needed (5A)
903433,WI10010003,86700,Kewaunee,Krok Creek,Krok Creek,RIVER,0.68,3.33,2.65,Category 5A,4/1/2012,NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,TMDL Needed (5A)
13910,WI10002972,957900,Grant,Kuenster Creek,Kuenster Creek,RIVER,0,1,1,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
18564,WI10036763,957900,Grant,Kuenster Creek,Kuenster Creek,RIVER,1,9.86,8.86,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
14023,WI8104153,1650200,La Crosse,La Crosse River,La Crosse River,RIVER,0,17.84,17.84,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
8104155,WI8104156,1650200,La Crosse,La Crosse River,La Crosse River,RIVER,19.7,29.3,9.6,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
8104212,WI8104213,1650200,"La Crosse, Monroe",La Crosse River,La Crosse River,RIVER,29.3,40.19,10.89,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
15368,WI10004082,2390800,Sawyer,Lac Courte Oreilles,Lac Courte Oreilles,LAKE,,,5139.54,Category 5A,4/1/2018,NPS,Unknown Pollutant,Low DO,303d Listed,Low ,TMDL Needed (5A)
11489,WI10001317,848800,Waukesha,Lac La Belle,Lac La Belle,LAKE,,,1153.74,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
11489,WI10001317,848800,Waukesha,Lac La Belle,Lac La Belle,LAKE,,,1153.74,Category 5A,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Addition,Low ,Phosphorus Listed (5P)
14708,WI10003528,2236800,Price,Lac Sault Dore,Lac Sault Dore (Soo Lake),LAKE,,,600.83,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
127972,WI10008855,1555900,Lincoln,Lake Alice,Lake Alice,IMPOUNDMENT,,,1438.32,Category 5A,4/1/1998,Other ,"BOD, sediment load",Low DO,303d Listed,Low ,TMDL Needed (5A)
1851405,WI10025501,1377700,Adams,Lake Arrowhead,Lake Arrowhead,IMPOUNDMENT,,,295.11,Category 5A,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
10501,WI10000591,766600,Walworth,Lake Beulah,Beulah Lake,LAKE,,,812.07,Category 5P,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Phosphorus Listed (5P)
16054,WI10004641,2113300,Sawyer,Lake Chetac,Lake Chetac,LAKE,,,2399.64,Category 5W,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
15815,WI10026758,2094000,Barron,Lake Chetek,Chetek Lake,LAKE,,,923.39,Category 5W,4/1/2006,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
128514,WI10007633,1592000,Vilas,Lake Content,Lake Content,LAKE,,,239.01,Category 5A,4/1/2014,NPS,Total Phosphorus,Excess Algal Growth,TMDL Development,High,TMDL Needed (5A)
15983,WI10004580,2104500,Barron,Lake Desair,Lake Desair,LAKE,,,79.48,Category 5W,4/1/1998,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
15983,WI10004580,2104500,Barron,Lake Desair,Lake Desair,LAKE,,,79.48,Category 5W,4/1/1998,NPS,Sediment/Total Suspended Solids,Eutrophication,303d Listed,Low ,Watershed Plan (5W)
15644,WI10006024,2059800,"Pierce, St. Croix",Lake George,Lake George,IMPOUNDMENT,,,134.55,Category 5A,4/1/2002,NPS,Total Phosphorus,Elevated pH,303d Listed,Low ,TMDL Needed (5A)
18837,WI10006673,2150200,Chippewa,"Lake Hallie, Lake Hallie 2",Hallie Lake,IMPOUNDMENT,,,78.64,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
11774,WI10001543,777500,Walworth,Lake Lorraine,Lake Lorraine,LAKE,,,63.27,Category 5A,4/1/2018,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
1491284,WI10024853,805400,Dane,Lake Mendota,Spring Harbor Beach,INLAND BEACH,0,0.1,0.1,Category 5A,4/1/2014,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1527026,WI10025419,805400,Dane,Lake Mendota,"Tenny Park Beach, Lake Mendota",INLAND BEACH,0,0.1,0.1,Category 5A,4/1/2014,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
