#,Date,Low Range,Full Range,Temp
524,03-20-2021 11:30:00,490.9,491.9,7.23
525,03-20-2021 12:00:00,502.9,504.1,8.05
526,03-20-2021 12:30:00,514.8,516.6,8.86
527,03-20-2021 13:00:00,526.4,528.3,9.68
528,03-20-2021 13:30:00,536.9,538.5,10.4
529,03-20-2021 14:00:00,546.2,547.7,11.07
530,03-20-2021 14:30:00,553.6,555,11.62
531,03-20-2021 15:00:00,559.1,560.8,12.06
532,03-20-2021 15:30:00,562.8,564.4,12.36
533,03-20-2021 16:00:00,564.2,566.2,12.55
534,03-20-2021 16:30:00,563.4,565,12.57
535,03-20-2021 17:00:00,560.1,562.1,12.44
536,03-20-2021 17:30:00,555.2,556.9,12.19
537,03-20-2021 18:00:00,549.2,551,11.89
538,03-20-2021 18:30:00,542.7,544.4,11.52
539,03-20-2021 19:00:00,535.6,537.4,11.11
540,03-20-2021 19:30:00,527.7,529.3,10.62
541,03-20-2021 20:00:00,519.4,521.6,10.12
542,03-20-2021 20:30:00,510.9,512.8,9.57
543,03-20-2021 21:00:00,502.5,503.9,9
544,03-20-2021 21:30:00,494.7,495.9,8.47
545,03-20-2021 22:00:00,487.8,489.3,7.98
546,03-20-2021 22:30:00,483.1,491,7.58
547,03-20-2021 23:00:00,478.2,485.9,7.21
548,03-20-2021 23:30:00,473.9,475.8,6.9
549,03-21-2021 00:00:00,470.5,471.7,6.6
550,03-21-2021 00:30:00,468.8,470.7,6.35
551,03-21-2021 01:00:00,465.5,466.6,6.15
552,03-21-2021 01:30:00,463.4,464.8,5.97
553,03-21-2021 02:00:00,461.9,463.4,5.82
554,03-21-2021 02:30:00,462,467.6,5.69
555,03-21-2021 03:00:00,462.1,467.7,5.59
556,03-21-2021 03:30:00,461.3,463.9,5.51
557,03-21-2021 04:00:00,458.7,463.2,5.39
558,03-21-2021 04:30:00,458.9,463.6,5.29
559,03-21-2021 05:00:00,456.3,457.2,5.2
560,03-21-2021 05:30:00,456.8,461.8,5.11
561,03-21-2021 06:00:00,456.2,459.6,5.03
562,03-21-2021 06:30:00,454.3,455.4,4.98
563,03-21-2021 07:00:00,454.7,459.6,4.97
564,03-21-2021 07:30:00,456.9,459.6,5
565,03-21-2021 08:00:00,457.6,458.7,5.14
566,03-21-2021 08:30:00,461.4,465.1,5.39
567,03-21-2021 09:00:00,467.8,474,5.79
568,03-21-2021 09:30:00,472.2,473.4,6.19
569,03-21-2021 10:00:00,480.5,485.4,6.72
570,03-21-2021 10:30:00,490.6,491.9,7.41
571,03-21-2021 11:00:00,499.4,501.5,7.96
572,03-21-2021 11:30:00,507.9,509.9,8.58
573,03-21-2021 12:00:00,518.2,520.1,9.29
574,03-21-2021 12:30:00,530.1,532.6,10.1
575,03-21-2021 13:00:00,543.1,544.7,10.97
576,03-21-2021 13:30:00,554.1,556,11.71
577,03-21-2021 14:00:00,562.1,564.1,12.28
578,03-21-2021 14:30:00,568.1,571,12.69
579,03-21-2021 15:00:00,572,573.5,13.01
580,03-21-2021 15:30:00,574.3,576.4,13.21
581,03-21-2021 16:00:00,573.9,576,13.26
582,03-21-2021 16:30:00,573.5,575.2,13.29
583,03-21-2021 17:00:00,571.1,573,13.21
584,03-21-2021 17:30:00,566.1,568.6,13
585,03-21-2021 18:00:00,560.8,562.7,12.72
586,03-21-2021 18:30:00,553.6,555.3,12.35
587,03-21-2021 19:00:00,545.2,546.8,11.89
588,03-21-2021 19:30:00,537,538.7,11.41
589,03-21-2021 20:00:00,530,532.5,10.93
590,03-21-2021 20:30:00,521,523.3,10.47
591,03-21-2021 21:00:00,513.6,515.6,10.01
592,03-21-2021 21:30:00,506.8,508.6,9.56
593,03-21-2021 22:00:00,500.5,503.9,9.17
594,03-21-2021 22:30:00,496.6,501,8.8
595,03-21-2021 23:00:00,491.6,493.6,8.5
596,03-21-2021 23:30:00,487.3,488.8,8.2
597,03-22-2021 00:00:00,484.1,485.9,7.96
598,03-22-2021 00:30:00,481.5,482.9,7.76
599,03-22-2021 01:00:00,479.8,481.1,7.6
600,03-22-2021 01:30:00,478.9,480,7.5
601,03-22-2021 02:00:00,478.2,479.7,7.41
602,03-22-2021 02:30:00,477.9,479.3,7.33
603,03-22-2021 03:00:00,478.7,480.5,7.28
604,03-22-2021 03:30:00,478.3,480.1,7.26
605,03-22-2021 04:00:00,478.5,479.8,7.21
606,03-22-2021 04:30:00,478.9,480.2,7.21
607,03-22-2021 05:00:00,479.3,480.5,7.21
608,03-22-2021 05:30:00,479.3,480.9,7.19
609,03-22-2021 06:00:00,479.2,480.6,7.15
610,03-22-2021 06:30:00,479,480.2,7.12
611,03-22-2021 07:00:00,479.6,481,7.14
612,03-22-2021 07:30:00,480.9,482.5,7.19
613,03-22-2021 08:00:00,482.4,483.9,7.3
614,03-22-2021 08:30:00,485.5,489.2,7.42
615,03-22-2021 09:00:00,488.6,491.8,7.59
616,03-22-2021 09:30:00,493.3,496.2,7.85
617,03-22-2021 10:00:00,495.5,497.6,8.07
618,03-22-2021 10:30:00,498.8,500.1,8.34
619,03-22-2021 11:00:00,504.5,508.7,8.67
620,03-22-2021 11:30:00,510.9,513.8,9.01
621,03-22-2021 12:00:00,513.6,515.2,9.32
622,03-22-2021 12:30:00,516.8,518.1,9.55
623,03-22-2021 13:00:00,520.3,521.8,9.78
624,03-22-2021 13:30:00,524.7,527.3,10.05
625,03-22-2021 14:00:00,529.8,532.5,10.37
626,03-22-2021 14:30:00,532.7,534.6,10.64
627,03-22-2021 15:00:00,533.3,534.9,10.78
628,03-22-2021 15:30:00,534.5,535.9,10.94
629,03-22-2021 16:00:00,536.2,539.7,11.05
630,03-22-2021 16:30:00,534,537.1,11
631,03-22-2021 17:00:00,532.4,534,10.94
632,03-22-2021 17:30:00,530.3,531.4,10.87
633,03-22-2021 18:00:00,527.1,528.5,10.75
634,03-22-2021 18:30:00,525.5,528.2,10.59
635,03-22-2021 19:00:00,521.4,523.3,10.45
636,03-22-2021 19:30:00,518.6,520.3,10.31
637,03-22-2021 20:00:00,515.2,516.7,10.09
638,03-22-2021 20:30:00,511,513,9.83
639,03-22-2021 21:00:00,507,509,9.58
640,03-22-2021 21:30:00,503.3,504.9,9.34
641,03-22-2021 22:00:00,501,503.9,9.09
642,03-22-2021 22:30:00,498.3,501,8.89
643,03-22-2021 23:00:00,494.7,496.1,8.69
644,03-22-2021 23:30:00,492.6,493.9,8.53
645,03-23-2021 00:00:00,490.4,491.8,8.34
646,03-23-2021 00:30:00,488.1,489.6,8.15
647,03-23-2021 01:00:00,486.7,490.1,7.94
648,03-23-2021 01:30:00,485,487.9,7.79
649,03-23-2021 02:00:00,482.6,484.1,7.64
650,03-23-2021 02:30:00,481.5,483,7.52
651,03-23-2021 03:00:00,480.4,482,7.41
652,03-23-2021 03:30:00,479.2,480.5,7.28
653,03-23-2021 04:00:00,478.2,479.4,7.19
654,03-23-2021 04:30:00,477.2,479.1,7.08
655,03-23-2021 05:00:00,476.4,477.6,6.98
656,03-23-2021 05:30:00,475.3,476.5,6.88
657,03-23-2021 06:00:00,474,475.4,6.78
658,03-23-2021 06:30:00,472.8,474.3,6.67
659,03-23-2021 07:00:00,472.8,474.4,6.65
660,03-23-2021 07:30:00,474.1,475.1,6.72
661,03-23-2021 08:00:00,475.6,476.9,6.81
662,03-23-2021 08:30:00,478.1,479.1,6.97
663,03-23-2021 09:00:00,481.1,482.5,7.15
664,03-23-2021 09:30:00,483.8,485.4,7.31
665,03-23-2021 10:00:00,487.4,489.5,7.5
666,03-23-2021 10:30:00,490.9,492.5,7.71
667,03-23-2021 11:00:00,494.5,495.8,7.92
668,03-23-2021 11:30:00,499.9,500.9,8.24
669,03-23-2021 12:00:00,506.6,507.9,8.67
670,03-23-2021 12:30:00,512.4,513.8,9.03
671,03-23-2021 13:00:00,516.5,517.9,9.27
672,03-23-2021 13:30:00,518.7,520.5,9.4
673,03-23-2021 14:00:00,520.7,523.8,9.5
674,03-23-2021 14:30:00,522.8,524.5,9.65
675,03-23-2021 15:00:00,524.1,526,9.76
676,03-23-2021 15:30:00,524.6,526.3,9.83
677,03-23-2021 16:00:00,524.3,526.3,9.83
678,03-23-2021 16:30:00,521.5,524.5,9.69
679,03-23-2021 17:00:00,519.1,520.4,9.5
680,03-23-2021 17:30:00,521.8,523.1,9.5
681,03-23-2021 18:00:00,521.5,523.1,9.41
682,03-23-2021 18:30:00,519.9,522.1,9.25
683,03-23-2021 19:00:00,512.3,513,9.11
684,03-23-2021 19:30:00,503.7,504.7,8.92
685,03-23-2021 20:00:00,496.1,496.8,8.79
686,03-23-2021 20:30:00,489.6,490.1,8.67
687,03-23-2021 21:00:00,484,484.8,8.56
688,03-23-2021 21:30:00,479.7,479.9,8.46
689,03-23-2021 22:00:00,475.2,475.8,8.36
690,03-23-2021 22:30:00,471.5,471.6,8.29
691,03-23-2021 23:00:00,467.8,468.3,8.24
692,03-23-2021 23:30:00,466,466.4,8.21
693,03-24-2021 00:00:00,464.3,464.5,8.14
694,03-24-2021 00:30:00,460.1,460.4,8.07
695,03-24-2021 01:00:00,455.7,455.9,8.01
696,03-24-2021 01:30:00,451.4,451.3,7.92
697,03-24-2021 02:00:00,447.5,447.6,7.86
698,03-24-2021 02:30:00,443.8,443.8,7.8
699,03-24-2021 03:00:00,440.6,440.8,7.74
700,03-24-2021 03:30:00,437.6,437.8,7.68
701,03-24-2021 04:00:00,435,434.8,7.61
702,03-24-2021 04:30:00,433,432.6,7.55
703,03-24-2021 05:00:00,431.5,431.5,7.48
704,03-24-2021 05:30:00,430.4,430,7.39
705,03-24-2021 06:00:00,429.6,429.6,7.36
706,03-24-2021 06:30:00,428.8,428.5,7.34
707,03-24-2021 07:00:00,427.5,427.7,7.34
708,03-24-2021 07:30:00,426.8,427,7.34
709,03-24-2021 08:00:00,426.1,426.6,7.33
710,03-24-2021 08:30:00,426.1,426.6,7.37
711,03-24-2021 09:00:00,426.6,426.9,7.42
712,03-24-2021 09:30:00,427.5,427.7,7.48
713,03-24-2021 10:00:00,428,428.4,7.54
714,03-24-2021 10:30:00,429.2,429.5,7.64
715,03-24-2021 11:00:00,430.9,431,7.75
716,03-24-2021 11:30:00,433.3,432.8,7.92
717,03-24-2021 12:00:00,436,436.1,8.08
718,03-24-2021 12:30:00,438.2,438.3,8.24
719,03-24-2021 13:00:00,442.2,442,8.45
720,03-24-2021 13:30:00,445.9,446.1,8.57
721,03-24-2021 14:00:00,451.4,451.3,8.76
722,03-24-2021 14:30:00,457,456.6,8.84
723,03-24-2021 15:00:00,463.4,463.7,8.95
724,03-24-2021 15:30:00,469.6,470.1,9.02
725,03-24-2021 16:00:00,474.7,475.1,9.06
726,03-24-2021 16:30:00,478,478.5,9.06
727,03-24-2021 17:00:00,479.5,480,9
728,03-24-2021 17:30:00,481.1,481.6,8.9
729,03-24-2021 18:00:00,482.9,483.2,8.79
730,03-24-2021 18:30:00,484.9,485.5,8.68
731,03-24-2021 19:00:00,486.2,486.7,8.53
732,03-24-2021 19:30:00,487.4,487.5,8.38
733,03-24-2021 20:00:00,488,488.4,8.24
734,03-24-2021 20:30:00,488.1,488.8,8.09
735,03-24-2021 21:00:00,487.5,487.8,7.94
736,03-24-2021 21:30:00,487,487.1,7.81
737,03-24-2021 22:00:00,486.1,486.4,7.71
738,03-24-2021 22:30:00,484.8,485.3,7.6
739,03-24-2021 23:00:00,483.6,484.2,7.52
740,03-24-2021 23:30:00,482.1,482.3,7.44
741,03-25-2021 00:00:00,480.7,481.2,7.37
742,03-25-2021 00:30:00,479.4,479.7,7.3
743,03-25-2021 01:00:00,478.5,478.6,7.23
744,03-25-2021 01:30:00,477.6,477.5,7.17
745,03-25-2021 02:00:00,477.1,477.5,7.12
746,03-25-2021 02:30:00,476.7,477.2,7.09
747,03-25-2021 03:00:00,476.4,476.4,7.04
748,03-25-2021 03:30:00,476.1,476.1,7
749,03-25-2021 04:00:00,475.7,476.1,6.93
750,03-25-2021 04:30:00,475.6,476.1,6.88
751,03-25-2021 05:00:00,475.7,476.2,6.84
752,03-25-2021 05:30:00,474.4,475,6.81
753,03-25-2021 06:00:00,473.6,474.3,6.73
754,03-25-2021 06:30:00,473.7,474.3,6.72
755,03-25-2021 07:00:00,473.9,474.3,6.68
756,03-25-2021 07:30:00,474.4,475.1,6.66
757,03-25-2021 08:00:00,474.9,475.5,6.66
758,03-25-2021 08:30:00,476.2,477,6.68
759,03-25-2021 09:00:00,477.5,478.1,6.73
760,03-25-2021 09:30:00,479.3,480,6.81
761,03-25-2021 10:00:00,480.8,481.9,6.86
762,03-25-2021 10:30:00,483.7,484.5,6.98
763,03-25-2021 11:00:00,486.7,487,7.16
764,03-25-2021 11:30:00,490.7,491.5,7.44
765,03-25-2021 12:00:00,494.5,494.7,7.69
766,03-25-2021 12:30:00,497.2,498.1,7.9
767,03-25-2021 13:00:00,499.7,500.2,8.09
768,03-25-2021 13:30:00,501,501.7,8.19
769,03-25-2021 14:00:00,502.7,503.5,8.37
770,03-25-2021 14:30:00,504.3,505,8.51
771,03-25-2021 15:00:00,504.9,505.7,8.59
772,03-25-2021 15:30:00,504.3,505.7,8.62
773,03-25-2021 16:00:00,504,504.9,8.63
774,03-25-2021 16:30:00,502.5,503.4,8.57
775,03-25-2021 17:00:00,500.8,501.6,8.5
776,03-25-2021 17:30:00,498.8,499.3,8.38
777,03-25-2021 18:00:00,496.7,497.5,8.25
778,03-25-2021 18:30:00,494.3,494.9,8.09
779,03-25-2021 19:00:00,492.1,492.7,7.92
780,03-25-2021 19:30:00,489.8,490.9,7.76
781,03-25-2021 20:00:00,487.6,488.7,7.6
782,03-25-2021 20:30:00,485.4,486.1,7.43
783,03-25-2021 21:00:00,483,483.9,7.27
784,03-25-2021 21:30:00,481,481.7,7.11
785,03-25-2021 22:00:00,479.1,479.5,6.95
786,03-25-2021 22:30:00,477.2,477.7,6.79
787,03-25-2021 23:00:00,475.9,476.6,6.68
788,03-25-2021 23:30:00,474.3,475.5,6.56
789,03-26-2021 00:00:00,472.9,473.7,6.44
790,03-26-2021 00:30:00,471.7,472.2,6.33
791,03-26-2021 01:00:00,470.1,470.4,6.21
792,03-26-2021 01:30:00,468.7,469.3,6.1
793,03-26-2021 02:00:00,467.1,467.8,5.97
794,03-26-2021 02:30:00,465.7,466,5.86
795,03-26-2021 03:00:00,464.4,464.9,5.79
796,03-26-2021 03:30:00,462.8,463.4,5.68
797,03-26-2021 04:00:00,461.6,462.3,5.59
798,03-26-2021 04:30:00,460.9,461.2,5.53
799,03-26-2021 05:00:00,459.8,460.5,5.44
800,03-26-2021 05:30:00,459.3,459.8,5.41
801,03-26-2021 06:00:00,458.8,459,5.36
802,03-26-2021 06:30:00,458,458.3,5.31
803,03-26-2021 07:00:00,457.5,457.9,5.3
804,03-26-2021 07:30:00,457.2,457.9,5.3
805,03-26-2021 08:00:00,457.3,457.5,5.34
806,03-26-2021 08:30:00,458.9,459.7,5.45
807,03-26-2021 09:00:00,460.8,461.2,5.57
808,03-26-2021 09:30:00,464.8,465.6,5.86
809,03-26-2021 10:00:00,467.8,468.6,6.07
810,03-26-2021 10:30:00,471.1,471.9,6.3
811,03-26-2021 11:00:00,477,477.7,6.75
812,03-26-2021 11:30:00,480.4,481.4,6.99
813,03-26-2021 12:00:00,487.7,488.4,7.54
814,03-26-2021 12:30:00,492.2,493.1,7.9
815,03-26-2021 13:00:00,496.9,497.9,8.27
816,03-26-2021 13:30:00,502,503,8.69
817,03-26-2021 14:00:00,506,507,9.02
818,03-26-2021 14:30:00,511.4,512.4,9.46
819,03-26-2021 15:00:00,515,516.1,9.8
820,03-26-2021 15:30:00,517.4,518.6,10.07
821,03-26-2021 16:00:00,520.3,521.8,10.36
822,03-26-2021 16:30:00,522.4,524,10.59
823,03-26-2021 17:00:00,524.4,525.8,10.8
824,03-26-2021 17:30:00,525.3,526.4,10.94
825,03-26-2021 18:00:00,524.1,525.7,10.91
826,03-26-2021 18:30:00,521.7,523.5,10.81
827,03-26-2021 19:00:00,519,520.5,10.64
828,03-26-2021 19:30:00,515.3,516.5,10.39
829,03-26-2021 20:00:00,511.9,513.2,10.15
830,03-26-2021 20:30:00,507.4,508.4,9.83
831,03-26-2021 21:00:00,501.6,502.6,9.4
832,03-26-2021 21:30:00,496.3,497.5,9.01
833,03-26-2021 22:00:00,493,493.8,8.73
834,03-26-2021 22:30:00,489.9,490.9,8.42
835,03-26-2021 23:00:00,486.8,487.7,8.15
836,03-26-2021 23:30:00,484.6,485.9,7.91
837,03-27-2021 00:00:00,483.4,484.9,7.71
838,03-27-2021 00:30:00,482.5,483.8,7.55
839,03-27-2021 01:00:00,482.7,483.8,7.47
840,03-27-2021 01:30:00,482.5,483.9,7.39
841,03-27-2021 02:00:00,483.3,484.7,7.36
842,03-27-2021 02:30:00,483.8,485,7.33
843,03-27-2021 03:00:00,483.9,485.1,7.3
844,03-27-2021 03:30:00,484.2,485.4,7.28
845,03-27-2021 04:00:00,484.3,485.8,7.27
846,03-27-2021 04:30:00,484.3,485.5,7.25
847,03-27-2021 05:00:00,484.3,485.1,7.23
848,03-27-2021 05:30:00,484.1,485.1,7.22
849,03-27-2021 06:00:00,484,485.1,7.21
850,03-27-2021 06:30:00,483.6,484.7,7.2
851,03-27-2021 07:00:00,482.9,483.6,7.19
852,03-27-2021 07:30:00,482.2,483.2,7.17
853,03-27-2021 08:00:00,481.3,482.5,7.16
854,03-27-2021 08:30:00,481.5,482.5,7.1
855,03-27-2021 09:00:00,482.3,483.3,7.06
856,03-27-2021 09:30:00,479.9,481,7.05
857,03-27-2021 10:00:00,476.4,477.2,7.08
858,03-27-2021 10:30:00,473.6,474.9,7.08
859,03-27-2021 11:00:00,472.5,473.4,7.11
860,03-27-2021 11:30:00,471.8,472.6,7.15
861,03-27-2021 12:00:00,470.5,471.8,7.17
862,03-27-2021 12:30:00,469.9,471,7.22
863,03-27-2021 13:00:00,469.4,470.2,7.28
864,03-27-2021 13:30:00,469.8,470.6,7.38
865,03-27-2021 14:00:00,470.5,471.3,7.48
866,03-27-2021 14:30:00,472.5,473.9,7.66
867,03-27-2021 15:00:00,473.5,474.6,7.75
868,03-27-2021 15:30:00,474.3,475.3,7.8
869,03-27-2021 16:00:00,475.1,476.1,7.81
870,03-27-2021 16:30:00,476.5,477.2,7.85
871,03-27-2021 17:00:00,477.8,478.7,7.9
872,03-27-2021 17:30:00,478.4,479.4,7.94
873,03-27-2021 18:00:00,478.3,479.4,7.94
874,03-27-2021 18:30:00,477.7,478.7,7.91
875,03-27-2021 19:00:00,476.5,477.9,7.87
876,03-27-2021 19:30:00,475.5,476.8,7.82
877,03-27-2021 20:00:00,474.7,476.1,7.77
878,03-27-2021 20:30:00,473.8,475,7.74
879,03-27-2021 21:00:00,472.7,473.9,7.68
880,03-27-2021 21:30:00,471.8,473.1,7.61
881,03-27-2021 22:00:00,471,472,7.57
882,03-27-2021 22:30:00,470.3,471.3,7.52
883,03-27-2021 23:00:00,469.8,470.9,7.48
884,03-27-2021 23:30:00,469.2,470.2,7.44
885,03-28-2021 00:00:00,468.6,469.4,7.37
886,03-28-2021 00:30:00,467.8,468.7,7.3
887,03-28-2021 01:00:00,466.6,468,7.21
888,03-28-2021 01:30:00,465.3,466.5,7.09
889,03-28-2021 02:00:00,463.8,464.7,6.97
890,03-28-2021 02:30:00,462.3,463.2,6.84
891,03-28-2021 03:00:00,460.7,461.8,6.71
892,03-28-2021 03:30:00,458.7,459.6,6.54
893,03-28-2021 04:00:00,456.5,457.4,6.38
894,03-28-2021 04:30:00,454.4,455.2,6.18
895,03-28-2021 05:00:00,452,452.6,5.99
896,03-28-2021 05:30:00,450.6,451.6,5.83
897,03-28-2021 06:00:00,450,450.9,5.68
898,03-28-2021 06:30:00,450.4,450.9,5.56
899,03-28-2021 07:00:00,450.2,450.7,5.36
900,03-28-2021 07:30:00,450.8,451.5,5.26
901,03-28-2021 08:00:00,452.3,453,5.24
902,03-28-2021 08:30:00,455.7,456.3,5.4
903,03-28-2021 09:00:00,460.2,461.2,5.64
904,03-28-2021 09:30:00,465.6,466.7,5.93
905,03-28-2021 10:00:00,472.6,473.4,6.34
906,03-28-2021 10:30:00,479.8,481.1,6.78
907,03-28-2021 11:00:00,486.5,487.8,7.2
908,03-28-2021 11:30:00,492.9,494,7.63
909,03-28-2021 12:00:00,499.9,501,8.08
910,03-28-2021 12:30:00,508.9,510.6,8.72
911,03-28-2021 13:00:00,518.5,520.1,9.38
912,03-28-2021 13:30:00,526.5,528.1,9.96
913,03-28-2021 14:00:00,532.9,534.7,10.45
914,03-28-2021 14:30:00,536.7,538.3,10.78
915,03-28-2021 15:00:00,538.9,540.8,11.02
916,03-28-2021 15:30:00,541.9,543.7,11.27
917,03-28-2021 16:00:00,542.9,544.4,11.44
918,03-28-2021 16:30:00,541.2,543.2,11.48
919,03-28-2021 17:00:00,538.4,540.3,11.37
920,03-28-2021 17:30:00,534,535.5,11.14
921,03-28-2021 18:00:00,527.9,529.6,10.8
922,03-28-2021 18:30:00,522.4,524.4,10.45
923,03-28-2021 19:00:00,516.5,518.2,10.09
924,03-28-2021 19:30:00,509.6,511.2,9.62
925,03-28-2021 20:00:00,502.1,503.9,9.11
926,03-28-2021 20:30:00,494.8,496.2,8.58
927,03-28-2021 21:00:00,487.9,489.2,8.05
928,03-28-2021 21:30:00,481.6,483,7.55
929,03-28-2021 22:00:00,475.4,476.1,7.06
930,03-28-2021 22:30:00,470.7,472.1,6.65
931,03-28-2021 23:00:00,466.6,467.7,6.29
932,03-28-2021 23:30:00,463,464.4,5.96
933,03-29-2021 00:00:00,460.1,460.8,5.68
934,03-29-2021 00:30:00,457.7,458.6,5.45
935,03-29-2021 01:00:00,455.7,456.8,5.25
936,03-29-2021 01:30:00,454.4,455.3,5.09
937,03-29-2021 02:00:00,452.9,453.5,4.92
938,03-29-2021 02:30:00,452.6,453.2,4.86
939,03-29-2021 03:00:00,452.4,453.2,4.8
940,03-29-2021 03:30:00,452.5,453.2,4.77
941,03-29-2021 04:00:00,452.4,453.2,4.74
942,03-29-2021 04:30:00,452.6,453.6,4.73
943,03-29-2021 05:00:00,452.7,453.2,4.71
944,03-29-2021 05:30:00,452.7,453.2,4.71
945,03-29-2021 06:00:00,452.9,453.6,4.73
946,03-29-2021 06:30:00,453.4,454,4.74
947,03-29-2021 07:00:00,454.4,455.1,4.8
948,03-29-2021 07:30:00,455.4,456.6,4.88
949,03-29-2021 08:00:00,458,458.8,5.03
950,03-29-2021 08:30:00,462.1,463.2,5.31
951,03-29-2021 09:00:00,467.4,468.4,5.68
952,03-29-2021 09:30:00,474.5,475.4,6.16
953,03-29-2021 10:00:00,482.3,483.5,6.68
954,03-29-2021 10:30:00,492.5,493.4,7.33
955,03-29-2021 11:00:00,501.7,502.9,8.05
956,03-29-2021 11:30:00,515.9,516.9,8.87
957,03-29-2021 12:00:00,524.9,526,9.68
958,03-29-2021 12:30:00,536,536.6,10.54
959,03-29-2021 13:00:00,546.5,547.5,11.35
960,03-29-2021 13:30:00,556.7,557.7,12.13
961,03-29-2021 14:00:00,566,567.6,12.82
962,03-29-2021 14:30:00,573.8,574.8,13.41
963,03-29-2021 15:00:00,579.9,580.9,13.93
964,03-29-2021 15:30:00,583.9,585.7,14.28
965,03-29-2021 16:00:00,585.3,586.7,14.47
966,03-29-2021 16:30:00,585.4,587,14.53
967,03-29-2021 17:00:00,583.1,584.8,14.45
968,03-29-2021 17:30:00,580,581.9,14.26
969,03-29-2021 18:00:00,575.5,577.5,13.98
970,03-29-2021 18:30:00,571.1,572.7,13.66
971,03-29-2021 19:00:00,566,567.6,13.32
972,03-29-2021 19:30:00,560.1,561.8,12.91
973,03-29-2021 20:00:00,554.9,556.7,12.51
974,03-29-2021 20:30:00,558.1,557.8,12.01
975,03-29-2021 21:00:00,552.2,552,11.49
976,03-29-2021 21:30:00,546,545.4,11.02
977,03-29-2021 22:00:00,540.3,540,10.58
978,03-29-2021 22:30:00,535,534.9,10.17
979,03-29-2021 23:00:00,530.6,530.1,9.78
980,03-29-2021 23:30:00,526.4,525.7,9.46
981,03-30-2021 00:00:00,522.7,522.5,9.17
982,03-30-2021 00:30:00,519.5,519.2,8.94
983,03-30-2021 01:00:00,516.8,516.6,8.73
984,03-30-2021 01:30:00,514.7,514.1,8.56
985,03-30-2021 02:00:00,513.6,513,8.43
986,03-30-2021 02:30:00,512.4,512.3,8.31
987,03-30-2021 03:00:00,512.3,511.2,8.2
988,03-30-2021 03:30:00,511.6,510.5,8.12
989,03-30-2021 04:00:00,510.1,509,8.04
990,03-30-2021 04:30:00,509.2,508.3,7.96
991,03-30-2021 05:00:00,508.5,507.6,7.87
992,03-30-2021 05:30:00,508,507.2,7.81
993,03-30-2021 06:00:00,505.1,504.2,7.75
994,03-30-2021 06:30:00,503.2,502.7,7.71
995,03-30-2021 07:00:00,504.7,503.8,7.76
996,03-30-2021 07:30:00,507.4,507.2,7.91
997,03-30-2021 08:00:00,510.7,510.1,8.14
998,03-30-2021 08:30:00,514.1,513.4,8.36
999,03-30-2021 09:00:00,519.2,518.6,8.69
1000,03-30-2021 09:30:00,524.8,524.1,9.06
1001,03-30-2021 10:00:00,534,532.9,9.65
1002,03-30-2021 10:30:00,544,543.2,10.29
1003,03-30-2021 11:00:00,553.1,552.3,10.89
1004,03-30-2021 11:30:00,559.9,558.9,11.43
1005,03-30-2021 12:00:00,567.9,567.3,11.98
1006,03-30-2021 12:30:00,577.4,576.8,12.69
1007,03-30-2021 13:00:00,586.9,586.6,13.37
1008,03-30-2021 13:30:00,595.1,595,13.98
1009,03-30-2021 14:00:00,601,600.8,14.45
1010,03-30-2021 14:30:00,606.2,605.8,14.86
1011,03-30-2021 15:00:00,601.5,601.4,14.64
1012,03-30-2021 15:30:00,597.3,597.4,14.42
1013,03-30-2021 16:00:00,594.5,594.8,14.26
1014,03-30-2021 16:30:00,590.8,590.7,14.08
1015,03-30-2021 17:00:00,586.2,586,13.79
1016,03-30-2021 17:30:00,581.1,581.2,13.46
1017,03-30-2021 18:00:00,573.9,573.5,13.04
1018,03-30-2021 18:30:00,565.6,565.9,12.46
1019,03-30-2021 19:00:00,556.8,556.7,11.86
1020,03-30-2021 19:30:00,548.3,548.7,11.26
1021,03-30-2021 20:00:00,540.4,540.7,10.7
1022,03-30-2021 20:30:00,533.2,533.4,10.15
1023,03-30-2021 21:00:00,525.7,526.1,9.58
1024,03-30-2021 21:30:00,518.9,519.1,9.05
1025,03-30-2021 22:00:00,513.2,513.3,8.58
1026,03-30-2021 22:30:00,507,507.1,8.12
1027,03-30-2021 23:00:00,501.8,501.6,7.71
1028,03-30-2021 23:30:00,496.8,497.2,7.37
1029,03-31-2021 00:00:00,492.4,492.4,7.03
1030,03-31-2021 00:30:00,487.9,488,6.72
1031,03-31-2021 01:00:00,483.7,484,6.44
1032,03-31-2021 01:30:00,479.5,479.6,6.15
1033,03-31-2021 02:00:00,475.6,475.5,5.85
1034,03-31-2021 02:30:00,472.9,473.3,5.62
1035,03-31-2021 03:00:00,470.2,470.4,5.41
1036,03-31-2021 03:30:00,467.5,467.9,5.18
1037,03-31-2021 04:00:00,464.9,464.9,4.98
1038,03-31-2021 04:30:00,461.7,462,4.77
1039,03-31-2021 05:00:00,459.7,459.8,4.58
1040,03-31-2021 05:30:00,457.2,456.8,4.41
1041,03-31-2021 06:00:00,454.2,453.9,4.22
1042,03-31-2021 06:30:00,452.5,452,4.14
1043,03-31-2021 07:00:00,450.8,450.5,4.02
1044,03-31-2021 07:30:00,450.3,449.8,3.99
1045,03-31-2021 08:00:00,451.6,451.3,4.09
1046,03-31-2021 08:30:00,454.3,453.8,4.29
1047,03-31-2021 09:00:00,457.3,457.2,4.49
