#,Date,Low Range,Full Range,Temp
1154,04-09-2020 11:00:00,354.2,354.3,5.98
1155,04-09-2020 11:30:00,354.7,355.4,6.03
1156,04-09-2020 12:00:00,355.1,355.8,6.06
1157,04-09-2020 12:30:00,356.2,356.5,6.19
1158,04-09-2020 13:00:00,357.8,358,6.24
1159,04-09-2020 13:30:00,361.7,362.9,6.48
1160,04-09-2020 14:00:00,362,362.8,6.67
1161,04-09-2020 14:30:00,363.2,364.3,6.88
1162,04-09-2020 15:00:00,364.7,365.8,6.92
1163,04-09-2020 15:30:00,366.7,367.7,6.97
1164,04-09-2020 16:00:00,364.9,366.1,6.97
1165,04-09-2020 16:30:00,364.8,366.1,6.96
1166,04-09-2020 17:00:00,365.1,368.4,7.08
1167,04-09-2020 17:30:00,366.3,369.1,7.15
1168,04-09-2020 18:00:00,365.7,367.6,7.19
1169,04-09-2020 18:30:00,366.7,367.6,7.2
1170,04-09-2020 19:00:00,365.4,368,7.12
1171,04-09-2020 19:30:00,364.5,366.9,6.93
1172,04-09-2020 20:00:00,364.5,365.4,6.8
1173,04-09-2020 20:30:00,362.8,364.3,6.68
1174,04-09-2020 21:00:00,361.6,362.9,6.57
1175,04-09-2020 21:30:00,360.7,361.8,6.41
1176,04-09-2020 22:00:00,359.6,361.1,6.3
1177,04-09-2020 22:30:00,358.1,359.2,6.14
1178,04-09-2020 23:00:00,355.7,356.6,5.86
1179,04-09-2020 23:30:00,354,354.5,5.57
1180,04-10-2020 00:00:00,355.2,356.1,5.34
1181,04-10-2020 00:30:00,352.3,353.1,5.16
1182,04-10-2020 01:00:00,348.7,349.7,5.08
1183,04-10-2020 01:30:00,346.6,347.4,4.95
1184,04-10-2020 02:00:00,345.5,346.3,4.78
1185,04-10-2020 02:30:00,344.6,345.2,4.68
1186,04-10-2020 03:00:00,344.2,344.9,4.62
1187,04-10-2020 03:30:00,351.3,352.5,4.61
1188,04-10-2020 04:00:00,345.2,346,4.57
1189,04-10-2020 04:30:00,345.2,345.7,4.56
1190,04-10-2020 05:00:00,343.9,344.5,4.51
1191,04-10-2020 05:30:00,345.7,346.1,4.47
1192,04-10-2020 06:00:00,343.5,343.8,4.44
1193,04-10-2020 06:30:00,342.6,343.1,4.38
1194,04-10-2020 07:00:00,342.7,342.7,4.34
1195,04-10-2020 07:30:00,342.1,341.9,4.3
1196,04-10-2020 08:00:00,341.8,341.9,4.31
1197,04-10-2020 08:30:00,342.8,342.7,4.36
1198,04-10-2020 09:00:00,343.2,343,4.44
1199,04-10-2020 09:30:00,344.3,344.5,4.55
1200,04-10-2020 10:00:00,348.5,348.7,4.67
1201,04-10-2020 10:30:00,346.8,346.7,4.79
1202,04-10-2020 11:00:00,348.5,349,4.94
1203,04-10-2020 11:30:00,350.9,351.2,5.19
1204,04-10-2020 12:00:00,353.2,353.7,5.45
1205,04-10-2020 12:30:00,357,357.8,5.7
1206,04-10-2020 13:00:00,361.1,361.9,6.02
1207,04-10-2020 13:30:00,363.5,364.1,6.34
1208,04-10-2020 14:00:00,365.6,366.3,6.62
1209,04-10-2020 14:30:00,368.1,368.5,6.85
1210,04-10-2020 15:00:00,373.3,373.7,7.07
1211,04-10-2020 15:30:00,372.3,372.9,7.2
1212,04-10-2020 16:00:00,373.5,374,7.31
1213,04-10-2020 16:30:00,373.9,374.8,7.4
1214,04-10-2020 17:00:00,374.6,375.5,7.46
1215,04-10-2020 17:30:00,374.3,375.1,7.43
1216,04-10-2020 18:00:00,374,375.1,7.38
1217,04-10-2020 18:30:00,373.1,374.4,7.35
1218,04-10-2020 19:00:00,373.4,374.4,7.29
1219,04-10-2020 19:30:00,373.1,374.1,7.24
1220,04-10-2020 20:00:00,371.6,372.6,7.15
1221,04-10-2020 20:30:00,370.6,371.5,7.07
1222,04-10-2020 21:00:00,369.6,370.7,6.96
1223,04-10-2020 21:30:00,367.9,368.9,6.85
1224,04-10-2020 22:00:00,367.8,368.1,6.76
1225,04-10-2020 22:30:00,366.2,367,6.67
1226,04-10-2020 23:00:00,365.7,366.3,6.58
1227,04-10-2020 23:30:00,364.6,365.6,6.49
1228,04-11-2020 00:00:00,364.7,365.6,6.49
1229,04-11-2020 00:30:00,365.5,366.7,6.53
1230,04-11-2020 01:00:00,366.4,367.4,6.62
1231,04-11-2020 01:30:00,365.7,367.4,6.63
1232,04-11-2020 02:00:00,366.2,367.4,6.6
1233,04-11-2020 02:30:00,365.5,366.3,6.58
1234,04-11-2020 03:00:00,364.8,365.5,6.56
1235,04-11-2020 03:30:00,364.2,364.8,6.49
1236,04-11-2020 04:00:00,363.2,364.1,6.42
1237,04-11-2020 04:30:00,362.5,363.3,6.36
1238,04-11-2020 05:00:00,361.6,363,6.32
1239,04-11-2020 05:30:00,362.1,363,6.32
1240,04-11-2020 06:00:00,362.8,363.7,6.34
1241,04-11-2020 06:30:00,362.3,363.3,6.3
1242,04-11-2020 07:00:00,361.2,361.9,6.21
1243,04-11-2020 07:30:00,360.3,361.1,6.15
1244,04-11-2020 08:00:00,359.8,360.4,6.13
1245,04-11-2020 08:30:00,359.6,360.7,6.13
1246,04-11-2020 09:00:00,360.3,361.1,6.19
1247,04-11-2020 09:30:00,360.9,361.4,6.29
1248,04-11-2020 10:00:00,362.1,363.3,6.41
1249,04-11-2020 10:30:00,363.9,364.8,6.58
1250,04-11-2020 11:00:00,366.8,367.7,6.81
1251,04-11-2020 11:30:00,369,369.9,7.05
1252,04-11-2020 12:00:00,371.9,373.3,7.3
1253,04-11-2020 12:30:00,374.6,375.5,7.51
1254,04-11-2020 13:00:00,375.1,376.6,7.63
1255,04-11-2020 13:30:00,375.5,376.9,7.69
1256,04-11-2020 14:00:00,374.6,375.4,7.68
1257,04-11-2020 14:30:00,373.6,374.7,7.6
1258,04-11-2020 15:00:00,373.8,375.1,7.54
1259,04-11-2020 15:30:00,372.3,373.2,7.46
1260,04-11-2020 16:00:00,370.8,373.2,7.4
1261,04-11-2020 16:30:00,372.2,373.2,7.37
1262,04-11-2020 17:00:00,372,373.3,7.32
1263,04-11-2020 17:30:00,372.7,374.4,7.32
1264,04-11-2020 18:00:00,371.7,372.9,7.33
1265,04-11-2020 18:30:00,372.3,374,7.32
1266,04-11-2020 19:00:00,371.2,372.5,7.32
1267,04-11-2020 19:30:00,370.4,371.8,7.27
1268,04-11-2020 20:00:00,369.7,371,7.15
1269,04-11-2020 20:30:00,369.2,369.9,7.1
1270,04-11-2020 21:00:00,369.5,370.7,7.13
1271,04-11-2020 21:30:00,370.1,371,7.2
1272,04-11-2020 22:00:00,370.4,371.4,7.2
1273,04-11-2020 22:30:00,370.5,371.4,7.15
1274,04-11-2020 23:00:00,370.5,371.4,7.13
1275,04-11-2020 23:30:00,370.8,370.3,7.08
1276,04-12-2020 00:00:00,369.9,369.6,7.03
1277,04-12-2020 00:30:00,368.4,367.7,6.98
1278,04-12-2020 01:00:00,368.5,368.1,6.95
1279,04-12-2020 01:30:00,367.3,366.9,6.88
1280,04-12-2020 02:00:00,367,367,6.84
1281,04-12-2020 02:30:00,366.9,366.6,6.8
1282,04-12-2020 03:00:00,366.9,366.6,6.77
1283,04-12-2020 03:30:00,365.7,365.5,6.76
1284,04-12-2020 04:00:00,365.8,365.1,6.74
1285,04-12-2020 04:30:00,365.2,365.1,6.71
1286,04-12-2020 05:00:00,366.2,365.9,6.7
1287,04-12-2020 05:30:00,367.3,367,6.69
1288,04-12-2020 06:00:00,365.8,365.1,6.67
1289,04-12-2020 06:30:00,365.8,365.1,6.64
1290,04-12-2020 07:00:00,365.5,365.1,6.62
1291,04-12-2020 07:30:00,365.3,364.8,6.59
1292,04-12-2020 08:00:00,365.6,365.1,6.58
1293,04-12-2020 08:30:00,367.1,367.1,6.57
1294,04-12-2020 09:00:00,365.9,365.5,6.58
1295,04-12-2020 09:30:00,366.8,366.3,6.57
1296,04-12-2020 10:00:00,366.1,365.9,6.62
1297,04-12-2020 10:30:00,365.7,366.3,6.65
1298,04-12-2020 11:00:00,371.4,370.8,6.71
1299,04-12-2020 11:30:00,368.8,368.5,6.85
1300,04-12-2020 12:00:00,371.9,371.5,6.93
1301,04-12-2020 12:30:00,373.8,373.8,6.97
1302,04-12-2020 13:00:00,369.7,371.1,7.04
1303,04-12-2020 13:30:00,365.8,369.9,7.09
1304,04-12-2020 14:00:00,369.5,369.2,7.08
1305,04-12-2020 14:30:00,370.8,370.3,7.08
1306,04-12-2020 15:00:00,373.7,373,7.1
1307,04-12-2020 15:30:00,371.7,371.4,7.09
1308,04-12-2020 16:00:00,374.6,374.5,7.07
1309,04-12-2020 16:30:00,374.6,374.1,7.04
1310,04-12-2020 17:00:00,367.6,366.9,7.01
1311,04-12-2020 17:30:00,371.6,371.4,7.18
1312,04-12-2020 18:00:00,377.3,376.7,7.4
1313,04-12-2020 18:30:00,373.4,373.2,7.58
1314,04-12-2020 19:00:00,370.4,371.7,7.48
1315,04-12-2020 19:30:00,370.3,370.2,7.33
1316,04-12-2020 20:00:00,369,367.9,7.35
1317,04-12-2020 20:30:00,373.9,373.7,7.25
1318,04-12-2020 21:00:00,374,373.7,7.19
1319,04-12-2020 21:30:00,428.2,428,7.32
1320,04-12-2020 22:00:00,433.9,433.8,7.2
1321,04-12-2020 22:30:00,381.7,381,7.05
1322,04-12-2020 23:00:00,353.6,352.8,6.93
1323,04-12-2020 23:30:00,348.2,347.1,6.85
1324,04-13-2020 00:00:00,345.2,344.5,6.71
1325,04-13-2020 00:30:00,347.1,346.5,6.56
1326,04-13-2020 01:00:00,346.8,346.2,6.3
1327,04-13-2020 01:30:00,348.4,347.4,6.14
1328,04-13-2020 02:00:00,348.3,347.4,6
1329,04-13-2020 02:30:00,348.2,347.5,5.81
1330,04-13-2020 03:00:00,347.8,346.8,5.68
1331,04-13-2020 03:30:00,347.8,347.6,5.51
1332,04-13-2020 04:00:00,346.8,346.1,5.45
1333,04-13-2020 04:30:00,345.9,345.4,5.39
1334,04-13-2020 05:00:00,345.1,343.9,5.25
1335,04-13-2020 05:30:00,344.3,343.6,5.07
1336,04-13-2020 06:00:00,344,343.2,4.96
1337,04-13-2020 06:30:00,344.7,343.6,4.85
1338,04-13-2020 07:00:00,344.1,343.3,4.73
1339,04-13-2020 07:30:00,344.9,343.7,4.67
1340,04-13-2020 08:00:00,342.8,342.2,4.64
1341,04-13-2020 08:30:00,342.8,341.8,4.64
1342,04-13-2020 09:00:00,343.7,342.9,4.69
1343,04-13-2020 09:30:00,344.1,343.3,4.74
1344,04-13-2020 10:00:00,345.5,344.4,4.86
1345,04-13-2020 10:30:00,347,346.3,5.02
1346,04-13-2020 11:00:00,349.1,348.5,5.25
1347,04-13-2020 11:30:00,351.6,350.7,5.46
1348,04-13-2020 12:00:00,354,353.3,5.68
1349,04-13-2020 12:30:00,356,355.5,5.87
1350,04-13-2020 13:00:00,358.6,358.1,6.13
1351,04-13-2020 13:30:00,360.8,359.9,6.35
1352,04-13-2020 14:00:00,363.1,362.5,6.58
1353,04-13-2020 14:30:00,365.7,365.1,6.81
1354,04-13-2020 15:00:00,369.5,368.8,6.99
1355,04-13-2020 15:30:00,368.9,369.5,7.15
1356,04-13-2020 16:00:00,372.7,372.5,7.27
1357,04-13-2020 16:30:00,372.7,372.1,7.32
1358,04-13-2020 17:00:00,371.9,371.3,7.33
1359,04-13-2020 17:30:00,370.7,370.2,7.25
1360,04-13-2020 18:00:00,370.2,369.5,7.2
1361,04-13-2020 18:30:00,369.8,369.1,7.13
1362,04-13-2020 19:00:00,368.6,367.7,6.93
1363,04-13-2020 19:30:00,367.4,366.6,6.76
1364,04-13-2020 20:00:00,365.6,365.2,6.57
1365,04-13-2020 20:30:00,363.7,363,6.32
1366,04-13-2020 21:00:00,362.7,361.9,6.19
1367,04-13-2020 21:30:00,361.4,360.7,6.1
1368,04-13-2020 22:00:00,360.4,359.6,6.03
1369,04-13-2020 22:30:00,359,358.1,5.93
1370,04-13-2020 23:00:00,358.2,357.8,5.86
1371,04-13-2020 23:30:00,357.4,356.3,5.76
1372,04-14-2020 00:00:00,356,355.2,5.64
1373,04-14-2020 00:30:00,353.6,353,5.45
1374,04-14-2020 01:00:00,351.3,350.8,5.22
1375,04-14-2020 01:30:00,348.8,348.2,5.03
1376,04-14-2020 02:00:00,347.1,346.3,4.89
1377,04-14-2020 02:30:00,346.6,345.6,4.77
1378,04-14-2020 03:00:00,345,344.1,4.64
1379,04-14-2020 03:30:00,343.9,343,4.56
1380,04-14-2020 04:00:00,343.2,342.2,4.52
1381,04-14-2020 04:30:00,342.8,341.9,4.49
1382,04-14-2020 05:00:00,342.2,341.5,4.44
1383,04-14-2020 05:30:00,341.3,340.8,4.38
1384,04-14-2020 06:00:00,340.9,340,4.34
1385,04-14-2020 06:30:00,340.5,340,4.27
1386,04-14-2020 07:00:00,340.1,339.7,4.23
1387,04-14-2020 07:30:00,341,340.4,4.19
1388,04-14-2020 08:00:00,341.6,341.2,4.16
1389,04-14-2020 08:30:00,341.4,340.8,4.19
1390,04-14-2020 09:00:00,342.7,341.9,4.28
1391,04-14-2020 09:30:00,343.6,343,4.41
1392,04-14-2020 10:00:00,345,344.5,4.53
1393,04-14-2020 10:30:00,345,344.5,4.56
1394,04-14-2020 11:00:00,348.7,348.3,4.66
1395,04-14-2020 11:30:00,349.7,349.4,4.67
1396,04-14-2020 12:00:00,351.3,350.9,4.81
1397,04-14-2020 12:30:00,350.9,350.8,5.05
1398,04-14-2020 13:00:00,351.8,351.6,5.17
1399,04-14-2020 13:30:00,352.7,352.6,5.33
1400,04-14-2020 14:00:00,353.6,352.6,5.47
1401,04-14-2020 14:30:00,358.6,357.9,5.51
1402,04-14-2020 15:00:00,358.8,357.9,5.46
1403,04-14-2020 15:30:00,361.4,361,5.45
1404,04-14-2020 16:00:00,363,362.5,5.47
1405,04-14-2020 16:30:00,363.1,362.5,5.51
1406,04-14-2020 17:00:00,361.1,360.6,5.59
1407,04-14-2020 17:30:00,361.5,361,5.56
1408,04-14-2020 18:00:00,362.5,362.1,5.53
1409,04-14-2020 18:30:00,365.8,365.2,5.47
1410,04-14-2020 19:00:00,360.9,360.2,5.44
1411,04-14-2020 19:30:00,358.7,358,5.36
1412,04-14-2020 20:00:00,350.6,350,5.26
1413,04-14-2020 20:30:00,350.6,349.6,5.17
1414,04-14-2020 21:00:00,348.8,347.8,5.08
1415,04-14-2020 21:30:00,347.7,347,5.02
1416,04-14-2020 22:00:00,347,346.3,4.91
1417,04-14-2020 22:30:00,345.9,344.8,4.81
1418,04-14-2020 23:00:00,345.1,344.1,4.74
1419,04-14-2020 23:30:00,344.4,343.3,4.64
1420,04-15-2020 00:00:00,344.2,343.4,4.61
1421,04-15-2020 00:30:00,343.7,343,4.55
1422,04-15-2020 01:00:00,342.8,341.5,4.47
1423,04-15-2020 01:30:00,342.2,341.1,4.41
1424,04-15-2020 02:00:00,341.4,340.8,4.34
1425,04-15-2020 02:30:00,341,340.4,4.28
1426,04-15-2020 03:00:00,340.5,339.3,4.22
1427,04-15-2020 03:30:00,339.8,338.9,4.17
1428,04-15-2020 04:00:00,339.3,338.6,4.13
1429,04-15-2020 04:30:00,338.7,338.2,4.08
1430,04-15-2020 05:00:00,338.2,337.1,4.02
1431,04-15-2020 05:30:00,337.6,336.7,3.96
1432,04-15-2020 06:00:00,336.8,336,3.88
1433,04-15-2020 06:30:00,337.9,337.1,3.83
1434,04-15-2020 07:00:00,340.4,339.4,3.78
1435,04-15-2020 07:30:00,342.4,341.4,3.67
1436,04-15-2020 08:00:00,341.5,341.1,3.54
1437,04-15-2020 08:30:00,340.9,340,3.37
1438,04-15-2020 09:00:00,338.8,338.1,3.19
1439,04-15-2020 09:30:00,339.3,338.9,3.24
1440,04-15-2020 10:00:00,339.4,338.9,3.27
1441,04-15-2020 10:30:00,337.7,336.5,3.39
1442,04-15-2020 11:00:00,337.1,336.1,3.58
1443,04-15-2020 11:30:00,342.7,342.1,3.89
1444,04-15-2020 12:00:00,346,345.4,4.17
1445,04-15-2020 12:30:00,344,343,4.39
1446,04-15-2020 13:00:00,346.7,346,4.57
1447,04-15-2020 13:30:00,347.6,346.7,4.9
1448,04-15-2020 14:00:00,350.7,350.4,5.22
1449,04-15-2020 14:30:00,354.8,354.1,5.51
1450,04-15-2020 15:00:00,357.7,357.1,5.7
1451,04-15-2020 15:30:00,358.4,357.4,5.85
1452,04-15-2020 16:00:00,358.4,357.4,5.85
1453,04-15-2020 16:30:00,359.1,358.5,5.9
1454,04-15-2020 17:00:00,359.7,359.2,6.07
1455,04-15-2020 17:30:00,361.9,361.5,6.17
1456,04-15-2020 18:00:00,361.7,361.5,6.23
1457,04-15-2020 18:30:00,362.9,362.6,6.25
1458,04-15-2020 19:00:00,360.5,359.9,6.24
1459,04-15-2020 19:30:00,359.9,359.2,6.19
1460,04-15-2020 20:00:00,359.1,358.5,6.09
1461,04-15-2020 20:30:00,358.2,357.4,5.98
1462,04-15-2020 21:00:00,357.2,356.6,5.89
1463,04-15-2020 21:30:00,356.7,355.9,5.82
1464,04-15-2020 22:00:00,355.5,354.8,5.74
1465,04-15-2020 22:30:00,353.1,352.6,5.51
1466,04-15-2020 23:00:00,351.7,350.7,5.33
1467,04-15-2020 23:30:00,350.7,350.4,5.24
1468,04-16-2020 00:00:00,349.6,348.9,5.13
1469,04-16-2020 00:30:00,348.2,347.4,5.01
1470,04-16-2020 01:00:00,347,346.3,4.88
1471,04-16-2020 01:30:00,346,345.2,4.78
1472,04-16-2020 02:00:00,345,344.1,4.66
1473,04-16-2020 02:30:00,343.7,343,4.52
1474,04-16-2020 03:00:00,342.9,342.3,4.42
1475,04-16-2020 03:30:00,342.5,341.5,4.33
1476,04-16-2020 04:00:00,341.3,340.4,4.23
1477,04-16-2020 04:30:00,340.3,340.1,4.16
1478,04-16-2020 05:00:00,339.4,338.6,4.08
1479,04-16-2020 05:30:00,338.6,337.8,4
1480,04-16-2020 06:00:00,338.2,337.1,3.94
1481,04-16-2020 06:30:00,337.5,336.7,3.88
1482,04-16-2020 07:00:00,337,336.4,3.82
1483,04-16-2020 07:30:00,336.4,335.6,3.78
1484,04-16-2020 08:00:00,336.3,335.6,3.77
1485,04-16-2020 08:30:00,336,335.3,3.73
1486,04-16-2020 09:00:00,336.5,335.6,3.78
1487,04-16-2020 09:30:00,337.7,336.7,3.89
1488,04-16-2020 10:00:00,339,338.2,4
1489,04-16-2020 10:30:00,340.9,340.4,4.18
1490,04-16-2020 11:00:00,343.6,342.7,4.39
1491,04-16-2020 11:30:00,345.6,345.2,4.64
1492,04-16-2020 12:00:00,348.1,347.8,4.9
1493,04-16-2020 12:30:00,350.2,350,5.12
1494,04-16-2020 13:00:00,352.2,351.9,5.34
1495,04-16-2020 13:30:00,354.4,353.7,5.51
1496,04-16-2020 14:00:00,356.5,356,5.65
1497,04-16-2020 14:30:00,358.9,358.2,5.82
1498,04-16-2020 15:00:00,361.2,360.4,6.02
1499,04-16-2020 15:30:00,362.8,362.3,6.17
1500,04-16-2020 16:00:00,364.4,364.1,6.29
1501,04-16-2020 16:30:00,366,365.2,6.39
1502,04-16-2020 17:00:00,367.3,366.3,6.47
1503,04-16-2020 17:30:00,367.8,367.1,6.57
1504,04-16-2020 18:00:00,368.2,367.4,6.58
1505,04-16-2020 18:30:00,368.5,367.8,6.57
1506,04-16-2020 19:00:00,368.1,367.4,6.58
1507,04-16-2020 19:30:00,367.5,367.1,6.59
1508,04-16-2020 20:00:00,367.5,366.7,6.56
1509,04-16-2020 20:30:00,366.1,365.6,6.51
1510,04-16-2020 21:00:00,365.1,364.5,6.41
1511,04-16-2020 21:30:00,364.2,364.1,6.36
1512,04-16-2020 22:00:00,364.9,364.5,6.39
1513,04-16-2020 22:30:00,365.7,365.2,6.42
1514,04-16-2020 23:00:00,366.3,366,6.45
1515,04-16-2020 23:30:00,366.3,365.6,6.43
1516,04-17-2020 00:00:00,365.7,364.8,6.41
1517,04-17-2020 00:30:00,365.2,364.9,6.36
1518,04-17-2020 01:00:00,365,364.5,6.35
1519,04-17-2020 01:30:00,364.3,363.7,6.32
1520,04-17-2020 02:00:00,364,363.3,6.31
1521,04-17-2020 02:30:00,363.7,363,6.26
1522,04-17-2020 03:00:00,362.8,362.2,6.21
1523,04-17-2020 03:30:00,362.1,361.5,6.14
1524,04-17-2020 04:00:00,361.4,360.7,6.1
1525,04-17-2020 04:30:00,360.4,359.6,6.02
1526,04-17-2020 05:00:00,359.5,358.9,5.96
1527,04-17-2020 05:30:00,358.9,357.8,5.9
1528,04-17-2020 06:00:00,358.1,357.4,5.84
1529,04-17-2020 06:30:00,357.6,357,5.8
1530,04-17-2020 07:00:00,358.8,358.2,5.76
1531,04-17-2020 07:30:00,357.1,356.3,5.74
1532,04-17-2020 08:00:00,357,356.3,5.72
1533,04-17-2020 08:30:00,356.3,355.6,5.69
1534,04-17-2020 09:00:00,356.1,355.2,5.69
1535,04-17-2020 09:30:00,356.3,355.5,5.72
1536,04-17-2020 10:00:00,356.9,356.3,5.79
1537,04-17-2020 10:30:00,357.9,357.4,5.93
1538,04-17-2020 11:00:00,360.3,360,6.1
1539,04-17-2020 11:30:00,361.9,361.1,6.29
1540,04-17-2020 12:00:00,364.5,364,6.54
1541,04-17-2020 12:30:00,366.8,366.2,6.7
1542,04-17-2020 13:00:00,368.3,368.1,6.84
1543,04-17-2020 13:30:00,369.7,369.2,6.99
1544,04-17-2020 14:00:00,370.6,369.9,7.07
1545,04-17-2020 14:30:00,372.6,372.5,7.26
1546,04-17-2020 15:00:00,372.8,372.5,7.3
1547,04-17-2020 15:30:00,374.1,374,7.37
1548,04-17-2020 16:00:00,374.9,374.7,7.46
1549,04-17-2020 16:30:00,375.5,375.1,7.58
1550,04-17-2020 17:00:00,376.2,375.8,7.63
1551,04-17-2020 17:30:00,376.8,376.5,7.7
1552,04-17-2020 18:00:00,376.8,376.5,7.7
1553,04-17-2020 18:30:00,376.9,376.6,7.68
1554,04-17-2020 19:00:00,377.4,376.9,7.68
1555,04-17-2020 19:30:00,376.8,376.6,7.63
1556,04-17-2020 20:00:00,376.2,375.8,7.58
1557,04-17-2020 20:30:00,374.9,374.4,7.46
1558,04-17-2020 21:00:00,373.1,372.5,7.33
1559,04-17-2020 21:30:00,372,371.4,7.2
1560,04-17-2020 22:00:00,371.4,370.7,7.14
1561,04-17-2020 22:30:00,370.2,369.9,7.04
1562,04-17-2020 23:00:00,370.5,370.3,7.07
1563,04-17-2020 23:30:00,370.2,369.6,7.03
1564,04-18-2020 00:00:00,369.7,369.2,6.97
1565,04-18-2020 00:30:00,368.8,368.5,6.9
1566,04-18-2020 01:00:00,368.1,367.7,6.82
1567,04-18-2020 01:30:00,367.5,367,6.77
1568,04-18-2020 02:00:00,367.8,367,6.75
1569,04-18-2020 02:30:00,368.3,367.8,6.76
1570,04-18-2020 03:00:00,368.5,368.1,6.79
1571,04-18-2020 03:30:00,369.3,368.5,6.79
1572,04-18-2020 04:00:00,368.5,368.1,6.75
1573,04-18-2020 04:30:00,367.7,367.4,6.68
1574,04-18-2020 05:00:00,366.8,366.3,6.58
1575,04-18-2020 05:30:00,365.7,365.6,6.47
1576,04-18-2020 06:00:00,365.2,364.5,6.37
1577,04-18-2020 06:30:00,363.8,363.7,6.26
1578,04-18-2020 07:00:00,363.4,363,6.17
1579,04-18-2020 07:30:00,362.3,361.9,6.08
1580,04-18-2020 08:00:00,362.1,361.9,6.03
1581,04-18-2020 08:30:00,362.7,362.3,6.03
1582,04-18-2020 09:00:00,362,361.9,6.08
1583,04-18-2020 09:30:00,364.5,364.2,6.18
1584,04-18-2020 10:00:00,365.2,365.2,6.32
1585,04-18-2020 10:30:00,366.9,366.3,6.52
1586,04-18-2020 11:00:00,369.2,368.9,6.71
1587,04-18-2020 11:30:00,371.2,371.1,6.92
1588,04-18-2020 12:00:00,373,372.9,7.14
1589,04-18-2020 12:30:00,375.4,376.3,7.38
1590,04-18-2020 13:00:00,377.6,377.3,7.6
1591,04-18-2020 13:30:00,379.9,379.6,7.82
1592,04-18-2020 14:00:00,382.2,382.5,8.04
1593,04-18-2020 14:30:00,385.5,385.9,8.3
1594,04-18-2020 15:00:00,388.3,388.8,8.55
1595,04-18-2020 15:30:00,389.7,389.9,8.71
1596,04-18-2020 16:00:00,392.2,392.1,8.86
1597,04-18-2020 16:30:00,394,393.9,9.04
1598,04-18-2020 17:00:00,394.9,394.7,9.09
1599,04-18-2020 17:30:00,396,396.2,9.16
1600,04-18-2020 18:00:00,394.7,394.3,9.03
1601,04-18-2020 18:30:00,393.1,392.9,8.84
1602,04-18-2020 19:00:00,391,391,8.77
1603,04-18-2020 19:30:00,390.3,390.3,8.7
1604,04-18-2020 20:00:00,388.6,388.8,8.56
1605,04-18-2020 20:30:00,386.4,386.6,8.44
1606,04-18-2020 21:00:00,386.8,387,8.39
1607,04-18-2020 21:30:00,383.4,382.8,8.18
1608,04-18-2020 22:00:00,380,379.9,7.87
1609,04-18-2020 22:30:00,378.3,378.1,7.68
1610,04-18-2020 23:00:00,378,377.7,7.6
1611,04-18-2020 23:30:00,378.9,378.9,7.59
1612,04-19-2020 00:00:00,377.5,377,7.47
1613,04-19-2020 00:30:00,376.7,376.7,7.4
1614,04-19-2020 01:00:00,376.3,376.3,7.37
1615,04-19-2020 01:30:00,375.6,375.6,7.27
1616,04-19-2020 02:00:00,375.1,374.8,7.24
1617,04-19-2020 02:30:00,374.9,374.4,7.23
1618,04-19-2020 03:00:00,375.1,374.8,7.24
1619,04-19-2020 03:30:00,375.2,374.8,7.26
1620,04-19-2020 04:00:00,374.7,374.5,7.15
1621,04-19-2020 04:30:00,373.5,373.3,7.1
1622,04-19-2020 05:00:00,372.7,372.2,7.02
1623,04-19-2020 05:30:00,372,371.9,6.93
1624,04-19-2020 06:00:00,370.6,370.4,6.8
1625,04-19-2020 06:30:00,368.5,368.2,6.62
1626,04-19-2020 07:00:00,366.9,367.1,6.52
1627,04-19-2020 07:30:00,366.2,366,6.42
1628,04-19-2020 08:00:00,364.6,364.5,6.29
1629,04-19-2020 08:30:00,364.3,364.1,6.26
1630,04-19-2020 09:00:00,364.4,364.1,6.3
1631,04-19-2020 09:30:00,365.7,365.6,6.41
1632,04-19-2020 10:00:00,367.2,367,6.64
1633,04-19-2020 10:30:00,369.7,369.2,6.86
1634,04-19-2020 11:00:00,372.4,372.2,7.09
1635,04-19-2020 11:30:00,374.9,374.7,7.42
1636,04-19-2020 12:00:00,377.7,377.3,7.74
1637,04-19-2020 12:30:00,381.7,381.4,8.08
1638,04-19-2020 13:00:00,386.2,385.8,8.44
1639,04-19-2020 13:30:00,389.1,389.1,8.75
1640,04-19-2020 14:00:00,391.5,391.3,8.99
1641,04-19-2020 14:30:00,392.9,392.7,9.17
1642,04-19-2020 15:00:00,394.6,394.2,9.37
1643,04-19-2020 15:30:00,396.5,396,9.55
1644,04-19-2020 16:00:00,398.5,398.2,9.7
1645,04-19-2020 16:30:00,398.8,399,9.77
1646,04-19-2020 17:00:00,398.1,397.8,9.75
1647,04-19-2020 17:30:00,397.2,397.1,9.65
1648,04-19-2020 18:00:00,398.6,399,9.77
1649,04-19-2020 18:30:00,398.7,399,9.77
1650,04-19-2020 19:00:00,397.9,397.9,9.7
1651,04-19-2020 19:30:00,397.8,397.9,9.69
1652,04-19-2020 20:00:00,397.7,397.5,9.66
1653,04-19-2020 20:30:00,396.6,396.8,9.58
1654,04-19-2020 21:00:00,395.4,395.3,9.45
1655,04-19-2020 21:30:00,394.9,394.9,9.42
1656,04-19-2020 22:00:00,395,394.9,9.43
1657,04-19-2020 22:30:00,395,394.9,9.38
1658,04-19-2020 23:00:00,393.4,393.1,9.25
1659,04-19-2020 23:30:00,390.8,390.9,9
