"","date","velocity"
"5648",2020-10-20 00:35:00,0.0396220664431576
"5649",2020-10-20 00:40:00,-0.0121914050594331
"5650",2020-10-20 00:45:00,0.0579091740323072
"5651",2020-10-20 00:50:00,-0.0304785126485827
"5652",2020-10-20 00:55:00,0.0579091740323072
"5653",2020-10-20 01:00:00,0.033526363913441
"5654",2020-10-20 01:05:00,0.0609570252971655
"5655",2020-10-20 01:10:00,-0.0152392563242914
"5656",2020-10-20 01:15:00,0.0761962816214569
"5657",2020-10-20 01:20:00,0.0121914050594331
"5658",2020-10-20 01:25:00,0.0396220664431576
"5659",2020-10-20 01:30:00,0.0213349588540079
"5660",2020-10-20 01:35:00,0.0640048765620238
"5661",2020-10-20 01:40:00,0.0853398354160317
"5662",2020-10-20 01:45:00,0.0426699177080158
"5663",2020-10-20 01:50:00,0.0213349588540079
"5664",2020-10-20 01:55:00,0.067052727826882
"5665",2020-10-20 02:00:00,0.0548613227674489
"5666",2020-10-20 02:05:00,-0.0304785126485827
"5667",2020-10-20 02:10:00,-0.0243828101188662
"5668",2020-10-20 02:15:00,0.067052727826882
"5669",2020-10-20 02:20:00,0.0304785126485827
"5670",2020-10-20 02:25:00,0.00914355379457482
"5671",2020-10-20 02:30:00,0.0304785126485827
"5672",2020-10-20 02:35:00,0.0822919841511734
"5673",2020-10-20 02:40:00,-0.00609570252971655
"5674",2020-10-20 02:45:00,0.0396220664431576
"5675",2020-10-20 02:50:00,0.0548613227674489
"5676",2020-10-20 02:55:00,0.0944833892106065
"5677",2020-10-20 03:00:00,0.0761962816214569
"5678",2020-10-20 03:05:00,0.033526363913441
"5679",2020-10-20 03:10:00,-0.033526363913441
"5680",2020-10-20 03:15:00,-0.0548613227674489
"5681",2020-10-20 03:20:00,0.0365742151782993
"5682",2020-10-20 03:25:00,0.0609570252971655
"5683",2020-10-20 03:30:00,0.00609570252971655
"5684",2020-10-20 03:35:00,0.08838768668089
"5685",2020-10-20 03:40:00,-0.0182871075891496
"5686",2020-10-20 03:45:00,0.0182871075891496
"5687",2020-10-20 03:50:00,0.0701005790917403
"5688",2020-10-20 03:55:00,-0.00914355379457482
"5689",2020-10-20 04:00:00,NA
"5690",2020-10-20 04:05:00,NA
"5691",2020-10-20 04:10:00,NA
"5692",2020-10-20 04:15:00,0.0182871075891496
"5693",2020-10-20 04:20:00,0.0396220664431576
"5694",2020-10-20 04:25:00,0.00609570252971655
"5695",2020-10-20 04:30:00,0.0426699177080158
"5696",2020-10-20 04:35:00,-0.0304785126485827
"5697",2020-10-20 04:40:00,NA
"5698",2020-10-20 04:45:00,NA
"5699",2020-10-20 04:50:00,NA
"5700",2020-10-20 04:55:00,0.0609570252971655
"5701",2020-10-20 05:00:00,-0.00914355379457482
"5702",2020-10-20 05:05:00,-0.100579091740323
"5703",2020-10-20 05:10:00,NA
"5704",2020-10-20 05:15:00,NA
"5705",2020-10-20 05:20:00,NA
"5706",2020-10-20 05:25:00,0.0426699177080158
"5707",2020-10-20 05:30:00,0.08838768668089
"5708",2020-10-20 05:35:00,0.08838768668089
"5709",2020-10-20 05:40:00,NA
"5710",2020-10-20 05:45:00,NA
"5711",2020-10-20 05:50:00,NA
"5712",2020-10-20 05:55:00,0.143249009448339
"5713",2020-10-20 06:00:00,0.170679670832063
"5714",2020-10-20 06:05:00,0.152392563242914
"5715",2020-10-20 06:10:00,0.124961901859189
"5716",2020-10-20 06:15:00,0.131057604388906
"5717",2020-10-20 06:20:00,NA
"5718",2020-10-20 06:25:00,NA
"5719",2020-10-20 06:30:00,NA
"5720",2020-10-20 06:35:00,0.131057604388906
"5721",2020-10-20 06:40:00,0.170679670832063
"5722",2020-10-20 06:45:00,0.0975312404754648
"5723",2020-10-20 06:50:00,0.0914355379457482
"5724",2020-10-20 06:55:00,0.143249009448339
"5725",2020-10-20 07:00:00,0.0761962816214569
"5726",2020-10-20 07:05:00,NA
"5727",2020-10-20 07:10:00,NA
"5728",2020-10-20 07:15:00,NA
"5729",2020-10-20 07:20:00,NA
"5730",2020-10-20 07:25:00,0.0701005790917403
"5731",2020-10-20 07:30:00,0.0579091740323072
"5732",2020-10-20 07:35:00,0.00914355379457482
"5733",2020-10-20 07:40:00,0.0975312404754648
"5734",2020-10-20 07:45:00,0.201158183480646
"5735",2020-10-20 07:50:00,0.137153306918622
"5736",2020-10-20 07:55:00,NA
"5737",2020-10-20 08:00:00,NA
"5738",2020-10-20 08:05:00,NA
"5739",2020-10-20 08:10:00,0.152392563242914
"5740",2020-10-20 08:15:00,0.137153306918622
"5741",2020-10-20 08:20:00,0.124961901859189
"5742",2020-10-20 08:25:00,-0.0548613227674489
"5743",2020-10-20 08:30:00,0.0853398354160317
"5744",2020-10-20 08:35:00,-0.0213349588540079
"5745",2020-10-20 08:40:00,0.0457177689728741
"5746",2020-10-20 08:45:00,0.0761962816214569
"5747",2020-10-20 08:50:00,0.0243828101188662
"5748",2020-10-20 08:55:00,0.0487656202377324
"5749",2020-10-20 09:00:00,0.0944833892106065
"5750",2020-10-20 09:05:00,0.0701005790917403
"5751",2020-10-20 09:10:00,0.143249009448339
"5752",2020-10-20 09:15:00,0.0518134715025907
"5753",2020-10-20 09:20:00,0.115818348064614
"5754",2020-10-20 09:25:00,0.167631819567205
"5755",2020-10-20 09:30:00,0.0914355379457482
"5756",2020-10-20 09:35:00,0.0274306613837245
"5757",2020-10-20 09:40:00,0.192014629686071
"5758",2020-10-20 09:45:00,0.08838768668089
"5759",2020-10-20 09:50:00,-0.0396220664431576
"5760",2020-10-20 09:55:00,0.0213349588540079
"5761",2020-10-20 10:00:00,0.10667479427004
"5762",2020-10-20 10:05:00,0.0975312404754648
"5763",2020-10-20 10:10:00,0.103626943005181
"5764",2020-10-20 10:15:00,0.0822919841511734
"5765",2020-10-20 10:20:00,0.0822919841511734
"5766",2020-10-20 10:25:00,0.137153306918622
"5767",2020-10-20 10:30:00,-0.0396220664431576
"5768",2020-10-20 10:35:00,0.0152392563242914
"5769",2020-10-20 10:40:00,0.0304785126485827
"5770",2020-10-20 10:45:00,0.112770496799756
"5771",2020-10-20 10:50:00,0.0944833892106065
"5772",2020-10-20 10:55:00,0.0396220664431576
"5773",2020-10-20 11:00:00,0.124961901859189
"5774",2020-10-20 11:05:00,0.0304785126485827
"5775",2020-10-20 11:10:00,0.0731484303565986
"5776",2020-10-20 11:15:00,0.067052727826882
"5777",2020-10-20 11:20:00,NA
"5778",2020-10-20 11:25:00,NA
"5779",2020-10-20 11:30:00,NA
"5780",2020-10-20 11:35:00,0.143249009448339
"5781",2020-10-20 11:40:00,0.0518134715025907
"5782",2020-10-20 11:45:00,-0.00609570252971655
"5783",2020-10-20 11:50:00,0.164583968302347
"5784",2020-10-20 11:55:00,0.0761962816214569
"5785",2020-10-20 12:00:00,0.0822919841511734
"5786",2020-10-20 12:05:00,0.10667479427004
"5787",2020-10-20 12:10:00,0.0274306613837245
"5788",2020-10-20 12:15:00,0.143249009448339
"5789",2020-10-20 12:20:00,NA
"5790",2020-10-20 12:25:00,NA
"5791",2020-10-20 12:30:00,NA
"5792",2020-10-20 12:35:00,0.271258762572386
"5793",2020-10-20 12:40:00,0.0640048765620238
"5794",2020-10-20 12:45:00,NA
"5795",2020-10-20 12:50:00,NA
"5796",2020-10-20 12:55:00,NA
"5797",2020-10-20 13:00:00,0.326120085339835
"5798",2020-10-20 13:05:00,0.15848826577263
"5799",2020-10-20 13:10:00,0.173727522096922
"5800",2020-10-20 13:15:00,0.152392563242914
"5801",2020-10-20 13:20:00,0.0914355379457482
"5802",2020-10-20 13:25:00,0.198110332215788
"5803",2020-10-20 13:30:00,0.124961901859189
"5804",2020-10-20 13:35:00,-0.0579091740323072
"5805",2020-10-20 13:40:00,-0.0792441328863151
"5806",2020-10-20 13:45:00,0.0944833892106065
"5807",2020-10-20 13:50:00,0.0944833892106065
"5808",2020-10-20 13:55:00,0.128009753124048
"5809",2020-10-20 14:00:00,0.185918927156355
"5810",2020-10-20 14:05:00,0.0853398354160317
"5811",2020-10-20 14:10:00,0.0975312404754648
"5812",2020-10-20 14:15:00,0.121914050594331
"5813",2020-10-20 14:20:00,0.137153306918622
"5814",2020-10-20 14:25:00,0.207253886010363
"5815",2020-10-20 14:30:00,0.170679670832063
"5816",2020-10-20 14:35:00,0.100579091740323
"5817",2020-10-20 14:40:00,0.0792441328863151
"5818",2020-10-20 14:45:00,0.0304785126485827
"5819",2020-10-20 14:50:00,0.15848826577263
"5820",2020-10-20 14:55:00,0.0822919841511734
"5821",2020-10-20 15:00:00,0.0243828101188662
"5822",2020-10-20 15:05:00,0.0731484303565986
"5823",2020-10-20 15:10:00,NA
"5824",2020-10-20 15:15:00,NA
"5825",2020-10-20 15:20:00,NA
"5826",2020-10-20 15:25:00,0.188966778421213
"5827",2020-10-20 15:30:00,0.131057604388906
"5828",2020-10-20 15:35:00,0.131057604388906
"5829",2020-10-20 15:40:00,0.15848826577263
"5830",2020-10-20 15:45:00,0.131057604388906
"5831",2020-10-20 15:50:00,0.179823224626638
"5832",2020-10-20 15:55:00,0.0761962816214569
"5833",2020-10-20 16:00:00,0.0304785126485827
"5834",2020-10-20 16:05:00,0.124961901859189
"5835",2020-10-20 16:10:00,-0.0243828101188662
"5836",2020-10-20 16:15:00,0.0304785126485827
"5837",2020-10-20 16:20:00,0.0548613227674489
"5838",2020-10-20 16:25:00,0.0426699177080158
"5839",2020-10-20 16:30:00,0.0579091740323072
"5840",2020-10-20 16:35:00,0.0579091740323072
"5841",2020-10-20 16:40:00,0.0640048765620238
"5842",2020-10-20 16:45:00,-0.0365742151782993
"5843",2020-10-20 16:50:00,0.0944833892106065
"5844",2020-10-20 16:55:00,-0.00304785126485827
"5845",2020-10-20 17:00:00,0.100579091740323
"5846",2020-10-20 17:05:00,0.033526363913441
"5847",2020-10-20 17:10:00,0.0548613227674489
"5848",2020-10-20 17:15:00,0.0243828101188662
"5849",2020-10-20 17:20:00,0.0761962816214569
"5850",2020-10-20 17:25:00,0.131057604388906
"5851",2020-10-20 17:30:00,0.0853398354160317
"5852",2020-10-20 17:35:00,0.161536117037489
"5853",2020-10-20 17:40:00,0.067052727826882
"5854",2020-10-20 17:45:00,0.109722645534898
"5855",2020-10-20 17:50:00,0.0761962816214569
"5856",2020-10-20 17:55:00,0.118866199329473
"5857",2020-10-20 18:00:00,0.26516306004267
"5858",2020-10-20 18:05:00,0.192014629686071
"5859",2020-10-20 18:10:00,0.0396220664431576
"5860",2020-10-20 18:15:00,0.170679670832063
"5861",2020-10-20 18:20:00,0.033526363913441
"5862",2020-10-20 18:25:00,0.0579091740323072
"5863",2020-10-20 18:30:00,0.0426699177080158
"5864",2020-10-20 18:35:00,0.0121914050594331
"5865",2020-10-20 18:40:00,0.0396220664431576
"5866",2020-10-20 18:45:00,0.0304785126485827
"5867",2020-10-20 18:50:00,0.00914355379457482
"5868",2020-10-20 18:55:00,0.115818348064614
"5869",2020-10-20 19:00:00,0.0701005790917403
"5870",2020-10-20 19:05:00,0.0365742151782993
"5871",2020-10-20 19:10:00,0.0426699177080158
"5872",2020-10-20 19:15:00,0.0761962816214569
"5873",2020-10-20 19:20:00,0.155440414507772
"5874",2020-10-20 19:25:00,NA
"5875",2020-10-20 19:30:00,NA
"5876",2020-10-20 19:35:00,NA
"5877",2020-10-20 19:40:00,0.121914050594331
"5878",2020-10-20 19:45:00,0.103626943005181
"5879",2020-10-20 19:50:00,0.00304785126485827
"5880",2020-10-20 19:55:00,0.0457177689728741
"5881",2020-10-20 20:00:00,0.0243828101188662
"5882",2020-10-20 20:05:00,0.0579091740323072
"5883",2020-10-20 20:10:00,0.0579091740323072
"5884",2020-10-20 20:15:00,0.067052727826882
"5885",2020-10-20 20:20:00,0.0365742151782993
"5886",2020-10-20 20:25:00,0.0701005790917403
"5887",2020-10-20 20:30:00,0.0944833892106065
"5888",2020-10-20 20:35:00,0.134105455653764
"5889",2020-10-20 20:40:00,0.067052727826882
"5890",2020-10-20 20:45:00,0.0579091740323072
"5891",2020-10-20 20:50:00,0.146296860713197
"5892",2020-10-20 20:55:00,0.0701005790917403
"5893",2020-10-20 21:00:00,0.100579091740323
"5894",2020-10-20 21:05:00,0.0548613227674489
"5895",2020-10-20 21:10:00,0.121914050594331
"5896",2020-10-20 21:15:00,0.0761962816214569
"5897",2020-10-20 21:20:00,0.00609570252971655
"5898",2020-10-20 21:25:00,0.128009753124048
"5899",2020-10-20 21:30:00,0.237732398658945
"5900",2020-10-20 21:35:00,0.0243828101188662
"5901",2020-10-20 21:40:00,0
"5902",2020-10-20 21:45:00,0.182871075891496
"5903",2020-10-20 21:50:00,NA
"5904",2020-10-20 21:55:00,NA
"5905",2020-10-20 22:00:00,NA
"5906",2020-10-20 22:05:00,0.131057604388906
"5907",2020-10-20 22:10:00,0.0274306613837245
"5908",2020-10-20 22:15:00,0.0579091740323072
"5909",2020-10-20 22:20:00,0.0365742151782993
"5910",2020-10-20 22:25:00,0.0304785126485827
"5911",2020-10-20 22:30:00,0.0365742151782993
"5912",2020-10-20 22:35:00,0.0152392563242914
"5913",2020-10-20 22:40:00,0.0640048765620238
"5914",2020-10-20 22:45:00,0.124961901859189
"5915",2020-10-20 22:50:00,0.0640048765620238
"5916",2020-10-20 22:55:00,0.0304785126485827
"5917",2020-10-20 23:00:00,0.0548613227674489
"5918",2020-10-20 23:05:00,-0.112770496799756
"5919",2020-10-20 23:10:00,NA
"5920",2020-10-20 23:15:00,NA
"5921",2020-10-20 23:20:00,NA
"5922",2020-10-20 23:25:00,-0.00304785126485827
"5923",2020-10-20 23:30:00,0.0701005790917403
"5924",2020-10-20 23:35:00,0.00609570252971655
"5925",2020-10-20 23:40:00,0.0396220664431576
"5926",2020-10-20 23:45:00,-0.0121914050594331
"5927",2020-10-20 23:50:00,0.0487656202377324
"5928",2020-10-20 23:55:00,0.0243828101188662
"5929",2020-10-21 00:00:00,0.0518134715025907
"5930",2020-10-21 00:05:00,0.0396220664431576
"5931",2020-10-21 00:10:00,0.0213349588540079
"5932",2020-10-21 00:15:00,0.0457177689728741
"5933",2020-10-21 00:20:00,0.0487656202377324
"5934",2020-10-21 00:25:00,0.0182871075891496
"5935",2020-10-21 00:30:00,NA
"5936",2020-10-21 00:35:00,NA
"5937",2020-10-21 00:40:00,NA
"5938",2020-10-21 00:45:00,0.0579091740323072
"5939",2020-10-21 00:50:00,0.0548613227674489
"5940",2020-10-21 00:55:00,0.0548613227674489
"5941",2020-10-21 01:00:00,0.0579091740323072
"5942",2020-10-21 01:05:00,0.067052727826882
"5943",2020-10-21 01:10:00,0.0487656202377324
"5944",2020-10-21 01:15:00,0.0548613227674489
"5945",2020-10-21 01:20:00,0.067052727826882
"5946",2020-10-21 01:25:00,0.0640048765620238
"5947",2020-10-21 01:30:00,0.0761962816214569
"5948",2020-10-21 01:35:00,0.067052727826882
"5949",2020-10-21 01:40:00,0.0609570252971655
"5950",2020-10-21 01:45:00,0.0701005790917403
"5951",2020-10-21 01:50:00,0.067052727826882
"5952",2020-10-21 01:55:00,0.0731484303565986
"5953",2020-10-21 02:00:00,NA
"5954",2020-10-21 02:05:00,NA
"5955",2020-10-21 02:10:00,NA
"5956",2020-10-21 02:15:00,0.0792441328863151
"5957",2020-10-21 02:20:00,0.0701005790917403
"5958",2020-10-21 02:25:00,0.0761962816214569
"5959",2020-10-21 02:30:00,0.0609570252971655
"5960",2020-10-21 02:35:00,0.0701005790917403
"5961",2020-10-21 02:40:00,0.0701005790917403
"5962",2020-10-21 02:45:00,0.067052727826882
"5963",2020-10-21 02:50:00,0.08838768668089
"5964",2020-10-21 02:55:00,0.0701005790917403
"5965",2020-10-21 03:00:00,0.0822919841511734
"5966",2020-10-21 03:05:00,0.0822919841511734
"5967",2020-10-21 03:10:00,0.0640048765620238
"5968",2020-10-21 03:15:00,0.0579091740323072
"5969",2020-10-21 03:20:00,0.0761962816214569
"5970",2020-10-21 03:25:00,0.0853398354160317
"5971",2020-10-21 03:30:00,0.0792441328863151
"5972",2020-10-21 03:35:00,0.0761962816214569
"5973",2020-10-21 03:40:00,0.0761962816214569
"5974",2020-10-21 03:45:00,0.0853398354160317
"5975",2020-10-21 03:50:00,0.0487656202377324
"5976",2020-10-21 03:55:00,0.0853398354160317
"5977",2020-10-21 04:00:00,0.0792441328863151
"5978",2020-10-21 04:05:00,0.08838768668089
"5979",2020-10-21 04:10:00,0.0822919841511734
"5980",2020-10-21 04:15:00,0.0975312404754648
"5981",2020-10-21 04:20:00,0.0640048765620238
"5982",2020-10-21 04:25:00,0.0792441328863151
"5983",2020-10-21 04:30:00,0.0609570252971655
"5984",2020-10-21 04:35:00,0.0579091740323072
"5985",2020-10-21 04:40:00,0.0701005790917403
"5986",2020-10-21 04:45:00,0.0792441328863151
"5987",2020-10-21 04:50:00,0.0792441328863151
"5988",2020-10-21 04:55:00,0.0579091740323072
"5989",2020-10-21 05:00:00,0.0914355379457482
"5990",2020-10-21 05:05:00,0.0792441328863151
"5991",2020-10-21 05:10:00,0.0701005790917403
"5992",2020-10-21 05:15:00,0.0731484303565986
"5993",2020-10-21 05:20:00,0.0213349588540079
"5994",2020-10-21 05:25:00,0.0579091740323072
"5995",2020-10-21 05:30:00,0.0822919841511734
"5996",2020-10-21 05:35:00,0.0518134715025907
"5997",2020-10-21 05:40:00,0.0243828101188662
"5998",2020-10-21 05:45:00,0.0518134715025907
"5999",2020-10-21 05:50:00,0.0701005790917403
"6000",2020-10-21 05:55:00,0.0609570252971655
"6001",2020-10-21 06:00:00,0.0640048765620238
"6002",2020-10-21 06:05:00,0.0457177689728741
"6003",2020-10-21 06:10:00,0.0731484303565986
"6004",2020-10-21 06:15:00,0.0609570252971655
"6005",2020-10-21 06:20:00,0.0426699177080158
"6006",2020-10-21 06:25:00,0.0396220664431576
"6007",2020-10-21 06:30:00,-0.0152392563242914
"6008",2020-10-21 06:35:00,0.0640048765620238
"6009",2020-10-21 06:40:00,-0.0457177689728741
"6010",2020-10-21 06:45:00,0.0548613227674489
"6011",2020-10-21 06:50:00,0.0396220664431576
"6012",2020-10-21 06:55:00,0.0396220664431576
"6013",2020-10-21 07:00:00,0.0152392563242914
"6014",2020-10-21 07:05:00,0.00914355379457482
"6015",2020-10-21 07:10:00,0.0365742151782993
"6016",2020-10-21 07:15:00,0.0426699177080158
"6017",2020-10-21 07:20:00,0.0121914050594331
"6018",2020-10-21 07:25:00,0.0457177689728741
"6019",2020-10-21 07:30:00,0.067052727826882
"6020",2020-10-21 07:35:00,0.0609570252971655
"6021",2020-10-21 07:40:00,0.0640048765620238
"6022",2020-10-21 07:45:00,0.0640048765620238
"6023",2020-10-21 07:50:00,0.067052727826882
"6024",2020-10-21 07:55:00,-0.0426699177080158
"6025",2020-10-21 08:00:00,0.033526363913441
"6026",2020-10-21 08:05:00,0.0487656202377324
"6027",2020-10-21 08:10:00,0.0457177689728741
"6028",2020-10-21 08:15:00,-0.0121914050594331
"6029",2020-10-21 08:20:00,0.0548613227674489
"6030",2020-10-21 08:25:00,0.0182871075891496
"6031",2020-10-21 08:30:00,0.0396220664431576
"6032",2020-10-21 08:35:00,0.00914355379457482
"6033",2020-10-21 08:40:00,0.0518134715025907
"6034",2020-10-21 08:45:00,0.0548613227674489
"6035",2020-10-21 08:50:00,0.0518134715025907
"6036",2020-10-21 08:55:00,0.0426699177080158
"6037",2020-10-21 09:00:00,0.0640048765620238
"6038",2020-10-21 09:05:00,0.0426699177080158
"6039",2020-10-21 09:10:00,0.0731484303565986
"6040",2020-10-21 09:15:00,0.0213349588540079
"6041",2020-10-21 09:20:00,0.0761962816214569
"6042",2020-10-21 09:25:00,-0.00914355379457482
"6043",2020-10-21 09:30:00,0.0548613227674489
"6044",2020-10-21 09:35:00,0.0579091740323072
"6045",2020-10-21 09:40:00,0.0152392563242914
"6046",2020-10-21 09:45:00,0.0609570252971655
"6047",2020-10-21 09:50:00,0.0701005790917403
"6048",2020-10-21 09:55:00,0.0457177689728741
"6049",2020-10-21 10:00:00,0.0761962816214569
"6050",2020-10-21 10:05:00,0.0396220664431576
"6051",2020-10-21 10:10:00,0.0701005790917403
"6052",2020-10-21 10:15:00,0.0761962816214569
"6053",2020-10-21 10:20:00,0.0487656202377324
"6054",2020-10-21 10:25:00,0.0640048765620238
"6055",2020-10-21 10:30:00,0.0761962816214569
"6056",2020-10-21 10:35:00,0.0609570252971655
"6057",2020-10-21 10:40:00,0.08838768668089
"6058",2020-10-21 10:45:00,0.0914355379457482
"6059",2020-10-21 10:50:00,0.0761962816214569
"6060",2020-10-21 10:55:00,0.0853398354160317
"6061",2020-10-21 11:00:00,0.0822919841511734
"6062",2020-10-21 11:05:00,0.0701005790917403
"6063",2020-10-21 11:10:00,0.067052727826882
"6064",2020-10-21 11:15:00,0.0975312404754648
"6065",2020-10-21 11:20:00,0.0457177689728741
"6066",2020-10-21 11:25:00,0.0396220664431576
"6067",2020-10-21 11:30:00,0.033526363913441
"6068",2020-10-21 11:35:00,0.0548613227674489
"6069",2020-10-21 11:40:00,0.0457177689728741
"6070",2020-10-21 11:45:00,0.0701005790917403
"6071",2020-10-21 11:50:00,0.0518134715025907
"6072",2020-10-21 11:55:00,0.0457177689728741
"6073",2020-10-21 12:00:00,0.0426699177080158
"6074",2020-10-21 12:05:00,0.033526363913441
"6075",2020-10-21 12:10:00,0.0426699177080158
"6076",2020-10-21 12:15:00,0.0701005790917403
"6077",2020-10-21 12:20:00,0.0640048765620238
"6078",2020-10-21 12:25:00,0.0457177689728741
"6079",2020-10-21 12:30:00,-0.033526363913441
"6080",2020-10-21 12:35:00,0.0822919841511734
"6081",2020-10-21 12:40:00,0.0761962816214569
"6082",2020-10-21 12:45:00,0.0457177689728741
"6083",2020-10-21 12:50:00,0.0579091740323072
"6084",2020-10-21 12:55:00,0.0761962816214569
"6085",2020-10-21 13:00:00,0.00914355379457482
"6086",2020-10-21 13:05:00,0.0640048765620238
"6087",2020-10-21 13:10:00,0.0761962816214569
"6088",2020-10-21 13:15:00,0.0609570252971655
"6089",2020-10-21 13:20:00,0.0365742151782993
"6090",2020-10-21 13:25:00,0.067052727826882
"6091",2020-10-21 13:30:00,0.0182871075891496
"6092",2020-10-21 13:35:00,0.0304785126485827
"6093",2020-10-21 13:40:00,0.0396220664431576
"6094",2020-10-21 13:45:00,0.0731484303565986
"6095",2020-10-21 13:50:00,0.0518134715025907
"6096",2020-10-21 13:55:00,0.067052727826882
"6097",2020-10-21 14:00:00,0.067052727826882
"6098",2020-10-21 14:05:00,0.0579091740323072
"6099",2020-10-21 14:10:00,0.0365742151782993
"6100",2020-10-21 14:15:00,0.0853398354160317
"6101",2020-10-21 14:20:00,0.0761962816214569
"6102",2020-10-21 14:25:00,0.0792441328863151
"6103",2020-10-21 14:30:00,0.00914355379457482
"6104",2020-10-21 14:35:00,-0.0731484303565986
"6105",2020-10-21 14:40:00,0.0640048765620238
"6106",2020-10-21 14:45:00,-0.00304785126485827
"6107",2020-10-21 14:50:00,0.0975312404754648
"6108",2020-10-21 14:55:00,0.149344711978055
"6109",2020-10-21 15:00:00,0.167631819567205
"6110",2020-10-21 15:05:00,0.161536117037489
"6111",2020-10-21 15:10:00,0.17677537336178
"6112",2020-10-21 15:15:00,0.170679670832063
"6113",2020-10-21 15:20:00,0.185918927156355
"6114",2020-10-21 15:25:00,0.155440414507772
"6115",2020-10-21 15:30:00,0.149344711978055
"6116",2020-10-21 15:35:00,0.146296860713197
"6117",2020-10-21 15:40:00,0.146296860713197
"6118",2020-10-21 15:45:00,0.152392563242914
"6119",2020-10-21 15:50:00,0.152392563242914
"6120",2020-10-21 15:55:00,0.128009753124048
"6121",2020-10-21 16:00:00,0.155440414507772
"6122",2020-10-21 16:05:00,0.140201158183481
"6123",2020-10-21 16:10:00,0.149344711978055
"6124",2020-10-21 16:15:00,0.149344711978055
"6125",2020-10-21 16:20:00,0.155440414507772
"6126",2020-10-21 16:25:00,0.149344711978055
"6127",2020-10-21 16:30:00,0.161536117037489
"6128",2020-10-21 16:35:00,0.161536117037489
"6129",2020-10-21 16:40:00,0.143249009448339
"6130",2020-10-21 16:45:00,0.164583968302347
"6131",2020-10-21 16:50:00,0.167631819567205
"6132",2020-10-21 16:55:00,0.161536117037489
"6133",2020-10-21 17:00:00,NA
"6134",2020-10-21 17:05:00,NA
"6135",2020-10-21 17:10:00,NA
"6136",2020-10-21 17:15:00,NA
"6137",2020-10-21 17:20:00,0.115818348064614
"6138",2020-10-21 17:25:00,0.15848826577263
"6139",2020-10-21 17:30:00,0.0822919841511734
"6140",2020-10-21 17:35:00,0.128009753124048
"6141",2020-10-21 17:40:00,0.109722645534898
"6142",2020-10-21 17:45:00,0.134105455653764
"6143",2020-10-21 17:50:00,0.146296860713197
"6144",2020-10-21 17:55:00,0.140201158183481
"6145",2020-10-21 18:00:00,0.152392563242914
"6146",2020-10-21 18:05:00,NA
"6147",2020-10-21 18:10:00,NA
"6148",2020-10-21 18:15:00,NA
"6149",2020-10-21 18:20:00,0.103626943005181
"6150",2020-10-21 18:25:00,0.0731484303565986
"6151",2020-10-21 18:30:00,0.0579091740323072
"6152",2020-10-21 18:35:00,NA
"6153",2020-10-21 18:40:00,NA
"6154",2020-10-21 18:45:00,NA
"6155",2020-10-21 18:50:00,NA
"6156",2020-10-21 18:55:00,0.10667479427004
"6157",2020-10-21 19:00:00,0.124961901859189
"6158",2020-10-21 19:05:00,0.118866199329473
"6159",2020-10-21 19:10:00,0.137153306918622
"6160",2020-10-21 19:15:00,0.128009753124048
"6161",2020-10-21 19:20:00,0.131057604388906
"6162",2020-10-21 19:25:00,0.109722645534898
"6163",2020-10-21 19:30:00,0.109722645534898
"6164",2020-10-21 19:35:00,0.137153306918622
"6165",2020-10-21 19:40:00,0.134105455653764
"6166",2020-10-21 19:45:00,0.0853398354160317
"6167",2020-10-21 19:50:00,0.0944833892106065
"6168",2020-10-21 19:55:00,0.134105455653764
"6169",2020-10-21 20:00:00,0.100579091740323
"6170",2020-10-21 20:05:00,0.103626943005181
"6171",2020-10-21 20:10:00,0.134105455653764
"6172",2020-10-21 20:15:00,NA
"6173",2020-10-21 20:20:00,NA
"6174",2020-10-21 20:25:00,NA
"6175",2020-10-21 20:30:00,0.0640048765620238
"6176",2020-10-21 20:35:00,0.0944833892106065
"6177",2020-10-21 20:40:00,0.103626943005181
"6178",2020-10-21 20:45:00,0.0944833892106065
"6179",2020-10-21 20:50:00,NA
"6180",2020-10-21 20:55:00,NA
"6181",2020-10-21 21:00:00,NA
"6182",2020-10-21 21:05:00,NA
"6183",2020-10-21 21:10:00,0.0944833892106065
"6184",2020-10-21 21:15:00,0.0426699177080158
"6185",2020-10-21 21:20:00,0.100579091740323
"6186",2020-10-21 21:25:00,0.0822919841511734
"6187",2020-10-21 21:30:00,0.0701005790917403
"6188",2020-10-21 21:35:00,0.0914355379457482
"6189",2020-10-21 21:40:00,0.0975312404754648
"6190",2020-10-21 21:45:00,0.0944833892106065
"6191",2020-10-21 21:50:00,0.0792441328863151
"6192",2020-10-21 21:55:00,0.0944833892106065
"6193",2020-10-21 22:00:00,0.0914355379457482
"6194",2020-10-21 22:05:00,0.08838768668089
"6195",2020-10-21 22:10:00,0.0822919841511734
"6196",2020-10-21 22:15:00,0.0975312404754648
"6197",2020-10-21 22:20:00,0.0853398354160317
"6198",2020-10-21 22:25:00,0.0944833892106065
"6199",2020-10-21 22:30:00,0.0944833892106065
"6200",2020-10-21 22:35:00,0.0822919841511734
"6201",2020-10-21 22:40:00,0.0792441328863151
"6202",2020-10-21 22:45:00,0.0792441328863151
"6203",2020-10-21 22:50:00,0.0792441328863151
"6204",2020-10-21 22:55:00,NA
"6205",2020-10-21 23:00:00,NA
"6206",2020-10-21 23:05:00,NA
