"","date","velocity"
"3977",2020-10-14 05:20:00,0.137153306918622
"3978",2020-10-14 05:25:00,0.149344711978055
"3979",2020-10-14 05:30:00,0.137153306918622
"3980",2020-10-14 05:35:00,0.131057604388906
"3981",2020-10-14 05:40:00,0.128009753124048
"3982",2020-10-14 05:45:00,0.115818348064614
"3983",2020-10-14 05:50:00,0.124961901859189
"3984",2020-10-14 05:55:00,0.118866199329473
"3985",2020-10-14 06:00:00,0.118866199329473
"3986",2020-10-14 06:05:00,0.143249009448339
"3987",2020-10-14 06:10:00,0.131057604388906
"3988",2020-10-14 06:15:00,0.134105455653764
"3989",2020-10-14 06:20:00,0.124961901859189
"3990",2020-10-14 06:25:00,0.121914050594331
"3991",2020-10-14 06:30:00,0.124961901859189
"3992",2020-10-14 06:35:00,0.115818348064614
"3993",2020-10-14 06:40:00,0.121914050594331
"3994",2020-10-14 06:45:00,0.112770496799756
"3995",2020-10-14 06:50:00,0.128009753124048
"3996",2020-10-14 06:55:00,0.121914050594331
"3997",2020-10-14 07:00:00,0.10667479427004
"3998",2020-10-14 07:05:00,0.115818348064614
"3999",2020-10-14 07:10:00,0.121914050594331
"4000",2020-10-14 07:15:00,0.103626943005181
"4001",2020-10-14 07:20:00,0.121914050594331
"4002",2020-10-14 07:25:00,0.103626943005181
"4003",2020-10-14 07:30:00,0.109722645534898
"4004",2020-10-14 07:35:00,0.103626943005181
"4005",2020-10-14 07:40:00,0.109722645534898
"4006",2020-10-14 07:45:00,0.100579091740323
"4007",2020-10-14 07:50:00,0.10667479427004
"4008",2020-10-14 07:55:00,0.0975312404754648
"4009",2020-10-14 08:00:00,0.08838768668089
"4010",2020-10-14 08:05:00,0.100579091740323
"4011",2020-10-14 08:10:00,0.100579091740323
"4012",2020-10-14 08:15:00,0.10667479427004
"4013",2020-10-14 08:20:00,0.0975312404754648
"4014",2020-10-14 08:25:00,0.100579091740323
"4015",2020-10-14 08:30:00,0.0975312404754648
"4016",2020-10-14 08:35:00,0.100579091740323
"4017",2020-10-14 08:40:00,0.10667479427004
"4018",2020-10-14 08:45:00,0.109722645534898
"4019",2020-10-14 08:50:00,0.112770496799756
"4020",2020-10-14 08:55:00,0.103626943005181
"4021",2020-10-14 09:00:00,0.100579091740323
"4022",2020-10-14 09:05:00,0.0975312404754648
"4023",2020-10-14 09:10:00,0.0975312404754648
"4024",2020-10-14 09:15:00,0.0944833892106065
"4025",2020-10-14 09:20:00,0.100579091740323
"4026",2020-10-14 09:25:00,0.0914355379457482
"4027",2020-10-14 09:30:00,0.0822919841511734
"4028",2020-10-14 09:35:00,0.0792441328863151
"4029",2020-10-14 09:40:00,0.08838768668089
"4030",2020-10-14 09:45:00,0.0944833892106065
"4031",2020-10-14 09:50:00,0.0914355379457482
"4032",2020-10-14 09:55:00,0.08838768668089
"4033",2020-10-14 10:00:00,0.0914355379457482
"4034",2020-10-14 10:05:00,0.0975312404754648
"4035",2020-10-14 10:10:00,0.0975312404754648
"4036",2020-10-14 10:15:00,0.0975312404754648
"4037",2020-10-14 10:20:00,0.0975312404754648
"4038",2020-10-14 10:25:00,0.0975312404754648
"4039",2020-10-14 10:30:00,0.0975312404754648
"4040",2020-10-14 10:35:00,0.0944833892106065
"4041",2020-10-14 10:40:00,0.0944833892106065
"4042",2020-10-14 10:45:00,0.0944833892106065
"4043",2020-10-14 10:50:00,0.103626943005181
"4044",2020-10-14 10:55:00,0.103626943005181
"4045",2020-10-14 11:00:00,0.0975312404754648
"4046",2020-10-14 11:05:00,0.0944833892106065
"4047",2020-10-14 11:10:00,0.08838768668089
"4048",2020-10-14 11:15:00,0.0975312404754648
"4049",2020-10-14 11:20:00,0.0914355379457482
"4050",2020-10-14 11:25:00,0.0975312404754648
"4051",2020-10-14 11:30:00,0.0914355379457482
"4052",2020-10-14 11:35:00,0.109722645534898
"4053",2020-10-14 11:40:00,0.0944833892106065
"4054",2020-10-14 11:45:00,0.0975312404754648
"4055",2020-10-14 11:50:00,0.0944833892106065
"4056",2020-10-14 11:55:00,0.0975312404754648
"4057",2020-10-14 12:00:00,0.109722645534898
"4058",2020-10-14 12:05:00,0.0853398354160317
"4059",2020-10-14 12:10:00,0.10667479427004
"4060",2020-10-14 12:15:00,0.0944833892106065
"4061",2020-10-14 12:20:00,0.100579091740323
"4062",2020-10-14 12:25:00,0.0975312404754648
"4063",2020-10-14 12:30:00,0.103626943005181
"4064",2020-10-14 12:35:00,0.109722645534898
"4065",2020-10-14 12:40:00,0.103626943005181
"4066",2020-10-14 12:45:00,0.100579091740323
"4067",2020-10-14 12:50:00,0.100579091740323
"4068",2020-10-14 12:55:00,0.0975312404754648
"4069",2020-10-14 13:00:00,0.0975312404754648
"4070",2020-10-14 13:05:00,0.0914355379457482
"4071",2020-10-14 13:10:00,0.0975312404754648
"4072",2020-10-14 13:15:00,0.100579091740323
"4073",2020-10-14 13:20:00,0.10667479427004
"4074",2020-10-14 13:25:00,0.0944833892106065
"4075",2020-10-14 13:30:00,0.10667479427004
"4076",2020-10-14 13:35:00,0.103626943005181
"4077",2020-10-14 13:40:00,0.100579091740323
"4078",2020-10-14 13:45:00,0.103626943005181
"4079",2020-10-14 13:50:00,0.109722645534898
"4080",2020-10-14 13:55:00,0.0914355379457482
"4081",2020-10-14 14:00:00,0.100579091740323
"4082",2020-10-14 14:05:00,0.0975312404754648
"4083",2020-10-14 14:10:00,0.0914355379457482
"4084",2020-10-14 14:15:00,0.100579091740323
"4085",2020-10-14 14:20:00,0.100579091740323
"4086",2020-10-14 14:25:00,0.103626943005181
"4087",2020-10-14 14:30:00,0.100579091740323
"4088",2020-10-14 14:35:00,0.0944833892106065
"4089",2020-10-14 14:40:00,0.0853398354160317
"4090",2020-10-14 14:45:00,0.0853398354160317
"4091",2020-10-14 14:50:00,0.103626943005181
"4092",2020-10-14 14:55:00,0.0914355379457482
"4093",2020-10-14 15:00:00,0.0944833892106065
"4094",2020-10-14 15:05:00,0.0944833892106065
"4095",2020-10-14 15:10:00,0.0975312404754648
"4096",2020-10-14 15:15:00,0.0944833892106065
"4097",2020-10-14 15:20:00,0.08838768668089
"4098",2020-10-14 15:25:00,0.0944833892106065
"4099",2020-10-14 15:30:00,0.0944833892106065
"4100",2020-10-14 15:35:00,0.100579091740323
"4101",2020-10-14 15:40:00,0.0944833892106065
"4102",2020-10-14 15:45:00,0.103626943005181
"4103",2020-10-14 15:50:00,0.109722645534898
"4104",2020-10-14 15:55:00,0.0914355379457482
"4105",2020-10-14 16:00:00,0.0975312404754648
"4106",2020-10-14 16:05:00,0.0914355379457482
"4107",2020-10-14 16:10:00,0.0944833892106065
"4108",2020-10-14 16:15:00,0.100579091740323
"4109",2020-10-14 16:20:00,0.0914355379457482
"4110",2020-10-14 16:25:00,0.0944833892106065
"4111",2020-10-14 16:30:00,0.0975312404754648
"4112",2020-10-14 16:35:00,0.103626943005181
"4113",2020-10-14 16:40:00,0.0853398354160317
"4114",2020-10-14 16:45:00,0.0914355379457482
"4115",2020-10-14 16:50:00,0.0914355379457482
"4116",2020-10-14 16:55:00,0.0944833892106065
"4117",2020-10-14 17:00:00,0.0792441328863151
"4118",2020-10-14 17:05:00,0.0822919841511734
"4119",2020-10-14 17:10:00,0.08838768668089
"4120",2020-10-14 17:15:00,0.0914355379457482
"4121",2020-10-14 17:20:00,0.0975312404754648
"4122",2020-10-14 17:25:00,0.100579091740323
"4123",2020-10-14 17:30:00,0.0944833892106065
"4124",2020-10-14 17:35:00,NA
"4125",2020-10-14 17:40:00,NA
"4126",2020-10-14 17:45:00,NA
"4127",2020-10-14 17:50:00,0.115818348064614
"4128",2020-10-14 17:55:00,0.0822919841511734
"4129",2020-10-14 18:00:00,0.0822919841511734
"4130",2020-10-14 18:05:00,0.0944833892106065
"4131",2020-10-14 18:10:00,0.0944833892106065
"4132",2020-10-14 18:15:00,0.08838768668089
"4133",2020-10-14 18:20:00,0.08838768668089
"4134",2020-10-14 18:25:00,0.0975312404754648
"4135",2020-10-14 18:30:00,0.0731484303565986
"4136",2020-10-14 18:35:00,0.115818348064614
"4137",2020-10-14 18:40:00,0.08838768668089
"4138",2020-10-14 18:45:00,0.0853398354160317
"4139",2020-10-14 18:50:00,0.0701005790917403
"4140",2020-10-14 18:55:00,0.0853398354160317
"4141",2020-10-14 19:00:00,0.0761962816214569
"4142",2020-10-14 19:05:00,0.08838768668089
"4143",2020-10-14 19:10:00,0.0761962816214569
"4144",2020-10-14 19:15:00,0.08838768668089
"4145",2020-10-14 19:20:00,0.0914355379457482
"4146",2020-10-14 19:25:00,0.0822919841511734
"4147",2020-10-14 19:30:00,0.08838768668089
"4148",2020-10-14 19:35:00,0.0853398354160317
"4149",2020-10-14 19:40:00,0.0792441328863151
"4150",2020-10-14 19:45:00,0.08838768668089
"4151",2020-10-14 19:50:00,0.0914355379457482
"4152",2020-10-14 19:55:00,0.0761962816214569
"4153",2020-10-14 20:00:00,0.0853398354160317
"4154",2020-10-14 20:05:00,0.0853398354160317
"4155",2020-10-14 20:10:00,0.067052727826882
"4156",2020-10-14 20:15:00,0.0701005790917403
"4157",2020-10-14 20:20:00,0.0792441328863151
"4158",2020-10-14 20:25:00,0.0792441328863151
"4159",2020-10-14 20:30:00,0.067052727826882
"4160",2020-10-14 20:35:00,0.0822919841511734
"4161",2020-10-14 20:40:00,0.0792441328863151
"4162",2020-10-14 20:45:00,0.067052727826882
"4163",2020-10-14 20:50:00,0.0609570252971655
"4164",2020-10-14 20:55:00,0.0761962816214569
"4165",2020-10-14 21:00:00,0.0640048765620238
"4166",2020-10-14 21:05:00,0.0609570252971655
"4167",2020-10-14 21:10:00,0.067052727826882
"4168",2020-10-14 21:15:00,0.067052727826882
"4169",2020-10-14 21:20:00,0.0640048765620238
"4170",2020-10-14 21:25:00,NA
"4171",2020-10-14 21:30:00,NA
"4172",2020-10-14 21:35:00,NA
"4173",2020-10-14 21:40:00,0.0487656202377324
"4174",2020-10-14 21:45:00,0.0579091740323072
"4175",2020-10-14 21:50:00,0.0548613227674489
"4176",2020-10-14 21:55:00,0.0701005790917403
"4177",2020-10-14 22:00:00,0.0579091740323072
"4178",2020-10-14 22:05:00,0.0701005790917403
"4179",2020-10-14 22:10:00,0.0701005790917403
"4180",2020-10-14 22:15:00,0.067052727826882
"4181",2020-10-14 22:20:00,0.0609570252971655
"4182",2020-10-14 22:25:00,0.0579091740323072
"4183",2020-10-14 22:30:00,0.067052727826882
"4184",2020-10-14 22:35:00,0.0518134715025907
"4185",2020-10-14 22:40:00,0.0548613227674489
"4186",2020-10-14 22:45:00,0.0701005790917403
"4187",2020-10-14 22:50:00,0.0640048765620238
"4188",2020-10-14 22:55:00,0.0548613227674489
"4189",2020-10-14 23:00:00,0.0822919841511734
"4190",2020-10-14 23:05:00,0.0731484303565986
"4191",2020-10-14 23:10:00,0.0609570252971655
"4192",2020-10-14 23:15:00,0.067052727826882
"4193",2020-10-14 23:20:00,0.0640048765620238
"4194",2020-10-14 23:25:00,0.0579091740323072
"4195",2020-10-14 23:30:00,0.0609570252971655
"4196",2020-10-14 23:35:00,0.067052727826882
"4197",2020-10-14 23:40:00,0.0487656202377324
"4198",2020-10-14 23:45:00,0.0640048765620238
"4199",2020-10-14 23:50:00,0.0701005790917403
"4200",2020-10-14 23:55:00,0.0822919841511734
"4201",2020-10-15 00:00:00,0.0701005790917403
"4202",2020-10-15 00:05:00,0.0609570252971655
"4203",2020-10-15 00:10:00,0.0609570252971655
"4204",2020-10-15 00:15:00,0.0701005790917403
"4205",2020-10-15 00:20:00,0.0518134715025907
"4206",2020-10-15 00:25:00,0.0548613227674489
"4207",2020-10-15 00:30:00,0.0761962816214569
"4208",2020-10-15 00:35:00,0.067052727826882
"4209",2020-10-15 00:40:00,0.0518134715025907
"4210",2020-10-15 00:45:00,0.0640048765620238
"4211",2020-10-15 00:50:00,0.0640048765620238
"4212",2020-10-15 00:55:00,0.0609570252971655
"4213",2020-10-15 01:00:00,0.0609570252971655
"4214",2020-10-15 01:05:00,0.067052727826882
"4215",2020-10-15 01:10:00,0.0609570252971655
"4216",2020-10-15 01:15:00,0.0761962816214569
"4217",2020-10-15 01:20:00,0.0761962816214569
"4218",2020-10-15 01:25:00,0.0761962816214569
"4219",2020-10-15 01:30:00,0.0792441328863151
"4220",2020-10-15 01:35:00,0.0609570252971655
"4221",2020-10-15 01:40:00,0.0761962816214569
"4222",2020-10-15 01:45:00,0.0944833892106065
"4223",2020-10-15 01:50:00,0.08838768668089
"4224",2020-10-15 01:55:00,0.0944833892106065
"4225",2020-10-15 02:00:00,0.0853398354160317
"4226",2020-10-15 02:05:00,0.0975312404754648
"4227",2020-10-15 02:10:00,0.0914355379457482
"4228",2020-10-15 02:15:00,0.0701005790917403
"4229",2020-10-15 02:20:00,0.0975312404754648
"4230",2020-10-15 02:25:00,0.0914355379457482
"4231",2020-10-15 02:30:00,0.128009753124048
"4232",2020-10-15 02:35:00,0.0975312404754648
"4233",2020-10-15 02:40:00,0.0944833892106065
"4234",2020-10-15 02:45:00,0.109722645534898
"4235",2020-10-15 02:50:00,0.0975312404754648
"4236",2020-10-15 02:55:00,0.109722645534898
"4237",2020-10-15 03:00:00,0.0975312404754648
"4238",2020-10-15 03:05:00,0.100579091740323
"4239",2020-10-15 03:10:00,0.100579091740323
"4240",2020-10-15 03:15:00,0.164583968302347
"4241",2020-10-15 03:20:00,0.121914050594331
"4242",2020-10-15 03:25:00,0.118866199329473
"4243",2020-10-15 03:30:00,0.10667479427004
"4244",2020-10-15 03:35:00,0.115818348064614
"4245",2020-10-15 03:40:00,0.131057604388906
"4246",2020-10-15 03:45:00,0.112770496799756
"4247",2020-10-15 03:50:00,0.152392563242914
"4248",2020-10-15 03:55:00,0.121914050594331
"4249",2020-10-15 04:00:00,0.128009753124048
"4250",2020-10-15 04:05:00,0.134105455653764
"4251",2020-10-15 04:10:00,0.137153306918622
"4252",2020-10-15 04:15:00,0.170679670832063
"4253",2020-10-15 04:20:00,0.137153306918622
"4254",2020-10-15 04:25:00,0.137153306918622
"4255",2020-10-15 04:30:00,0.131057604388906
"4256",2020-10-15 04:35:00,0.128009753124048
"4257",2020-10-15 04:40:00,0.137153306918622
"4258",2020-10-15 04:45:00,0.137153306918622
"4259",2020-10-15 04:50:00,0.152392563242914
"4260",2020-10-15 04:55:00,0.134105455653764
"4261",2020-10-15 05:00:00,0.155440414507772
"4262",2020-10-15 05:05:00,0.161536117037489
"4263",2020-10-15 05:10:00,0.161536117037489
"4264",2020-10-15 05:15:00,0.170679670832063
"4265",2020-10-15 05:20:00,0.182871075891496
"4266",2020-10-15 05:25:00,0.167631819567205
"4267",2020-10-15 05:30:00,0.152392563242914
"4268",2020-10-15 05:35:00,0.15848826577263
"4269",2020-10-15 05:40:00,0.152392563242914
"4270",2020-10-15 05:45:00,0.161536117037489
"4271",2020-10-15 05:50:00,0.170679670832063
"4272",2020-10-15 05:55:00,0.146296860713197
"4273",2020-10-15 06:00:00,0.149344711978055
"4274",2020-10-15 06:05:00,0.15848826577263
"4275",2020-10-15 06:10:00,0.167631819567205
"4276",2020-10-15 06:15:00,0.143249009448339
"4277",2020-10-15 06:20:00,0.137153306918622
"4278",2020-10-15 06:25:00,0.140201158183481
"4279",2020-10-15 06:30:00,0.137153306918622
"4280",2020-10-15 06:35:00,0.124961901859189
"4281",2020-10-15 06:40:00,0.131057604388906
"4282",2020-10-15 06:45:00,0.137153306918622
"4283",2020-10-15 06:50:00,0.137153306918622
"4284",2020-10-15 06:55:00,0.134105455653764
"4285",2020-10-15 07:00:00,0.128009753124048
"4286",2020-10-15 07:05:00,0.128009753124048
"4287",2020-10-15 07:10:00,0.128009753124048
"4288",2020-10-15 07:15:00,0.134105455653764
"4289",2020-10-15 07:20:00,0.124961901859189
"4290",2020-10-15 07:25:00,0.143249009448339
"4291",2020-10-15 07:30:00,0.134105455653764
"4292",2020-10-15 07:35:00,0.143249009448339
"4293",2020-10-15 07:40:00,0.149344711978055
"4294",2020-10-15 07:45:00,0.146296860713197
"4295",2020-10-15 07:50:00,0.140201158183481
"4296",2020-10-15 07:55:00,0.140201158183481
"4297",2020-10-15 08:00:00,0.149344711978055
"4298",2020-10-15 08:05:00,0.143249009448339
"4299",2020-10-15 08:10:00,0.143249009448339
"4300",2020-10-15 08:15:00,0.15848826577263
"4301",2020-10-15 08:20:00,0.140201158183481
"4302",2020-10-15 08:25:00,0.124961901859189
"4303",2020-10-15 08:30:00,0.146296860713197
"4304",2020-10-15 08:35:00,0.15848826577263
"4305",2020-10-15 08:40:00,0.155440414507772
"4306",2020-10-15 08:45:00,0.140201158183481
"4307",2020-10-15 08:50:00,0.140201158183481
"4308",2020-10-15 08:55:00,0.131057604388906
"4309",2020-10-15 09:00:00,0.152392563242914
"4310",2020-10-15 09:05:00,0.152392563242914
"4311",2020-10-15 09:10:00,0.15848826577263
"4312",2020-10-15 09:15:00,0.149344711978055
"4313",2020-10-15 09:20:00,0.15848826577263
"4314",2020-10-15 09:25:00,0.155440414507772
"4315",2020-10-15 09:30:00,0.152392563242914
"4316",2020-10-15 09:35:00,0.155440414507772
"4317",2020-10-15 09:40:00,0.15848826577263
"4318",2020-10-15 09:45:00,0.161536117037489
"4319",2020-10-15 09:50:00,0.155440414507772
"4320",2020-10-15 09:55:00,0.137153306918622
"4321",2020-10-15 10:00:00,0.140201158183481
"4322",2020-10-15 10:05:00,0.155440414507772
"4323",2020-10-15 10:10:00,0.15848826577263
"4324",2020-10-15 10:15:00,0.173727522096922
"4325",2020-10-15 10:20:00,0.15848826577263
"4326",2020-10-15 10:25:00,0.161536117037489
"4327",2020-10-15 10:30:00,0.198110332215788
"4328",2020-10-15 10:35:00,0.185918927156355
"4329",2020-10-15 10:40:00,0.179823224626638
"4330",2020-10-15 10:45:00,0.188966778421213
"4331",2020-10-15 10:50:00,0.234684547394087
"4332",2020-10-15 10:55:00,0.201158183480646
"4333",2020-10-15 11:00:00,0.207253886010363
"4334",2020-10-15 11:05:00,0.207253886010363
"4335",2020-10-15 11:10:00,0.198110332215788
"4336",2020-10-15 11:15:00,0.231636696129229
"4337",2020-10-15 11:20:00,0.228588844864371
"4338",2020-10-15 11:25:00,0.228588844864371
"4339",2020-10-15 11:30:00,0.213349588540079
"4340",2020-10-15 11:35:00,0.213349588540079
"4341",2020-10-15 11:40:00,0.222493142334654
"4342",2020-10-15 11:45:00,0.225540993599512
"4343",2020-10-15 11:50:00,0.219445291069796
"4344",2020-10-15 11:55:00,0.207253886010363
"4345",2020-10-15 12:00:00,0.228588844864371
"4346",2020-10-15 12:05:00,0.222493142334654
"4347",2020-10-15 12:10:00,0.216397439804938
"4348",2020-10-15 12:15:00,0.228588844864371
"4349",2020-10-15 12:20:00,0.228588844864371
"4350",2020-10-15 12:25:00,0.213349588540079
"4351",2020-10-15 12:30:00,0.207253886010363
"4352",2020-10-15 12:35:00,0.207253886010363
"4353",2020-10-15 12:40:00,0.228588844864371
"4354",2020-10-15 12:45:00,0.24687595245352
"4355",2020-10-15 12:50:00,0.26516306004267
"4356",2020-10-15 12:55:00,0.24687595245352
"4357",2020-10-15 13:00:00,0.225540993599512
"4358",2020-10-15 13:05:00,0.243828101188662
"4359",2020-10-15 13:10:00,0.243828101188662
"4360",2020-10-15 13:15:00,0.231636696129229
"4361",2020-10-15 13:20:00,0.225540993599512
"4362",2020-10-15 13:25:00,0.216397439804938
"4363",2020-10-15 13:30:00,0.204206034745504
"4364",2020-10-15 13:35:00,0.219445291069796
"4365",2020-10-15 13:40:00,0.219445291069796
"4366",2020-10-15 13:45:00,0.213349588540079
"4367",2020-10-15 13:50:00,0.228588844864371
"4368",2020-10-15 13:55:00,0.201158183480646
"4369",2020-10-15 14:00:00,0.204206034745504
"4370",2020-10-15 14:05:00,0.222493142334654
"4371",2020-10-15 14:10:00,0.219445291069796
"4372",2020-10-15 14:15:00,0.231636696129229
"4373",2020-10-15 14:20:00,0.219445291069796
"4374",2020-10-15 14:25:00,0.222493142334654
"4375",2020-10-15 14:30:00,0.24687595245352
"4376",2020-10-15 14:35:00,0.234684547394087
"4377",2020-10-15 14:40:00,0.231636696129229
"4378",2020-10-15 14:45:00,0.228588844864371
"4379",2020-10-15 14:50:00,0.228588844864371
"4380",2020-10-15 14:55:00,0.237732398658945
"4381",2020-10-15 15:00:00,0.256019506248095
"4382",2020-10-15 15:05:00,0.234684547394087
"4383",2020-10-15 15:10:00,0.243828101188662
"4384",2020-10-15 15:15:00,0.237732398658945
"4385",2020-10-15 15:20:00,0.231636696129229
"4386",2020-10-15 15:25:00,0.213349588540079
"4387",2020-10-15 15:30:00,0.219445291069796
"4388",2020-10-15 15:35:00,0.222493142334654
"4389",2020-10-15 15:40:00,0.24687595245352
"4390",2020-10-15 15:45:00,0.249923803718379
"4391",2020-10-15 15:50:00,0.219445291069796
"4392",2020-10-15 15:55:00,0.225540993599512
"4393",2020-10-15 16:00:00,0.228588844864371
"4394",2020-10-15 16:05:00,0.237732398658945
"4395",2020-10-15 16:10:00,0.201158183480646
"4396",2020-10-15 16:15:00,0.216397439804938
"4397",2020-10-15 16:20:00,0.198110332215788
"4398",2020-10-15 16:25:00,0.219445291069796
"4399",2020-10-15 16:30:00,0.222493142334654
"4400",2020-10-15 16:35:00,0.216397439804938
"4401",2020-10-15 16:40:00,0.219445291069796
"4402",2020-10-15 16:45:00,0.198110332215788
"4403",2020-10-15 16:50:00,0.204206034745504
"4404",2020-10-15 16:55:00,0.213349588540079
"4405",2020-10-15 17:00:00,0.216397439804938
"4406",2020-10-15 17:05:00,0.204206034745504
"4407",2020-10-15 17:10:00,0.210301737275221
"4408",2020-10-15 17:15:00,0.207253886010363
"4409",2020-10-15 17:20:00,0.192014629686071
"4410",2020-10-15 17:25:00,0.198110332215788
"4411",2020-10-15 17:30:00,0.188966778421213
"4412",2020-10-15 17:35:00,0.207253886010363
"4413",2020-10-15 17:40:00,0.185918927156355
"4414",2020-10-15 17:45:00,0.192014629686071
"4415",2020-10-15 17:50:00,0.198110332215788
"4416",2020-10-15 17:55:00,0.188966778421213
"4417",2020-10-15 18:00:00,0.182871075891496
"4418",2020-10-15 18:05:00,0.182871075891496
"4419",2020-10-15 18:10:00,0.207253886010363
"4420",2020-10-15 18:15:00,0.185918927156355
"4421",2020-10-15 18:20:00,0.17677537336178
"4422",2020-10-15 18:25:00,0.164583968302347
"4423",2020-10-15 18:30:00,0.185918927156355
"4424",2020-10-15 18:35:00,0.19506248095093
"4425",2020-10-15 18:40:00,0.170679670832063
"4426",2020-10-15 18:45:00,0.198110332215788
"4427",2020-10-15 18:50:00,0.188966778421213
"4428",2020-10-15 18:55:00,0.179823224626638
"4429",2020-10-15 19:00:00,0.179823224626638
"4430",2020-10-15 19:05:00,0.182871075891496
"4431",2020-10-15 19:10:00,0.179823224626638
"4432",2020-10-15 19:15:00,0.179823224626638
"4433",2020-10-15 19:20:00,0.17677537336178
"4434",2020-10-15 19:25:00,0.173727522096922
"4435",2020-10-15 19:30:00,0.192014629686071
"4436",2020-10-15 19:35:00,0.170679670832063
"4437",2020-10-15 19:40:00,0.161536117037489
"4438",2020-10-15 19:45:00,0.164583968302347
"4439",2020-10-15 19:50:00,0.170679670832063
"4440",2020-10-15 19:55:00,0.185918927156355
"4441",2020-10-15 20:00:00,0.182871075891496
"4442",2020-10-15 20:05:00,0.17677537336178
"4443",2020-10-15 20:10:00,0.188966778421213
"4444",2020-10-15 20:15:00,0.188966778421213
"4445",2020-10-15 20:20:00,0.201158183480646
"4446",2020-10-15 20:25:00,0.201158183480646
"4447",2020-10-15 20:30:00,0.192014629686071
"4448",2020-10-15 20:35:00,0.17677537336178
"4449",2020-10-15 20:40:00,0.198110332215788
"4450",2020-10-15 20:45:00,0.219445291069796
"4451",2020-10-15 20:50:00,NA
"4452",2020-10-15 20:55:00,NA
"4453",2020-10-15 21:00:00,NA
"4454",2020-10-15 21:05:00,0.210301737275221
"4455",2020-10-15 21:10:00,0.210301737275221
"4456",2020-10-15 21:15:00,0.210301737275221
"4457",2020-10-15 21:20:00,0.188966778421213
"4458",2020-10-15 21:25:00,0.204206034745504
"4459",2020-10-15 21:30:00,0.210301737275221
"4460",2020-10-15 21:35:00,0.19506248095093
"4461",2020-10-15 21:40:00,0.204206034745504
"4462",2020-10-15 21:45:00,0.207253886010363
"4463",2020-10-15 21:50:00,0.185918927156355
"4464",2020-10-15 21:55:00,0.19506248095093
"4465",2020-10-15 22:00:00,0.198110332215788
"4466",2020-10-15 22:05:00,0.179823224626638
"4467",2020-10-15 22:10:00,0.19506248095093
"4468",2020-10-15 22:15:00,0.198110332215788
"4469",2020-10-15 22:20:00,0.188966778421213
"4470",2020-10-15 22:25:00,0.192014629686071
"4471",2020-10-15 22:30:00,0.185918927156355
"4472",2020-10-15 22:35:00,0.210301737275221
"4473",2020-10-15 22:40:00,0.207253886010363
"4474",2020-10-15 22:45:00,0.185918927156355
"4475",2020-10-15 22:50:00,0.19506248095093
"4476",2020-10-15 22:55:00,0.179823224626638
"4477",2020-10-15 23:00:00,0.188966778421213
"4478",2020-10-15 23:05:00,0.198110332215788
"4479",2020-10-15 23:10:00,0.188966778421213
"4480",2020-10-15 23:15:00,0.188966778421213
"4481",2020-10-15 23:20:00,0.182871075891496
"4482",2020-10-15 23:25:00,0.17677537336178
"4483",2020-10-15 23:30:00,0.167631819567205
"4484",2020-10-15 23:35:00,0.198110332215788
"4485",2020-10-15 23:40:00,0.167631819567205
"4486",2020-10-15 23:45:00,0.185918927156355
"4487",2020-10-15 23:50:00,0.182871075891496
"4488",2020-10-15 23:55:00,0.185918927156355
"4489",2020-10-16 00:00:00,0.182871075891496
"4490",2020-10-16 00:05:00,0.185918927156355
"4491",2020-10-16 00:10:00,0.182871075891496
"4492",2020-10-16 00:15:00,0.164583968302347
"4493",2020-10-16 00:20:00,0.182871075891496
"4494",2020-10-16 00:25:00,NA
"4495",2020-10-16 00:30:00,NA
"4496",2020-10-16 00:35:00,NA
"4497",2020-10-16 00:40:00,0.188966778421213
"4498",2020-10-16 00:45:00,0.179823224626638
"4499",2020-10-16 00:50:00,NA
"4500",2020-10-16 00:55:00,NA
"4501",2020-10-16 01:00:00,NA
"4502",2020-10-16 01:05:00,0.185918927156355
"4503",2020-10-16 01:10:00,0.192014629686071
"4504",2020-10-16 01:15:00,0.164583968302347
"4505",2020-10-16 01:20:00,0.19506248095093
"4506",2020-10-16 01:25:00,0.179823224626638
"4507",2020-10-16 01:30:00,0.182871075891496
"4508",2020-10-16 01:35:00,0.17677537336178
"4509",2020-10-16 01:40:00,0.164583968302347
"4510",2020-10-16 01:45:00,0.164583968302347
"4511",2020-10-16 01:50:00,0.17677537336178
"4512",2020-10-16 01:55:00,0.17677537336178
"4513",2020-10-16 02:00:00,0.15848826577263
"4514",2020-10-16 02:05:00,0.164583968302347
"4515",2020-10-16 02:10:00,0.167631819567205
"4516",2020-10-16 02:15:00,0.15848826577263
"4517",2020-10-16 02:20:00,0.17677537336178
"4518",2020-10-16 02:25:00,0.131057604388906
"4519",2020-10-16 02:30:00,0.179823224626638
"4520",2020-10-16 02:35:00,0.155440414507772
"4521",2020-10-16 02:40:00,0.15848826577263
"4522",2020-10-16 02:45:00,0.164583968302347
"4523",2020-10-16 02:50:00,0.17677537336178
"4524",2020-10-16 02:55:00,0.164583968302347
"4525",2020-10-16 03:00:00,0.173727522096922
"4526",2020-10-16 03:05:00,0.17677537336178
"4527",2020-10-16 03:10:00,0.170679670832063
"4528",2020-10-16 03:15:00,0.170679670832063
"4529",2020-10-16 03:20:00,0.15848826577263
"4530",2020-10-16 03:25:00,0.170679670832063
"4531",2020-10-16 03:30:00,0.170679670832063
"4532",2020-10-16 03:35:00,0.19506248095093
