,date,velocity
7962,2020-10-28 01:25:00,0.164583968
7963,2020-10-28 01:30:00,0.210301737
7964,2020-10-28 01:35:00,0.170679671
7965,2020-10-28 01:40:00,0.195062481
7966,2020-10-28 01:45:00,0.33831149
7967,2020-10-28 01:50:00,NA
7968,2020-10-28 01:55:00,NA
7969,2020-10-28 02:00:00,NA
7970,2020-10-28 02:05:00,0.359646449
7971,2020-10-28 02:10:00,0.213349589
7972,2020-10-28 02:15:00,0.143249009
7973,2020-10-28 02:20:00,0.222493142
7974,2020-10-28 02:25:00,0.158488266
7975,2020-10-28 02:30:00,-0.082291984
7976,2020-10-28 02:35:00,NA
7977,2020-10-28 02:40:00,NA
7978,2020-10-28 02:45:00,NA
7979,2020-10-28 02:50:00,0.131057604
7980,2020-10-28 02:55:00,0.188966778
7981,2020-10-28 03:00:00,0.182871076
7982,2020-10-28 03:05:00,NA
7983,2020-10-28 03:10:00,NA
7984,2020-10-28 03:15:00,NA
7985,2020-10-28 03:20:00,0.103626943
7986,2020-10-28 03:25:00,0.365742152
7987,2020-10-28 03:30:00,NA
7988,2020-10-28 03:35:00,NA
7989,2020-10-28 03:40:00,NA
7990,2020-10-28 03:45:00,NA
7991,2020-10-28 03:50:00,0.228588845
7992,2020-10-28 03:55:00,0.146296861
7993,2020-10-28 04:00:00,0.109722646
7994,2020-10-28 04:05:00,-0.012191405
7995,2020-10-28 04:10:00,0.003047851
7996,2020-10-28 04:15:00,0.131057604
7997,2020-10-28 04:20:00,-0.012191405
7998,2020-10-28 04:25:00,0.307832978
7999,2020-10-28 04:30:00,0.179823225
8000,2020-10-28 04:35:00,0.243828101
8001,2020-10-28 04:40:00,0.374885706
8002,2020-10-28 04:45:00,0.109722646
8003,2020-10-28 04:50:00,0.228588845
8004,2020-10-28 04:55:00,0.140201158
8005,2020-10-28 05:00:00,0.182871076
8006,2020-10-28 05:05:00,0.307832978
8007,2020-10-28 05:10:00,0.353550747
8008,2020-10-28 05:15:00,0.185918927
8009,2020-10-28 05:20:00,1.051508686
8010,2020-10-28 05:25:00,1.920146297
8011,2020-10-28 05:30:00,0.423651326
8012,2020-10-28 05:35:00,0.405364218
8013,2020-10-28 05:40:00,0.463273392
8014,2020-10-28 05:45:00,NA
8015,2020-10-28 05:50:00,NA
8016,2020-10-28 05:55:00,NA
8017,2020-10-28 06:00:00,0.832063395
8018,2020-10-28 06:05:00,0.484608351
8019,2020-10-28 06:10:00,0.454129838
8020,2020-10-28 06:15:00,0.524230418
8021,2020-10-28 06:20:00,0.387077111
8022,2020-10-28 06:25:00,0.591283145
8023,2020-10-28 06:30:00,0.53032612
8024,2020-10-28 06:35:00,0.496799756
8025,2020-10-28 06:40:00,0.539469674
8026,2020-10-28 06:45:00,0.493751905
8027,2020-10-28 06:50:00,0.551661079
8028,2020-10-28 06:55:00,0.438890582
8029,2020-10-28 07:00:00,0.539469674
8030,2020-10-28 07:05:00,0.472416946
8031,2020-10-28 07:10:00,0.387077111
8032,2020-10-28 07:15:00,0.487656202
8033,2020-10-28 07:20:00,0.444986285
8034,2020-10-28 07:25:00,0.460225541
8035,2020-10-28 07:30:00,0.4815605
8036,2020-10-28 07:35:00,0.393172813
8037,2020-10-28 07:40:00,0.451081987
8038,2020-10-28 07:45:00,0.50594331
8039,2020-10-28 07:50:00,0.539469674
8040,2020-10-28 07:55:00,0.560804633
8041,2020-10-28 08:00:00,0.417555623
8042,2020-10-28 08:05:00,0.463273392
8043,2020-10-28 08:10:00,0.524230418
8044,2020-10-28 08:15:00,0.521182566
8045,2020-10-28 08:20:00,0.597378848
8046,2020-10-28 08:25:00,0.50594331
8047,2020-10-28 08:30:00,0.460225541
8048,2020-10-28 08:35:00,0.502895459
8049,2020-10-28 08:40:00,0.435842731
8050,2020-10-28 08:45:00,0.527278269
8051,2020-10-28 08:50:00,0.524230418
8052,2020-10-28 08:55:00,0.499847607
8053,2020-10-28 09:00:00,0.527278269
8054,2020-10-28 09:05:00,0.533373971
8055,2020-10-28 09:10:00,0.515086864
8056,2020-10-28 09:15:00,0.478512649
8057,2020-10-28 09:20:00,0.490704054
8058,2020-10-28 09:25:00,0.368790003
8059,2020-10-28 09:30:00,0.515086864
8060,2020-10-28 09:35:00,0.521182566
8061,2020-10-28 09:40:00,0.496799756
8062,2020-10-28 09:45:00,0.451081987
8063,2020-10-28 09:50:00,0.490704054
8064,2020-10-28 09:55:00,0.527278269
8065,2020-10-28 10:00:00,0.502895459
8066,2020-10-28 10:05:00,0.539469674
8067,2020-10-28 10:10:00,0.542517525
8068,2020-10-28 10:15:00,0.539469674
8069,2020-10-28 10:20:00,0.484608351
8070,2020-10-28 10:25:00,0.405364218
8071,2020-10-28 10:30:00,0.548613228
8072,2020-10-28 10:35:00,0.414507772
8073,2020-10-28 10:40:00,0.502895459
8074,2020-10-28 10:45:00,0.393172813
8075,2020-10-28 10:50:00,0.524230418
8076,2020-10-28 10:55:00,0.444986285
8077,2020-10-28 11:00:00,0.429747028
8078,2020-10-28 11:05:00,0.435842731
8079,2020-10-28 11:10:00,0.45717769
8080,2020-10-28 11:15:00,0.548613228
8081,2020-10-28 11:20:00,0.362694301
8082,2020-10-28 11:25:00,0.539469674
8083,2020-10-28 11:30:00,0.444986285
8084,2020-10-28 11:35:00,0.353550747
8085,2020-10-28 11:40:00,0.402316367
8086,2020-10-28 11:45:00,0.423651326
8087,2020-10-28 11:50:00,0.475464797
8088,2020-10-28 11:55:00,0.566900335
8089,2020-10-28 12:00:00,0.508991161
8090,2020-10-28 12:05:00,0.469369095
8091,2020-10-28 12:10:00,0.508991161
8092,2020-10-28 12:15:00,0.420603475
8093,2020-10-28 12:20:00,NA
8094,2020-10-28 12:25:00,NA
8095,2020-10-28 12:30:00,NA
8096,2020-10-28 12:35:00,0.380981408
8097,2020-10-28 12:40:00,0.417555623
8098,2020-10-28 12:45:00,0.466321244
8099,2020-10-28 12:50:00,0.557756781
8100,2020-10-28 12:55:00,0.594330997
8101,2020-10-28 13:00:00,0.493751905
8102,2020-10-28 13:05:00,0.4815605
8103,2020-10-28 13:10:00,0.515086864
8104,2020-10-28 13:15:00,0.435842731
8105,2020-10-28 13:20:00,0.43279488
8106,2020-10-28 13:25:00,0.502895459
8107,2020-10-28 13:30:00,0.438890582
8108,2020-10-28 13:35:00,0.444986285
8109,2020-10-28 13:40:00,0.545565376
8110,2020-10-28 13:45:00,0.496799756
8111,2020-10-28 13:50:00,0.487656202
8112,2020-10-28 13:55:00,NA
8113,2020-10-28 14:00:00,NA
8114,2020-10-28 14:05:00,NA
8115,2020-10-28 14:10:00,NA
8116,2020-10-28 14:15:00,0.475464797
8117,2020-10-28 14:20:00,0.469369095
8118,2020-10-28 14:25:00,0.566900335
8119,2020-10-28 14:30:00,0.380981408
8120,2020-10-28 14:35:00,0.496799756
8121,2020-10-28 14:40:00,0.466321244
8122,2020-10-28 14:45:00,0.310880829
8123,2020-10-28 14:50:00,0.350502895
8124,2020-10-28 14:55:00,0.518134715
8125,2020-10-28 15:00:00,0.472416946
8126,2020-10-28 15:05:00,0.478512649
8127,2020-10-28 15:10:00,0.539469674
8128,2020-10-28 15:15:00,0.362694301
8129,2020-10-28 15:20:00,0.451081987
8130,2020-10-28 15:25:00,0.444986285
8131,2020-10-28 15:30:00,0.487656202
8132,2020-10-28 15:35:00,0.423651326
8133,2020-10-28 15:40:00,0.472416946
8134,2020-10-28 15:45:00,NA
8135,2020-10-28 15:50:00,NA
8136,2020-10-28 15:55:00,NA
8137,2020-10-28 16:00:00,NA
8138,2020-10-28 16:05:00,0.384029259
8139,2020-10-28 16:10:00,0.368790003
8140,2020-10-28 16:15:00,0.280402316
8141,2020-10-28 16:20:00,0.45717769
8142,2020-10-28 16:25:00,0.429747028
8143,2020-10-28 16:30:00,0.387077111
8144,2020-10-28 16:35:00,0.426699177
8145,2020-10-28 16:40:00,0.387077111
8146,2020-10-28 16:45:00,0.460225541
8147,2020-10-28 16:50:00,0.393172813
8148,2020-10-28 16:55:00,0.451081987
8149,2020-10-28 17:00:00,0.320024383
8150,2020-10-28 17:05:00,0.444986285
8151,2020-10-28 17:10:00,0.332215788
8152,2020-10-28 17:15:00,0.225540994
8153,2020-10-28 17:20:00,NA
8154,2020-10-28 17:25:00,NA
8155,2020-10-28 17:30:00,NA
8156,2020-10-28 17:35:00,0.326120085
8157,2020-10-28 17:40:00,0.344407193
8158,2020-10-28 17:45:00,0.286498019
8159,2020-10-28 17:50:00,0.426699177
8160,2020-10-28 17:55:00,0.417555623
8161,2020-10-28 18:00:00,0.493751905
8162,2020-10-28 18:05:00,0.469369095
8163,2020-10-28 18:10:00,0.423651326
8164,2020-10-28 18:15:00,0.460225541
8165,2020-10-28 18:20:00,0.009143554
8166,2020-10-28 18:25:00,0.252971655
8167,2020-10-28 18:30:00,0.277354465
8168,2020-10-28 18:35:00,0.106674794
8169,2020-10-28 18:40:00,0.207253886
8170,2020-10-28 18:45:00,0.045717769
8171,2020-10-28 18:50:00,0.298689424
8172,2020-10-28 18:55:00,-0.033526364
8173,2020-10-28 19:00:00,0.234684547
8174,2020-10-28 19:05:00,0.274306614
8175,2020-10-28 19:10:00,0.170679671
8176,2020-10-28 19:15:00,0.182871076
8177,2020-10-28 19:20:00,0.237732399
8178,2020-10-28 19:25:00,0.292593721
8179,2020-10-28 19:30:00,0.16763182
8180,2020-10-28 19:35:00,0.277354465
8181,2020-10-28 19:40:00,0.402316367
8182,2020-10-28 19:45:00,0.210301737
8183,2020-10-28 19:50:00,0.134105456
8184,2020-10-28 19:55:00,0.188966778
8185,2020-10-28 20:00:00,0.310880829
8186,2020-10-28 20:05:00,0.146296861
8187,2020-10-28 20:10:00,0.103626943
8188,2020-10-28 20:15:00,0.131057604
8189,2020-10-28 20:20:00,0.222493142
8190,2020-10-28 20:25:00,0.16763182
8191,2020-10-28 20:30:00,0.207253886
8192,2020-10-28 20:35:00,0.21639744
8193,2020-10-28 20:40:00,NA
8194,2020-10-28 20:45:00,NA
8195,2020-10-28 20:50:00,NA
8196,2020-10-28 20:55:00,NA
8197,2020-10-28 21:00:00,0.286498019
8198,2020-10-28 21:05:00,0.307832978
8199,2020-10-28 21:10:00,0.362694301
8200,2020-10-28 21:15:00,0.201158183
8201,2020-10-28 21:20:00,0.012191405
8202,2020-10-28 21:25:00,0.246875952
8203,2020-10-28 21:30:00,0.146296861
8204,2020-10-28 21:35:00,0.085339835
8205,2020-10-28 21:40:00,-0.030478513
8206,2020-10-28 21:45:00,0.137153307
8207,2020-10-28 21:50:00,0.079244133
8208,2020-10-28 21:55:00,0.009143554
8209,2020-10-28 22:00:00,NA
8210,2020-10-28 22:05:00,NA
8211,2020-10-28 22:10:00,NA
8212,2020-10-28 22:15:00,0.012191405
8213,2020-10-28 22:20:00,0.088387687
8214,2020-10-28 22:25:00,-0.070100579
8215,2020-10-28 22:30:00,-0.018287108
8216,2020-10-28 22:35:00,-0.030478513
8217,2020-10-28 22:40:00,-0.018287108
8218,2020-10-28 22:45:00,0.039622066
8219,2020-10-28 22:50:00,-0.033526364
8220,2020-10-28 22:55:00,-0.085339835
8221,2020-10-28 23:00:00,0.054861323
8222,2020-10-28 23:05:00,0.015239256
8223,2020-10-28 23:10:00,-0.012191405
8224,2020-10-28 23:15:00,-0.158488266
8225,2020-10-28 23:20:00,0.006095703
8226,2020-10-28 23:25:00,-0.076196282
8227,2020-10-28 23:30:00,0.039622066
8228,2020-10-28 23:35:00,-0.003047851
8229,2020-10-28 23:40:00,-0.067052728
8230,2020-10-28 23:45:00,0.009143554
8231,2020-10-28 23:50:00,-0.100579092
8232,2020-10-28 23:55:00,-0.088387687
8233,2020-10-29 00:00:00,0.009143554
8234,2020-10-29 00:05:00,0.051813472
8235,2020-10-29 00:10:00,0.060957025
8236,2020-10-29 00:15:00,-0.009143554
8237,2020-10-29 00:20:00,0.04876562
8238,2020-10-29 00:25:00,-0.030478513
8239,2020-10-29 00:30:00,0.060957025
8240,2020-10-29 00:35:00,0.16763182
8241,2020-10-29 00:40:00,0.088387687
8242,2020-10-29 00:45:00,0.042669918
8243,2020-10-29 00:50:00,-0.042669918
8244,2020-10-29 00:55:00,0.045717769
8245,2020-10-29 01:00:00,-0.082291984
8246,2020-10-29 01:05:00,NA
8247,2020-10-29 01:10:00,NA
8248,2020-10-29 01:15:00,NA
8249,2020-10-29 01:20:00,NA
8250,2020-10-29 01:25:00,0.030478513
8251,2020-10-29 01:30:00,0.006095703
8252,2020-10-29 01:35:00,0.006095703
8253,2020-10-29 01:40:00,0.02438281
8254,2020-10-29 01:45:00,-0.045717769
8255,2020-10-29 01:50:00,0
8256,2020-10-29 01:55:00,0.021334959
8257,2020-10-29 02:00:00,-0.018287108
8258,2020-10-29 02:05:00,0.015239256
8259,2020-10-29 02:10:00,0.02438281
8260,2020-10-29 02:15:00,-0.04876562
8261,2020-10-29 02:20:00,-0.179823225
8262,2020-10-29 02:25:00,-0.070100579
8263,2020-10-29 02:30:00,-0.04876562
8264,2020-10-29 02:35:00,-0.051813472
8265,2020-10-29 02:40:00,NA
8266,2020-10-29 02:45:00,NA
8267,2020-10-29 02:50:00,NA
8268,2020-10-29 02:55:00,NA
8269,2020-10-29 03:00:00,0.012191405
8270,2020-10-29 03:05:00,0.009143554
8271,2020-10-29 03:10:00,0.009143554
8272,2020-10-29 03:15:00,0.018287108
8273,2020-10-29 03:20:00,-0.054861323
8274,2020-10-29 03:25:00,-0.003047851
8275,2020-10-29 03:30:00,0
8276,2020-10-29 03:35:00,-0.045717769
8277,2020-10-29 03:40:00,0.006095703
8278,2020-10-29 03:45:00,-0.088387687
8279,2020-10-29 03:50:00,-0.02438281
8280,2020-10-29 03:55:00,-0.027430661
8281,2020-10-29 04:00:00,-0.045717769
8282,2020-10-29 04:05:00,-0.057909174
8283,2020-10-29 04:10:00,-0.149344712
8284,2020-10-29 04:15:00,-0.012191405
8285,2020-10-29 04:20:00,-0.02438281
8286,2020-10-29 04:25:00,-0.057909174
8287,2020-10-29 04:30:00,0.003047851
8288,2020-10-29 04:35:00,0.021334959
8289,2020-10-29 04:40:00,-0.042669918
8290,2020-10-29 04:45:00,0.02438281
8291,2020-10-29 04:50:00,-0.076196282
8292,2020-10-29 04:55:00,-0.02438281
8293,2020-10-29 05:00:00,-0.039622066
8294,2020-10-29 05:05:00,-0.030478513
8295,2020-10-29 05:10:00,0.015239256
8296,2020-10-29 05:15:00,0.030478513
8297,2020-10-29 05:20:00,0.045717769
8298,2020-10-29 05:25:00,0.042669918
8299,2020-10-29 05:30:00,0.04876562
8300,2020-10-29 05:35:00,0.124961902
8301,2020-10-29 05:40:00,0.042669918
8302,2020-10-29 05:45:00,0.027430661
8303,2020-10-29 05:50:00,-0.088387687
8304,2020-10-29 05:55:00,0.137153307
8305,2020-10-29 06:00:00,0.222493142
8306,2020-10-29 06:05:00,0.088387687
8307,2020-10-29 06:10:00,0.158488266
8308,2020-10-29 06:15:00,0.128009753
8309,2020-10-29 06:20:00,0.204206035
8310,2020-10-29 06:25:00,0.222493142
8311,2020-10-29 06:30:00,0.067052728
8312,2020-10-29 06:35:00,0.185918927
8313,2020-10-29 06:40:00,0.128009753
8314,2020-10-29 06:45:00,0.207253886
8315,2020-10-29 06:50:00,0.24078025
8316,2020-10-29 06:55:00,0.179823225
8317,2020-10-29 07:00:00,0.121914051
8318,2020-10-29 07:05:00,0.152392563
8319,2020-10-29 07:10:00,0.039622066
8320,2020-10-29 07:15:00,0.118866199
8321,2020-10-29 07:20:00,0.237732399
8322,2020-10-29 07:25:00,0.262115209
8323,2020-10-29 07:30:00,0.091435538
8324,2020-10-29 07:35:00,0.115818348
8325,2020-10-29 07:40:00,0.091435538
8326,2020-10-29 07:45:00,0.036574215
8327,2020-10-29 07:50:00,0.277354465
8328,2020-10-29 07:55:00,0.243828101
8329,2020-10-29 08:00:00,0.237732399
8330,2020-10-29 08:05:00,0.149344712
8331,2020-10-29 08:10:00,0.100579092
8332,2020-10-29 08:15:00,0.179823225
8333,2020-10-29 08:20:00,0.24078025
8334,2020-10-29 08:25:00,0.286498019
8335,2020-10-29 08:30:00,0.137153307
8336,2020-10-29 08:35:00,0.027430661
8337,2020-10-29 08:40:00,0.292593721
8338,2020-10-29 08:45:00,0.146296861
8339,2020-10-29 08:50:00,0.207253886
8340,2020-10-29 08:55:00,0.115818348
8341,2020-10-29 09:00:00,0.259067358
8342,2020-10-29 09:05:00,0.057909174
8343,2020-10-29 09:10:00,0.064004877
8344,2020-10-29 09:15:00,0.100579092
8345,2020-10-29 09:20:00,0.256019506
8346,2020-10-29 09:25:00,0.256019506
8347,2020-10-29 09:30:00,0.121914051
8348,2020-10-29 09:35:00,0.106674794
8349,2020-10-29 09:40:00,0.164583968
8350,2020-10-29 09:45:00,0.256019506
8351,2020-10-29 09:50:00,0.420603475
8352,2020-10-29 09:55:00,-0.012191405
8353,2020-10-29 10:00:00,0.277354465
8354,2020-10-29 10:05:00,0.158488266
8355,2020-10-29 10:10:00,0.131057604
8356,2020-10-29 10:15:00,0.128009753
8357,2020-10-29 10:20:00,0.21639744
8358,2020-10-29 10:25:00,0.304785126
8359,2020-10-29 10:30:00,0.128009753
8360,2020-10-29 10:35:00,0.268210911
8361,2020-10-29 10:40:00,0.228588845
8362,2020-10-29 10:45:00,0.277354465
8363,2020-10-29 10:50:00,0.210301737
8364,2020-10-29 10:55:00,0.176775373
8365,2020-10-29 11:00:00,0.31392868
8366,2020-10-29 11:05:00,0.146296861
8367,2020-10-29 11:10:00,0.222493142
8368,2020-10-29 11:15:00,0.155440415
8369,2020-10-29 11:20:00,0.243828101
8370,2020-10-29 11:25:00,0.280402316
8371,2020-10-29 11:30:00,0.21639744
8372,2020-10-29 11:35:00,0.243828101
8373,2020-10-29 11:40:00,0.256019506
8374,2020-10-29 11:45:00,0.271258763
8375,2020-10-29 11:50:00,0.057909174
8376,2020-10-29 11:55:00,0.237732399
8377,2020-10-29 12:00:00,0.292593721
8378,2020-10-29 12:05:00,0.213349589
8379,2020-10-29 12:10:00,0.347455044
8380,2020-10-29 12:15:00,NA
8381,2020-10-29 12:20:00,NA
8382,2020-10-29 12:25:00,NA
8383,2020-10-29 12:30:00,0.262115209
8384,2020-10-29 12:35:00,0.152392563
8385,2020-10-29 12:40:00,0.249923804
8386,2020-10-29 12:45:00,0.198110332
8387,2020-10-29 12:50:00,0.332215788
8388,2020-10-29 12:55:00,0.243828101
8389,2020-10-29 13:00:00,0.347455044
8390,2020-10-29 13:05:00,0.219445291
8391,2020-10-29 13:10:00,0.21639744
8392,2020-10-29 13:15:00,0.213349589
8393,2020-10-29 13:20:00,0.33831149
8394,2020-10-29 13:25:00,0.286498019
8395,2020-10-29 13:30:00,0.280402316
8396,2020-10-29 13:35:00,0.26516306
8397,2020-10-29 13:40:00,0.225540994
8398,2020-10-29 13:45:00,0.277354465
8399,2020-10-29 13:50:00,0.307832978
8400,2020-10-29 13:55:00,0.26516306
8401,2020-10-29 14:00:00,0.320024383
8402,2020-10-29 14:05:00,0.292593721
8403,2020-10-29 14:10:00,0.31392868
8404,2020-10-29 14:15:00,0.228588845
8405,2020-10-29 14:20:00,0.155440415
8406,2020-10-29 14:25:00,0.259067358
8407,2020-10-29 14:30:00,0.280402316
8408,2020-10-29 14:35:00,0.292593721
8409,2020-10-29 14:40:00,0.295641573
8410,2020-10-29 14:45:00,0.347455044
8411,2020-10-29 14:50:00,0.335263639
8412,2020-10-29 14:55:00,0.329167937
8413,2020-10-29 15:00:00,0.33831149
8414,2020-10-29 15:05:00,0.252971655
8415,2020-10-29 15:10:00,0.237732399
8416,2020-10-29 15:15:00,0.259067358
8417,2020-10-29 15:20:00,0.332215788
8418,2020-10-29 15:25:00,0.320024383
8419,2020-10-29 15:30:00,0.246875952
8420,2020-10-29 15:35:00,0.371837854
8421,2020-10-29 15:40:00,0.243828101
8422,2020-10-29 15:45:00,0.201158183
8423,2020-10-29 15:50:00,0.292593721
8424,2020-10-29 15:55:00,0.274306614
8425,2020-10-29 16:00:00,0.237732399
8426,2020-10-29 16:05:00,0.262115209
8427,2020-10-29 16:10:00,0.365742152
8428,2020-10-29 16:15:00,0.188966778
8429,2020-10-29 16:20:00,0.316976532
8430,2020-10-29 16:25:00,0.344407193
8431,2020-10-29 16:30:00,0.301737275
8432,2020-10-29 16:35:00,0.246875952
8433,2020-10-29 16:40:00,0.344407193
8434,2020-10-29 16:45:00,0.262115209
8435,2020-10-29 16:50:00,0.390124962
8436,2020-10-29 16:55:00,0.347455044
8437,2020-10-29 17:00:00,0.292593721
8438,2020-10-29 17:05:00,0.384029259
8439,2020-10-29 17:10:00,0.301737275
8440,2020-10-29 17:15:00,0.292593721
8441,2020-10-29 17:20:00,0.204206035
8442,2020-10-29 17:25:00,0.304785126
8443,2020-10-29 17:30:00,0.356598598
8444,2020-10-29 17:35:00,0.347455044
8445,2020-10-29 17:40:00,0.21639744
8446,2020-10-29 17:45:00,0.298689424
8447,2020-10-29 17:50:00,0.332215788
8448,2020-10-29 17:55:00,0.118866199
8449,2020-10-29 18:00:00,0.359646449
8450,2020-10-29 18:05:00,0.344407193
8451,2020-10-29 18:10:00,0.262115209
8452,2020-10-29 18:15:00,0.188966778
8453,2020-10-29 18:20:00,0.036574215
8454,2020-10-29 18:25:00,0.118866199
8455,2020-10-29 18:30:00,0.158488266
8456,2020-10-29 18:35:00,0.128009753
8457,2020-10-29 18:40:00,0.07314843
8458,2020-10-29 18:45:00,0.213349589
8459,2020-10-29 18:50:00,0.204206035
8460,2020-10-29 18:55:00,0.137153307
8461,2020-10-29 19:00:00,0.225540994
8462,2020-10-29 19:05:00,0.19201463
8463,2020-10-29 19:10:00,0.246875952
8464,2020-10-29 19:15:00,0.134105456
8465,2020-10-29 19:20:00,0.109722646
8466,2020-10-29 19:25:00,0.231636696
8467,2020-10-29 19:30:00,0.158488266
8468,2020-10-29 19:35:00,0.091435538
8469,2020-10-29 19:40:00,0.213349589
8470,2020-10-29 19:45:00,0.173727522
8471,2020-10-29 19:50:00,0.182871076
8472,2020-10-29 19:55:00,0.045717769
8473,2020-10-29 20:00:00,0.292593721
8474,2020-10-29 20:05:00,0.106674794
8475,2020-10-29 20:10:00,0.185918927
8476,2020-10-29 20:15:00,0.082291984
8477,2020-10-29 20:20:00,0.079244133
8478,2020-10-29 20:25:00,0.09753124
8479,2020-10-29 20:30:00,0.21639744
8480,2020-10-29 20:35:00,0.09753124
8481,2020-10-29 20:40:00,0.185918927
8482,2020-10-29 20:45:00,0.158488266
8483,2020-10-29 20:50:00,0.222493142
8484,2020-10-29 20:55:00,-0.036574215
8485,2020-10-29 21:00:00,0.064004877
8486,2020-10-29 21:05:00,0.103626943
8487,2020-10-29 21:10:00,0.039622066
8488,2020-10-29 21:15:00,0.161536117
8489,2020-10-29 21:20:00,0.134105456
8490,2020-10-29 21:25:00,0.234684547
8491,2020-10-29 21:30:00,0.185918927
8492,2020-10-29 21:35:00,0.128009753
8493,2020-10-29 21:40:00,0.079244133
8494,2020-10-29 21:45:00,0.094483389
8495,2020-10-29 21:50:00,0.24078025
8496,2020-10-29 21:55:00,0.207253886
8497,2020-10-29 22:00:00,0.195062481
8498,2020-10-29 22:05:00,0.195062481
8499,2020-10-29 22:10:00,0.085339835
8500,2020-10-29 22:15:00,0.161536117
8501,2020-10-29 22:20:00,0.09753124
8502,2020-10-29 22:25:00,0.076196282
8503,2020-10-29 22:30:00,0.185918927
8504,2020-10-29 22:35:00,0.134105456
8505,2020-10-29 22:40:00,0.051813472
8506,2020-10-29 22:45:00,0.140201158
8507,2020-10-29 22:50:00,0.118866199
8508,2020-10-29 22:55:00,0.100579092
8509,2020-10-29 23:00:00,0.231636696
8510,2020-10-29 23:05:00,0.231636696
8511,2020-10-29 23:10:00,0.225540994
8512,2020-10-29 23:15:00,0.094483389
8513,2020-10-29 23:20:00,0.070100579
8514,2020-10-29 23:25:00,0.222493142
8515,2020-10-29 23:30:00,0.103626943
8516,2020-10-29 23:35:00,0.015239256
8517,2020-10-29 23:40:00,0.079244133
8518,2020-10-29 23:45:00,0.158488266
8519,2020-10-29 23:50:00,-0.137153307
8520,2020-10-29 23:55:00,0.021334959
8521,2020-10-30 00:00:00,0.094483389
8522,2020-10-30 00:05:00,0.057909174
8523,2020-10-30 00:10:00,0.140201158
8524,2020-10-30 00:15:00,0.085339835
8525,2020-10-30 00:20:00,NA
8526,2020-10-30 00:25:00,NA
8527,2020-10-30 00:30:00,NA
8528,2020-10-30 00:35:00,NA
8529,2020-10-30 00:40:00,0.140201158
8530,2020-10-30 00:45:00,0.04876562
8531,2020-10-30 00:50:00,0.054861323
8532,2020-10-30 00:55:00,0.039622066
8533,2020-10-30 01:00:00,-0.082291984
8534,2020-10-30 01:05:00,0.091435538
8535,2020-10-30 01:10:00,0.060957025
8536,2020-10-30 01:15:00,0.134105456
8537,2020-10-30 01:20:00,0.109722646
8538,2020-10-30 01:25:00,0.201158183
8539,2020-10-30 01:30:00,0.185918927
8540,2020-10-30 01:35:00,0.115818348
8541,2020-10-30 01:40:00,0.045717769
8542,2020-10-30 01:45:00,0.219445291
8543,2020-10-30 01:50:00,0.146296861
8544,2020-10-30 01:55:00,0.182871076
8545,2020-10-30 02:00:00,0.106674794
8546,2020-10-30 02:05:00,0.149344712
8547,2020-10-30 02:10:00,0.277354465
8548,2020-10-30 02:15:00,0.21639744
8549,2020-10-30 02:20:00,0.106674794
8550,2020-10-30 02:25:00,0.131057604
8551,2020-10-30 02:30:00,0.158488266
8552,2020-10-30 02:35:00,0.051813472
8553,2020-10-30 02:40:00,0.146296861
8554,2020-10-30 02:45:00,0.16763182
8555,2020-10-30 02:50:00,0.176775373
8556,2020-10-30 02:55:00,NA
8557,2020-10-30 03:00:00,NA
8558,2020-10-30 03:05:00,NA
8559,2020-10-30 03:10:00,NA
8560,2020-10-30 03:15:00,0.185918927
8561,2020-10-30 03:20:00,NA
8562,2020-10-30 03:25:00,NA
8563,2020-10-30 03:30:00,NA
8564,2020-10-30 03:35:00,NA
8565,2020-10-30 03:40:00,0.067052728
8566,2020-10-30 03:45:00,NA
8567,2020-10-30 03:50:00,NA
8568,2020-10-30 03:55:00,NA
8569,2020-10-30 04:00:00,0.28954587
8570,2020-10-30 04:05:00,0.222493142
8571,2020-10-30 04:10:00,0.045717769
8572,2020-10-30 04:15:00,0.121914051
8573,2020-10-30 04:20:00,0.143249009
8574,2020-10-30 04:25:00,0.207253886
8575,2020-10-30 04:30:00,0.185918927
8576,2020-10-30 04:35:00,0.100579092
8577,2020-10-30 04:40:00,0.121914051
8578,2020-10-30 04:45:00,0.198110332
8579,2020-10-30 04:50:00,0.170679671
8580,2020-10-30 04:55:00,0.07314843
8581,2020-10-30 05:00:00,0.152392563
8582,2020-10-30 05:05:00,0.124961902
8583,2020-10-30 05:10:00,0.036574215
8584,2020-10-30 05:15:00,0.143249009
8585,2020-10-30 05:20:00,0.402316367
8586,2020-10-30 05:25:00,0.225540994
8587,2020-10-30 05:30:00,0.399268516
8588,2020-10-30 05:35:00,0.228588845
8589,2020-10-30 05:40:00,0.262115209
8590,2020-10-30 05:45:00,0.362694301
8591,2020-10-30 05:50:00,0.350502895
8592,2020-10-30 05:55:00,0.460225541
8593,2020-10-30 06:00:00,0.292593721
8594,2020-10-30 06:05:00,0.234684547
8595,2020-10-30 06:10:00,0.320024383
8596,2020-10-30 06:15:00,0.438890582
8597,2020-10-30 06:20:00,0.435842731
8598,2020-10-30 06:25:00,0.320024383
8599,2020-10-30 06:30:00,0.268210911
8600,2020-10-30 06:35:00,0.399268516
8601,2020-10-30 06:40:00,0.384029259
8602,2020-10-30 06:45:00,0.326120085
8603,2020-10-30 06:50:00,0.402316367
