"","date","velocity"
"8159",2020-10-28 17:50:00,0.426699177080158
"8160",2020-10-28 17:55:00,0.417555623285584
"8161",2020-10-28 18:00:00,0.493751904907041
"8162",2020-10-28 18:05:00,0.469369094788174
"8163",2020-10-28 18:10:00,0.4236513258153
"8164",2020-10-28 18:15:00,0.460225540993599
"8165",2020-10-28 18:20:00,0.00914355379457482
"8166",2020-10-28 18:25:00,0.252971654983237
"8167",2020-10-28 18:30:00,0.277354465102103
"8168",2020-10-28 18:35:00,0.10667479427004
"8169",2020-10-28 18:40:00,0.207253886010363
"8170",2020-10-28 18:45:00,0.0457177689728741
"8171",2020-10-28 18:50:00,0.298689423956111
"8172",2020-10-28 18:55:00,-0.033526363913441
"8173",2020-10-28 19:00:00,0.234684547394087
"8174",2020-10-28 19:05:00,0.274306613837245
"8175",2020-10-28 19:10:00,0.170679670832063
"8176",2020-10-28 19:15:00,0.182871075891496
"8177",2020-10-28 19:20:00,0.237732398658945
"8178",2020-10-28 19:25:00,0.292593721426394
"8179",2020-10-28 19:30:00,0.167631819567205
"8180",2020-10-28 19:35:00,0.277354465102103
"8181",2020-10-28 19:40:00,0.402316366961292
"8182",2020-10-28 19:45:00,0.210301737275221
"8183",2020-10-28 19:50:00,0.134105455653764
"8184",2020-10-28 19:55:00,0.188966778421213
"8185",2020-10-28 20:00:00,0.310880829015544
"8186",2020-10-28 20:05:00,0.146296860713197
"8187",2020-10-28 20:10:00,0.103626943005181
"8188",2020-10-28 20:15:00,0.131057604388906
"8189",2020-10-28 20:20:00,0.222493142334654
"8190",2020-10-28 20:25:00,0.167631819567205
"8191",2020-10-28 20:30:00,0.207253886010363
"8192",2020-10-28 20:35:00,0.216397439804938
"8193",2020-10-28 20:40:00,NA
"8194",2020-10-28 20:45:00,NA
"8195",2020-10-28 20:50:00,NA
"8196",2020-10-28 20:55:00,NA
"8197",2020-10-28 21:00:00,0.286498018896678
"8198",2020-10-28 21:05:00,0.307832977750686
"8199",2020-10-28 21:10:00,0.362694300518135
"8200",2020-10-28 21:15:00,0.201158183480646
"8201",2020-10-28 21:20:00,0.0121914050594331
"8202",2020-10-28 21:25:00,0.24687595245352
"8203",2020-10-28 21:30:00,0.146296860713197
"8204",2020-10-28 21:35:00,0.0853398354160317
"8205",2020-10-28 21:40:00,-0.0304785126485827
"8206",2020-10-28 21:45:00,0.137153306918622
"8207",2020-10-28 21:50:00,0.0792441328863151
"8208",2020-10-28 21:55:00,0.00914355379457482
"8209",2020-10-28 22:00:00,NA
"8210",2020-10-28 22:05:00,NA
"8211",2020-10-28 22:10:00,NA
"8212",2020-10-28 22:15:00,0.0121914050594331
"8213",2020-10-28 22:20:00,0.08838768668089
"8214",2020-10-28 22:25:00,-0.0701005790917403
"8215",2020-10-28 22:30:00,-0.0182871075891496
"8216",2020-10-28 22:35:00,-0.0304785126485827
"8217",2020-10-28 22:40:00,-0.0182871075891496
"8218",2020-10-28 22:45:00,0.0396220664431576
"8219",2020-10-28 22:50:00,-0.033526363913441
"8220",2020-10-28 22:55:00,-0.0853398354160317
"8221",2020-10-28 23:00:00,0.0548613227674489
"8222",2020-10-28 23:05:00,0.0152392563242914
"8223",2020-10-28 23:10:00,-0.0121914050594331
"8224",2020-10-28 23:15:00,-0.15848826577263
"8225",2020-10-28 23:20:00,0.00609570252971655
"8226",2020-10-28 23:25:00,-0.0761962816214569
"8227",2020-10-28 23:30:00,0.0396220664431576
"8228",2020-10-28 23:35:00,-0.00304785126485827
"8229",2020-10-28 23:40:00,-0.067052727826882
"8230",2020-10-28 23:45:00,0.00914355379457482
"8231",2020-10-28 23:50:00,-0.100579091740323
"8232",2020-10-28 23:55:00,-0.08838768668089
"8233",2020-10-29 00:00:00,0.00914355379457482
"8234",2020-10-29 00:05:00,0.0518134715025907
"8235",2020-10-29 00:10:00,0.0609570252971655
"8236",2020-10-29 00:15:00,-0.00914355379457482
"8237",2020-10-29 00:20:00,0.0487656202377324
"8238",2020-10-29 00:25:00,-0.0304785126485827
"8239",2020-10-29 00:30:00,0.0609570252971655
"8240",2020-10-29 00:35:00,0.167631819567205
"8241",2020-10-29 00:40:00,0.08838768668089
"8242",2020-10-29 00:45:00,0.0426699177080158
"8243",2020-10-29 00:50:00,-0.0426699177080158
"8244",2020-10-29 00:55:00,0.0457177689728741
"8245",2020-10-29 01:00:00,-0.0822919841511734
"8246",2020-10-29 01:05:00,NA
"8247",2020-10-29 01:10:00,NA
"8248",2020-10-29 01:15:00,NA
"8249",2020-10-29 01:20:00,NA
"8250",2020-10-29 01:25:00,0.0304785126485827
"8251",2020-10-29 01:30:00,0.00609570252971655
"8252",2020-10-29 01:35:00,0.00609570252971655
"8253",2020-10-29 01:40:00,0.0243828101188662
"8254",2020-10-29 01:45:00,-0.0457177689728741
"8255",2020-10-29 01:50:00,0
"8256",2020-10-29 01:55:00,0.0213349588540079
"8257",2020-10-29 02:00:00,-0.0182871075891496
"8258",2020-10-29 02:05:00,0.0152392563242914
"8259",2020-10-29 02:10:00,0.0243828101188662
"8260",2020-10-29 02:15:00,-0.0487656202377324
"8261",2020-10-29 02:20:00,-0.179823224626638
"8262",2020-10-29 02:25:00,-0.0701005790917403
"8263",2020-10-29 02:30:00,-0.0487656202377324
"8264",2020-10-29 02:35:00,-0.0518134715025907
"8265",2020-10-29 02:40:00,NA
"8266",2020-10-29 02:45:00,NA
"8267",2020-10-29 02:50:00,NA
"8268",2020-10-29 02:55:00,NA
"8269",2020-10-29 03:00:00,0.0121914050594331
"8270",2020-10-29 03:05:00,0.00914355379457482
"8271",2020-10-29 03:10:00,0.00914355379457482
"8272",2020-10-29 03:15:00,0.0182871075891496
"8273",2020-10-29 03:20:00,-0.0548613227674489
"8274",2020-10-29 03:25:00,-0.00304785126485827
"8275",2020-10-29 03:30:00,0
"8276",2020-10-29 03:35:00,-0.0457177689728741
"8277",2020-10-29 03:40:00,0.00609570252971655
"8278",2020-10-29 03:45:00,-0.08838768668089
"8279",2020-10-29 03:50:00,-0.0243828101188662
"8280",2020-10-29 03:55:00,-0.0274306613837245
"8281",2020-10-29 04:00:00,-0.0457177689728741
"8282",2020-10-29 04:05:00,-0.0579091740323072
"8283",2020-10-29 04:10:00,-0.149344711978055
"8284",2020-10-29 04:15:00,-0.0121914050594331
"8285",2020-10-29 04:20:00,-0.0243828101188662
"8286",2020-10-29 04:25:00,-0.0579091740323072
"8287",2020-10-29 04:30:00,0.00304785126485827
"8288",2020-10-29 04:35:00,0.0213349588540079
"8289",2020-10-29 04:40:00,-0.0426699177080158
"8290",2020-10-29 04:45:00,0.0243828101188662
"8291",2020-10-29 04:50:00,-0.0761962816214569
"8292",2020-10-29 04:55:00,-0.0243828101188662
"8293",2020-10-29 05:00:00,-0.0396220664431576
"8294",2020-10-29 05:05:00,-0.0304785126485827
"8295",2020-10-29 05:10:00,0.0152392563242914
"8296",2020-10-29 05:15:00,0.0304785126485827
"8297",2020-10-29 05:20:00,0.0457177689728741
"8298",2020-10-29 05:25:00,0.0426699177080158
"8299",2020-10-29 05:30:00,0.0487656202377324
"8300",2020-10-29 05:35:00,0.124961901859189
"8301",2020-10-29 05:40:00,0.0426699177080158
"8302",2020-10-29 05:45:00,0.0274306613837245
"8303",2020-10-29 05:50:00,-0.08838768668089
"8304",2020-10-29 05:55:00,0.137153306918622
"8305",2020-10-29 06:00:00,0.222493142334654
"8306",2020-10-29 06:05:00,0.08838768668089
"8307",2020-10-29 06:10:00,0.15848826577263
"8308",2020-10-29 06:15:00,0.128009753124048
"8309",2020-10-29 06:20:00,0.204206034745504
"8310",2020-10-29 06:25:00,0.222493142334654
"8311",2020-10-29 06:30:00,0.067052727826882
"8312",2020-10-29 06:35:00,0.185918927156355
"8313",2020-10-29 06:40:00,0.128009753124048
"8314",2020-10-29 06:45:00,0.207253886010363
"8315",2020-10-29 06:50:00,0.240780249923804
"8316",2020-10-29 06:55:00,0.179823224626638
"8317",2020-10-29 07:00:00,0.121914050594331
"8318",2020-10-29 07:05:00,0.152392563242914
"8319",2020-10-29 07:10:00,0.0396220664431576
"8320",2020-10-29 07:15:00,0.118866199329473
"8321",2020-10-29 07:20:00,0.237732398658945
"8322",2020-10-29 07:25:00,0.262115208777812
"8323",2020-10-29 07:30:00,0.0914355379457482
"8324",2020-10-29 07:35:00,0.115818348064614
"8325",2020-10-29 07:40:00,0.0914355379457482
"8326",2020-10-29 07:45:00,0.0365742151782993
"8327",2020-10-29 07:50:00,0.277354465102103
"8328",2020-10-29 07:55:00,0.243828101188662
"8329",2020-10-29 08:00:00,0.237732398658945
"8330",2020-10-29 08:05:00,0.149344711978055
"8331",2020-10-29 08:10:00,0.100579091740323
"8332",2020-10-29 08:15:00,0.179823224626638
"8333",2020-10-29 08:20:00,0.240780249923804
"8334",2020-10-29 08:25:00,0.286498018896678
"8335",2020-10-29 08:30:00,0.137153306918622
"8336",2020-10-29 08:35:00,0.0274306613837245
"8337",2020-10-29 08:40:00,0.292593721426394
"8338",2020-10-29 08:45:00,0.146296860713197
"8339",2020-10-29 08:50:00,0.207253886010363
"8340",2020-10-29 08:55:00,0.115818348064614
"8341",2020-10-29 09:00:00,0.259067357512953
"8342",2020-10-29 09:05:00,0.0579091740323072
"8343",2020-10-29 09:10:00,0.0640048765620238
"8344",2020-10-29 09:15:00,0.100579091740323
"8345",2020-10-29 09:20:00,0.256019506248095
"8346",2020-10-29 09:25:00,0.256019506248095
"8347",2020-10-29 09:30:00,0.121914050594331
"8348",2020-10-29 09:35:00,0.10667479427004
"8349",2020-10-29 09:40:00,0.164583968302347
"8350",2020-10-29 09:45:00,0.256019506248095
"8351",2020-10-29 09:50:00,0.420603474550442
"8352",2020-10-29 09:55:00,-0.0121914050594331
"8353",2020-10-29 10:00:00,0.277354465102103
"8354",2020-10-29 10:05:00,0.15848826577263
"8355",2020-10-29 10:10:00,0.131057604388906
"8356",2020-10-29 10:15:00,0.128009753124048
"8357",2020-10-29 10:20:00,0.216397439804938
"8358",2020-10-29 10:25:00,0.304785126485827
"8359",2020-10-29 10:30:00,0.128009753124048
"8360",2020-10-29 10:35:00,0.268210911307528
"8361",2020-10-29 10:40:00,0.228588844864371
"8362",2020-10-29 10:45:00,0.277354465102103
"8363",2020-10-29 10:50:00,0.210301737275221
"8364",2020-10-29 10:55:00,0.17677537336178
"8365",2020-10-29 11:00:00,0.313928680280402
"8366",2020-10-29 11:05:00,0.146296860713197
"8367",2020-10-29 11:10:00,0.222493142334654
"8368",2020-10-29 11:15:00,0.155440414507772
"8369",2020-10-29 11:20:00,0.243828101188662
"8370",2020-10-29 11:25:00,0.280402316366961
"8371",2020-10-29 11:30:00,0.216397439804938
"8372",2020-10-29 11:35:00,0.243828101188662
"8373",2020-10-29 11:40:00,0.256019506248095
"8374",2020-10-29 11:45:00,0.271258762572386
"8375",2020-10-29 11:50:00,0.0579091740323072
"8376",2020-10-29 11:55:00,0.237732398658945
"8377",2020-10-29 12:00:00,0.292593721426394
"8378",2020-10-29 12:05:00,0.213349588540079
"8379",2020-10-29 12:10:00,0.347455044193843
"8380",2020-10-29 12:15:00,NA
"8381",2020-10-29 12:20:00,NA
"8382",2020-10-29 12:25:00,NA
"8383",2020-10-29 12:30:00,0.262115208777812
"8384",2020-10-29 12:35:00,0.152392563242914
"8385",2020-10-29 12:40:00,0.249923803718379
"8386",2020-10-29 12:45:00,0.198110332215788
"8387",2020-10-29 12:50:00,0.332215787869552
"8388",2020-10-29 12:55:00,0.243828101188662
"8389",2020-10-29 13:00:00,0.347455044193843
"8390",2020-10-29 13:05:00,0.219445291069796
"8391",2020-10-29 13:10:00,0.216397439804938
"8392",2020-10-29 13:15:00,0.213349588540079
"8393",2020-10-29 13:20:00,0.338311490399269
"8394",2020-10-29 13:25:00,0.286498018896678
"8395",2020-10-29 13:30:00,0.280402316366961
"8396",2020-10-29 13:35:00,0.26516306004267
"8397",2020-10-29 13:40:00,0.225540993599512
"8398",2020-10-29 13:45:00,0.277354465102103
"8399",2020-10-29 13:50:00,0.307832977750686
"8400",2020-10-29 13:55:00,0.26516306004267
"8401",2020-10-29 14:00:00,0.320024382810119
"8402",2020-10-29 14:05:00,0.292593721426394
"8403",2020-10-29 14:10:00,0.313928680280402
"8404",2020-10-29 14:15:00,0.228588844864371
"8405",2020-10-29 14:20:00,0.155440414507772
"8406",2020-10-29 14:25:00,0.259067357512953
"8407",2020-10-29 14:30:00,0.280402316366961
"8408",2020-10-29 14:35:00,0.292593721426394
"8409",2020-10-29 14:40:00,0.295641572691253
"8410",2020-10-29 14:45:00,0.347455044193843
"8411",2020-10-29 14:50:00,0.33526363913441
"8412",2020-10-29 14:55:00,0.329167936604694
"8413",2020-10-29 15:00:00,0.338311490399269
"8414",2020-10-29 15:05:00,0.252971654983237
"8415",2020-10-29 15:10:00,0.237732398658945
"8416",2020-10-29 15:15:00,0.259067357512953
"8417",2020-10-29 15:20:00,0.332215787869552
"8418",2020-10-29 15:25:00,0.320024382810119
"8419",2020-10-29 15:30:00,0.24687595245352
"8420",2020-10-29 15:35:00,0.371837854312709
"8421",2020-10-29 15:40:00,0.243828101188662
"8422",2020-10-29 15:45:00,0.201158183480646
"8423",2020-10-29 15:50:00,0.292593721426394
"8424",2020-10-29 15:55:00,0.274306613837245
"8425",2020-10-29 16:00:00,0.237732398658945
"8426",2020-10-29 16:05:00,0.262115208777812
"8427",2020-10-29 16:10:00,0.365742151782993
"8428",2020-10-29 16:15:00,0.188966778421213
"8429",2020-10-29 16:20:00,0.316976531545261
"8430",2020-10-29 16:25:00,0.344407192928985
"8431",2020-10-29 16:30:00,0.301737275220969
"8432",2020-10-29 16:35:00,0.24687595245352
"8433",2020-10-29 16:40:00,0.344407192928985
"8434",2020-10-29 16:45:00,0.262115208777812
"8435",2020-10-29 16:50:00,0.390124961901859
"8436",2020-10-29 16:55:00,0.347455044193843
"8437",2020-10-29 17:00:00,0.292593721426394
"8438",2020-10-29 17:05:00,0.384029259372143
"8439",2020-10-29 17:10:00,0.301737275220969
"8440",2020-10-29 17:15:00,0.292593721426394
"8441",2020-10-29 17:20:00,0.204206034745504
"8442",2020-10-29 17:25:00,0.304785126485827
"8443",2020-10-29 17:30:00,0.356598597988418
"8444",2020-10-29 17:35:00,0.347455044193843
"8445",2020-10-29 17:40:00,0.216397439804938
"8446",2020-10-29 17:45:00,0.298689423956111
"8447",2020-10-29 17:50:00,0.332215787869552
"8448",2020-10-29 17:55:00,0.118866199329473
"8449",2020-10-29 18:00:00,0.359646449253276
"8450",2020-10-29 18:05:00,0.344407192928985
"8451",2020-10-29 18:10:00,0.262115208777812
"8452",2020-10-29 18:15:00,0.188966778421213
"8453",2020-10-29 18:20:00,0.0365742151782993
"8454",2020-10-29 18:25:00,0.118866199329473
"8455",2020-10-29 18:30:00,0.15848826577263
"8456",2020-10-29 18:35:00,0.128009753124048
"8457",2020-10-29 18:40:00,0.0731484303565986
"8458",2020-10-29 18:45:00,0.213349588540079
"8459",2020-10-29 18:50:00,0.204206034745504
"8460",2020-10-29 18:55:00,0.137153306918622
"8461",2020-10-29 19:00:00,0.225540993599512
"8462",2020-10-29 19:05:00,0.192014629686071
"8463",2020-10-29 19:10:00,0.24687595245352
"8464",2020-10-29 19:15:00,0.134105455653764
"8465",2020-10-29 19:20:00,0.109722645534898
"8466",2020-10-29 19:25:00,0.231636696129229
"8467",2020-10-29 19:30:00,0.15848826577263
"8468",2020-10-29 19:35:00,0.0914355379457482
"8469",2020-10-29 19:40:00,0.213349588540079
"8470",2020-10-29 19:45:00,0.173727522096922
"8471",2020-10-29 19:50:00,0.182871075891496
"8472",2020-10-29 19:55:00,0.0457177689728741
"8473",2020-10-29 20:00:00,0.292593721426394
"8474",2020-10-29 20:05:00,0.10667479427004
"8475",2020-10-29 20:10:00,0.185918927156355
"8476",2020-10-29 20:15:00,0.0822919841511734
"8477",2020-10-29 20:20:00,0.0792441328863151
"8478",2020-10-29 20:25:00,0.0975312404754648
"8479",2020-10-29 20:30:00,0.216397439804938
"8480",2020-10-29 20:35:00,0.0975312404754648
"8481",2020-10-29 20:40:00,0.185918927156355
"8482",2020-10-29 20:45:00,0.15848826577263
"8483",2020-10-29 20:50:00,0.222493142334654
"8484",2020-10-29 20:55:00,-0.0365742151782993
"8485",2020-10-29 21:00:00,0.0640048765620238
"8486",2020-10-29 21:05:00,0.103626943005181
"8487",2020-10-29 21:10:00,0.0396220664431576
"8488",2020-10-29 21:15:00,0.161536117037489
"8489",2020-10-29 21:20:00,0.134105455653764
"8490",2020-10-29 21:25:00,0.234684547394087
"8491",2020-10-29 21:30:00,0.185918927156355
"8492",2020-10-29 21:35:00,0.128009753124048
"8493",2020-10-29 21:40:00,0.0792441328863151
"8494",2020-10-29 21:45:00,0.0944833892106065
"8495",2020-10-29 21:50:00,0.240780249923804
"8496",2020-10-29 21:55:00,0.207253886010363
"8497",2020-10-29 22:00:00,0.19506248095093
"8498",2020-10-29 22:05:00,0.19506248095093
"8499",2020-10-29 22:10:00,0.0853398354160317
"8500",2020-10-29 22:15:00,0.161536117037489
"8501",2020-10-29 22:20:00,0.0975312404754648
"8502",2020-10-29 22:25:00,0.0761962816214569
"8503",2020-10-29 22:30:00,0.185918927156355
"8504",2020-10-29 22:35:00,0.134105455653764
"8505",2020-10-29 22:40:00,0.0518134715025907
"8506",2020-10-29 22:45:00,0.140201158183481
"8507",2020-10-29 22:50:00,0.118866199329473
"8508",2020-10-29 22:55:00,0.100579091740323
"8509",2020-10-29 23:00:00,0.231636696129229
"8510",2020-10-29 23:05:00,0.231636696129229
"8511",2020-10-29 23:10:00,0.225540993599512
"8512",2020-10-29 23:15:00,0.0944833892106065
"8513",2020-10-29 23:20:00,0.0701005790917403
"8514",2020-10-29 23:25:00,0.222493142334654
"8515",2020-10-29 23:30:00,0.103626943005181
"8516",2020-10-29 23:35:00,0.0152392563242914
"8517",2020-10-29 23:40:00,0.0792441328863151
"8518",2020-10-29 23:45:00,0.15848826577263
"8519",2020-10-29 23:50:00,-0.137153306918622
"8520",2020-10-29 23:55:00,0.0213349588540079
"8521",2020-10-30 00:00:00,0.0944833892106065
"8522",2020-10-30 00:05:00,0.0579091740323072
"8523",2020-10-30 00:10:00,0.140201158183481
"8524",2020-10-30 00:15:00,0.0853398354160317
"8525",2020-10-30 00:20:00,NA
"8526",2020-10-30 00:25:00,NA
"8527",2020-10-30 00:30:00,NA
"8528",2020-10-30 00:35:00,NA
"8529",2020-10-30 00:40:00,0.140201158183481
"8530",2020-10-30 00:45:00,0.0487656202377324
"8531",2020-10-30 00:50:00,0.0548613227674489
"8532",2020-10-30 00:55:00,0.0396220664431576
"8533",2020-10-30 01:00:00,-0.0822919841511734
"8534",2020-10-30 01:05:00,0.0914355379457482
"8535",2020-10-30 01:10:00,0.0609570252971655
"8536",2020-10-30 01:15:00,0.134105455653764
"8537",2020-10-30 01:20:00,0.109722645534898
"8538",2020-10-30 01:25:00,0.201158183480646
"8539",2020-10-30 01:30:00,0.185918927156355
"8540",2020-10-30 01:35:00,0.115818348064614
"8541",2020-10-30 01:40:00,0.0457177689728741
"8542",2020-10-30 01:45:00,0.219445291069796
"8543",2020-10-30 01:50:00,0.146296860713197
"8544",2020-10-30 01:55:00,0.182871075891496
"8545",2020-10-30 02:00:00,0.10667479427004
"8546",2020-10-30 02:05:00,0.149344711978055
"8547",2020-10-30 02:10:00,0.277354465102103
"8548",2020-10-30 02:15:00,0.216397439804938
"8549",2020-10-30 02:20:00,0.10667479427004
"8550",2020-10-30 02:25:00,0.131057604388906
"8551",2020-10-30 02:30:00,0.15848826577263
"8552",2020-10-30 02:35:00,0.0518134715025907
"8553",2020-10-30 02:40:00,0.146296860713197
"8554",2020-10-30 02:45:00,0.167631819567205
"8555",2020-10-30 02:50:00,0.17677537336178
"8556",2020-10-30 02:55:00,NA
"8557",2020-10-30 03:00:00,NA
"8558",2020-10-30 03:05:00,NA
"8559",2020-10-30 03:10:00,NA
"8560",2020-10-30 03:15:00,0.185918927156355
"8561",2020-10-30 03:20:00,NA
"8562",2020-10-30 03:25:00,NA
"8563",2020-10-30 03:30:00,NA
"8564",2020-10-30 03:35:00,NA
"8565",2020-10-30 03:40:00,0.067052727826882
"8566",2020-10-30 03:45:00,NA
"8567",2020-10-30 03:50:00,NA
"8568",2020-10-30 03:55:00,NA
"8569",2020-10-30 04:00:00,0.289545870161536
"8570",2020-10-30 04:05:00,0.222493142334654
"8571",2020-10-30 04:10:00,0.0457177689728741
"8572",2020-10-30 04:15:00,0.121914050594331
"8573",2020-10-30 04:20:00,0.143249009448339
"8574",2020-10-30 04:25:00,0.207253886010363
"8575",2020-10-30 04:30:00,0.185918927156355
"8576",2020-10-30 04:35:00,0.100579091740323
"8577",2020-10-30 04:40:00,0.121914050594331
"8578",2020-10-30 04:45:00,0.198110332215788
"8579",2020-10-30 04:50:00,0.170679670832063
"8580",2020-10-30 04:55:00,0.0731484303565986
"8581",2020-10-30 05:00:00,0.152392563242914
"8582",2020-10-30 05:05:00,0.124961901859189
"8583",2020-10-30 05:10:00,0.0365742151782993
"8584",2020-10-30 05:15:00,0.143249009448339
"8585",2020-10-30 05:20:00,0.402316366961292
"8586",2020-10-30 05:25:00,0.225540993599512
"8587",2020-10-30 05:30:00,0.399268515696434
"8588",2020-10-30 05:35:00,0.228588844864371
"8589",2020-10-30 05:40:00,0.262115208777812
"8590",2020-10-30 05:45:00,0.362694300518135
"8591",2020-10-30 05:50:00,0.350502895458702
"8592",2020-10-30 05:55:00,0.460225540993599
"8593",2020-10-30 06:00:00,0.292593721426394
"8594",2020-10-30 06:05:00,0.234684547394087
"8595",2020-10-30 06:10:00,0.320024382810119
"8596",2020-10-30 06:15:00,0.438890582139592
"8597",2020-10-30 06:20:00,0.435842730874733
"8598",2020-10-30 06:25:00,0.320024382810119
"8599",2020-10-30 06:30:00,0.268210911307528
"8600",2020-10-30 06:35:00,0.399268515696434
"8601",2020-10-30 06:40:00,0.384029259372143
"8602",2020-10-30 06:45:00,0.326120085339835
"8603",2020-10-30 06:50:00,0.402316366961292
"8604",2020-10-30 06:55:00,0.173727522096922
"8605",2020-10-30 07:00:00,0.350502895458702
"8606",2020-10-30 07:05:00,0.426699177080158
"8607",2020-10-30 07:10:00,0.274306613837245
"8608",2020-10-30 07:15:00,0.399268515696434
"8609",2020-10-30 07:20:00,0.374885705577568
"8610",2020-10-30 07:25:00,0.402316366961292
"8611",2020-10-30 07:30:00,0.307832977750686
"8612",2020-10-30 07:35:00,0.326120085339835
"8613",2020-10-30 07:40:00,0.35355074672356
"8614",2020-10-30 07:45:00,0.344407192928985
"8615",2020-10-30 07:50:00,0.295641572691253
"8616",2020-10-30 07:55:00,0.313928680280402
"8617",2020-10-30 08:00:00,0.396220664431576
"8618",2020-10-30 08:05:00,0.350502895458702
"8619",2020-10-30 08:10:00,0.44193843340445
"8620",2020-10-30 08:15:00,0.313928680280402
"8621",2020-10-30 08:20:00,NA
"8622",2020-10-30 08:25:00,NA
"8623",2020-10-30 08:30:00,NA
"8624",2020-10-30 08:35:00,0.380981408107284
"8625",2020-10-30 08:40:00,0.368790003047851
"8626",2020-10-30 08:45:00,0.396220664431576
"8627",2020-10-30 08:50:00,0.234684547394087
"8628",2020-10-30 08:55:00,0.435842730874733
"8629",2020-10-30 09:00:00,0.344407192928985
"8630",2020-10-30 09:05:00,NA
"8631",2020-10-30 09:10:00,NA
"8632",2020-10-30 09:15:00,NA
"8633",2020-10-30 09:20:00,0.280402316366961
"8634",2020-10-30 09:25:00,0.326120085339835
"8635",2020-10-30 09:30:00,0.341359341664127
"8636",2020-10-30 09:35:00,0.560804632733923
"8637",2020-10-30 09:40:00,0.368790003047851
"8638",2020-10-30 09:45:00,0.390124961901859
"8639",2020-10-30 09:50:00,NA
"8640",2020-10-30 09:55:00,NA
"8641",2020-10-30 10:00:00,NA
"8642",2020-10-30 10:05:00,0.121914050594331
"8643",2020-10-30 10:10:00,0.295641572691253
"8644",2020-10-30 10:15:00,0.438890582139592
"8645",2020-10-30 10:20:00,0.380981408107284
"8646",2020-10-30 10:25:00,0.438890582139592
"8647",2020-10-30 10:30:00,NA
"8648",2020-10-30 10:35:00,NA
"8649",2020-10-30 10:40:00,NA
"8650",2020-10-30 10:45:00,NA
"8651",2020-10-30 10:50:00,0.344407192928985
"8652",2020-10-30 10:55:00,0.399268515696434
"8653",2020-10-30 11:00:00,0.402316366961292
"8654",2020-10-30 11:05:00,0.307832977750686
"8655",2020-10-30 11:10:00,0.414507772020725
"8656",2020-10-30 11:15:00,NA
"8657",2020-10-30 11:20:00,NA
"8658",2020-10-30 11:25:00,NA
"8659",2020-10-30 11:30:00,0.332215787869552
"8660",2020-10-30 11:35:00,0.182871075891496
"8661",2020-10-30 11:40:00,0.371837854312709
"8662",2020-10-30 11:45:00,0.28345016763182
"8663",2020-10-30 11:50:00,0.429747028345017
"8664",2020-10-30 11:55:00,0.338311490399269
"8665",2020-10-30 12:00:00,0.387077110637001
"8666",2020-10-30 12:05:00,NA
"8667",2020-10-30 12:10:00,NA
"8668",2020-10-30 12:15:00,NA
"8669",2020-10-30 12:20:00,0.374885705577568
"8670",2020-10-30 12:25:00,0.377933556842426
"8671",2020-10-30 12:30:00,0.359646449253276
"8672",2020-10-30 12:35:00,0.298689423956111
"8673",2020-10-30 12:40:00,NA
"8674",2020-10-30 12:45:00,NA
"8675",2020-10-30 12:50:00,NA
"8676",2020-10-30 12:55:00,0.350502895458702
"8677",2020-10-30 13:00:00,0.417555623285584
"8678",2020-10-30 13:05:00,0.320024382810119
"8679",2020-10-30 13:10:00,0.313928680280402
"8680",2020-10-30 13:15:00,0.396220664431576
"8681",2020-10-30 13:20:00,0.365742151782993
"8682",2020-10-30 13:25:00,0.408412069491009
"8683",2020-10-30 13:30:00,0.332215787869552
"8684",2020-10-30 13:35:00,0.402316366961292
"8685",2020-10-30 13:40:00,0.307832977750686
"8686",2020-10-30 13:45:00,0.371837854312709
"8687",2020-10-30 13:50:00,0.4236513258153
"8688",2020-10-30 13:55:00,0.240780249923804
"8689",2020-10-30 14:00:00,0.484608351112466
"8690",2020-10-30 14:05:00,0.347455044193843
"8691",2020-10-30 14:10:00,0.505943309966474
"8692",2020-10-30 14:15:00,0.411459920755867
"8693",2020-10-30 14:20:00,0.399268515696434
"8694",2020-10-30 14:25:00,0.310880829015544
"8695",2020-10-30 14:30:00,0.408412069491009
"8696",2020-10-30 14:35:00,0.368790003047851
"8697",2020-10-30 14:40:00,0.377933556842426
"8698",2020-10-30 14:45:00,0.399268515696434
"8699",2020-10-30 14:50:00,0.460225540993599
"8700",2020-10-30 14:55:00,0.448034135934166
"8701",2020-10-30 15:00:00,0.438890582139592
"8702",2020-10-30 15:05:00,0.444986284669308
"8703",2020-10-30 15:10:00,0.396220664431576
"8704",2020-10-30 15:15:00,0.356598597988418
"8705",2020-10-30 15:20:00,0.374885705577568
"8706",2020-10-30 15:25:00,0.213349588540079
"8707",2020-10-30 15:30:00,NA
"8708",2020-10-30 15:35:00,NA
"8709",2020-10-30 15:40:00,NA
"8710",2020-10-30 15:45:00,0.277354465102103
"8711",2020-10-30 15:50:00,0.417555623285584
"8712",2020-10-30 15:55:00,0.426699177080158
"8713",2020-10-30 16:00:00,0.524230417555623
"8714",2020-10-30 16:05:00,0.365742151782993
"8715",2020-10-30 16:10:00,0.359646449253276
"8716",2020-10-30 16:15:00,0.402316366961292
"8717",2020-10-30 16:20:00,0.359646449253276
"8718",2020-10-30 16:25:00,0.307832977750686
"8719",2020-10-30 16:30:00,0.408412069491009
"8720",2020-10-30 16:35:00,0.411459920755867
"8721",2020-10-30 16:40:00,0.347455044193843
"8722",2020-10-30 16:45:00,0.384029259372143
