"","date","discharge"
"7718",2020-10-27 05:05:00,6.1872310695
"7719",2020-10-27 05:10:00,6.1872310695
"7720",2020-10-27 05:15:00,6.1872310695
"7721",2020-10-27 05:20:00,43.80927716217
"7722",2020-10-27 05:25:00,30.89198106618
"7723",2020-10-27 05:30:00,11.82086778015
"7724",2020-10-27 05:35:00,11.82086778015
"7725",2020-10-27 05:40:00,11.82086778015
"7726",2020-10-27 05:45:00,11.82086778015
"7727",2020-10-27 05:50:00,124.97583789756
"7728",2020-10-27 05:55:00,44.11708128906
"7729",2020-10-27 06:00:00,59.62933324413
"7730",2020-10-27 06:05:00,28.96558596477
"7731",2020-10-27 06:10:00,102.71794665015
"7732",2020-10-27 06:15:00,52.99582866591
"7733",2020-10-27 06:20:00,52.99582866591
"7734",2020-10-27 06:25:00,52.99582866591
"7735",2020-10-27 06:30:00,52.99582866591
"7736",2020-10-27 06:35:00,53.11136140167
"7737",2020-10-27 06:40:00,119.50360721481
"7738",2020-10-27 06:45:00,193.32874219698
"7739",2020-10-27 06:50:00,88.56518651955
"7740",2020-10-27 06:55:00,153.1743204771
"7741",2020-10-27 07:00:00,78.69846435087
"7742",2020-10-27 07:05:00,58.28909687562
"7743",2020-10-27 07:10:00,161.47512100668
"7744",2020-10-27 07:15:00,161.47512100668
"7745",2020-10-27 07:20:00,161.47512100668
"7746",2020-10-27 07:25:00,161.47512100668
"7747",2020-10-27 07:30:00,119.55486070788
"7748",2020-10-27 07:35:00,112.52237175543
"7749",2020-10-27 07:40:00,86.72204294832
"7750",2020-10-27 07:45:00,49.58704662405
"7751",2020-10-27 07:50:00,76.57328498352
"7752",2020-10-27 07:55:00,39.57704120955
"7753",2020-10-27 08:00:00,45.38964039324
"7754",2020-10-27 08:05:00,88.59746772513
"7755",2020-10-27 08:10:00,69.48529501095
"7756",2020-10-27 08:15:00,85.64656909926
"7757",2020-10-27 08:20:00,43.40944328253
"7758",2020-10-27 08:25:00,166.71515354403
"7759",2020-10-27 08:30:00,89.03864420139
"7760",2020-10-27 08:35:00,99.58440436113
"7761",2020-10-27 08:40:00,34.08753725013
"7762",2020-10-27 08:45:00,69.30604936944
"7763",2020-10-27 08:50:00,47.00851453623
"7764",2020-10-27 08:55:00,81.89571954564
"7765",2020-10-27 09:00:00,102.56616835023
"7766",2020-10-27 09:05:00,33.583780542
"7767",2020-10-27 09:10:00,65.37595417431
"7768",2020-10-27 09:15:00,45.36415523094
"7769",2020-10-27 09:20:00,40.12752071523
"7770",2020-10-27 09:25:00,78.62569005408
"7771",2020-10-27 09:30:00,95.42296052601
"7772",2020-10-27 09:35:00,65.04266488512
"7773",2020-10-27 09:40:00,73.25370100971
"7774",2020-10-27 09:45:00,39.05034785535
"7775",2020-10-27 09:50:00,75.16593768762
"7776",2020-10-27 09:55:00,93.64636154523
"7777",2020-10-27 10:00:00,108.73782515388
"7778",2020-10-27 10:05:00,211.79076010404
"7779",2020-10-27 10:10:00,201.47266739418
"7780",2020-10-27 10:15:00,68.43134196561
"7781",2020-10-27 10:20:00,83.93878005669
"7782",2020-10-27 10:25:00,178.01357549703
"7783",2020-10-27 10:30:00,153.33912452664
"7784",2020-10-27 10:35:00,36.19997403633
"7785",2020-10-27 10:40:00,47.36020977597
"7786",2020-10-27 10:45:00,97.95845100639
"7787",2020-10-27 10:50:00,60.3630227499
"7788",2020-10-27 10:55:00,25.62986138817
"7789",2020-10-27 11:00:00,59.74798083306
"7790",2020-10-27 11:05:00,59.37221627337
"7791",2020-10-27 11:10:00,189.19306669263
"7792",2020-10-27 11:15:00,213.59935712193
"7793",2020-10-27 11:20:00,64.80735188655
"7794",2020-10-27 11:25:00,61.1304093036
"7795",2020-10-27 11:30:00,101.27916765408
"7796",2020-10-27 11:35:00,59.16918448038
"7797",2020-10-27 11:40:00,59.08338443397
"7798",2020-10-27 11:45:00,59.08338443397
"7799",2020-10-27 11:50:00,59.08338443397
"7800",2020-10-27 11:55:00,59.08338443397
"7801",2020-10-27 12:00:00,57.06071205276
"7802",2020-10-27 12:05:00,26.57790942573
"7803",2020-10-27 12:10:00,41.37487782558
"7804",2020-10-27 12:15:00,184.37722052334
"7805",2020-10-27 12:20:00,52.85028007233
"7806",2020-10-27 12:25:00,45.0209550453
"7807",2020-10-27 12:30:00,60.54170205447
"7808",2020-10-27 12:35:00,53.85666081471
"7809",2020-10-27 12:40:00,34.2775432935
"7810",2020-10-27 12:45:00,137.59495759464
"7811",2020-10-27 12:50:00,57.95410857561
"7812",2020-10-27 12:55:00,50.942007753
"7813",2020-10-27 13:00:00,65.23380360237
"7814",2020-10-27 13:05:00,63.04151330763
"7815",2020-10-27 13:10:00,90.30978746322
"7816",2020-10-27 13:15:00,78.05765410326
"7817",2020-10-27 13:20:00,51.39167928336
"7818",2020-10-27 13:25:00,86.70986670411
"7819",2020-10-27 13:30:00,85.86574149504
"7820",2020-10-27 13:35:00,82.12565234328
"7821",2020-10-27 13:40:00,37.94853933858
"7822",2020-10-27 13:45:00,31.58715966003
"7823",2020-10-27 13:50:00,21.9030811545
"7824",2020-10-27 13:55:00,95.90264791419
"7825",2020-10-27 14:00:00,69.32955235245
"7826",2020-10-27 14:05:00,88.11579815766
"7827",2020-10-27 14:10:00,75.91067076372
"7828",2020-10-27 14:15:00,110.76389555673
"7829",2020-10-27 14:20:00,7.63648729896
"7830",2020-10-27 14:25:00,46.6463420631
"7831",2020-10-27 14:30:00,37.49518661811
"7832",2020-10-27 14:35:00,68.09295564396
"7833",2020-10-27 14:40:00,48.36290932824
"7834",2020-10-27 14:45:00,139.28235850737
"7835",2020-10-27 14:50:00,52.3748402112
"7836",2020-10-27 14:55:00,41.74837703751
"7837",2020-10-27 15:00:00,60.51961491381
"7838",2020-10-27 15:05:00,63.19272527061
"7839",2020-10-27 15:10:00,144.95167444524
"7840",2020-10-27 15:15:00,38.02980868947
"7841",2020-10-27 15:20:00,46.52203110477
"7842",2020-10-27 15:25:00,70.90963241505
"7843",2020-10-27 15:30:00,42.17709410109
"7844",2020-10-27 15:35:00,44.22185362296
"7845",2020-10-27 15:40:00,59.49199653618
"7846",2020-10-27 15:45:00,58.47542172888
"7847",2020-10-27 15:50:00,67.64809797759
"7848",2020-10-27 15:55:00,173.02471339257
"7849",2020-10-27 16:00:00,154.81924611933
"7850",2020-10-27 16:05:00,29.47727139006
"7851",2020-10-27 16:10:00,102.51972872115
"7852",2020-10-27 16:15:00,60.24777318261
"7853",2020-10-27 16:20:00,77.99903822997
"7854",2020-10-27 16:25:00,77.8854876735
"7855",2020-10-27 16:30:00,86.79991427757
"7856",2020-10-27 16:35:00,56.78547229992
"7857",2020-10-27 16:40:00,138.84146519958
"7858",2020-10-27 16:45:00,55.08561197451
"7859",2020-10-27 16:50:00,28.90045721667
"7860",2020-10-27 16:55:00,53.27050208181
"7861",2020-10-27 17:00:00,69.87125363556
"7862",2020-10-27 17:05:00,74.04657272571
"7863",2020-10-27 17:10:00,32.67254440554
"7864",2020-10-27 17:15:00,137.88095774934
"7865",2020-10-27 17:20:00,95.19954060318
"7866",2020-10-27 17:25:00,56.82653172807
"7867",2020-10-27 17:30:00,112.91144523321
"7868",2020-10-27 17:35:00,50.49205305417
"7869",2020-10-27 17:40:00,70.87820071488
"7870",2020-10-27 17:45:00,43.0614292329
"7871",2020-10-27 17:50:00,72.10262117916
"7872",2020-10-27 17:55:00,48.31023999282
"7873",2020-10-27 18:00:00,120.27042743157
"7874",2020-10-27 18:05:00,64.02892176252
"7875",2020-10-27 18:10:00,33.10437632229
"7876",2020-10-27 18:15:00,40.25891088531
"7877",2020-10-27 18:20:00,6.80793635574
"7878",2020-10-27 18:25:00,-1.00015103604
"7879",2020-10-27 18:30:00,-5.10666018798
"7880",2020-10-27 18:35:00,-0.3851091192
"7881",2020-10-27 18:40:00,1.06811146884
"7882",2020-10-27 18:45:00,14.66302971354
"7883",2020-10-27 18:50:00,5.12336712771
"7884",2020-10-27 18:55:00,2.76797179425
"7885",2020-10-27 19:00:00,14.03496204708
"7886",2020-10-27 19:05:00,5.09929780776
"7887",2020-10-27 19:10:00,10.55708689854
"7888",2020-10-27 19:15:00,19.7538324672
"7889",2020-10-27 19:20:00,21.17760353436
"7890",2020-10-27 19:25:00,23.03943622461
"7891",2020-10-27 19:30:00,8.85637706772
"7892",2020-10-27 19:35:00,7.97204193591
"7893",2020-10-27 19:40:00,17.9755344756
"7894",2020-10-27 19:45:00,6.42311040501
"7895",2020-10-27 19:50:00,60.11609984406
"7896",2020-10-27 19:55:00,60.11609984406
"7897",2020-10-27 20:00:00,60.11609984406
"7898",2020-10-27 20:05:00,60.11609984406
"7899",2020-10-27 20:10:00,60.11609984406
"7900",2020-10-27 20:15:00,-3.37197014076
"7901",2020-10-27 20:20:00,18.79559036472
"7902",2020-10-27 20:25:00,5.33602664868
"7903",2020-10-27 20:30:00,4.50945788475
"7904",2020-10-27 20:35:00,2.15094769812
"7905",2020-10-27 20:40:00,-0.51734879469
"7906",2020-10-27 20:45:00,12.06920652834
"7907",2020-10-27 20:50:00,5.50989208926
"7908",2020-10-27 20:55:00,5.51413961631
"7909",2020-10-27 21:00:00,-9.63112600164
"7910",2020-10-27 21:05:00,-9.63112600164
"7911",2020-10-27 21:10:00,-9.63112600164
"7912",2020-10-27 21:15:00,-9.63112600164
"7913",2020-10-27 21:20:00,-9.63112600164
"7914",2020-10-27 21:25:00,13.24973587977
"7915",2020-10-27 21:30:00,25.74992481945
"7916",2020-10-27 21:35:00,4.13454283047
"7917",2020-10-27 21:40:00,4.52729749836
"7918",2020-10-27 21:45:00,20.9006647707
"7919",2020-10-27 21:50:00,19.08328953024
"7920",2020-10-27 21:55:00,4.01504573613
"7921",2020-10-27 22:00:00,8.91867413112
"7922",2020-10-27 22:05:00,11.36241802722
"7923",2020-10-27 22:10:00,1.11341842404
"7924",2020-10-27 22:15:00,5.13129584487
"7925",2020-10-27 22:20:00,1.80151780614
"7926",2020-10-27 22:25:00,3.48155633865
"7927",2020-10-27 22:30:00,-6.14277361971
"7928",2020-10-27 22:35:00,1.31078684763
"7929",2020-10-27 22:40:00,2.19710415873
"7930",2020-10-27 22:45:00,-0.81807370983
"7931",2020-10-27 22:50:00,7.0763800653
"7932",2020-10-27 22:55:00,-3.26804731227
"7933",2020-10-27 23:00:00,9.04241875251
"7934",2020-10-27 23:05:00,-0.31601601252
"7935",2020-10-27 23:10:00,7.06618600038
"7936",2020-10-27 23:15:00,-3.88620408228
"7937",2020-10-27 23:20:00,15.81552538644
"7938",2020-10-27 23:25:00,7.03701964797
"7939",2020-10-27 23:30:00,3.56480786883
"7940",2020-10-27 23:35:00,5.64836147109
"7941",2020-10-27 23:40:00,5.31025831791
"7942",2020-10-27 23:45:00,15.48280243419
"7943",2020-10-27 23:50:00,8.28494309526
"7944",2020-10-27 23:55:00,10.03718958762
"7945",2020-10-28 00:00:00,13.23217943463
"7946",2020-10-28 00:05:00,3.60983165556
"7947",2020-10-28 00:10:00,7.02371072988
"7948",2020-10-28 00:15:00,28.35790642815
"7949",2020-10-28 00:20:00,1.2572680068
"7950",2020-10-28 00:25:00,5.39379301656
"7951",2020-10-28 00:30:00,11.56969734726
"7952",2020-10-28 00:35:00,9.97772420892
"7953",2020-10-28 00:40:00,7.68943980285
"7954",2020-10-28 00:45:00,10.5565205616
"7955",2020-10-28 00:50:00,7.08742363563
"7956",2020-10-28 00:55:00,20.10977523399
"7957",2020-10-28 01:00:00,6.97783743774
"7958",2020-10-28 01:05:00,8.80314139536
"7959",2020-10-28 01:10:00,8.87903054532
"7960",2020-10-28 01:15:00,24.04864865169
"7961",2020-10-28 01:20:00,9.48812592429
"7962",2020-10-28 01:25:00,7.44591491865
"7963",2020-10-28 01:30:00,9.03505637229
"7964",2020-10-28 01:35:00,8.97615733053
"7965",2020-10-28 01:40:00,8.72385422376
"7966",2020-10-28 01:45:00,15.26872707087
"7967",2020-10-28 01:50:00,15.26872707087
"7968",2020-10-28 01:55:00,15.26872707087
"7969",2020-10-28 02:00:00,15.26872707087
"7970",2020-10-28 02:05:00,15.26872707087
"7971",2020-10-28 02:10:00,3.25162354101
"7972",2020-10-28 02:15:00,6.47662924584
"7973",2020-10-28 02:20:00,9.96356578542
"7974",2020-10-28 02:25:00,7.18879794789
"7975",2020-10-28 02:30:00,-3.72224953815
"7976",2020-10-28 02:35:00,-3.72224953815
"7977",2020-10-28 02:40:00,-3.72224953815
"7978",2020-10-28 02:45:00,-3.72224953815
"7979",2020-10-28 02:50:00,5.36802468579
"7980",2020-10-28 02:55:00,11.46860620347
"7981",2020-10-28 03:00:00,8.26880249247
"7982",2020-10-28 03:05:00,8.26880249247
"7983",2020-10-28 03:10:00,8.26880249247
"7984",2020-10-28 03:15:00,8.26880249247
"7985",2020-10-28 03:20:00,8.26257278613
"7986",2020-10-28 03:25:00,16.54015350117
"7987",2020-10-28 03:30:00,21.58196810952
"7988",2020-10-28 03:35:00,21.58196810952
"7989",2020-10-28 03:40:00,21.58196810952
"7990",2020-10-28 03:45:00,21.58196810952
"7991",2020-10-28 03:50:00,13.07615360766
"7992",2020-10-28 03:55:00,6.51485698929
"7993",2020-10-28 04:00:00,4.94015712762
"7994",2020-10-28 04:05:00,-0.50092502343
"7995",2020-10-28 04:10:00,0.09939213297
"7996",2020-10-28 04:15:00,5.88452397507
"7997",2020-10-28 04:20:00,6.67881153342
"7998",2020-10-28 04:25:00,13.71469850751
"7999",2020-10-28 04:30:00,8.01904790193
"8000",2020-10-28 04:35:00,10.98778614141
"8001",2020-10-28 04:40:00,16.82983484598
"8002",2020-10-28 04:45:00,4.87446204258
"8003",2020-10-28 04:50:00,10.35377193708
"8004",2020-10-28 04:55:00,6.35118561363
"8005",2020-10-28 05:00:00,8.21443414623
"8006",2020-10-28 05:05:00,13.80984311343
"8007",2020-10-28 05:10:00,15.88801651476
"8008",2020-10-28 05:15:00,8.38490156517
"8009",2020-10-28 05:20:00,47.09006705559
"8010",2020-10-28 05:25:00,86.25113378271
"8011",2020-10-28 05:30:00,18.98587957656
"8012",2020-10-28 05:35:00,18.11400385743
"8013",2020-10-28 05:40:00,20.40596945361
"8014",2020-10-28 05:45:00,20.40596945361
"8015",2020-10-28 05:50:00,20.40596945361
"8016",2020-10-28 05:55:00,20.40596945361
"8017",2020-10-28 06:00:00,20.40596945361
"8018",2020-10-28 06:05:00,21.77310682677
"8019",2020-10-28 06:10:00,20.26580106096
"8020",2020-10-28 06:15:00,21.34580560554
"8021",2020-10-28 06:20:00,13.3259081982
"8022",2020-10-28 06:25:00,26.49579056943
"8023",2020-10-28 06:30:00,23.7465078942
"8024",2020-10-28 06:35:00,22.24599817167
"8025",2020-10-28 06:40:00,24.27829828086
"8026",2020-10-28 06:45:00,22.13442979449
"8027",2020-10-28 06:50:00,24.28764284037
"8028",2020-10-28 06:55:00,21.03035592996
"8029",2020-10-28 07:00:00,24.24686658069
"8030",2020-10-28 07:05:00,21.20761939218
"8031",2020-10-28 07:10:00,16.99605473787
"8032",2020-10-28 07:15:00,21.86173855788
"8033",2020-10-28 07:20:00,28.77189873129
"8034",2020-10-28 07:25:00,20.5382091291
"8035",2020-10-28 07:30:00,22.16161396761
"8036",2020-10-28 07:35:00,19.06686575898
"8037",2020-10-28 07:40:00,20.25334164828
"8038",2020-10-28 07:45:00,22.69623603897
"8039",2020-10-28 07:50:00,24.21005467959
"8040",2020-10-28 07:55:00,25.12808685933
"8041",2020-10-28 08:00:00,18.72706359498
"8042",2020-10-28 08:05:00,20.81401521888
"8043",2020-10-28 08:10:00,23.23822049055
"8044",2020-10-28 08:15:00,23.31665815674
"8045",2020-10-28 08:20:00,26.68069958034
"8046",2020-10-28 08:25:00,22.69623603897
"8047",2020-10-28 08:30:00,25.08702743118
"8048",2020-10-28 08:35:00,22.42552698165
"8049",2020-10-28 08:40:00,18.12731277552
"8050",2020-10-28 08:45:00,21.49588489464
"8051",2020-10-28 08:50:00,23.3812205679
"8052",2020-10-28 08:55:00,22.43402203575
"8053",2020-10-28 09:00:00,23.94699117096
"8054",2020-10-28 09:05:00,23.91187828068
"8055",2020-10-28 09:10:00,22.05825747606
"8056",2020-10-28 09:15:00,21.37836997959
"8057",2020-10-28 09:20:00,21.94102572948
"8058",2020-10-28 09:25:00,16.48097129094
"8059",2020-10-28 09:30:00,23.01706591548
"8060",2020-10-28 09:35:00,23.30306607018
"8061",2020-10-28 09:40:00,22.15623376668
"8062",2020-10-28 09:45:00,20.23720104549
"8063",2020-10-28 09:50:00,22.01408319474
"8064",2020-10-28 09:55:00,23.58906622488
"8065",2020-10-28 10:00:00,22.51019435418
"8066",2020-10-28 10:05:00,24.10641501957
"8067",2020-10-28 10:10:00,24.30661512786
"8068",2020-10-28 10:15:00,24.1117952205
"8069",2020-10-28 10:20:00,21.66408696582
"8070",2020-10-28 10:25:00,18.05935234272
"8071",2020-10-28 10:30:00,24.57874002753
"8072",2020-10-28 10:35:00,18.64522790715
"8073",2020-10-28 10:40:00,22.41476657979
"8074",2020-10-28 10:45:00,17.53039364076
"8075",2020-10-28 10:50:00,23.3982106761
"8076",2020-10-28 10:55:00,19.21609554267
"8077",2020-10-28 11:00:00,19.14813510987
"8078",2020-10-28 11:05:00,19.48878677928
"8079",2020-10-28 11:10:00,19.46018676381
"8080",2020-10-28 11:15:00,25.56898016712
"8081",2020-10-28 11:20:00,17.28233806104
"8082",2020-10-28 11:25:00,24.06705460224
"8083",2020-10-28 11:30:00,19.78639684125
"8084",2020-10-28 11:35:00,15.8687610588
"8085",2020-10-28 11:40:00,16.34335141452
"8086",2020-10-28 11:45:00,18.93009538797
"8087",2020-10-28 11:50:00,21.24244911399
"8088",2020-10-28 11:55:00,25.40049492747
"8089",2020-10-28 12:00:00,21.94102572948
"8090",2020-10-28 12:05:00,20.84799543528
"8091",2020-10-28 12:10:00,22.76561231412
"8092",2020-10-28 12:15:00,18.86270129211
"8093",2020-10-28 12:20:00,18.86270129211
"8094",2020-10-28 12:25:00,18.86270129211
"8095",2020-10-28 12:30:00,18.86270129211
"8096",2020-10-28 12:35:00,16.95754382595
"8097",2020-10-28 12:40:00,18.67241208027
"8098",2020-10-28 12:45:00,20.81911225134
"8099",2020-10-28 12:50:00,30.45873330708
"8100",2020-10-28 12:55:00,28.28768064759
"8101",2020-10-28 13:00:00,22.07722976355
"8102",2020-10-28 13:05:00,21.55535027334
"8103",2020-10-28 13:10:00,22.97997084591
"8104",2020-10-28 13:15:00,19.47576102966
"8105",2020-10-28 13:20:00,17.88237204897
"8106",2020-10-28 13:25:00,22.40627152569
"8107",2020-10-28 13:30:00,19.48510558917
"8108",2020-10-28 13:35:00,14.37476421108
"8109",2020-10-28 13:40:00,25.45996030617
"8110",2020-10-28 13:45:00,22.17520605417
"8111",2020-10-28 13:50:00,28.88176809765
"8112",2020-10-28 13:55:00,21.79745931519
"8113",2020-10-28 14:00:00,21.79745931519
"8114",2020-10-28 14:05:00,21.79745931519
"8115",2020-10-28 14:10:00,21.79745931519
"8116",2020-10-28 14:15:00,21.22687484814
"8117",2020-10-28 14:20:00,20.99750838744
"8118",2020-10-28 14:25:00,25.16773044513
"8119",2020-10-28 14:30:00,17.01417751995
"8120",2020-10-28 14:35:00,22.15085356575
"8121",2020-10-28 14:40:00,20.51244079833
"8122",2020-10-28 14:45:00,22.5373785273
"8123",2020-10-28 14:50:00,15.6393945981
"8124",2020-10-28 14:55:00,23.04113523543
"8125",2020-10-28 15:00:00,21.07736189598
"8126",2020-10-28 15:05:00,21.43273832583
"8127",2020-10-28 15:10:00,24.14322692067
"8128",2020-10-28 15:15:00,16.13408991519
"8129",2020-10-28 15:20:00,20.01632963889
"8130",2020-10-28 15:25:00,18.84882603708
"8131",2020-10-28 15:30:00,21.80000783142
"8132",2020-10-28 15:35:00,17.1798310749
"8133",2020-10-28 15:40:00,19.06403407428
"8134",2020-10-28 15:45:00,18.10239395016
"8135",2020-10-28 15:50:00,18.10239395016
"8136",2020-10-28 15:55:00,18.10239395016
"8137",2020-10-28 16:00:00,18.10239395016
"8138",2020-10-28 16:05:00,17.05382110575
"8139",2020-10-28 16:10:00,19.37806790751
"8140",2020-10-28 16:15:00,13.28456560158
"8141",2020-10-28 16:20:00,20.39634172563
"8142",2020-10-28 16:25:00,20.92416775371
"8143",2020-10-28 16:30:00,17.23419942114
"8144",2020-10-28 16:35:00,17.36898761286
"8145",2020-10-28 16:40:00,17.2053162372
"8146",2020-10-28 16:45:00,20.38133379672
"8147",2020-10-28 16:50:00,14.07149077971
"8148",2020-10-28 16:55:00,21.88410886701
"8149",2020-10-28 17:00:00,15.25202013114
"8150",2020-10-28 17:05:00,19.81159883508
"8151",2020-10-28 17:10:00,14.4019483842
"8152",2020-10-28 17:15:00,10.06352425533
"8153",2020-10-28 17:20:00,10.06352425533
"8154",2020-10-28 17:25:00,10.06352425533
"8155",2020-10-28 17:30:00,10.06352425533
"8156",2020-10-28 17:35:00,10.06352425533
"8157",2020-10-28 17:40:00,15.31998056394
"8158",2020-10-28 17:45:00,12.78647226285
"8159",2020-10-28 17:50:00,18.98276472339
"8160",2020-10-28 17:55:00,18.9977726523
"8161",2020-10-28 18:00:00,19.79800674852
"8162",2020-10-28 18:05:00,20.84289840282
"8163",2020-10-28 18:10:00,18.80720027199
"8164",2020-10-28 18:15:00,20.43570214296
"8165",2020-10-28 18:20:00,0.42531904194
"8166",2020-10-28 18:25:00,11.25962787261
"8167",2020-10-28 18:30:00,12.2668581204
"8168",2020-10-28 18:35:00,4.70852531916
"8169",2020-10-28 18:40:00,9.20410794888
"8170",2020-10-28 18:45:00,-5.27089790058
"8171",2020-10-28 18:50:00,13.28230025382
"8172",2020-10-28 18:55:00,-1.50419091264
"8173",2020-10-28 19:00:00,10.48742745492
"8174",2020-10-28 19:05:00,12.13122042327
"8175",2020-10-28 19:10:00,7.57532290944
"8176",2020-10-28 19:15:00,8.0844598185
"8177",2020-10-28 19:20:00,10.54632649668
"8178",2020-10-28 19:25:00,12.93966640512
"8179",2020-10-28 19:30:00,7.38588320301
"8180",2020-10-28 19:35:00,12.45629782683
"8181",2020-10-28 19:40:00,17.69661353265
"8182",2020-10-28 19:45:00,9.34229416224
"8183",2020-10-28 19:50:00,10.58398790319
"8184",2020-10-28 19:55:00,8.32402034412
"8185",2020-10-28 20:00:00,13.78662329889
"8186",2020-10-28 20:05:00,6.43188862758
"8187",2020-10-28 20:10:00,4.65982034232
"8188",2020-10-28 20:15:00,5.74775360406
"8189",2020-10-28 20:20:00,9.80131025211
"8190",2020-10-28 20:25:00,7.46686938543
"8191",2020-10-28 20:30:00,9.13105048362
"8192",2020-10-28 20:35:00,9.14973960264
"8193",2020-10-28 20:40:00,9.15653564592
"8194",2020-10-28 20:45:00,9.15653564592
"8195",2020-10-28 20:50:00,9.15653564592
"8196",2020-10-28 20:55:00,9.15653564592
"8197",2020-10-28 21:00:00,9.12283859799
"8198",2020-10-28 21:05:00,13.59718359246
"8199",2020-10-28 21:10:00,16.11370178535
"8200",2020-10-28 21:15:00,9.69059138034
"8201",2020-10-28 21:20:00,0.55954089672
"8202",2020-10-28 21:25:00,10.86970488942
"8203",2020-10-28 21:30:00,6.49135400628
"8204",2020-10-28 21:35:00,3.80606740527
"8205",2020-10-28 21:40:00,-1.27595712582
"8206",2020-10-28 21:45:00,6.06207060576
"8207",2020-10-28 21:50:00,3.51100585953
"8208",2020-10-28 21:55:00,0.35594276679
"8209",2020-10-28 22:00:00,0.35594276679
"8210",2020-10-28 22:05:00,0.35594276679
"8211",2020-10-28 22:10:00,0.35594276679
"8212",2020-10-28 22:15:00,0.35594276679
"8213",2020-10-28 22:20:00,5.08598888967
"8214",2020-10-28 22:25:00,-2.34520126854
"8215",2020-10-28 22:30:00,0.73963604364
"8216",2020-10-28 22:35:00,0.02690100465
"8217",2020-10-28 22:40:00,-0.7390697067
"8218",2020-10-28 22:45:00,-0.22483576518
"8219",2020-10-28 22:50:00,-1.53562261281
"8220",2020-10-28 22:55:00,-3.63531681786
"8221",2020-10-28 23:00:00,2.4267537879
"8222",2020-10-28 23:05:00,0.60569735733
"8223",2020-10-28 23:10:00,-0.46637847009
"8224",2020-10-28 23:15:00,-6.95575029708
"8225",2020-10-28 23:20:00,-2.29054975383
"8226",2020-10-28 23:25:00,-2.43723102129
"8227",2020-10-28 23:30:00,1.75621085094
"8228",2020-10-28 23:35:00,-0.17698029375
"8229",2020-10-28 23:40:00,-4.55957870394
"8230",2020-10-28 23:45:00,2.23334972289
"8231",2020-10-28 23:50:00,-4.46358459261
"8232",2020-10-28 23:55:00,-3.90545953824
"8233",2020-10-29 00:00:00,0.34999622892
"8234",2020-10-29 00:05:00,2.30272599804
"8235",2020-10-29 00:10:00,2.68953412806
"8236",2020-10-29 00:15:00,2.11413579702
"8237",2020-10-29 00:20:00,0.85460244246
"8238",2020-10-29 00:25:00,-1.37676510114
"8239",2020-10-29 00:30:00,2.26053389601
"8240",2020-10-29 00:35:00,7.34652278568
"8241",2020-10-29 00:40:00,4.8818244228
"8242",2020-10-29 00:45:00,1.93035945999
"8243",2020-10-29 00:50:00,-1.83719703336
"8244",2020-10-29 00:55:00,2.0076644523
"8245",2020-10-29 01:00:00,-3.567922722
"8246",2020-10-29 01:05:00,-3.5707544067
"8247",2020-10-29 01:10:00,-3.5707544067
"8248",2020-10-29 01:15:00,-3.5707544067
"8249",2020-10-29 01:20:00,-3.5707544067
"8250",2020-10-29 01:25:00,1.29209772861
"8251",2020-10-29 01:30:00,0.25796647617
"8252",2020-10-29 01:35:00,0.3199803711
"8253",2020-10-29 01:40:00,1.12474516284
"8254",2020-10-29 01:45:00,-2.03060109837
"8255",2020-10-29 01:50:00,0.01614060279
"8256",2020-10-29 01:55:00,0.85913313798
"8257",2020-10-29 02:00:00,-0.79881825387
"8258",2020-10-29 02:05:00,0.59437061853
"8259",2020-10-29 02:10:00,1.08906593562
"8260",2020-10-29 02:15:00,-1.76838709515
"8261",2020-10-29 02:20:00,-8.013667701
"8262",2020-10-29 02:25:00,-3.05906898141
"8263",2020-10-29 02:30:00,-2.71756780659
"8264",2020-10-29 02:35:00,-2.23646457606
"8265",2020-10-29 02:40:00,1.04092729572
"8266",2020-10-29 02:45:00,1.04092729572
"8267",2020-10-29 02:50:00,1.04092729572
"8268",2020-10-29 02:55:00,1.04092729572
"8269",2020-10-29 03:00:00,0.57058446705
"8270",2020-10-29 03:05:00,0.39105565707
"8271",2020-10-29 03:10:00,0.43976063391
"8272",2020-10-29 03:15:00,0.80080043316
"8273",2020-10-29 03:20:00,-2.36870425155
"8274",2020-10-29 03:25:00,-0.141584235
"8275",2020-10-29 03:30:00,-0.028316847
"8276",2020-10-29 03:35:00,-2.01672584334
"8277",2020-10-29 03:40:00,0.25343578065
"8278",2020-10-29 03:45:00,-3.92528133114
"8279",2020-10-29 03:50:00,-1.00949559555
"8280",2020-10-29 03:55:00,-1.15702636842
"8281",2020-10-29 04:00:00,-2.06259913548
"8282",2020-10-29 04:05:00,-2.50151026398
"8283",2020-10-29 04:10:00,-6.53524511913
"8284",2020-10-29 04:15:00,-0.55444386426
"8285",2020-10-29 04:20:00,-1.01119460637
"8286",2020-10-29 04:25:00,-2.60090239695
"8287",2020-10-29 04:30:00,0.11440006188
"8288",2020-10-29 04:35:00,0.96107378718
"8289",2020-10-29 04:40:00,-1.96037531781
"8290",2020-10-29 04:45:00,1.08963227256
"8291",2020-10-29 04:50:00,-3.34195428294
"8292",2020-10-29 04:55:00,-0.99562034052
"8293",2020-10-29 05:00:00,-1.78452769794
"8294",2020-10-29 05:05:00,-1.39347204087
"8295",2020-10-29 05:10:00,0.70735483806
"8296",2020-10-29 05:15:00,1.2685947456
"8297",2020-10-29 05:20:00,1.97198522508
