"","date","discharge"
"8745",2020-10-30 12:40:00,14.83632882
"8746",2020-10-30 12:45:00,14.87002587
"8747",2020-10-30 12:50:00,5.542739632
"8748",2020-10-30 12:55:00,2.226270511
"8749",2020-10-30 13:00:00,12.05703028
"8750",2020-10-30 13:05:00,11.22423181
"8751",2020-10-30 13:10:00,9.958751921
"8752",2020-10-30 13:15:00,9.007872199
"8753",2020-10-30 13:20:00,11.40857449
"8754",2020-10-30 13:25:00,7.421845599
"8755",2020-10-30 13:30:00,10.6307107
"8756",2020-10-30 13:35:00,10.6307107
"8757",2020-10-30 13:40:00,10.6307107
"8758",2020-10-30 13:45:00,10.6307107
"8759",2020-10-30 13:50:00,5.471381177
"8760",2020-10-30 13:55:00,9.931001411
"8761",2020-10-30 14:00:00,4.685305505
"8762",2020-10-30 14:05:00,6.238201394
"8763",2020-10-30 14:10:00,7.068451348
"8764",2020-10-30 14:15:00,13.82541738
"8765",2020-10-30 14:20:00,11.53203594
"8766",2020-10-30 14:25:00,13.51025087
"8767",2020-10-30 14:30:00,10.95550494
"8768",2020-10-30 14:35:00,8.553669973
"8769",2020-10-30 14:40:00,13.28569828
"8770",2020-10-30 14:45:00,9.817450855
"8771",2020-10-30 14:50:00,13.28796362
"8772",2020-10-30 14:55:00,6.18723107
"8773",2020-10-30 15:00:00,13.30212205
"8774",2020-10-30 15:05:00,14.22298591
"8775",2020-10-30 15:10:00,14.71031885
"8776",2020-10-30 15:15:00,10.01453611
"8777",2020-10-30 15:20:00,9.661991365
"8778",2020-10-30 15:25:00,5.254757298
"8779",2020-10-30 15:30:00,4.721834237
"8780",2020-10-30 15:35:00,7.175205861
"8781",2020-10-30 15:40:00,5.184814686
"8782",2020-10-30 15:45:00,14.65141981
"8783",2020-10-30 15:50:00,13.12344274
"8784",2020-10-30 15:55:00,11.74724398
"8785",2020-10-30 16:00:00,10.83034447
"8786",2020-10-30 16:05:00,4.859737282
"8787",2020-10-30 16:10:00,7.484708999
"8788",2020-10-30 16:15:00,8.463905568
"8789",2020-10-30 16:20:00,8.463905568
"8790",2020-10-30 16:25:00,8.463905568
"8791",2020-10-30 16:30:00,8.463905568
"8792",2020-10-30 16:35:00,8.463905568
"8793",2020-10-30 16:40:00,6.258872692
"8794",2020-10-30 16:45:00,5.644397113
"8795",2020-10-30 16:50:00,5.375670234
"8796",2020-10-30 16:55:00,5.286188998
"8797",2020-10-30 17:00:00,5.084856216
"8798",2020-10-30 17:05:00,10.00235987
"8799",2020-10-30 17:10:00,2.016159506
"8800",2020-10-30 17:15:00,9.123971272
"8801",2020-10-30 17:20:00,8.085592492
"8802",2020-10-30 17:25:00,-0.248621917
"8803",2020-10-30 17:30:00,8.752454239
"8804",2020-10-30 17:35:00,6.071698334
"8805",2020-10-30 17:40:00,7.447047593
"8806",2020-10-30 17:45:00,6.679661039
"8807",2020-10-30 17:50:00,7.578154594
"8808",2020-10-30 17:55:00,10.55114036
"8809",2020-10-30 18:00:00,11.5629013
"8810",2020-10-30 18:05:00,14.62933267
"8811",2020-10-30 18:10:00,7.331231688
"8812",2020-10-30 18:15:00,12.32122647
"8813",2020-10-30 18:20:00,15.19765178
"8814",2020-10-30 18:25:00,14.55231084
"8815",2020-10-30 18:30:00,12.86689211
"8816",2020-10-30 18:35:00,1.73978708
"8817",2020-10-30 18:40:00,8.631258134
"8818",2020-10-30 18:45:00,11.34401208
"8819",2020-10-30 18:50:00,7.067885011
"8820",2020-10-30 18:55:00,10.57011265
"8821",2020-10-30 19:00:00,11.2684061
"8822",2020-10-30 19:05:00,8.175073729
"8823",2020-10-30 19:10:00,12.88303271
"8824",2020-10-30 19:15:00,9.335781287
"8825",2020-10-30 19:20:00,9.048082122
"8826",2020-10-30 19:25:00,7.384467361
"8827",2020-10-30 19:30:00,7.210318752
"8828",2020-10-30 19:35:00,1.868628734
"8829",2020-10-30 19:40:00,8.289756959
"8830",2020-10-30 19:45:00,-4.039398225
"8831",2020-10-30 19:50:00,4.80083824
"8832",2020-10-30 19:55:00,6.266235073
"8833",2020-10-30 20:00:00,10.80061178
"8834",2020-10-30 20:05:00,10.18018966
"8835",2020-10-30 20:10:00,13.33355375
"8836",2020-10-30 20:15:00,5.017745288
"8837",2020-10-30 20:20:00,5.101846324
"8838",2020-10-30 20:25:00,10.21558572
"8839",2020-10-30 20:30:00,10.05559554
"8840",2020-10-30 20:35:00,4.627822305
"8841",2020-10-30 20:40:00,4.754398611
"8842",2020-10-30 20:45:00,6.49815005
"8843",2020-10-30 20:50:00,4.687854021
"8844",2020-10-30 20:55:00,5.338575165
"8845",2020-10-30 21:00:00,3.608415813
"8846",2020-10-30 21:05:00,3.12419773
"8847",2020-10-30 21:10:00,-0.704239985
"8848",2020-10-30 21:15:00,6.151268674
"8849",2020-10-30 21:20:00,2.039662489
"8850",2020-10-30 21:25:00,1.286151191
"8851",2020-10-30 21:30:00,-2.057785271
"8852",2020-10-30 21:35:00,2.73172623
"8853",2020-10-30 21:40:00,1.441327512
"8854",2020-10-30 21:45:00,2.728611377
"8855",2020-10-30 21:50:00,-8.281261905
"8856",2020-10-30 21:55:00,-8.281261905
"8857",2020-10-30 22:00:00,-8.281261905
"8858",2020-10-30 22:05:00,-8.281261905
"8859",2020-10-30 22:10:00,2.184361578
"8860",2020-10-30 22:15:00,2.57994793
"8861",2020-10-30 22:20:00,7.725968535
"8862",2020-10-30 22:25:00,6.18893008
"8863",2020-10-30 22:30:00,6.802272986
"8864",2020-10-30 22:35:00,6.510892631
"8865",2020-10-30 22:40:00,3.358378054
"8866",2020-10-30 22:45:00,2.960243185
"8867",2020-10-30 22:50:00,7.568243698
"8868",2020-10-30 22:55:00,-0.20359813
"8869",2020-10-30 23:00:00,11.1956318
"8870",2020-10-30 23:05:00,3.950766493
"8871",2020-10-30 23:10:00,14.33738597
"8872",2020-10-30 23:15:00,6.186098396
"8873",2020-10-30 23:20:00,21.92998216
"8874",2020-10-30 23:25:00,23.12098874
"8875",2020-10-30 23:30:00,21.25660754
"8876",2020-10-30 23:35:00,21.25660754
"8877",2020-10-30 23:40:00,21.25660754
"8878",2020-10-30 23:45:00,21.25660754
"8879",2020-10-30 23:50:00,17.7642908
"8880",2020-10-30 23:55:00,13.12938928
"8881",2020-10-31 00:00:00,18.19810489
"8882",2020-10-31 00:05:00,15.92511158
"8883",2020-10-31 00:10:00,24.69087474
"8884",2020-10-31 00:15:00,20.55831409
"8885",2020-10-31 00:20:00,17.61987488
"8886",2020-10-31 00:25:00,23.09493724
"8887",2020-10-31 00:30:00,22.24146748
"8888",2020-10-31 00:35:00,19.33984016
"8889",2020-10-31 00:40:00,14.19297005
"8890",2020-10-31 00:45:00,18.98531324
"8891",2020-10-31 00:50:00,14.60016631
"8892",2020-10-31 00:55:00,23.45399486
"8893",2020-10-31 01:00:00,19.44149764
"8894",2020-10-31 01:05:00,21.71279194
"8895",2020-10-31 01:10:00,20.27656146
"8896",2020-10-31 01:15:00,25.81901793
"8897",2020-10-31 01:20:00,19.32341639
"8898",2020-10-31 01:25:00,17.79005913
"8899",2020-10-31 01:30:00,25.20171066
"8900",2020-10-31 01:35:00,21.76178009
"8901",2020-10-31 01:40:00,20.97513808
"8902",2020-10-31 01:45:00,14.22157007
"8903",2020-10-31 01:50:00,17.88180571
"8904",2020-10-31 01:55:00,17.16029245
"8905",2020-10-31 02:00:00,17.81667696
"8906",2020-10-31 02:05:00,17.96052655
"8907",2020-10-31 02:10:00,22.9417431
"8908",2020-10-31 02:15:00,23.30023439
"8909",2020-10-31 02:20:00,39.80867302
"8910",2020-10-31 02:25:00,19.45452339
"8911",2020-10-31 02:30:00,26.69089365
"8912",2020-10-31 02:35:00,25.45174842
"8913",2020-10-31 02:40:00,20.93124697
"8914",2020-10-31 02:45:00,24.80329262
"8915",2020-10-31 02:50:00,19.66605024
"8916",2020-10-31 02:55:00,19.70541066
"8917",2020-10-31 03:00:00,21.05385891
"8918",2020-10-31 03:05:00,25.42569692
"8919",2020-10-31 03:10:00,16.2419771
"8920",2020-10-31 03:15:00,30.3222461
"8921",2020-10-31 03:20:00,17.12093203
"8922",2020-10-31 03:25:00,24.2601755
"8923",2020-10-31 03:30:00,18.03868104
"8924",2020-10-31 03:35:00,19.50690956
"8925",2020-10-31 03:40:00,19.27414508
"8926",2020-10-31 03:45:00,17.81582746
"8927",2020-10-31 03:50:00,20.63448641
"8928",2020-10-31 03:55:00,18.09106721
"8929",2020-10-31 04:00:00,21.52901561
"8930",2020-10-31 04:05:00,24.71720941
"8931",2020-10-31 04:10:00,23.99031595
"8932",2020-10-31 04:15:00,20.41389817
"8933",2020-10-31 04:20:00,18.78709531
"8934",2020-10-31 04:25:00,28.20697763
"8935",2020-10-31 04:30:00,21.40130663
"8936",2020-10-31 04:35:00,12.31358092
"8937",2020-10-31 04:40:00,21.36222938
"8938",2020-10-31 04:45:00,27.53530202
"8939",2020-10-31 04:50:00,25.57634255
"8940",2020-10-31 04:55:00,19.91552166
"8941",2020-10-31 05:00:00,17.6447937
"8942",2020-10-31 05:05:00,23.31722449
"8943",2020-10-31 05:10:00,22.31622395
"8944",2020-10-31 05:15:00,17.63205112
"8945",2020-10-31 05:20:00,20.68404089
"8946",2020-10-31 05:25:00,22.16444565
"8947",2020-10-31 05:30:00,21.74252463
"8948",2020-10-31 05:35:00,16.93743886
"8949",2020-10-31 05:40:00,20.93577766
"8950",2020-10-31 05:45:00,24.03505657
"8951",2020-10-31 05:50:00,20.25419115
"8952",2020-10-31 05:55:00,19.62499081
"8953",2020-10-31 06:00:00,20.55576557
"8954",2020-10-31 06:05:00,23.16912738
"8955",2020-10-31 06:10:00,19.25460645
"8956",2020-10-31 06:15:00,18.7584953
"8957",2020-10-31 06:20:00,25.21473641
"8958",2020-10-31 06:25:00,20.05767224
"8959",2020-10-31 06:30:00,17.88095621
"8960",2020-10-31 06:35:00,18.11655237
"8961",2020-10-31 06:40:00,13.94859566
"8962",2020-10-31 06:45:00,21.47011656
"8963",2020-10-31 06:50:00,36.45595833
"8964",2020-10-31 06:55:00,24.07441698
"8965",2020-10-31 07:00:00,28.77954428
"8966",2020-10-31 07:05:00,23.19461255
"8967",2020-10-31 07:10:00,17.89454829
"8968",2020-10-31 07:15:00,22.4173151
"8969",2020-10-31 07:20:00,20.96947471
"8970",2020-10-31 07:25:00,27.98044286
"8971",2020-10-31 07:30:00,24.47538354
"8972",2020-10-31 07:35:00,20.61862897
"8973",2020-10-31 07:40:00,18.31307129
"8974",2020-10-31 07:45:00,17.85462154
"8975",2020-10-31 07:50:00,26.77556102
"8976",2020-10-31 07:55:00,21.26736794
"8977",2020-10-31 08:00:00,23.36111561
"8978",2020-10-31 08:05:00,22.3660616
"8979",2020-10-31 08:10:00,25.85809517
"8980",2020-10-31 08:15:00,25.44551871
"8981",2020-10-31 08:20:00,26.32390731
"8982",2020-10-31 08:25:00,13.68128463
"8983",2020-10-31 08:30:00,20.18170003
"8984",2020-10-31 08:35:00,19.75015128
"8985",2020-10-31 08:40:00,22.00360596
"8986",2020-10-31 08:45:00,21.17562136
"8987",2020-10-31 08:50:00,23.66099102
"8988",2020-10-31 08:55:00,22.59259638
"8989",2020-10-31 09:00:00,23.4384206
"8990",2020-10-31 09:05:00,23.2031076
"8991",2020-10-31 09:10:00,23.2031076
"8992",2020-10-31 09:15:00,23.52507015
"8993",2020-10-31 09:20:00,26.94376309
"8994",2020-10-31 09:25:00,19.13850738
"8995",2020-10-31 09:30:00,20.88792219
"8996",2020-10-31 09:35:00,21.48625717
"8997",2020-10-31 09:40:00,22.52718446
"8998",2020-10-31 09:45:00,34.01957682
"8999",2020-10-31 09:50:00,22.68859049
"9000",2020-10-31 09:55:00,18.34960002
"9001",2020-10-31 10:00:00,19.16002819
"9002",2020-10-31 10:05:00,20.8850905
"9003",2020-10-31 10:10:00,18.08738602
"9004",2020-10-31 10:15:00,19.29056885
"9005",2020-10-31 10:20:00,20.86187069
"9006",2020-10-31 10:25:00,24.06337341
"9007",2020-10-31 10:30:00,12.60864246
"9008",2020-10-31 10:35:00,29.51691498
"9009",2020-10-31 10:40:00,21.91752275
"9010",2020-10-31 10:45:00,17.82687103
"9011",2020-10-31 10:50:00,21.28039369
"9012",2020-10-31 10:55:00,23.05472732
"9013",2020-10-31 11:00:00,22.58410132
"9014",2020-10-31 11:05:00,17.72238186
"9015",2020-10-31 11:10:00,20.68913792
"9016",2020-10-31 11:15:00,20.93747667
"9017",2020-10-31 11:20:00,20.62089432
"9018",2020-10-31 11:25:00,18.38980995
"9019",2020-10-31 11:30:00,19.96790783
"9020",2020-10-31 11:35:00,19.23506783
"9021",2020-10-31 11:40:00,20.94030836
"9022",2020-10-31 11:45:00,17.85348887
"9023",2020-10-31 11:50:00,16.89892795
"9024",2020-10-31 11:55:00,22.88482624
"9025",2020-10-31 12:00:00,19.35767978
"9026",2020-10-31 12:05:00,15.76087387
"9027",2020-10-31 12:10:00,22.02767528
"9028",2020-10-31 12:15:00,17.21239545
"9029",2020-10-31 12:20:00,6.980669122
"9030",2020-10-31 12:25:00,1.174582814
"9031",2020-10-31 12:30:00,3.46456623
"9032",2020-10-31 12:35:00,5.984482445
"9033",2020-10-31 12:40:00,6.127199354
"9034",2020-10-31 12:45:00,5.503945551
"9035",2020-10-31 12:50:00,11.53996466
"9036",2020-10-31 12:55:00,12.928906
"9037",2020-10-31 13:00:00,14.51096825
"9038",2020-10-31 13:05:00,9.529751689
"9039",2020-10-31 13:10:00,15.43749548
"9040",2020-10-31 13:15:00,10.96060197
"9041",2020-10-31 13:20:00,4.650758951
"9042",2020-10-31 13:25:00,15.55727574
"9043",2020-10-31 13:30:00,12.76580096
"9044",2020-10-31 13:35:00,15.4768559
"9045",2020-10-31 13:40:00,16.37704846
"9046",2020-10-31 13:45:00,19.75694732
"9047",2020-10-31 13:50:00,16.66474763
"9048",2020-10-31 13:55:00,14.50728706
"9049",2020-10-31 14:00:00,11.12229116
"9050",2020-10-31 14:05:00,15.2576835
"9051",2020-10-31 14:10:00,11.00987328
"9052",2020-10-31 14:15:00,6.74790464
"9053",2020-10-31 14:20:00,4.604036154
"9054",2020-10-31 14:25:00,10.33026895
"9055",2020-10-31 14:30:00,2.815260929
"9056",2020-10-31 14:35:00,10.39228285
"9057",2020-10-31 14:40:00,6.056973573
"9058",2020-10-31 14:45:00,7.814600267
"9059",2020-10-31 14:50:00,11.40970716
"9060",2020-10-31 14:55:00,5.095899786
"9061",2020-10-31 15:00:00,3.327512691
"9062",2020-10-31 15:05:00,2.606282598
"9063",2020-10-31 15:10:00,4.411481594
"9064",2020-10-31 15:15:00,4.725798596
"9065",2020-10-31 15:20:00,4.988012599
"9066",2020-10-31 15:25:00,0.674790464
"9067",2020-10-31 15:30:00,-0.359340788
"9068",2020-10-31 15:35:00,-0.920580696
"9069",2020-10-31 15:40:00,1.257834344
"9070",2020-10-31 15:45:00,10.02756186
"9071",2020-10-31 15:50:00,10.02756186
"9072",2020-10-31 15:55:00,10.02756186
"9073",2020-10-31 16:00:00,10.02756186
"9074",2020-10-31 16:05:00,-1.424337404
"9075",2020-10-31 16:10:00,2.182945735
"9076",2020-10-31 16:15:00,2.20616555
"9077",2020-10-31 16:20:00,2.421939924
"9078",2020-10-31 16:25:00,2.858868873
"9079",2020-10-31 16:30:00,1.722513803
"9080",2020-10-31 16:35:00,2.14698334
"9081",2020-10-31 16:40:00,2.206448718
"9082",2020-10-31 16:45:00,2.45960133
"9083",2020-10-31 16:50:00,-2.069678347
"9084",2020-10-31 16:55:00,-1.02903422
"9085",2020-10-31 17:00:00,-1.284735348
"9086",2020-10-31 17:05:00,0.302707094
"9087",2020-10-31 17:10:00,0.522728996
"9088",2020-10-31 17:15:00,1.079721376
"9089",2020-10-31 17:20:00,1.010061932
"9090",2020-10-31 17:25:00,0.978347064
"9091",2020-10-31 17:30:00,-1.843993077
"9092",2020-10-31 17:35:00,-1.290398718
"9093",2020-10-31 17:40:00,-0.438061623
"9094",2020-10-31 17:45:00,0.851487589
"9095",2020-10-31 17:50:00,0.367552674
"9096",2020-10-31 17:55:00,-0.477705209
"9097",2020-10-31 18:00:00,-1.320414576
"9098",2020-10-31 18:05:00,-3.926980342
"9099",2020-10-31 18:10:00,-0.576247836
"9100",2020-10-31 18:15:00,-0.262497172
"9101",2020-10-31 18:20:00,-0.151495131
"9102",2020-10-31 18:25:00,-0.118930757
"9103",2020-10-31 18:30:00,0.103073323
"9104",2020-10-31 18:35:00,0.19057238
"9105",2020-10-31 18:40:00,1.772068285
"9106",2020-10-31 18:45:00,1.772068285
"9107",2020-10-31 18:50:00,1.772068285
"9108",2020-10-31 18:55:00,1.772068285
"9109",2020-10-31 19:00:00,1.16976895
"9110",2020-10-31 19:05:00,0.893396523
"9111",2020-10-31 19:10:00,1.798119785
"9112",2020-10-31 19:15:00,1.96915354
"9113",2020-10-31 19:20:00,1.238012551
"9114",2020-10-31 19:25:00,2.566072675
"9115",2020-10-31 19:30:00,1.759042536
"9116",2020-10-31 19:35:00,1.581495905
"9117",2020-10-31 19:40:00,2.052971408
"9118",2020-10-31 19:45:00,2.104224901
"9119",2020-10-31 19:50:00,2.060900125
"9120",2020-10-31 19:55:00,1.926395101
"9121",2020-10-31 20:00:00,1.922713911
"9122",2020-10-31 20:05:00,1.102658022
"9123",2020-10-31 20:10:00,1.650589012
"9124",2020-10-31 20:15:00,1.751396987
"9125",2020-10-31 20:20:00,1.525428548
"9126",2020-10-31 20:25:00,1.768103927
"9127",2020-10-31 20:30:00,1.569602829
"9128",2020-10-31 20:35:00,1.783961361
"9129",2020-10-31 20:40:00,1.792739584
"9130",2020-10-31 20:45:00,2.118949661
"9131",2020-10-31 20:50:00,1.40847997
"9132",2020-10-31 20:55:00,1.590274128
"9133",2020-10-31 21:00:00,1.772068285
"9134",2020-10-31 21:05:00,1.665030604
"9135",2020-10-31 21:10:00,1.366854205
"9136",2020-10-31 21:15:00,1.665030604
"9137",2020-10-31 21:20:00,1.670410805
"9138",2020-10-31 21:25:00,1.355527466
"9139",2020-10-31 21:30:00,1.424903741
"9140",2020-10-31 21:35:00,1.283319506
"9141",2020-10-31 21:40:00,1.401400758
"9142",2020-10-31 21:45:00,1.390357188
"9143",2020-10-31 21:50:00,1.394887883
"9144",2020-10-31 21:55:00,1.324095766
"9145",2020-10-31 22:00:00,1.230933339
"9146",2020-10-31 22:05:00,1.112002582
"9147",2020-10-31 22:10:00,1.139753092
"9148",2020-10-31 22:15:00,2.1931398
"9149",2020-10-31 22:20:00,1.872593092
"9150",2020-10-31 22:25:00,2.079022907
"9151",2020-10-31 22:30:00,1.45095524
"9152",2020-10-31 22:35:00,1.255852164
"9153",2020-10-31 22:40:00,1.702975179
"9154",2020-10-31 22:45:00,2.988276864
"9155",2020-10-31 22:50:00,2.033715952
"9156",2020-10-31 22:55:00,1.806048502
"9157",2020-10-31 23:00:00,1.164388749
"9158",2020-10-31 23:05:00,1.817658409
"9159",2020-10-31 23:10:00,1.513818641
"9160",2020-10-31 23:15:00,1.456335441
"9161",2020-10-31 23:20:00,1.739503911
"9162",2020-10-31 23:25:00,1.384693818
"9163",2020-10-31 23:30:00,1.066412458
"9164",2020-10-31 23:35:00,0.759741005
"9165",2020-10-31 23:40:00,1.377897775
"9166",2020-10-31 23:45:00,1.129275858
"9167",2020-10-31 23:50:00,1.448973061
"9168",2020-10-31 23:55:00,1.048289676
"9169",2020-11-01 01:00:00,0.943800511
"9170",2020-11-01 01:05:00,1.512685967
"9171",2020-11-01 01:10:00,2.121215009
"9172",2020-11-01 01:15:00,1.228101654
"9173",2020-11-01 01:20:00,0.819489552
"9174",2020-11-01 01:25:00,1.085951082
"9175",2020-11-01 01:30:00,-0.785509336
"9176",2020-11-01 01:35:00,0.774465765
"9177",2020-11-01 01:40:00,0.357924946
"9178",2020-11-01 01:45:00,1.35666014
"9179",2020-11-01 01:50:00,0.534055734
"9180",2020-11-01 01:55:00,-0.827984606
"9181",2020-11-01 02:00:00,1.175998656
"9182",2020-11-01 02:05:00,1.182511531
"9183",2020-11-01 02:10:00,0.906139104
"9184",2020-11-01 02:15:00,0.708204343
"9185",2020-11-01 02:20:00,2.08213776
"9186",2020-11-01 02:25:00,1.975100078
"9187",2020-11-01 02:30:00,0.931341098
"9188",2020-11-01 02:35:00,1.207713525
"9189",2020-11-01 02:40:00,1.060749089
"9190",2020-11-01 02:45:00,-0.39983388
"9191",2020-11-01 02:50:00,0.525843849
"9192",2020-11-01 02:55:00,0.673940959
"9193",2020-11-01 03:00:00,0.572283478
"9194",2020-11-01 03:05:00,0.55331119
"9195",2020-11-01 03:10:00,-0.728592473
"9196",2020-11-01 03:15:00,1.49541269
"9197",2020-11-01 03:20:00,0.973816368
"9198",2020-11-01 03:25:00,-0.197934761
"9199",2020-11-01 03:30:00,-0.429283401
"9200",2020-11-01 03:35:00,0.146398099
"9201",2020-11-01 03:40:00,1.241976909
"9202",2020-11-01 03:45:00,0.234463493
"9203",2020-11-01 03:50:00,2.104224901
"9204",2020-11-01 03:55:00,3.1038096
"9205",2020-11-01 04:00:00,3.628237606
"9206",2020-11-01 04:05:00,4.898531363
"9207",2020-11-01 04:10:00,6.026391379
"9208",2020-11-01 04:15:00,6.433021301
"9209",2020-11-01 04:20:00,8.394529293
"9210",2020-11-01 04:25:00,11.54506169
"9211",2020-11-01 04:30:00,11.68154889
"9212",2020-11-01 04:35:00,12.44044039
"9213",2020-11-01 04:40:00,11.97179657
"9214",2020-11-01 04:45:00,12.19181848
"9215",2020-11-01 04:50:00,13.03707636
"9216",2020-11-01 04:55:00,12.41948593
"9217",2020-11-01 05:00:00,12.39116908
"9218",2020-11-01 05:05:00,14.18674035
"9219",2020-11-01 05:10:00,14.67492279
"9220",2020-11-01 05:15:00,13.73310446
"9221",2020-11-01 05:20:00,13.57396378
"9222",2020-11-01 05:25:00,14.66019803
"9223",2020-11-01 05:30:00,15.19397059
"9224",2020-11-01 05:35:00,14.63046534
"9225",2020-11-01 05:40:00,13.30325472
"9226",2020-11-01 05:45:00,13.84099165
"9227",2020-11-01 05:50:00,14.72759212
"9228",2020-11-01 05:55:00,13.90725307
"9229",2020-11-01 06:00:00,14.29745922
"9230",2020-11-01 06:05:00,15.36698653
"9231",2020-11-01 06:10:00,16.15023052
"9232",2020-11-01 06:15:00,16.8068982
"9233",2020-11-01 06:20:00,15.24324191
"9234",2020-11-01 06:25:00,16.2473573
"9235",2020-11-01 06:30:00,16.45491979
"9236",2020-11-01 06:35:00,15.84469174
"9237",2020-11-01 06:40:00,13.93075605
"9238",2020-11-01 06:45:00,12.99658327
"9239",2020-11-01 06:50:00,13.08861302
"9240",2020-11-01 06:55:00,12.88303271
"9241",2020-11-01 07:00:00,12.03550948
"9242",2020-11-01 07:05:00,12.34331361
"9243",2020-11-01 07:10:00,13.23217943
"9244",2020-11-01 07:15:00,12.82073565
"9245",2020-11-01 07:20:00,12.53813351
"9246",2020-11-01 07:25:00,12.93825056
"9247",2020-11-01 07:30:00,12.63214545
"9248",2020-11-01 07:35:00,12.47527011
"9249",2020-11-01 07:40:00,12.48489784
"9250",2020-11-01 07:45:00,12.15274123
"9251",2020-11-01 07:50:00,11.10954858
"9252",2020-11-01 07:55:00,13.89535999
"9253",2020-11-01 08:00:00,16.1009592
"9254",2020-11-01 08:05:00,15.03596259
"9255",2020-11-01 08:10:00,13.7560411
"9256",2020-11-01 08:15:00,14.81282583
"9257",2020-11-01 08:20:00,15.96192349
"9258",2020-11-01 08:25:00,15.86734522
"9259",2020-11-01 08:30:00,15.37491525
"9260",2020-11-01 08:35:00,14.24139186
"9261",2020-11-01 08:40:00,15.07503984
"9262",2020-11-01 08:45:00,16.19497114
"9263",2020-11-01 08:50:00,16.51976537
"9264",2020-11-01 08:55:00,14.77233274
"9265",2020-11-01 09:00:00,14.99405365
"9266",2020-11-01 09:05:00,15.55501039
"9267",2020-11-01 09:10:00,16.68881695
"9268",2020-11-01 09:15:00,16.92469628
"9269",2020-11-01 09:20:00,16.24877315
"9270",2020-11-01 09:25:00,15.76483823
"9271",2020-11-01 09:30:00,17.1212152
"9272",2020-11-01 09:35:00,16.80831404
"9273",2020-11-01 09:40:00,16.6398288
"9274",2020-11-01 09:45:00,17.01644287
"9275",2020-11-01 09:50:00,16.54610004
"9276",2020-11-01 09:55:00,19.04817664
"9277",2020-11-01 10:00:00,18.22925342
"9278",2020-11-01 10:05:00,16.3147514
"9279",2020-11-01 10:10:00,16.01600866
"9280",2020-11-01 10:15:00,16.97736562
"9281",2020-11-01 10:20:00,16.8598507
"9282",2020-11-01 10:25:00,16.30172565
"9283",2020-11-01 10:30:00,13.15260909
"9284",2020-11-01 10:35:00,14.57071679
"9285",2020-11-01 10:40:00,15.59748566
"9286",2020-11-01 10:45:00,15.92369574
"9287",2020-11-01 10:50:00,14.00041549
"9288",2020-11-01 10:55:00,14.58176036
"9289",2020-11-01 11:00:00,14.79498622
"9290",2020-11-01 11:05:00,16.65143871
"9291",2020-11-01 11:10:00,18.65259029
"9292",2020-11-01 11:15:00,17.74928287
"9293",2020-11-01 11:20:00,19.95488208
"9294",2020-11-01 11:25:00,21.05187673
"9295",2020-11-01 11:30:00,20.84714593
"9296",2020-11-01 11:35:00,19.44914319
"9297",2020-11-01 11:40:00,20.84431425
"9298",2020-11-01 11:45:00,17.74560168
"9299",2020-11-01 11:50:00,14.92496055
"9300",2020-11-01 11:55:00,15.73029168
"9301",2020-11-01 12:00:00,18.06614839
"9302",2020-11-01 12:05:00,16.67890605
"9303",2020-11-01 12:10:00,16.01912352
"9304",2020-11-01 12:15:00,16.97736562
"9305",2020-11-01 12:20:00,15.05068735
"9306",2020-11-01 12:25:00,18.43455057
"9307",2020-11-01 12:30:00,17.51198769
"9308",2020-11-01 12:35:00,18.34648517
"9309",2020-11-01 12:40:00,19.98319893
"9310",2020-11-01 12:45:00,20.92416775
"9311",2020-11-01 12:50:00,19.8586048
"9312",2020-11-01 12:55:00,20.2403159
"9313",2020-11-01 13:00:00,20.47421305
"9314",2020-11-01 13:05:00,18.59425758
"9315",2020-11-01 13:10:00,18.07266126
"9316",2020-11-01 13:15:00,18.07266126
"9317",2020-11-01 13:20:00,18.07266126
"9318",2020-11-01 13:25:00,18.07266126
"9319",2020-11-01 13:30:00,18.04519392
"9320",2020-11-01 13:35:00,19.56665811
"9321",2020-11-01 13:40:00,19.56665811
"9322",2020-11-01 13:45:00,19.56665811
"9323",2020-11-01 13:50:00,19.56665811
"9324",2020-11-01 13:55:00,14.68936438
"9325",2020-11-01 14:00:00,14.09329475
"9326",2020-11-01 14:05:00,11.36978041
"9327",2020-11-01 14:10:00,14.62083761
"9328",2020-11-01 14:15:00,19.22628961
"9329",2020-11-01 14:20:00,23.87251786
"9330",2020-11-01 14:25:00,17.53718968
"9331",2020-11-01 14:30:00,15.44768954
"9332",2020-11-01 14:35:00,14.85360209
"9333",2020-11-01 14:40:00,16.5194822
"9334",2020-11-01 14:45:00,18.00073647
"9335",2020-11-01 14:50:00,20.7064112
"9336",2020-11-01 14:55:00,34.63999894
"9337",2020-11-01 15:00:00,34.63999894
"9338",2020-11-01 15:05:00,34.63999894
"9339",2020-11-01 15:10:00,34.63999894
"9340",2020-11-01 15:15:00,15.97834726
"9341",2020-11-01 15:20:00,13.68524899
"9342",2020-11-01 15:25:00,14.00268084
"9343",2020-11-01 15:30:00,15.54849752
"9344",2020-11-01 15:35:00,16.35467815
"9345",2020-11-01 15:40:00,14.24054236
"9346",2020-11-01 15:45:00,15.36698653
"9347",2020-11-01 15:50:00,16.61321097
"9348",2020-11-01 15:55:00,20.09250196
"9349",2020-11-01 16:00:00,17.76825516
"9350",2020-11-01 16:05:00,18.03953055
"9351",2020-11-01 16:10:00,13.55555783
