"","date","discharge"
"3285",2020-10-11 15:40:00,4.22968743639
"3286",2020-10-11 15:45:00,4.5335272047
"3287",2020-10-11 15:50:00,4.64452924494
"3288",2020-10-11 15:55:00,4.75468177977
"3289",2020-10-11 16:00:00,4.61592922947
"3290",2020-10-11 16:05:00,4.1739032478
"3291",2020-10-11 16:10:00,4.06969725084
"3292",2020-10-11 16:15:00,3.51100585953
"3293",2020-10-11 16:20:00,4.09404973926
"3294",2020-10-11 16:25:00,3.83070306216
"3295",2020-10-11 16:30:00,4.15096660173
"3296",2020-10-11 16:35:00,3.42039194913
"3297",2020-10-11 16:40:00,3.94227143934
"3298",2020-10-11 16:45:00,3.87969120747
"3299",2020-10-11 16:50:00,4.55589751383
"3300",2020-10-11 16:55:00,3.28418791506
"3301",2020-10-11 17:00:00,3.77803372674
"3302",2020-10-11 17:05:00,3.81541196478
"3303",2020-10-11 17:10:00,3.70356041913
"3304",2020-10-11 17:15:00,4.28547162498
"3305",2020-10-11 17:20:00,4.0266556434
"3306",2020-10-11 17:25:00,3.3357245766
"3307",2020-10-11 17:30:00,3.89668131567
"3308",2020-10-11 17:35:00,3.99380810088
"3309",2020-10-11 17:40:00,4.46896479354
"3310",2020-10-11 17:45:00,4.41516278424
"3311",2020-10-11 17:50:00,4.43271922938
"3312",2020-10-11 17:55:00,4.17843394332
"3313",2020-10-11 18:00:00,4.10396063571
"3314",2020-10-11 18:05:00,3.72111686427
"3315",2020-10-11 18:10:00,5.93294578344
"3316",2020-10-11 18:15:00,5.28873751419
"3317",2020-10-11 18:20:00,5.61777927633
"3318",2020-10-11 18:25:00,5.95446658716
"3319",2020-10-11 18:30:00,5.97287253771
"3320",2020-10-11 18:35:00,6.07311417609
"3321",2020-10-11 18:40:00,5.42182669509
"3322",2020-10-11 18:45:00,5.86838337228
"3323",2020-10-11 18:50:00,4.73401048146
"3324",2020-10-11 18:55:00,5.12704831782
"3325",2020-10-11 19:00:00,5.75370014193
"3326",2020-10-11 19:05:00,4.53012918306
"3327",2020-10-11 19:10:00,4.11103984746
"3328",2020-10-11 19:15:00,4.54145592186
"3329",2020-10-11 19:20:00,4.47632717376
"3330",2020-10-11 19:25:00,4.93987395915
"3331",2020-10-11 19:30:00,4.34748551991
"3332",2020-10-11 19:35:00,5.56935746796
"3333",2020-10-11 19:40:00,4.05383981652
"3334",2020-10-11 19:45:00,5.0460621354
"3335",2020-10-11 19:50:00,5.09051958519
"3336",2020-10-11 19:55:00,3.70072873443
"3337",2020-10-11 20:00:00,3.64324553502
"3338",2020-10-11 20:05:00,6.01563097668
"3339",2020-10-11 20:10:00,4.5816658446
"3340",2020-10-11 20:15:00,4.41714496353
"3341",2020-10-11 20:20:00,3.73980598329
"3342",2020-10-11 20:25:00,4.41091525719
"3343",2020-10-11 20:30:00,4.30359440706
"3344",2020-10-11 20:35:00,3.81059810079
"3345",2020-10-11 20:40:00,3.49854644685
"3346",2020-10-11 20:45:00,3.57556827069
"3347",2020-10-11 20:50:00,3.89243378862
"3348",2020-10-11 20:55:00,4.12406559708
"3349",2020-10-11 21:00:00,3.72026735886
"3350",2020-10-11 21:05:00,3.49118406663
"3351",2020-10-11 21:10:00,3.51015635412
"3352",2020-10-11 21:15:00,3.08568681759
"3353",2020-10-11 21:20:00,3.21028094439
"3354",2020-10-11 21:25:00,3.62059205742
"3355",2020-10-11 21:30:00,2.9364570339
"3356",2020-10-11 21:35:00,3.23888095986
"3357",2020-10-11 21:40:00,3.48042366477
"3358",2020-10-11 21:45:00,3.84344564331
"3359",2020-10-11 21:50:00,4.10537647806
"3360",2020-10-11 21:55:00,6.34637174964
"3361",2020-10-11 22:00:00,5.12789782323
"3362",2020-10-11 22:05:00,5.05427402103
"3363",2020-10-11 22:10:00,3.34393646223
"3364",2020-10-11 22:15:00,3.45522167094
"3365",2020-10-11 22:20:00,3.67580990907
"3366",2020-10-11 22:25:00,4.72693126971
"3367",2020-10-11 22:30:00,3.06161749764
"3368",2020-10-11 22:35:00,3.46343355657
"3369",2020-10-11 22:40:00,3.46343355657
"3370",2020-10-11 22:45:00,3.46343355657
"3371",2020-10-11 22:50:00,3.46343355657
"3372",2020-10-11 22:55:00,3.46343355657
"3373",2020-10-11 23:00:00,4.30076272236
"3374",2020-10-11 23:05:00,4.69125204249
"3375",2020-10-11 23:10:00,3.05425511742
"3376",2020-10-11 23:15:00,3.12702941421
"3377",2020-10-11 23:20:00,3.58066530315
"3378",2020-10-11 23:25:00,3.35328102174
"3379",2020-10-11 23:30:00,5.65685652519
"3380",2020-10-11 23:35:00,5.181983001
"3381",2020-10-11 23:40:00,3.79275848718
"3382",2020-10-11 23:45:00,3.74688519504
"3383",2020-10-11 23:50:00,3.23548293822
"3384",2020-10-11 23:55:00,3.70186140831
"3385",2020-10-12 00:00:00,3.0921996924
"3386",2020-10-12 00:05:00,4.19259236682
"3387",2020-10-12 00:10:00,4.03118633892
"3388",2020-10-12 00:15:00,3.84372881178
"3389",2020-10-12 00:20:00,3.76415847171
"3390",2020-10-12 00:25:00,3.80776641609
"3391",2020-10-12 00:30:00,3.38471272191
"3392",2020-10-12 00:35:00,2.9194669257
"3393",2020-10-12 00:40:00,3.68515446858
"3394",2020-10-12 00:45:00,3.47306128455
"3395",2020-10-12 00:50:00,3.94255460781
"3396",2020-10-12 00:55:00,4.29679836378
"3397",2020-10-12 01:00:00,3.05283927507
"3398",2020-10-12 01:05:00,3.2649324591
"3399",2020-10-12 01:10:00,5.16980675679
"3400",2020-10-12 01:15:00,5.34310586043
"3401",2020-10-12 01:20:00,4.36334295423
"3402",2020-10-12 01:25:00,4.3721211768
"3403",2020-10-12 01:30:00,3.89724765261
"3404",2020-10-12 01:35:00,4.48850341797
"3405",2020-10-12 01:40:00,6.16287858108
"3406",2020-10-12 01:45:00,4.89145215078
"3407",2020-10-12 01:50:00,4.47236281518
"3408",2020-10-12 01:55:00,3.4518236493
"3409",2020-10-12 02:00:00,3.992675427
"3410",2020-10-12 02:05:00,4.5420222588
"3411",2020-10-12 02:10:00,4.2050517795
"3412",2020-10-12 02:15:00,4.01957643165
"3413",2020-10-12 02:20:00,4.33304392794
"3414",2020-10-12 02:25:00,5.29383454665
"3415",2020-10-12 02:30:00,4.94440465467
"3416",2020-10-12 02:35:00,6.09888250686
"3417",2020-10-12 02:40:00,4.67681045052
"3418",2020-10-12 02:45:00,4.04817644712
"3419",2020-10-12 02:50:00,4.15521412878
"3420",2020-10-12 02:55:00,4.88239075974
"3421",2020-10-12 03:00:00,5.60418718977
"3422",2020-10-12 03:05:00,4.86596698848
"3423",2020-10-12 03:10:00,6.23282119317
"3424",2020-10-12 03:15:00,5.34650388207
"3425",2020-10-12 03:20:00,5.22983847243
"3426",2020-10-12 03:25:00,4.39335881205
"3427",2020-10-12 03:30:00,3.64664355666
"3428",2020-10-12 03:35:00,3.87006347949
"3429",2020-10-12 03:40:00,4.19542405152
"3430",2020-10-12 03:45:00,4.27471122312
"3431",2020-10-12 03:50:00,4.73259463911
"3432",2020-10-12 03:55:00,4.12661411331
"3433",2020-10-12 04:00:00,3.85562188752
"3434",2020-10-12 04:05:00,5.55350003364
"3435",2020-10-12 04:10:00,4.40751723555
"3436",2020-10-12 04:15:00,3.6557049477
"3437",2020-10-12 04:20:00,3.55518014085
"3438",2020-10-12 04:25:00,3.53535834795
"3439",2020-10-12 04:30:00,4.81018279989
"3440",2020-10-12 04:35:00,4.74788573649
"3441",2020-10-12 04:40:00,4.9526165403
"3442",2020-10-12 04:45:00,4.21496267595
"3443",2020-10-12 04:50:00,3.95699619978
"3444",2020-10-12 04:55:00,3.87147932184
"3445",2020-10-12 05:00:00,4.6496262774
"3446",2020-10-12 05:05:00,3.82617236664
"3447",2020-10-12 05:10:00,2.66857966128
"3448",2020-10-12 05:15:00,3.21169678674
"3449",2020-10-12 05:20:00,4.09235072844
"3450",2020-10-12 05:25:00,3.29409881151
"3451",2020-10-12 05:30:00,3.25841958429
"3452",2020-10-12 05:35:00,3.71290497864
"3453",2020-10-12 05:40:00,3.50137813155
"3454",2020-10-12 05:45:00,3.17969874963
"3455",2020-10-12 05:50:00,3.97115462328
"3456",2020-10-12 05:55:00,3.17403538023
"3457",2020-10-12 06:00:00,3.16242547296
"3458",2020-10-12 06:05:00,4.01419623072
"3459",2020-10-12 06:10:00,3.56282568954
"3460",2020-10-12 06:15:00,3.52884547314
"3461",2020-10-12 06:20:00,3.89724765261
"3462",2020-10-12 06:25:00,3.13354228902
"3463",2020-10-12 06:30:00,3.43086918252
"3464",2020-10-12 06:35:00,3.43596621498
"3465",2020-10-12 06:40:00,3.29098395834
"3466",2020-10-12 06:45:00,3.38188103721
"3467",2020-10-12 06:50:00,3.73923964635
"3468",2020-10-12 06:55:00,3.51525338658
"3469",2020-10-12 07:00:00,3.07209473103
"3470",2020-10-12 07:05:00,3.20744925969
"3471",2020-10-12 07:10:00,3.09984524109
"3472",2020-10-12 07:15:00,3.12561357186
"3473",2020-10-12 07:20:00,3.23463343281
"3474",2020-10-12 07:25:00,3.84995851812
"3475",2020-10-12 07:30:00,2.9959224126
"3476",2020-10-12 07:35:00,2.87642531826
"3477",2020-10-12 07:40:00,3.34478596764
"3478",2020-10-12 07:45:00,3.27597602943
"3479",2020-10-12 07:50:00,3.42605531853
"3480",2020-10-12 07:55:00,2.99167488555
"3481",2020-10-12 08:00:00,3.30967307736
"3482",2020-10-12 08:05:00,3.55263162462
"3483",2020-10-12 08:10:00,3.17261953788
"3484",2020-10-12 08:15:00,3.15421358733
"3485",2020-10-12 08:20:00,2.94665109882
"3486",2020-10-12 08:25:00,3.14911655487
"3487",2020-10-12 08:30:00,2.8684966011
"3488",2020-10-12 08:35:00,3.03358381911
"3489",2020-10-12 08:40:00,3.62285740518
"3490",2020-10-12 08:45:00,3.14770071252
"3491",2020-10-12 08:50:00,2.76004307709
"3492",2020-10-12 08:55:00,3.5481009291
"3493",2020-10-12 09:00:00,3.0044174667
"3494",2020-10-12 09:05:00,3.33062754414
"3495",2020-10-12 09:10:00,3.38811074355
"3496",2020-10-12 09:15:00,3.20291856417
"3497",2020-10-12 09:20:00,3.76076045007
"3498",2020-10-12 09:25:00,3.64522771431
"3499",2020-10-12 09:30:00,3.47022959985
"3500",2020-10-12 09:35:00,3.07152839409
"3501",2020-10-12 09:40:00,3.21764332461
"3502",2020-10-12 09:45:00,3.02792044971
"3503",2020-10-12 09:50:00,3.57471876528
"3504",2020-10-12 09:55:00,3.36772261371
"3505",2020-10-12 10:00:00,3.32269882698
"3506",2020-10-12 10:05:00,2.78184704928
"3507",2020-10-12 10:10:00,2.77391833212
"3508",2020-10-12 10:15:00,3.25502156265
"3509",2020-10-12 10:20:00,2.86962927498
"3510",2020-10-12 10:25:00,3.20971460745
"3511",2020-10-12 10:30:00,3.45069097542
"3512",2020-10-12 10:35:00,2.82460548825
"3513",2020-10-12 10:40:00,2.86453224252
"3514",2020-10-12 10:45:00,3.34875032622
"3515",2020-10-12 10:50:00,3.09078385005
"3516",2020-10-12 10:55:00,2.65243905849
"3517",2020-10-12 11:00:00,2.81384508639
"3518",2020-10-12 11:05:00,3.57245341752
"3519",2020-10-12 11:10:00,3.58151480856
"3520",2020-10-12 11:15:00,3.39660579765
"3521",2020-10-12 11:20:00,3.34875032622
"3522",2020-10-12 11:25:00,3.25134037254
"3523",2020-10-12 11:30:00,2.45422112949
"3524",2020-10-12 11:35:00,3.23463343281
"3525",2020-10-12 11:40:00,3.10267692579
"3526",2020-10-12 11:45:00,3.29523148539
"3527",2020-10-12 11:50:00,3.38527905885
"3528",2020-10-12 11:55:00,3.36630677136
"3529",2020-10-12 12:00:00,2.96958774489
"3530",2020-10-12 12:05:00,2.61109646187
"3531",2020-10-12 12:10:00,3.02876995512
"3532",2020-10-12 12:15:00,2.89284908952
"3533",2020-10-12 12:20:00,2.17813187124
"3534",2020-10-12 12:25:00,2.91210454548
"3535",2020-10-12 12:30:00,2.84414411268
"3536",2020-10-12 12:35:00,2.52076571994
"3537",2020-10-12 12:40:00,2.79600547278
"3538",2020-10-12 12:45:00,3.47107910526
"3539",2020-10-12 12:50:00,3.11626901235
"3540",2020-10-12 12:55:00,2.97836596746
"3541",2020-10-12 13:00:00,2.88690255165
"3542",2020-10-12 13:05:00,3.09644721945
"3543",2020-10-12 13:10:00,2.2880012376
"3544",2020-10-12 13:15:00,3.1403383323
"3545",2020-10-12 13:20:00,2.84980748208
"3546",2020-10-12 13:25:00,2.7722193213
"3547",2020-10-12 13:30:00,3.12533040339
"3548",2020-10-12 13:35:00,3.16752250542
"3549",2020-10-12 13:40:00,2.94891644658
"3550",2020-10-12 13:45:00,2.82828667836
"3551",2020-10-12 13:50:00,3.08285513289
"3552",2020-10-12 13:55:00,3.24652650855
"3553",2020-10-12 14:00:00,3.20235222723
"3554",2020-10-12 14:05:00,2.81950845579
"3555",2020-10-12 14:10:00,2.99450657025
"3556",2020-10-12 14:15:00,3.05850264447
"3557",2020-10-12 14:20:00,3.03443332452
"3558",2020-10-12 14:25:00,3.52856230467
"3559",2020-10-12 14:30:00,3.17658389646
"3560",2020-10-12 14:35:00,2.81242924404
"3561",2020-10-12 14:40:00,3.05425511742
"3562",2020-10-12 14:45:00,3.11541950694
"3563",2020-10-12 14:50:00,3.19640568936
"3564",2020-10-12 14:55:00,3.21990867237
"3565",2020-10-12 15:00:00,3.29381564304
"3566",2020-10-12 15:05:00,3.11995020246
"3567",2020-10-12 15:10:00,3.2790908826
"3568",2020-10-12 15:15:00,3.10550861049
"3569",2020-10-12 15:20:00,3.10834029519
"3570",2020-10-12 15:25:00,2.92767881133
"3571",2020-10-12 15:30:00,2.69038363347
"3572",2020-10-12 15:35:00,2.91918375723
"3573",2020-10-12 15:40:00,3.06869670939
"3574",2020-10-12 15:45:00,2.83678173246
"3575",2020-10-12 15:50:00,2.67197768292
"3576",2020-10-12 15:55:00,2.93504119155
"3577",2020-10-12 16:00:00,2.91918375723
"3578",2020-10-12 16:05:00,3.10267692579
"3579",2020-10-12 16:10:00,3.47815831701
"3580",2020-10-12 16:15:00,3.2111304498
"3581",2020-10-12 16:20:00,3.51497021811
"3582",2020-10-12 16:25:00,3.31646912064
"3583",2020-10-12 16:30:00,2.78411239704
"3584",2020-10-12 16:35:00,3.21084728133
"3585",2020-10-12 16:40:00,3.28532058894
"3586",2020-10-12 16:45:00,3.2649324591
"3587",2020-10-12 16:50:00,3.54413657052
"3588",2020-10-12 16:55:00,3.18932647761
"3589",2020-10-12 17:00:00,3.07492641573
"3590",2020-10-12 17:05:00,3.03669867228
"3591",2020-10-12 17:10:00,3.06728086704
"3592",2020-10-12 17:15:00,3.74971687974
"3593",2020-10-12 17:20:00,3.70979012547
"3594",2020-10-12 17:25:00,3.09559771404
"3595",2020-10-12 17:30:00,3.08483731218
"3596",2020-10-12 17:35:00,2.55474593634
"3597",2020-10-12 17:40:00,3.06501551928
"3598",2020-10-12 17:45:00,2.95712833221
"3599",2020-10-12 17:50:00,2.6278034016
"3600",2020-10-12 17:55:00,3.27427701861
"3601",2020-10-12 18:00:00,3.63616632327
"3602",2020-10-12 18:05:00,3.08398780677
"3603",2020-10-12 18:10:00,2.61166279881
"3604",2020-10-12 18:15:00,2.55191425164
"3605",2020-10-12 18:20:00,2.62015785291
"3606",2020-10-12 18:25:00,2.54766672459
"3607",2020-10-12 18:30:00,2.9534471421
"3608",2020-10-12 18:35:00,2.83083519459
"3609",2020-10-12 18:40:00,2.36870425155
"3610",2020-10-12 18:45:00,2.73569058867
"3611",2020-10-12 18:50:00,2.89653027963
"3612",2020-10-12 18:55:00,2.93504119155
"3613",2020-10-12 19:00:00,2.97836596746
"3614",2020-10-12 19:05:00,3.08427097524
"3615",2020-10-12 19:10:00,3.09984524109
"3616",2020-10-12 19:15:00,3.13552446831
"3617",2020-10-12 19:20:00,2.491882536
"3618",2020-10-12 19:25:00,3.00809865681
"3619",2020-10-12 19:30:00,2.89058374176
"3620",2020-10-12 19:35:00,2.79119160879
"3621",2020-10-12 19:40:00,2.91521939865
"3622",2020-10-12 19:45:00,2.6561202486
"3623",2020-10-12 19:50:00,2.18577741993
"3624",2020-10-12 19:55:00,4.3409726451
"3625",2020-10-12 20:00:00,3.11485317
"3626",2020-10-12 20:05:00,3.28078989342
"3627",2020-10-12 20:10:00,2.89454810034
"3628",2020-10-12 20:15:00,3.05000759037
"3629",2020-10-12 20:20:00,3.04576006332
"3630",2020-10-12 20:25:00,2.97185309265
"3631",2020-10-12 20:30:00,3.90744171753
"3632",2020-10-12 20:35:00,3.88988527239
"3633",2020-10-12 20:40:00,3.70639210383
"3634",2020-10-12 20:45:00,3.90744171753
"3635",2020-10-12 20:50:00,3.56650687965
"3636",2020-10-12 20:55:00,3.53847320112
"3637",2020-10-12 21:00:00,3.9473684718
"3638",2020-10-12 21:05:00,3.16129279908
"3639",2020-10-12 21:10:00,4.00711701897
"3640",2020-10-12 21:15:00,3.80776641609
"3641",2020-10-12 21:20:00,6.1079438979
"3642",2020-10-12 21:25:00,4.85464024968
"3643",2020-10-12 21:30:00,6.75611652573
"3644",2020-10-12 21:35:00,8.1722420442
"3645",2020-10-12 21:40:00,6.7195877931
"3646",2020-10-12 21:45:00,7.09478601585
"3647",2020-10-12 21:50:00,9.35447040645
"3648",2020-10-12 21:55:00,9.7806389538
"3649",2020-10-12 22:00:00,8.27927972586
"3650",2020-10-12 22:05:00,8.00772116313
"3651",2020-10-12 22:10:00,10.23257583192
"3652",2020-10-12 22:15:00,9.64528442514
"3653",2020-10-12 22:20:00,8.92008997347
"3654",2020-10-12 22:25:00,8.62616110161
"3655",2020-10-12 22:30:00,8.39707780938
"3656",2020-10-12 22:35:00,7.00615428474
"3657",2020-10-12 22:40:00,7.12197018897
"3658",2020-10-12 22:45:00,8.0193310704
"3659",2020-10-12 22:50:00,7.97883797919
"3660",2020-10-12 22:55:00,7.17435635592
"3661",2020-10-12 23:00:00,8.30108369805
"3662",2020-10-12 23:05:00,7.65517641798
"3663",2020-10-12 23:10:00,6.92856612396
"3664",2020-10-12 23:15:00,8.38829958681
"3665",2020-10-12 23:20:00,7.08317610858
"3666",2020-10-12 23:25:00,6.5893302969
"3667",2020-10-12 23:30:00,8.13458063769
"3668",2020-10-12 23:35:00,9.75572012844
"3669",2020-10-12 23:40:00,7.72172100843
"3670",2020-10-12 23:45:00,8.87903054532
"3671",2020-10-12 23:50:00,9.49209028287
"3672",2020-10-12 23:55:00,9.54872397687
"3673",2020-10-13 00:00:00,9.29755354398
"3674",2020-10-13 00:05:00,9.72768644991
"3675",2020-10-13 00:10:00,9.45811006647
"3676",2020-10-13 00:15:00,7.16756031264
"3677",2020-10-13 00:20:00,7.53199813353
"3678",2020-10-13 00:25:00,8.04368355882
"3679",2020-10-13 00:30:00,7.66197246126
"3680",2020-10-13 00:35:00,8.22491137962
"3681",2020-10-13 00:40:00,7.89926763912
"3682",2020-10-13 00:45:00,8.62587793314
"3683",2020-10-13 00:50:00,8.08474298697
"3684",2020-10-13 00:55:00,8.47041844311
"3685",2020-10-13 01:00:00,9.50794771719
"3686",2020-10-13 01:05:00,9.8089558008
"3687",2020-10-13 01:10:00,9.23242479588
"3688",2020-10-13 01:15:00,8.88271173543
"3689",2020-10-13 01:20:00,8.8546780569
"3690",2020-10-13 01:25:00,9.50483286402
"3691",2020-10-13 01:30:00,9.50483286402
"3692",2020-10-13 01:35:00,9.50483286402
"3693",2020-10-13 01:40:00,9.50483286402
"3694",2020-10-13 01:45:00,9.50483286402
"3695",2020-10-13 01:50:00,11.0520653841
"3696",2020-10-13 01:55:00,9.17550793341
"3697",2020-10-13 02:00:00,9.17550793341
"3698",2020-10-13 02:05:00,9.17550793341
"3699",2020-10-13 02:10:00,9.17550793341
"3700",2020-10-13 02:15:00,8.90423253915
"3701",2020-10-13 02:20:00,9.29273967999
"3702",2020-10-13 02:25:00,8.45569368267
"3703",2020-10-13 02:30:00,7.47678028188
"3704",2020-10-13 02:35:00,8.36989363626
"3705",2020-10-13 02:40:00,8.08049545992
"3706",2020-10-13 02:45:00,7.50198227571
"3707",2020-10-13 02:50:00,7.49971692795
"3708",2020-10-13 02:55:00,7.6851922758
"3709",2020-10-13 03:00:00,7.11828899886
"3710",2020-10-13 03:05:00,6.8781621363
"3711",2020-10-13 03:10:00,7.5549347796
"3712",2020-10-13 03:15:00,6.739409586
"3713",2020-10-13 03:20:00,6.91440770046
"3714",2020-10-13 03:25:00,6.99369487206
"3715",2020-10-13 03:30:00,6.78839773131
"3716",2020-10-13 03:35:00,6.96736020435
"3717",2020-10-13 03:40:00,7.76334677352
"3718",2020-10-13 03:45:00,8.04991326516
"3719",2020-10-13 03:50:00,7.0962018582
"3720",2020-10-13 03:55:00,6.84474825684
"3721",2020-10-13 04:00:00,7.71860615526
"3722",2020-10-13 04:05:00,6.5383599723
"3723",2020-10-13 04:10:00,7.9372122141
"3724",2020-10-13 04:15:00,7.75286954013
"3725",2020-10-13 04:20:00,7.93607954022
"3726",2020-10-13 04:25:00,7.65630909186
"3727",2020-10-13 04:30:00,8.79549584667
"3728",2020-10-13 04:35:00,7.22560984899
"3729",2020-10-13 04:40:00,7.04976222912
"3730",2020-10-13 04:45:00,7.02172855059
"3731",2020-10-13 04:50:00,7.12819989531
"3732",2020-10-13 04:55:00,7.59146351223
"3733",2020-10-13 05:00:00,7.08685729869
"3734",2020-10-13 05:05:00,6.92998196631
"3735",2020-10-13 05:10:00,7.73531309499
"3736",2020-10-13 05:15:00,7.25420986446
"3737",2020-10-13 05:20:00,7.09535235279
"3738",2020-10-13 05:25:00,7.63082392956
"3739",2020-10-13 05:30:00,7.49235454773
"3740",2020-10-13 05:35:00,6.77792049792
"3741",2020-10-13 05:40:00,6.73063136343
"3742",2020-10-13 05:45:00,6.58338375903
"3743",2020-10-13 05:50:00,6.71364125523
"3744",2020-10-13 05:55:00,6.9999245784
"3745",2020-10-13 06:00:00,6.85975618575
"3746",2020-10-13 06:05:00,6.58848079149
"3747",2020-10-13 06:10:00,5.90746062114
"3748",2020-10-13 06:15:00,6.96990872058
"3749",2020-10-13 06:20:00,7.01068498026
"3750",2020-10-13 06:25:00,7.29668513496
"3751",2020-10-13 06:30:00,6.70429669572
"3752",2020-10-13 06:35:00,6.15013599993
"3753",2020-10-13 06:40:00,6.20308850382
"3754",2020-10-13 06:45:00,6.48144310983
"3755",2020-10-13 06:50:00,5.91312399054
"3756",2020-10-13 06:55:00,6.14164094583
"3757",2020-10-13 11:00:00,5.39860688055
"3758",2020-10-13 11:05:00,5.23323649407
"3759",2020-10-13 11:10:00,4.81782834858
"3760",2020-10-13 11:15:00,5.11855326372
"3761",2020-10-13 11:20:00,4.55136681831
"3762",2020-10-13 11:25:00,4.96790763768
"3763",2020-10-13 11:30:00,4.97300467014
"3764",2020-10-13 11:35:00,4.55986187241
"3765",2020-10-13 11:40:00,4.74845207343
"3766",2020-10-13 11:45:00,5.13497703498
"3767",2020-10-13 11:50:00,4.64821043505
"3768",2020-10-13 11:55:00,4.85435708121
"3769",2020-10-13 12:00:00,4.96252743675
"3770",2020-10-13 12:05:00,4.62499062051
"3771",2020-10-13 12:10:00,4.50889154781
"3772",2020-10-13 12:15:00,4.80395309355
"3773",2020-10-13 12:20:00,5.11827009525
"3774",2020-10-13 12:25:00,4.66435103784
"3775",2020-10-13 12:30:00,5.15904635493
"3776",2020-10-13 12:35:00,4.78667981688
"3777",2020-10-13 12:40:00,5.06135323278
"3778",2020-10-13 12:45:00,4.89966403641
"3779",2020-10-13 12:50:00,4.54796879667
"3780",2020-10-13 12:55:00,5.34112368114
"3781",2020-10-13 13:00:00,4.50690936852
"3782",2020-10-13 13:05:00,4.86341847225
"3783",2020-10-13 13:10:00,4.95969575205
"3784",2020-10-13 13:15:00,4.97951754495
"3785",2020-10-13 13:20:00,4.90929176439
"3786",2020-10-13 13:25:00,4.99310963151
"3787",2020-10-13 13:30:00,5.31988604589
"3788",2020-10-13 13:35:00,5.59937332578
"3789",2020-10-13 13:40:00,5.36745834885
"3790",2020-10-13 13:45:00,5.29468405206
"3791",2020-10-13 13:50:00,5.26863255282
"3792",2020-10-13 13:55:00,5.02878885873
"3793",2020-10-13 14:00:00,5.73161300127
"3794",2020-10-13 14:05:00,5.84686256856
"3795",2020-10-13 14:10:00,5.59597530414
"3796",2020-10-13 14:15:00,5.82987246036
"3797",2020-10-13 14:20:00,5.08428987885
"3798",2020-10-13 14:25:00,5.05144233633
"3799",2020-10-13 14:30:00,5.9691913476
"3800",2020-10-13 14:35:00,5.9691913476
"3801",2020-10-13 14:40:00,5.9691913476
"3802",2020-10-13 14:45:00,5.9691913476
"3803",2020-10-13 14:50:00,5.80268828724
"3804",2020-10-13 14:55:00,5.6973496164
"3805",2020-10-13 15:00:00,5.61211590693
"3806",2020-10-13 15:05:00,5.57587034277
"3807",2020-10-13 15:10:00,5.40993361935
"3808",2020-10-13 15:15:00,4.9696066485
"3809",2020-10-13 15:20:00,5.81316552063
"3810",2020-10-13 15:25:00,5.39973955443
"3811",2020-10-13 15:30:00,5.39973955443
"3812",2020-10-13 15:35:00,5.39973955443
"3813",2020-10-13 15:40:00,5.39973955443
"3814",2020-10-13 15:45:00,5.40342074454
"3815",2020-10-13 15:50:00,5.2556068032
"3816",2020-10-13 15:55:00,4.7345768184
"3817",2020-10-13 16:00:00,4.93364425281
"3818",2020-10-13 16:05:00,5.44363066728
"3819",2020-10-13 16:10:00,4.87870956963
"3820",2020-10-13 16:15:00,5.5132901109
"3821",2020-10-13 16:20:00,5.63986641699
"3822",2020-10-13 16:25:00,5.20435331013
"3823",2020-10-13 16:30:00,5.17008992526
"3824",2020-10-13 16:35:00,5.17943448477
"3825",2020-10-13 16:40:00,4.81697884317
"3826",2020-10-13 16:45:00,5.1196859376
"3827",2020-10-13 16:50:00,4.83595113066
"3828",2020-10-13 16:55:00,4.86455114613
"3829",2020-10-13 17:00:00,4.8818244228
"3830",2020-10-13 17:05:00,5.24031570582
"3831",2020-10-13 17:10:00,4.93930762221
"3832",2020-10-13 17:15:00,5.01519677217
"3833",2020-10-13 17:20:00,5.68517337219
"3834",2020-10-13 17:25:00,4.95063436101
"3835",2020-10-13 17:30:00,4.68672134697
"3836",2020-10-13 17:35:00,4.88720462373
"3837",2020-10-13 17:40:00,4.48453905939
"3838",2020-10-13 17:45:00,4.79800655568
"3839",2020-10-13 17:50:00,4.83396895137
"3840",2020-10-13 17:55:00,5.21737905975
"3841",2020-10-13 18:00:00,4.37297068221
"3842",2020-10-13 18:05:00,4.60205397444
"3843",2020-10-13 18:10:00,4.97980071342
"3844",2020-10-13 18:15:00,4.19995474704
"3845",2020-10-13 18:20:00,3.4659820728
"3846",2020-10-13 18:25:00,4.14218837916
"3847",2020-10-13 18:30:00,4.13765768364
"3848",2020-10-13 18:35:00,3.87232882725
"3849",2020-10-13 18:40:00,4.02410712717
"3850",2020-10-13 18:45:00,4.25432309328
"3851",2020-10-13 18:50:00,4.01844375777
"3852",2020-10-13 18:55:00,4.06686556614
"3853",2020-10-13 19:00:00,4.46046973944
"3854",2020-10-13 19:05:00,4.30784193411
"3855",2020-10-13 19:10:00,4.45169151687
"3856",2020-10-13 19:15:00,3.81258028008
"3857",2020-10-13 19:20:00,3.59482372665
"3858",2020-10-13 19:25:00,3.63644949174
"3859",2020-10-13 19:30:00,3.82673870358
"3860",2020-10-13 19:35:00,4.75071742119
"3861",2020-10-13 19:40:00,4.47604400529
"3862",2020-10-13 19:45:00,3.73046142378
"3863",2020-10-13 19:50:00,3.77860006368
"3864",2020-10-13 19:55:00,4.10367746724
"3865",2020-10-13 20:00:00,4.18438048119
"3866",2020-10-13 20:05:00,4.32907956936
"3867",2020-10-13 20:10:00,5.31677119272
