"","date","temp"
"3402",2020-10-12 01:25:00,16.0777777777778
"3403",2020-10-12 01:30:00,16.0888888888889
"3404",2020-10-12 01:35:00,16.1
"3405",2020-10-12 01:40:00,16.1111111111111
"3406",2020-10-12 01:45:00,16.1277777777778
"3407",2020-10-12 01:50:00,16.1388888888889
"3408",2020-10-12 01:55:00,16.15
"3409",2020-10-12 02:00:00,16.1611111111111
"3410",2020-10-12 02:05:00,16.1777777777778
"3411",2020-10-12 02:10:00,16.1888888888889
"3412",2020-10-12 02:15:00,16.2
"3413",2020-10-12 02:20:00,16.2111111111111
"3414",2020-10-12 02:25:00,16.2277777777778
"3415",2020-10-12 02:30:00,16.2388888888889
"3416",2020-10-12 02:35:00,16.2611111111111
"3417",2020-10-12 02:40:00,16.2722222222222
"3418",2020-10-12 02:45:00,16.2777777777778
"3419",2020-10-12 02:50:00,16.2888888888889
"3420",2020-10-12 02:55:00,16.3
"3421",2020-10-12 03:00:00,16.3111111111111
"3422",2020-10-12 03:05:00,16.3222222222222
"3423",2020-10-12 03:10:00,16.3277777777778
"3424",2020-10-12 03:15:00,16.3388888888889
"3425",2020-10-12 03:20:00,16.3611111111111
"3426",2020-10-12 03:25:00,16.3722222222222
"3427",2020-10-12 03:30:00,16.3777777777778
"3428",2020-10-12 03:35:00,16.3888888888889
"3429",2020-10-12 03:40:00,16.4
"3430",2020-10-12 03:45:00,16.4
"3431",2020-10-12 03:50:00,16.4111111111111
"3432",2020-10-12 03:55:00,16.4222222222222
"3433",2020-10-12 04:00:00,16.4222222222222
"3434",2020-10-12 04:05:00,16.4277777777778
"3435",2020-10-12 04:10:00,16.4388888888889
"3436",2020-10-12 04:15:00,16.4388888888889
"3437",2020-10-12 04:20:00,16.45
"3438",2020-10-12 04:25:00,16.4611111111111
"3439",2020-10-12 04:30:00,16.4611111111111
"3440",2020-10-12 04:35:00,16.4722222222222
"3441",2020-10-12 04:40:00,16.4722222222222
"3442",2020-10-12 04:45:00,16.4722222222222
"3443",2020-10-12 04:50:00,16.4722222222222
"3444",2020-10-12 04:55:00,16.4777777777778
"3445",2020-10-12 05:00:00,16.4777777777778
"3446",2020-10-12 05:05:00,16.4777777777778
"3447",2020-10-12 05:10:00,16.4777777777778
"3448",2020-10-12 05:15:00,16.4777777777778
"3449",2020-10-12 05:20:00,16.4777777777778
"3450",2020-10-12 05:25:00,16.4722222222222
"3451",2020-10-12 05:30:00,16.4722222222222
"3452",2020-10-12 05:35:00,16.4722222222222
"3453",2020-10-12 05:40:00,16.4611111111111
"3454",2020-10-12 05:45:00,16.4611111111111
"3455",2020-10-12 05:50:00,16.4611111111111
"3456",2020-10-12 05:55:00,16.4611111111111
"3457",2020-10-12 06:00:00,16.45
"3458",2020-10-12 06:05:00,16.4388888888889
"3459",2020-10-12 06:10:00,16.4388888888889
"3460",2020-10-12 06:15:00,16.4277777777778
"3461",2020-10-12 06:20:00,16.4277777777778
"3462",2020-10-12 06:25:00,16.4222222222222
"3463",2020-10-12 06:30:00,16.4111111111111
"3464",2020-10-12 06:35:00,16.4
"3465",2020-10-12 06:40:00,16.4
"3466",2020-10-12 06:45:00,16.3888888888889
"3467",2020-10-12 06:50:00,16.3777777777778
"3468",2020-10-12 06:55:00,16.3722222222222
"3469",2020-10-12 07:00:00,16.35
"3470",2020-10-12 07:05:00,16.3388888888889
"3471",2020-10-12 07:10:00,16.3277777777778
"3472",2020-10-12 07:15:00,16.3222222222222
"3473",2020-10-12 07:20:00,16.3111111111111
"3474",2020-10-12 07:25:00,16.3111111111111
"3475",2020-10-12 07:30:00,16.2888888888889
"3476",2020-10-12 07:35:00,16.2777777777778
"3477",2020-10-12 07:40:00,16.2722222222222
"3478",2020-10-12 07:45:00,16.25
"3479",2020-10-12 07:50:00,16.25
"3480",2020-10-12 07:55:00,16.2388888888889
"3481",2020-10-12 08:00:00,16.2277777777778
"3482",2020-10-12 08:05:00,16.2222222222222
"3483",2020-10-12 08:10:00,16.2
"3484",2020-10-12 08:15:00,16.1888888888889
"3485",2020-10-12 08:20:00,16.1777777777778
"3486",2020-10-12 08:25:00,16.1722222222222
"3487",2020-10-12 08:30:00,16.1611111111111
"3488",2020-10-12 08:35:00,16.15
"3489",2020-10-12 08:40:00,16.1388888888889
"3490",2020-10-12 08:45:00,16.1277777777778
"3491",2020-10-12 08:50:00,16.1111111111111
"3492",2020-10-12 08:55:00,16.1
"3493",2020-10-12 09:00:00,16.0888888888889
"3494",2020-10-12 09:05:00,16.0777777777778
"3495",2020-10-12 09:10:00,16.0722222222222
"3496",2020-10-12 09:15:00,16.05
"3497",2020-10-12 09:20:00,16.05
"3498",2020-10-12 09:25:00,16.0277777777778
"3499",2020-10-12 09:30:00,16.0222222222222
"3500",2020-10-12 09:35:00,16.0222222222222
"3501",2020-10-12 09:40:00,16.0111111111111
"3502",2020-10-12 09:45:00,16
"3503",2020-10-12 09:50:00,15.9888888888889
"3504",2020-10-12 09:55:00,15.9777777777778
"3505",2020-10-12 10:00:00,15.9611111111111
"3506",2020-10-12 10:05:00,15.95
"3507",2020-10-12 10:10:00,15.95
"3508",2020-10-12 10:15:00,15.9388888888889
"3509",2020-10-12 10:20:00,15.9277777777778
"3510",2020-10-12 10:25:00,15.9222222222222
"3511",2020-10-12 10:30:00,15.9111111111111
"3512",2020-10-12 10:35:00,15.9
"3513",2020-10-12 10:40:00,15.9
"3514",2020-10-12 10:45:00,15.8888888888889
"3515",2020-10-12 10:50:00,15.8777777777778
"3516",2020-10-12 10:55:00,15.8722222222222
"3517",2020-10-12 11:00:00,15.8722222222222
"3518",2020-10-12 11:05:00,15.8611111111111
"3519",2020-10-12 11:10:00,15.85
"3520",2020-10-12 11:15:00,15.85
"3521",2020-10-12 11:20:00,15.85
"3522",2020-10-12 11:25:00,15.8388888888889
"3523",2020-10-12 11:30:00,15.8388888888889
"3524",2020-10-12 11:35:00,15.8277777777778
"3525",2020-10-12 11:40:00,15.8277777777778
"3526",2020-10-12 11:45:00,15.8222222222222
"3527",2020-10-12 11:50:00,15.8222222222222
"3528",2020-10-12 11:55:00,15.8111111111111
"3529",2020-10-12 12:00:00,15.8
"3530",2020-10-12 12:05:00,15.8
"3531",2020-10-12 12:10:00,15.8
"3532",2020-10-12 12:15:00,15.7888888888889
"3533",2020-10-12 12:20:00,15.7888888888889
"3534",2020-10-12 12:25:00,15.7888888888889
"3535",2020-10-12 12:30:00,15.7888888888889
"3536",2020-10-12 12:35:00,15.7888888888889
"3537",2020-10-12 12:40:00,15.7777777777778
"3538",2020-10-12 12:45:00,15.7777777777778
"3539",2020-10-12 12:50:00,15.7777777777778
"3540",2020-10-12 12:55:00,15.7722222222222
"3541",2020-10-12 13:00:00,15.7722222222222
"3542",2020-10-12 13:05:00,15.7722222222222
"3543",2020-10-12 13:10:00,15.7611111111111
"3544",2020-10-12 13:15:00,15.7611111111111
"3545",2020-10-12 13:20:00,15.7611111111111
"3546",2020-10-12 13:25:00,15.7611111111111
"3547",2020-10-12 13:30:00,15.7611111111111
"3548",2020-10-12 13:35:00,15.75
"3549",2020-10-12 13:40:00,15.75
"3550",2020-10-12 13:45:00,15.75
"3551",2020-10-12 13:50:00,15.75
"3552",2020-10-12 13:55:00,15.75
"3553",2020-10-12 14:00:00,15.7388888888889
"3554",2020-10-12 14:05:00,15.7388888888889
"3555",2020-10-12 14:10:00,15.7277777777778
"3556",2020-10-12 14:15:00,15.7277777777778
"3557",2020-10-12 14:20:00,15.7277777777778
"3558",2020-10-12 14:25:00,15.7222222222222
"3559",2020-10-12 14:30:00,15.7222222222222
"3560",2020-10-12 14:35:00,15.7222222222222
"3561",2020-10-12 14:40:00,15.7111111111111
"3562",2020-10-12 14:45:00,15.7111111111111
"3563",2020-10-12 14:50:00,15.7111111111111
"3564",2020-10-12 14:55:00,15.7111111111111
"3565",2020-10-12 15:00:00,15.7111111111111
"3566",2020-10-12 15:05:00,15.7111111111111
"3567",2020-10-12 15:10:00,15.7
"3568",2020-10-12 15:15:00,15.7
"3569",2020-10-12 15:20:00,15.7
"3570",2020-10-12 15:25:00,15.6888888888889
"3571",2020-10-12 15:30:00,15.6888888888889
"3572",2020-10-12 15:35:00,15.7
"3573",2020-10-12 15:40:00,15.6888888888889
"3574",2020-10-12 15:45:00,15.6888888888889
"3575",2020-10-12 15:50:00,15.6888888888889
"3576",2020-10-12 15:55:00,15.6888888888889
"3577",2020-10-12 16:00:00,15.6888888888889
"3578",2020-10-12 16:05:00,15.6888888888889
"3579",2020-10-12 16:10:00,15.6888888888889
"3580",2020-10-12 16:15:00,15.6888888888889
"3581",2020-10-12 16:20:00,15.6888888888889
"3582",2020-10-12 16:25:00,15.6888888888889
"3583",2020-10-12 16:30:00,15.6888888888889
"3584",2020-10-12 16:35:00,15.6888888888889
"3585",2020-10-12 16:40:00,15.6888888888889
"3586",2020-10-12 16:45:00,15.6777777777778
"3587",2020-10-12 16:50:00,15.6777777777778
"3588",2020-10-12 16:55:00,15.6777777777778
"3589",2020-10-12 17:00:00,15.6777777777778
"3590",2020-10-12 17:05:00,15.6777777777778
"3591",2020-10-12 17:10:00,15.6777777777778
"3592",2020-10-12 17:15:00,15.6777777777778
"3593",2020-10-12 17:20:00,15.6777777777778
"3594",2020-10-12 17:25:00,15.6777777777778
"3595",2020-10-12 17:30:00,15.6777777777778
"3596",2020-10-12 17:35:00,15.6777777777778
"3597",2020-10-12 17:40:00,15.6777777777778
"3598",2020-10-12 17:45:00,15.6777777777778
"3599",2020-10-12 17:50:00,15.6777777777778
"3600",2020-10-12 17:55:00,15.6777777777778
"3601",2020-10-12 18:00:00,15.6777777777778
"3602",2020-10-12 18:05:00,15.6777777777778
"3603",2020-10-12 18:10:00,15.6777777777778
"3604",2020-10-12 18:15:00,15.6777777777778
"3605",2020-10-12 18:20:00,15.6777777777778
"3606",2020-10-12 18:25:00,15.6777777777778
"3607",2020-10-12 18:30:00,15.6777777777778
"3608",2020-10-12 18:35:00,15.6888888888889
"3609",2020-10-12 18:40:00,15.6888888888889
"3610",2020-10-12 18:45:00,15.6888888888889
"3611",2020-10-12 18:50:00,15.6888888888889
"3612",2020-10-12 18:55:00,15.6888888888889
"3613",2020-10-12 19:00:00,15.6888888888889
"3614",2020-10-12 19:05:00,15.6888888888889
"3615",2020-10-12 19:10:00,15.7
"3616",2020-10-12 19:15:00,15.7
"3617",2020-10-12 19:20:00,15.7
"3618",2020-10-12 19:25:00,15.7111111111111
"3619",2020-10-12 19:30:00,15.7111111111111
"3620",2020-10-12 19:35:00,15.7111111111111
"3621",2020-10-12 19:40:00,15.7222222222222
"3622",2020-10-12 19:45:00,15.7222222222222
"3623",2020-10-12 19:50:00,15.7222222222222
"3624",2020-10-12 19:55:00,15.7222222222222
"3625",2020-10-12 20:00:00,15.7277777777778
"3626",2020-10-12 20:05:00,15.7277777777778
"3627",2020-10-12 20:10:00,15.7388888888889
"3628",2020-10-12 20:15:00,15.7388888888889
"3629",2020-10-12 20:20:00,15.7388888888889
"3630",2020-10-12 20:25:00,15.75
"3631",2020-10-12 20:30:00,15.75
"3632",2020-10-12 20:35:00,15.7611111111111
"3633",2020-10-12 20:40:00,15.7611111111111
"3634",2020-10-12 20:45:00,15.7611111111111
"3635",2020-10-12 20:50:00,15.7722222222222
"3636",2020-10-12 20:55:00,15.7722222222222
"3637",2020-10-12 21:00:00,15.7722222222222
"3638",2020-10-12 21:05:00,15.7777777777778
"3639",2020-10-12 21:10:00,15.7888888888889
"3640",2020-10-12 21:15:00,15.7888888888889
"3641",2020-10-12 21:20:00,15.8
"3642",2020-10-12 21:25:00,15.8
"3643",2020-10-12 21:30:00,15.8
"3644",2020-10-12 21:35:00,15.8
"3645",2020-10-12 21:40:00,15.8
"3646",2020-10-12 21:45:00,15.8111111111111
"3647",2020-10-12 21:50:00,15.8
"3648",2020-10-12 21:55:00,15.8111111111111
"3649",2020-10-12 22:00:00,15.8111111111111
"3650",2020-10-12 22:05:00,15.8111111111111
"3651",2020-10-12 22:10:00,15.8222222222222
"3652",2020-10-12 22:15:00,15.8222222222222
"3653",2020-10-12 22:20:00,15.8222222222222
"3654",2020-10-12 22:25:00,15.8222222222222
"3655",2020-10-12 22:30:00,15.8222222222222
"3656",2020-10-12 22:35:00,15.8222222222222
"3657",2020-10-12 22:40:00,15.8222222222222
"3658",2020-10-12 22:45:00,15.8277777777778
"3659",2020-10-12 22:50:00,15.8222222222222
"3660",2020-10-12 22:55:00,15.8222222222222
"3661",2020-10-12 23:00:00,15.8222222222222
"3662",2020-10-12 23:05:00,15.8222222222222
"3663",2020-10-12 23:10:00,15.8222222222222
"3664",2020-10-12 23:15:00,15.8222222222222
"3665",2020-10-12 23:20:00,15.8222222222222
"3666",2020-10-12 23:25:00,15.8111111111111
"3667",2020-10-12 23:30:00,15.8
"3668",2020-10-12 23:35:00,15.7888888888889
"3669",2020-10-12 23:40:00,15.7888888888889
"3670",2020-10-12 23:45:00,15.7777777777778
"3671",2020-10-12 23:50:00,15.7722222222222
"3672",2020-10-12 23:55:00,15.7722222222222
"3673",2020-10-13 00:00:00,15.7611111111111
"3674",2020-10-13 00:05:00,15.7611111111111
"3675",2020-10-13 00:10:00,15.7611111111111
"3676",2020-10-13 00:15:00,15.7611111111111
"3677",2020-10-13 00:20:00,15.75
"3678",2020-10-13 00:25:00,15.75
"3679",2020-10-13 00:30:00,15.7388888888889
"3680",2020-10-13 00:35:00,15.7388888888889
"3681",2020-10-13 00:40:00,15.7388888888889
"3682",2020-10-13 00:45:00,15.7277777777778
"3683",2020-10-13 00:50:00,15.7388888888889
"3684",2020-10-13 00:55:00,15.7277777777778
"3685",2020-10-13 01:00:00,15.7277777777778
"3686",2020-10-13 01:05:00,15.7222222222222
"3687",2020-10-13 01:10:00,15.7222222222222
"3688",2020-10-13 01:15:00,15.7222222222222
"3689",2020-10-13 01:20:00,15.7222222222222
"3690",2020-10-13 01:25:00,15.7222222222222
"3691",2020-10-13 01:30:00,NA
"3692",2020-10-13 01:35:00,NA
"3693",2020-10-13 01:40:00,NA
"3694",2020-10-13 01:45:00,15.7
"3695",2020-10-13 01:50:00,15.7
"3696",2020-10-13 01:55:00,15.6888888888889
"3697",2020-10-13 02:00:00,NA
"3698",2020-10-13 02:05:00,NA
"3699",2020-10-13 02:10:00,NA
"3700",2020-10-13 02:15:00,15.6722222222222
"3701",2020-10-13 02:20:00,15.6722222222222
"3702",2020-10-13 02:25:00,15.6722222222222
"3703",2020-10-13 02:30:00,15.6722222222222
"3704",2020-10-13 02:35:00,15.6722222222222
"3705",2020-10-13 02:40:00,15.6777777777778
"3706",2020-10-13 02:45:00,15.6777777777778
"3707",2020-10-13 02:50:00,15.7
"3708",2020-10-13 02:55:00,15.7111111111111
"3709",2020-10-13 03:00:00,15.7111111111111
"3710",2020-10-13 03:05:00,15.7277777777778
"3711",2020-10-13 03:10:00,15.7277777777778
"3712",2020-10-13 03:15:00,15.75
"3713",2020-10-13 03:20:00,15.75
"3714",2020-10-13 03:25:00,15.7611111111111
"3715",2020-10-13 03:30:00,15.7611111111111
"3716",2020-10-13 03:35:00,15.7722222222222
"3717",2020-10-13 03:40:00,15.7777777777778
"3718",2020-10-13 03:45:00,15.7777777777778
"3719",2020-10-13 03:50:00,15.7888888888889
"3720",2020-10-13 03:55:00,15.7888888888889
"3721",2020-10-13 04:00:00,15.8
"3722",2020-10-13 04:05:00,15.8
"3723",2020-10-13 04:10:00,15.8111111111111
"3724",2020-10-13 04:15:00,15.8111111111111
"3725",2020-10-13 04:20:00,15.8111111111111
"3726",2020-10-13 04:25:00,15.8111111111111
"3727",2020-10-13 04:30:00,15.8111111111111
"3728",2020-10-13 04:35:00,15.8111111111111
"3729",2020-10-13 04:40:00,15.8111111111111
"3730",2020-10-13 04:45:00,15.8111111111111
"3731",2020-10-13 04:50:00,15.8111111111111
"3732",2020-10-13 04:55:00,15.8
"3733",2020-10-13 05:00:00,15.8
"3734",2020-10-13 05:05:00,15.8
"3735",2020-10-13 05:10:00,15.7888888888889
"3736",2020-10-13 05:15:00,15.7888888888889
"3737",2020-10-13 05:20:00,15.7722222222222
"3738",2020-10-13 05:25:00,15.7722222222222
"3739",2020-10-13 05:30:00,15.7611111111111
"3740",2020-10-13 05:35:00,15.75
"3741",2020-10-13 05:40:00,15.7388888888889
"3742",2020-10-13 05:45:00,15.7277777777778
"3743",2020-10-13 05:50:00,15.7222222222222
"3744",2020-10-13 05:55:00,15.7111111111111
"3745",2020-10-13 06:00:00,15.7
"3746",2020-10-13 06:05:00,15.6888888888889
"3747",2020-10-13 06:10:00,15.6722222222222
"3748",2020-10-13 06:15:00,15.6611111111111
"3749",2020-10-13 06:20:00,15.65
"3750",2020-10-13 06:25:00,15.6388888888889
"3751",2020-10-13 06:30:00,15.6277777777778
"3752",2020-10-13 06:35:00,15.6222222222222
"3753",2020-10-13 06:40:00,15.6
"3754",2020-10-13 06:45:00,15.5888888888889
"3755",2020-10-13 06:50:00,15.5777777777778
"3756",2020-10-13 06:55:00,15.5722222222222
"3757",2020-10-13 11:00:00,15.1611111111111
"3758",2020-10-13 11:05:00,15.1611111111111
"3759",2020-10-13 11:10:00,15.1611111111111
"3760",2020-10-13 11:15:00,15.15
"3761",2020-10-13 11:20:00,15.1388888888889
"3762",2020-10-13 11:25:00,15.1277777777778
"3763",2020-10-13 11:30:00,15.1277777777778
"3764",2020-10-13 11:35:00,15.1277777777778
"3765",2020-10-13 11:40:00,15.1222222222222
"3766",2020-10-13 11:45:00,15.1111111111111
"3767",2020-10-13 11:50:00,15.1111111111111
"3768",2020-10-13 11:55:00,15.1
"3769",2020-10-13 12:00:00,15.0888888888889
"3770",2020-10-13 12:05:00,15.0888888888889
"3771",2020-10-13 12:10:00,15.0777777777778
"3772",2020-10-13 12:15:00,15.0777777777778
"3773",2020-10-13 12:20:00,15.0722222222222
"3774",2020-10-13 12:25:00,15.0722222222222
"3775",2020-10-13 12:30:00,15.0611111111111
"3776",2020-10-13 12:35:00,15.0611111111111
"3777",2020-10-13 12:40:00,15.05
"3778",2020-10-13 12:45:00,15.05
"3779",2020-10-13 12:50:00,15.0388888888889
"3780",2020-10-13 12:55:00,15.0277777777778
"3781",2020-10-13 13:00:00,15.0277777777778
"3782",2020-10-13 13:05:00,15.0222222222222
"3783",2020-10-13 13:10:00,15.0111111111111
"3784",2020-10-13 13:15:00,15.0111111111111
"3785",2020-10-13 13:20:00,15.0111111111111
"3786",2020-10-13 13:25:00,15
"3787",2020-10-13 13:30:00,15
"3788",2020-10-13 13:35:00,14.9888888888889
"3789",2020-10-13 13:40:00,14.9777777777778
"3790",2020-10-13 13:45:00,14.9777777777778
"3791",2020-10-13 13:50:00,14.9777777777778
"3792",2020-10-13 13:55:00,14.9722222222222
"3793",2020-10-13 14:00:00,14.9722222222222
"3794",2020-10-13 14:05:00,14.9611111111111
"3795",2020-10-13 14:10:00,14.95
"3796",2020-10-13 14:15:00,14.95
"3797",2020-10-13 14:20:00,14.9388888888889
"3798",2020-10-13 14:25:00,14.9277777777778
"3799",2020-10-13 14:30:00,14.9277777777778
"3800",2020-10-13 14:35:00,NA
"3801",2020-10-13 14:40:00,NA
"3802",2020-10-13 14:45:00,NA
"3803",2020-10-13 14:50:00,14.8722222222222
"3804",2020-10-13 14:55:00,14.85
"3805",2020-10-13 15:00:00,14.8388888888889
"3806",2020-10-13 15:05:00,14.8277777777778
"3807",2020-10-13 15:10:00,14.8222222222222
"3808",2020-10-13 15:15:00,14.8111111111111
"3809",2020-10-13 15:20:00,14.8111111111111
"3810",2020-10-13 15:25:00,NA
"3811",2020-10-13 15:30:00,NA
"3812",2020-10-13 15:35:00,NA
"3813",2020-10-13 15:40:00,NA
"3814",2020-10-13 15:45:00,14.7611111111111
"3815",2020-10-13 15:50:00,14.75
"3816",2020-10-13 15:55:00,14.7388888888889
"3817",2020-10-13 16:00:00,14.7388888888889
"3818",2020-10-13 16:05:00,14.7277777777778
"3819",2020-10-13 16:10:00,14.7277777777778
"3820",2020-10-13 16:15:00,14.7277777777778
"3821",2020-10-13 16:20:00,14.7277777777778
"3822",2020-10-13 16:25:00,14.7222222222222
"3823",2020-10-13 16:30:00,14.7277777777778
"3824",2020-10-13 16:35:00,14.7277777777778
"3825",2020-10-13 16:40:00,14.7277777777778
"3826",2020-10-13 16:45:00,14.7277777777778
"3827",2020-10-13 16:50:00,14.7222222222222
"3828",2020-10-13 16:55:00,14.7277777777778
"3829",2020-10-13 17:00:00,14.7222222222222
"3830",2020-10-13 17:05:00,14.7222222222222
"3831",2020-10-13 17:10:00,14.7222222222222
"3832",2020-10-13 17:15:00,14.7222222222222
"3833",2020-10-13 17:20:00,14.7111111111111
"3834",2020-10-13 17:25:00,14.7111111111111
"3835",2020-10-13 17:30:00,14.7111111111111
"3836",2020-10-13 17:35:00,14.7111111111111
"3837",2020-10-13 17:40:00,14.7111111111111
"3838",2020-10-13 17:45:00,14.7111111111111
"3839",2020-10-13 17:50:00,14.7111111111111
"3840",2020-10-13 17:55:00,14.7111111111111
"3841",2020-10-13 18:00:00,14.7111111111111
"3842",2020-10-13 18:05:00,14.7111111111111
"3843",2020-10-13 18:10:00,14.7
"3844",2020-10-13 18:15:00,14.7
"3845",2020-10-13 18:20:00,14.7
"3846",2020-10-13 18:25:00,14.7
"3847",2020-10-13 18:30:00,14.6888888888889
"3848",2020-10-13 18:35:00,14.6888888888889
"3849",2020-10-13 18:40:00,14.6777777777778
"3850",2020-10-13 18:45:00,14.6777777777778
"3851",2020-10-13 18:50:00,14.6777777777778
"3852",2020-10-13 18:55:00,14.6722222222222
"3853",2020-10-13 19:00:00,14.6722222222222
"3854",2020-10-13 19:05:00,14.6722222222222
"3855",2020-10-13 19:10:00,14.6722222222222
"3856",2020-10-13 19:15:00,14.6722222222222
"3857",2020-10-13 19:20:00,14.6722222222222
"3858",2020-10-13 19:25:00,14.6722222222222
"3859",2020-10-13 19:30:00,14.6611111111111
"3860",2020-10-13 19:35:00,14.6611111111111
"3861",2020-10-13 19:40:00,14.6611111111111
"3862",2020-10-13 19:45:00,14.6611111111111
"3863",2020-10-13 19:50:00,14.6611111111111
"3864",2020-10-13 19:55:00,14.6611111111111
"3865",2020-10-13 20:00:00,14.6611111111111
"3866",2020-10-13 20:05:00,14.6611111111111
"3867",2020-10-13 20:10:00,14.6611111111111
"3868",2020-10-13 20:15:00,14.6722222222222
"3869",2020-10-13 20:20:00,14.6722222222222
"3870",2020-10-13 20:25:00,14.6722222222222
"3871",2020-10-13 20:30:00,14.6722222222222
"3872",2020-10-13 20:35:00,14.6722222222222
"3873",2020-10-13 20:40:00,14.6611111111111
"3874",2020-10-13 20:45:00,14.6611111111111
"3875",2020-10-13 20:50:00,14.6611111111111
"3876",2020-10-13 20:55:00,14.6611111111111
"3877",2020-10-13 21:00:00,14.6611111111111
"3878",2020-10-13 21:05:00,14.6611111111111
"3879",2020-10-13 21:10:00,14.6611111111111
"3880",2020-10-13 21:15:00,14.6611111111111
"3881",2020-10-13 21:20:00,14.6611111111111
"3882",2020-10-13 21:25:00,14.6611111111111
"3883",2020-10-13 21:30:00,14.6722222222222
"3884",2020-10-13 21:35:00,14.6722222222222
"3885",2020-10-13 21:40:00,14.6722222222222
"3886",2020-10-13 21:45:00,14.6777777777778
"3887",2020-10-13 21:50:00,14.6777777777778
"3888",2020-10-13 21:55:00,14.6777777777778
"3889",2020-10-13 22:00:00,NA
"3890",2020-10-13 22:05:00,NA
"3891",2020-10-13 22:10:00,NA
"3892",2020-10-13 22:15:00,14.6777777777778
"3893",2020-10-13 22:20:00,14.6722222222222
"3894",2020-10-13 22:25:00,14.6611111111111
"3895",2020-10-13 22:30:00,14.6611111111111
"3896",2020-10-13 22:35:00,14.6611111111111
"3897",2020-10-13 22:40:00,14.6611111111111
"3898",2020-10-13 22:45:00,14.6611111111111
"3899",2020-10-13 22:50:00,NA
"3900",2020-10-13 22:55:00,NA
"3901",2020-10-13 23:00:00,NA
"3902",2020-10-13 23:05:00,14.6888888888889
"3903",2020-10-13 23:10:00,14.7
"3904",2020-10-13 23:15:00,14.7111111111111
"3905",2020-10-13 23:20:00,14.7222222222222
"3906",2020-10-13 23:25:00,14.7277777777778
"3907",2020-10-13 23:30:00,14.75
"3908",2020-10-13 23:35:00,14.7722222222222
"3909",2020-10-13 23:40:00,14.8
"3910",2020-10-13 23:45:00,14.8222222222222
"3911",2020-10-13 23:50:00,14.8277777777778
"3912",2020-10-13 23:55:00,14.85
"3913",2020-10-14 00:00:00,14.8888888888889
"3914",2020-10-14 00:05:00,14.9111111111111
"3915",2020-10-14 00:10:00,14.9277777777778
"3916",2020-10-14 00:15:00,14.9611111111111
"3917",2020-10-14 00:20:00,14.9722222222222
"3918",2020-10-14 00:25:00,14.9888888888889
"3919",2020-10-14 00:30:00,15
"3920",2020-10-14 00:35:00,NA
"3921",2020-10-14 00:40:00,NA
"3922",2020-10-14 00:45:00,NA
"3923",2020-10-14 00:50:00,15.0388888888889
"3924",2020-10-14 00:55:00,15.05
"3925",2020-10-14 01:00:00,15.05
"3926",2020-10-14 01:05:00,15.0722222222222
"3927",2020-10-14 01:10:00,15.0777777777778
"3928",2020-10-14 01:15:00,15.0777777777778
"3929",2020-10-14 01:20:00,15.1
"3930",2020-10-14 01:25:00,15.1111111111111
"3931",2020-10-14 01:30:00,15.1277777777778
"3932",2020-10-14 01:35:00,15.1388888888889
"3933",2020-10-14 01:40:00,15.1611111111111
"3934",2020-10-14 01:45:00,15.1777777777778
"3935",2020-10-14 01:50:00,15.2
"3936",2020-10-14 01:55:00,15.2111111111111
"3937",2020-10-14 02:00:00,15.2222222222222
"3938",2020-10-14 02:05:00,15.2388888888889
"3939",2020-10-14 02:10:00,15.2611111111111
"3940",2020-10-14 02:15:00,15.2722222222222
"3941",2020-10-14 02:20:00,15.2777777777778
"3942",2020-10-14 02:25:00,15.3
"3943",2020-10-14 02:30:00,15.3
"3944",2020-10-14 02:35:00,15.3222222222222
"3945",2020-10-14 02:40:00,15.3222222222222
"3946",2020-10-14 02:45:00,15.3277777777778
"3947",2020-10-14 02:50:00,15.3388888888889
"3948",2020-10-14 02:55:00,15.35
"3949",2020-10-14 03:00:00,15.35
"3950",2020-10-14 03:05:00,15.3611111111111
"3951",2020-10-14 03:10:00,15.3722222222222
"3952",2020-10-14 03:15:00,15.3777777777778
"3953",2020-10-14 03:20:00,15.3777777777778
"3954",2020-10-14 03:25:00,15.3888888888889
"3955",2020-10-14 03:30:00,15.4
"3956",2020-10-14 03:35:00,15.4
"3957",2020-10-14 03:40:00,15.4
"3958",2020-10-14 03:45:00,15.4111111111111
"3959",2020-10-14 03:50:00,15.4111111111111
"3960",2020-10-14 03:55:00,15.4111111111111
"3961",2020-10-14 04:00:00,15.4111111111111
"3962",2020-10-14 04:05:00,15.4111111111111
"3963",2020-10-14 04:10:00,15.4111111111111
"3964",2020-10-14 04:15:00,15.4111111111111
"3965",2020-10-14 04:20:00,15.4111111111111
"3966",2020-10-14 04:25:00,15.4111111111111
"3967",2020-10-14 04:30:00,15.4
"3968",2020-10-14 04:35:00,15.4
"3969",2020-10-14 04:40:00,15.3888888888889
"3970",2020-10-14 04:45:00,15.3777777777778
"3971",2020-10-14 04:50:00,15.3777777777778
"3972",2020-10-14 04:55:00,15.3722222222222
"3973",2020-10-14 05:00:00,15.3611111111111
"3974",2020-10-14 05:05:00,15.35
"3975",2020-10-14 05:10:00,15.35
"3976",2020-10-14 05:15:00,15.3277777777778
"3977",2020-10-14 05:20:00,15.3277777777778
"3978",2020-10-14 05:25:00,15.3111111111111
"3979",2020-10-14 05:30:00,15.3111111111111
"3980",2020-10-14 05:35:00,15.3
"3981",2020-10-14 05:40:00,15.2888888888889
