"","date","stage"
"4338",2020-10-15 11:25:00,257.787259981713
"4339",2020-10-15 11:30:00,257.787259981713
"4340",2020-10-15 11:35:00,257.787259981713
"4341",2020-10-15 11:40:00,257.796403535507
"4342",2020-10-15 11:45:00,257.796403535507
"4343",2020-10-15 11:50:00,257.790307832978
"4344",2020-10-15 11:55:00,257.787259981713
"4345",2020-10-15 12:00:00,257.787259981713
"4346",2020-10-15 12:05:00,257.787259981713
"4347",2020-10-15 12:10:00,257.784212130448
"4348",2020-10-15 12:15:00,257.784212130448
"4349",2020-10-15 12:20:00,257.787259981713
"4350",2020-10-15 12:25:00,257.787259981713
"4351",2020-10-15 12:30:00,257.784212130448
"4352",2020-10-15 12:35:00,257.784212130448
"4353",2020-10-15 12:40:00,257.787259981713
"4354",2020-10-15 12:45:00,257.790307832978
"4355",2020-10-15 12:50:00,257.799451386772
"4356",2020-10-15 12:55:00,257.796403535507
"4357",2020-10-15 13:00:00,257.793355684243
"4358",2020-10-15 13:05:00,257.793355684243
"4359",2020-10-15 13:10:00,257.796403535507
"4360",2020-10-15 13:15:00,257.796403535507
"4361",2020-10-15 13:20:00,257.796403535507
"4362",2020-10-15 13:25:00,257.793355684243
"4363",2020-10-15 13:30:00,257.793355684243
"4364",2020-10-15 13:35:00,257.796403535507
"4365",2020-10-15 13:40:00,257.802499238037
"4366",2020-10-15 13:45:00,257.787259981713
"4367",2020-10-15 13:50:00,257.787259981713
"4368",2020-10-15 13:55:00,257.787259981713
"4369",2020-10-15 14:00:00,257.784212130448
"4370",2020-10-15 14:05:00,257.790307832978
"4371",2020-10-15 14:10:00,257.787259981713
"4372",2020-10-15 14:15:00,257.781164279183
"4373",2020-10-15 14:20:00,257.784212130448
"4374",2020-10-15 14:25:00,257.787259981713
"4375",2020-10-15 14:30:00,257.790307832978
"4376",2020-10-15 14:35:00,257.784212130448
"4377",2020-10-15 14:40:00,257.781164279183
"4378",2020-10-15 14:45:00,257.784212130448
"4379",2020-10-15 14:50:00,257.787259981713
"4380",2020-10-15 14:55:00,257.781164279183
"4381",2020-10-15 15:00:00,257.787259981713
"4382",2020-10-15 15:05:00,257.787259981713
"4383",2020-10-15 15:10:00,257.784212130448
"4384",2020-10-15 15:15:00,257.784212130448
"4385",2020-10-15 15:20:00,257.784212130448
"4386",2020-10-15 15:25:00,257.781164279183
"4387",2020-10-15 15:30:00,257.781164279183
"4388",2020-10-15 15:35:00,257.787259981713
"4389",2020-10-15 15:40:00,257.787259981713
"4390",2020-10-15 15:45:00,257.784212130448
"4391",2020-10-15 15:50:00,257.787259981713
"4392",2020-10-15 15:55:00,257.787259981713
"4393",2020-10-15 16:00:00,257.784212130448
"4394",2020-10-15 16:05:00,257.784212130448
"4395",2020-10-15 16:10:00,257.781164279183
"4396",2020-10-15 16:15:00,257.784212130448
"4397",2020-10-15 16:20:00,257.781164279183
"4398",2020-10-15 16:25:00,257.784212130448
"4399",2020-10-15 16:30:00,257.784212130448
"4400",2020-10-15 16:35:00,257.784212130448
"4401",2020-10-15 16:40:00,257.781164279183
"4402",2020-10-15 16:45:00,257.781164279183
"4403",2020-10-15 16:50:00,257.781164279183
"4404",2020-10-15 16:55:00,257.781164279183
"4405",2020-10-15 17:00:00,257.781164279183
"4406",2020-10-15 17:05:00,257.781164279183
"4407",2020-10-15 17:10:00,257.781164279183
"4408",2020-10-15 17:15:00,257.781164279183
"4409",2020-10-15 17:20:00,257.781164279183
"4410",2020-10-15 17:25:00,257.778116427918
"4411",2020-10-15 17:30:00,257.781164279183
"4412",2020-10-15 17:35:00,257.784212130448
"4413",2020-10-15 17:40:00,257.778116427918
"4414",2020-10-15 17:45:00,257.778116427918
"4415",2020-10-15 17:50:00,257.781164279183
"4416",2020-10-15 17:55:00,257.781164279183
"4417",2020-10-15 18:00:00,257.778116427918
"4418",2020-10-15 18:05:00,257.778116427918
"4419",2020-10-15 18:10:00,257.778116427918
"4420",2020-10-15 18:15:00,257.778116427918
"4421",2020-10-15 18:20:00,257.781164279183
"4422",2020-10-15 18:25:00,257.778116427918
"4423",2020-10-15 18:30:00,257.778116427918
"4424",2020-10-15 18:35:00,257.778116427918
"4425",2020-10-15 18:40:00,257.775068576653
"4426",2020-10-15 18:45:00,257.781164279183
"4427",2020-10-15 18:50:00,257.778116427918
"4428",2020-10-15 18:55:00,257.778116427918
"4429",2020-10-15 19:00:00,257.778116427918
"4430",2020-10-15 19:05:00,257.781164279183
"4431",2020-10-15 19:10:00,257.778116427918
"4432",2020-10-15 19:15:00,257.775068576653
"4433",2020-10-15 19:20:00,257.778116427918
"4434",2020-10-15 19:25:00,257.778116427918
"4435",2020-10-15 19:30:00,257.775068576653
"4436",2020-10-15 19:35:00,257.778116427918
"4437",2020-10-15 19:40:00,257.778116427918
"4438",2020-10-15 19:45:00,257.778116427918
"4439",2020-10-15 19:50:00,257.778116427918
"4440",2020-10-15 19:55:00,257.778116427918
"4441",2020-10-15 20:00:00,257.778116427918
"4442",2020-10-15 20:05:00,257.775068576653
"4443",2020-10-15 20:10:00,257.778116427918
"4444",2020-10-15 20:15:00,257.778116427918
"4445",2020-10-15 20:20:00,257.781164279183
"4446",2020-10-15 20:25:00,257.775068576653
"4447",2020-10-15 20:30:00,257.775068576653
"4448",2020-10-15 20:35:00,257.778116427918
"4449",2020-10-15 20:40:00,257.781164279183
"4450",2020-10-15 20:45:00,257.778116427918
"4451",2020-10-15 20:50:00,257.778116427918
"4452",2020-10-15 20:55:00,257.778116427918
"4453",2020-10-15 21:00:00,257.778116427918
"4454",2020-10-15 21:05:00,257.778116427918
"4455",2020-10-15 21:10:00,257.778116427918
"4456",2020-10-15 21:15:00,257.778116427918
"4457",2020-10-15 21:20:00,257.772020725389
"4458",2020-10-15 21:25:00,257.778116427918
"4459",2020-10-15 21:30:00,257.778116427918
"4460",2020-10-15 21:35:00,257.775068576653
"4461",2020-10-15 21:40:00,257.778116427918
"4462",2020-10-15 21:45:00,257.781164279183
"4463",2020-10-15 21:50:00,257.775068576653
"4464",2020-10-15 21:55:00,257.775068576653
"4465",2020-10-15 22:00:00,257.778116427918
"4466",2020-10-15 22:05:00,257.775068576653
"4467",2020-10-15 22:10:00,257.775068576653
"4468",2020-10-15 22:15:00,257.778116427918
"4469",2020-10-15 22:20:00,257.775068576653
"4470",2020-10-15 22:25:00,257.775068576653
"4471",2020-10-15 22:30:00,257.775068576653
"4472",2020-10-15 22:35:00,257.778116427918
"4473",2020-10-15 22:40:00,257.778116427918
"4474",2020-10-15 22:45:00,257.778116427918
"4475",2020-10-15 22:50:00,257.775068576653
"4476",2020-10-15 22:55:00,257.775068576653
"4477",2020-10-15 23:00:00,257.778116427918
"4478",2020-10-15 23:05:00,257.778116427918
"4479",2020-10-15 23:10:00,257.775068576653
"4480",2020-10-15 23:15:00,257.775068576653
"4481",2020-10-15 23:20:00,257.775068576653
"4482",2020-10-15 23:25:00,257.775068576653
"4483",2020-10-15 23:30:00,257.775068576653
"4484",2020-10-15 23:35:00,257.775068576653
"4485",2020-10-15 23:40:00,257.772020725389
"4486",2020-10-15 23:45:00,257.772020725389
"4487",2020-10-15 23:50:00,257.772020725389
"4488",2020-10-15 23:55:00,257.772020725389
"4489",2020-10-16 00:00:00,257.775068576653
"4490",2020-10-16 00:05:00,257.775068576653
"4491",2020-10-16 00:10:00,257.775068576653
"4492",2020-10-16 00:15:00,257.768972874124
"4493",2020-10-16 00:20:00,257.775068576653
"4494",2020-10-16 00:25:00,257.775068576653
"4495",2020-10-16 00:30:00,257.775068576653
"4496",2020-10-16 00:35:00,257.775068576653
"4497",2020-10-16 00:40:00,257.775068576653
"4498",2020-10-16 00:45:00,257.772020725389
"4499",2020-10-16 00:50:00,257.772020725389
"4500",2020-10-16 00:55:00,257.772020725389
"4501",2020-10-16 01:00:00,257.772020725389
"4502",2020-10-16 01:05:00,257.775068576653
"4503",2020-10-16 01:10:00,257.775068576653
"4504",2020-10-16 01:15:00,257.775068576653
"4505",2020-10-16 01:20:00,257.775068576653
"4506",2020-10-16 01:25:00,257.775068576653
"4507",2020-10-16 01:30:00,257.772020725389
"4508",2020-10-16 01:35:00,257.768972874124
"4509",2020-10-16 01:40:00,257.772020725389
"4510",2020-10-16 01:45:00,257.775068576653
"4511",2020-10-16 01:50:00,257.775068576653
"4512",2020-10-16 01:55:00,257.775068576653
"4513",2020-10-16 02:00:00,257.772020725389
"4514",2020-10-16 02:05:00,257.775068576653
"4515",2020-10-16 02:10:00,257.775068576653
"4516",2020-10-16 02:15:00,257.772020725389
"4517",2020-10-16 02:20:00,257.772020725389
"4518",2020-10-16 02:25:00,257.772020725389
"4519",2020-10-16 02:30:00,257.772020725389
"4520",2020-10-16 02:35:00,257.772020725389
"4521",2020-10-16 02:40:00,257.772020725389
"4522",2020-10-16 02:45:00,257.772020725389
"4523",2020-10-16 02:50:00,257.775068576653
"4524",2020-10-16 02:55:00,257.768972874124
"4525",2020-10-16 03:00:00,257.775068576653
"4526",2020-10-16 03:05:00,257.775068576653
"4527",2020-10-16 03:10:00,257.772020725389
"4528",2020-10-16 03:15:00,257.772020725389
"4529",2020-10-16 03:20:00,257.772020725389
"4530",2020-10-16 03:25:00,257.772020725389
"4531",2020-10-16 03:30:00,257.772020725389
"4532",2020-10-16 03:35:00,257.772020725389
"4533",2020-10-16 03:40:00,257.772020725389
"4534",2020-10-16 03:45:00,257.775068576653
"4535",2020-10-16 03:50:00,257.772020725389
"4536",2020-10-16 03:55:00,257.772020725389
"4537",2020-10-16 04:00:00,257.772020725389
"4538",2020-10-16 04:05:00,257.768972874124
"4539",2020-10-16 04:10:00,257.772020725389
"4540",2020-10-16 04:15:00,257.772020725389
"4541",2020-10-16 04:20:00,257.768972874124
"4542",2020-10-16 04:25:00,257.772020725389
"4543",2020-10-16 04:30:00,257.775068576653
"4544",2020-10-16 04:35:00,257.772020725389
"4545",2020-10-16 04:40:00,257.772020725389
"4546",2020-10-16 04:45:00,257.772020725389
"4547",2020-10-16 04:50:00,257.768972874124
"4548",2020-10-16 04:55:00,257.768972874124
"4549",2020-10-16 05:00:00,257.772020725389
"4550",2020-10-16 05:05:00,257.768972874124
"4551",2020-10-16 05:10:00,257.768972874124
"4552",2020-10-16 05:15:00,257.772020725389
"4553",2020-10-16 05:20:00,257.772020725389
"4554",2020-10-16 05:25:00,257.768972874124
"4555",2020-10-16 05:30:00,257.768972874124
"4556",2020-10-16 05:35:00,257.772020725389
"4557",2020-10-16 05:40:00,257.768972874124
"4558",2020-10-16 05:45:00,257.768972874124
"4559",2020-10-16 05:50:00,257.768972874124
"4560",2020-10-16 05:55:00,257.768972874124
"4561",2020-10-16 06:00:00,257.768972874124
"4562",2020-10-16 06:05:00,257.768972874124
"4563",2020-10-16 06:10:00,257.768972874124
"4564",2020-10-16 06:15:00,257.768972874124
"4565",2020-10-16 06:20:00,257.768972874124
"4566",2020-10-16 06:25:00,257.768972874124
"4567",2020-10-16 06:30:00,257.768972874124
"4568",2020-10-16 06:35:00,257.768972874124
"4569",2020-10-16 06:40:00,257.768972874124
"4570",2020-10-16 06:45:00,257.765925022859
"4571",2020-10-16 06:50:00,257.768972874124
"4572",2020-10-16 06:55:00,257.768972874124
"4573",2020-10-16 07:00:00,257.768972874124
"4574",2020-10-16 07:05:00,257.768972874124
"4575",2020-10-16 07:10:00,257.768972874124
"4576",2020-10-16 07:15:00,257.765925022859
"4577",2020-10-16 07:20:00,257.765925022859
"4578",2020-10-16 07:25:00,257.765925022859
"4579",2020-10-16 07:30:00,257.765925022859
"4580",2020-10-16 07:35:00,257.765925022859
"4581",2020-10-16 07:40:00,257.765925022859
"4582",2020-10-16 07:45:00,257.765925022859
"4583",2020-10-16 07:50:00,257.765925022859
"4584",2020-10-16 07:55:00,257.765925022859
"4585",2020-10-16 08:00:00,257.768972874124
"4586",2020-10-16 08:05:00,257.768972874124
"4587",2020-10-16 08:10:00,257.765925022859
"4588",2020-10-16 08:15:00,257.765925022859
"4589",2020-10-16 08:20:00,257.768972874124
"4590",2020-10-16 08:25:00,257.768972874124
"4591",2020-10-16 08:30:00,257.765925022859
"4592",2020-10-16 08:35:00,257.765925022859
"4593",2020-10-16 08:40:00,257.765925022859
"4594",2020-10-16 08:45:00,257.765925022859
"4595",2020-10-16 08:50:00,257.765925022859
"4596",2020-10-16 08:55:00,257.765925022859
"4597",2020-10-16 09:00:00,257.765925022859
"4598",2020-10-16 09:05:00,257.765925022859
"4599",2020-10-16 09:10:00,257.765925022859
"4600",2020-10-16 09:15:00,257.765925022859
"4601",2020-10-16 09:20:00,257.765925022859
"4602",2020-10-16 09:25:00,257.765925022859
"4603",2020-10-16 09:30:00,257.765925022859
"4604",2020-10-16 09:35:00,257.765925022859
"4605",2020-10-16 09:40:00,257.762877171594
"4606",2020-10-16 09:45:00,257.765925022859
"4607",2020-10-16 09:50:00,257.765925022859
"4608",2020-10-16 09:55:00,257.765925022859
"4609",2020-10-16 10:00:00,257.762877171594
"4610",2020-10-16 10:05:00,257.765925022859
"4611",2020-10-16 10:10:00,257.765925022859
"4612",2020-10-16 10:15:00,257.762877171594
"4613",2020-10-16 10:20:00,257.765925022859
"4614",2020-10-16 10:25:00,257.765925022859
"4615",2020-10-16 10:30:00,257.762877171594
"4616",2020-10-16 10:35:00,257.765925022859
"4617",2020-10-16 10:40:00,257.765925022859
"4618",2020-10-16 10:45:00,257.762877171594
"4619",2020-10-16 10:50:00,257.762877171594
"4620",2020-10-16 10:55:00,257.765925022859
"4621",2020-10-16 11:00:00,257.765925022859
"4622",2020-10-16 11:05:00,257.762877171594
"4623",2020-10-16 11:10:00,257.762877171594
"4624",2020-10-16 11:15:00,257.765925022859
"4625",2020-10-16 11:20:00,257.762877171594
"4626",2020-10-16 11:25:00,257.762877171594
"4627",2020-10-16 11:30:00,257.765925022859
"4628",2020-10-16 11:35:00,257.765925022859
"4629",2020-10-16 11:40:00,257.762877171594
"4630",2020-10-16 11:45:00,257.762877171594
"4631",2020-10-16 11:50:00,257.762877171594
"4632",2020-10-16 11:55:00,257.762877171594
"4633",2020-10-16 12:00:00,257.762877171594
"4634",2020-10-16 12:05:00,257.762877171594
"4635",2020-10-16 12:10:00,257.762877171594
"4636",2020-10-16 12:15:00,257.762877171594
"4637",2020-10-16 12:20:00,257.762877171594
"4638",2020-10-16 12:25:00,257.762877171594
"4639",2020-10-16 12:30:00,257.762877171594
"4640",2020-10-16 12:35:00,257.762877171594
"4641",2020-10-16 12:40:00,257.762877171594
"4642",2020-10-16 12:45:00,257.762877171594
"4643",2020-10-16 12:50:00,257.762877171594
"4644",2020-10-16 12:55:00,257.762877171594
"4645",2020-10-16 13:00:00,257.762877171594
"4646",2020-10-16 13:05:00,257.762877171594
"4647",2020-10-16 13:10:00,257.762877171594
"4648",2020-10-16 13:15:00,257.762877171594
"4649",2020-10-16 13:20:00,257.762877171594
"4650",2020-10-16 13:25:00,257.762877171594
"4651",2020-10-16 13:30:00,257.762877171594
"4652",2020-10-16 13:35:00,257.762877171594
"4653",2020-10-16 13:40:00,257.762877171594
"4654",2020-10-16 13:45:00,257.762877171594
"4655",2020-10-16 13:50:00,257.762877171594
"4656",2020-10-16 13:55:00,257.762877171594
"4657",2020-10-16 14:00:00,257.762877171594
"4658",2020-10-16 14:05:00,257.762877171594
"4659",2020-10-16 14:10:00,257.762877171594
"4660",2020-10-16 14:15:00,257.762877171594
"4661",2020-10-16 14:20:00,257.762877171594
"4662",2020-10-16 14:25:00,257.762877171594
"4663",2020-10-16 14:30:00,257.762877171594
"4664",2020-10-16 14:35:00,257.762877171594
"4665",2020-10-16 14:40:00,257.762877171594
"4666",2020-10-16 14:45:00,257.762877171594
"4667",2020-10-16 14:50:00,257.762877171594
"4668",2020-10-16 14:55:00,257.759829320329
"4669",2020-10-16 15:00:00,257.762877171594
"4670",2020-10-16 15:05:00,257.759829320329
"4671",2020-10-16 15:10:00,257.759829320329
"4672",2020-10-16 15:15:00,257.759829320329
"4673",2020-10-16 15:20:00,257.759829320329
"4674",2020-10-16 15:25:00,257.759829320329
"4675",2020-10-16 15:30:00,257.759829320329
"4676",2020-10-16 15:35:00,257.759829320329
"4677",2020-10-16 15:40:00,257.759829320329
"4678",2020-10-16 15:45:00,257.759829320329
"4679",2020-10-16 15:50:00,257.762877171594
"4680",2020-10-16 15:55:00,257.759829320329
"4681",2020-10-16 16:00:00,257.762877171594
"4682",2020-10-16 16:05:00,257.762877171594
"4683",2020-10-16 16:10:00,257.762877171594
"4684",2020-10-16 16:15:00,257.765925022859
"4685",2020-10-16 16:20:00,257.762877171594
"4686",2020-10-16 16:25:00,257.759829320329
"4687",2020-10-16 16:30:00,257.759829320329
"4688",2020-10-16 16:35:00,257.759829320329
"4689",2020-10-16 16:40:00,257.765925022859
"4690",2020-10-16 16:45:00,257.759829320329
"4691",2020-10-16 16:50:00,257.759829320329
"4692",2020-10-16 16:55:00,257.762877171594
"4693",2020-10-16 17:00:00,257.762877171594
"4694",2020-10-16 17:05:00,257.759829320329
"4695",2020-10-16 17:10:00,257.759829320329
"4696",2020-10-16 17:15:00,257.759829320329
"4697",2020-10-16 17:20:00,257.759829320329
"4698",2020-10-16 17:25:00,257.759829320329
"4699",2020-10-16 17:30:00,257.759829320329
"4700",2020-10-16 17:35:00,257.759829320329
"4701",2020-10-16 17:40:00,257.759829320329
"4702",2020-10-16 17:45:00,257.759829320329
"4703",2020-10-16 17:50:00,257.759829320329
"4704",2020-10-16 17:55:00,257.759829320329
"4705",2020-10-16 18:00:00,257.759829320329
"4706",2020-10-16 18:05:00,257.759829320329
"4707",2020-10-16 18:10:00,257.759829320329
"4708",2020-10-16 18:15:00,257.759829320329
"4709",2020-10-16 18:20:00,257.759829320329
"4710",2020-10-16 18:25:00,257.759829320329
"4711",2020-10-16 18:30:00,257.759829320329
"4712",2020-10-16 18:35:00,257.759829320329
"4713",2020-10-16 18:40:00,257.756781469064
"4714",2020-10-16 18:45:00,257.756781469064
"4715",2020-10-16 18:50:00,257.759829320329
"4716",2020-10-16 18:55:00,257.756781469064
"4717",2020-10-16 19:00:00,257.756781469064
"4718",2020-10-16 19:05:00,257.756781469064
"4719",2020-10-16 19:10:00,257.756781469064
"4720",2020-10-16 19:15:00,257.756781469064
"4721",2020-10-16 19:20:00,257.756781469064
"4722",2020-10-16 19:25:00,257.756781469064
"4723",2020-10-16 19:30:00,257.756781469064
"4724",2020-10-16 19:35:00,257.759829320329
"4725",2020-10-16 19:40:00,257.759829320329
"4726",2020-10-16 19:45:00,257.756781469064
"4727",2020-10-16 19:50:00,257.756781469064
"4728",2020-10-16 19:55:00,257.756781469064
"4729",2020-10-16 20:00:00,257.756781469064
"4730",2020-10-16 20:05:00,257.756781469064
"4731",2020-10-16 20:10:00,257.756781469064
"4732",2020-10-16 20:15:00,257.756781469064
"4733",2020-10-16 20:20:00,257.756781469064
"4734",2020-10-16 20:25:00,257.756781469064
"4735",2020-10-16 20:30:00,257.756781469064
"4736",2020-10-16 20:35:00,257.756781469064
"4737",2020-10-16 20:40:00,257.756781469064
"4738",2020-10-16 20:45:00,257.756781469064
"4739",2020-10-16 20:50:00,257.756781469064
"4740",2020-10-16 20:55:00,257.756781469064
"4741",2020-10-16 21:00:00,257.756781469064
"4742",2020-10-16 21:05:00,257.759829320329
"4743",2020-10-16 21:10:00,257.756781469064
"4744",2020-10-16 21:15:00,257.756781469064
"4745",2020-10-16 21:20:00,257.759829320329
"4746",2020-10-16 21:25:00,257.759829320329
"4747",2020-10-16 21:30:00,257.759829320329
"4748",2020-10-16 21:35:00,257.759829320329
"4749",2020-10-16 21:40:00,257.759829320329
"4750",2020-10-16 21:45:00,257.756781469064
"4751",2020-10-16 21:50:00,257.756781469064
"4752",2020-10-16 21:55:00,257.759829320329
"4753",2020-10-16 22:00:00,257.756781469064
"4754",2020-10-16 22:05:00,257.756781469064
"4755",2020-10-16 22:10:00,257.756781469064
"4756",2020-10-16 22:15:00,257.756781469064
"4757",2020-10-16 22:20:00,257.756781469064
"4758",2020-10-16 22:25:00,257.759829320329
"4759",2020-10-16 22:30:00,257.756781469064
"4760",2020-10-16 22:35:00,257.759829320329
"4761",2020-10-16 22:40:00,257.759829320329
"4762",2020-10-16 22:45:00,257.756781469064
"4763",2020-10-16 22:50:00,257.756781469064
"4764",2020-10-16 22:55:00,257.756781469064
"4765",2020-10-16 23:00:00,257.756781469064
"4766",2020-10-16 23:05:00,257.756781469064
"4767",2020-10-16 23:10:00,257.753733617799
"4768",2020-10-16 23:15:00,257.756781469064
"4769",2020-10-16 23:20:00,257.756781469064
"4770",2020-10-16 23:25:00,257.756781469064
"4771",2020-10-16 23:30:00,257.756781469064
"4772",2020-10-16 23:35:00,257.756781469064
"4773",2020-10-16 23:40:00,257.753733617799
"4774",2020-10-16 23:45:00,257.756781469064
"4775",2020-10-16 23:50:00,257.756781469064
"4776",2020-10-16 23:55:00,257.753733617799
"4777",2020-10-17 00:00:00,257.756781469064
"4778",2020-10-17 00:05:00,257.756781469064
"4779",2020-10-17 00:10:00,257.756781469064
"4780",2020-10-17 00:15:00,257.759829320329
"4781",2020-10-17 00:20:00,257.756781469064
"4782",2020-10-17 00:25:00,257.753733617799
"4783",2020-10-17 00:30:00,257.759829320329
"4784",2020-10-17 00:35:00,257.759829320329
"4785",2020-10-17 00:40:00,257.753733617799
"4786",2020-10-17 00:45:00,257.759829320329
"4787",2020-10-17 00:50:00,257.759829320329
"4788",2020-10-17 00:55:00,257.753733617799
"4789",2020-10-17 01:00:00,257.750685766535
"4790",2020-10-17 01:05:00,257.759829320329
"4791",2020-10-17 01:10:00,257.759829320329
"4792",2020-10-17 01:15:00,257.753733617799
"4793",2020-10-17 01:20:00,257.750685766535
"4794",2020-10-17 01:25:00,257.750685766535
"4795",2020-10-17 01:30:00,257.750685766535
"4796",2020-10-17 01:35:00,257.750685766535
"4797",2020-10-17 01:40:00,257.750685766535
"4798",2020-10-17 01:45:00,257.759829320329
"4799",2020-10-17 01:50:00,257.74763791527
"4800",2020-10-17 01:55:00,257.750685766535
"4801",2020-10-17 02:00:00,257.759829320329
"4802",2020-10-17 02:05:00,257.756781469064
"4803",2020-10-17 02:10:00,257.750685766535
"4804",2020-10-17 02:15:00,257.756781469064
"4805",2020-10-17 02:20:00,257.759829320329
"4806",2020-10-17 02:25:00,257.750685766535
"4807",2020-10-17 02:30:00,257.753733617799
"4808",2020-10-17 02:35:00,257.756781469064
"4809",2020-10-17 02:40:00,257.750685766535
"4810",2020-10-17 02:45:00,257.753733617799
"4811",2020-10-17 02:50:00,257.762877171594
"4812",2020-10-17 02:55:00,257.756781469064
"4813",2020-10-17 03:00:00,257.750685766535
"4814",2020-10-17 03:05:00,257.756781469064
"4815",2020-10-17 03:10:00,257.759829320329
"4816",2020-10-17 03:15:00,257.759829320329
"4817",2020-10-17 03:20:00,257.759829320329
"4818",2020-10-17 03:25:00,257.759829320329
"4819",2020-10-17 03:30:00,257.753733617799
"4820",2020-10-17 03:35:00,257.750685766535
"4821",2020-10-17 03:40:00,257.756781469064
"4822",2020-10-17 03:45:00,257.759829320329
"4823",2020-10-17 03:50:00,257.753733617799
"4824",2020-10-17 03:55:00,257.750685766535
"4825",2020-10-17 04:00:00,257.756781469064
"4826",2020-10-17 04:05:00,257.768972874124
"4827",2020-10-17 04:10:00,257.765925022859
"4828",2020-10-17 04:15:00,257.759829320329
"4829",2020-10-17 04:20:00,257.744590064005
"4830",2020-10-17 04:25:00,257.74763791527
"4831",2020-10-17 04:30:00,257.756781469064
"4832",2020-10-17 04:35:00,257.756781469064
"4833",2020-10-17 04:40:00,257.753733617799
"4834",2020-10-17 04:45:00,257.753733617799
"4835",2020-10-17 04:50:00,257.756781469064
"4836",2020-10-17 04:55:00,257.772020725389
"4837",2020-10-17 05:00:00,257.759829320329
"4838",2020-10-17 05:05:00,257.74154221274
"4839",2020-10-17 05:10:00,257.74763791527
"4840",2020-10-17 05:15:00,257.753733617799
"4841",2020-10-17 05:20:00,257.759829320329
"4842",2020-10-17 05:25:00,257.753733617799
"4843",2020-10-17 05:30:00,257.74763791527
"4844",2020-10-17 05:35:00,257.753733617799
"4845",2020-10-17 05:40:00,257.759829320329
"4846",2020-10-17 05:45:00,257.753733617799
"4847",2020-10-17 05:50:00,257.74763791527
"4848",2020-10-17 05:55:00,257.753733617799
"4849",2020-10-17 06:00:00,257.756781469064
"4850",2020-10-17 06:05:00,257.753733617799
"4851",2020-10-17 06:10:00,257.750685766535
"4852",2020-10-17 06:15:00,257.753733617799
"4853",2020-10-17 06:20:00,257.753733617799
"4854",2020-10-17 06:25:00,257.753733617799
"4855",2020-10-17 06:30:00,257.753733617799
"4856",2020-10-17 06:35:00,257.753733617799
"4857",2020-10-17 06:40:00,257.753733617799
"4858",2020-10-17 06:45:00,257.753733617799
"4859",2020-10-17 06:50:00,257.753733617799
"4860",2020-10-17 06:55:00,257.753733617799
"4861",2020-10-17 07:00:00,257.753733617799
"4862",2020-10-17 07:05:00,257.753733617799
"4863",2020-10-17 07:10:00,257.753733617799
"4864",2020-10-17 07:15:00,257.753733617799
"4865",2020-10-17 07:20:00,257.753733617799
"4866",2020-10-17 07:25:00,257.753733617799
"4867",2020-10-17 07:30:00,257.753733617799
"4868",2020-10-17 07:35:00,257.753733617799
"4869",2020-10-17 07:40:00,257.753733617799
"4870",2020-10-17 07:45:00,257.750685766535
"4871",2020-10-17 07:50:00,257.753733617799
"4872",2020-10-17 07:55:00,257.753733617799
"4873",2020-10-17 08:00:00,257.750685766535
"4874",2020-10-17 08:05:00,257.750685766535
"4875",2020-10-17 08:10:00,257.750685766535
"4876",2020-10-17 08:15:00,257.750685766535
"4877",2020-10-17 08:20:00,257.750685766535
"4878",2020-10-17 08:25:00,257.750685766535
"4879",2020-10-17 08:30:00,257.750685766535
"4880",2020-10-17 08:35:00,257.750685766535
"4881",2020-10-17 08:40:00,257.750685766535
"4882",2020-10-17 08:45:00,257.750685766535
"4883",2020-10-17 08:50:00,257.750685766535
"4884",2020-10-17 08:55:00,257.750685766535
"4885",2020-10-17 09:00:00,257.750685766535
"4886",2020-10-17 09:05:00,257.750685766535
"4887",2020-10-17 09:10:00,257.750685766535
"4888",2020-10-17 09:15:00,257.750685766535
"4889",2020-10-17 09:20:00,257.750685766535
"4890",2020-10-17 09:25:00,257.74763791527
"4891",2020-10-17 09:30:00,257.750685766535
"4892",2020-10-17 09:35:00,257.750685766535
"4893",2020-10-17 09:40:00,257.750685766535
"4894",2020-10-17 09:45:00,257.750685766535
"4895",2020-10-17 09:50:00,257.750685766535
"4896",2020-10-17 09:55:00,257.750685766535
"4897",2020-10-17 10:00:00,257.750685766535
"4898",2020-10-17 10:05:00,257.750685766535
"4899",2020-10-17 10:10:00,257.74763791527
"4900",2020-10-17 10:15:00,257.74763791527
"4901",2020-10-17 10:20:00,257.74763791527
"4902",2020-10-17 10:25:00,257.750685766535
"4903",2020-10-17 10:30:00,257.750685766535
"4904",2020-10-17 10:35:00,257.74763791527
"4905",2020-10-17 10:40:00,257.750685766535
"4906",2020-10-17 10:45:00,257.750685766535
"4907",2020-10-17 10:50:00,257.750685766535
"4908",2020-10-17 10:55:00,257.750685766535
"4909",2020-10-17 11:00:00,257.750685766535
"4910",2020-10-17 11:05:00,257.74763791527
"4911",2020-10-17 11:10:00,257.74763791527
"4912",2020-10-17 11:15:00,257.74763791527
"4913",2020-10-17 11:20:00,257.74763791527
"4914",2020-10-17 11:25:00,257.74763791527
"4915",2020-10-17 11:30:00,257.74763791527
"4916",2020-10-17 11:35:00,257.74763791527
"4917",2020-10-17 11:40:00,257.74763791527
"4918",2020-10-17 11:45:00,257.750685766535
"4919",2020-10-17 11:50:00,257.750685766535
"4920",2020-10-17 11:55:00,257.74763791527
