"","date","stage"
"2191",2020-10-07 14:30:00,257.848217
"2192",2020-10-07 14:35:00,257.8451692
"2193",2020-10-07 14:40:00,257.8421213
"2194",2020-10-07 14:45:00,257.8451692
"2195",2020-10-07 14:50:00,257.8451692
"2196",2020-10-07 14:55:00,257.8451692
"2197",2020-10-07 15:00:00,257.8421213
"2198",2020-10-07 15:05:00,257.8451692
"2199",2020-10-07 15:10:00,257.8451692
"2200",2020-10-07 15:15:00,257.8451692
"2201",2020-10-07 15:20:00,257.8451692
"2202",2020-10-07 15:25:00,257.8451692
"2203",2020-10-07 15:30:00,257.8451692
"2204",2020-10-07 15:35:00,257.8451692
"2205",2020-10-07 15:40:00,257.8451692
"2206",2020-10-07 15:45:00,257.8451692
"2207",2020-10-07 15:50:00,257.8421213
"2208",2020-10-07 15:55:00,257.8451692
"2209",2020-10-07 16:00:00,257.8451692
"2210",2020-10-07 16:05:00,257.8451692
"2211",2020-10-07 16:10:00,257.8451692
"2212",2020-10-07 16:15:00,257.8451692
"2213",2020-10-07 16:20:00,257.8451692
"2214",2020-10-07 16:25:00,257.8451692
"2215",2020-10-07 16:30:00,257.8451692
"2216",2020-10-07 16:35:00,257.8421213
"2217",2020-10-07 16:40:00,257.8451692
"2218",2020-10-07 16:45:00,257.8451692
"2219",2020-10-07 16:50:00,257.8421213
"2220",2020-10-07 16:55:00,257.8451692
"2221",2020-10-07 17:00:00,257.8451692
"2222",2020-10-07 17:05:00,257.8421213
"2223",2020-10-07 17:10:00,257.8421213
"2224",2020-10-07 17:15:00,257.8451692
"2225",2020-10-07 17:20:00,257.8421213
"2226",2020-10-07 17:25:00,257.8451692
"2227",2020-10-07 17:30:00,257.8451692
"2228",2020-10-07 17:35:00,257.8421213
"2229",2020-10-07 17:40:00,257.8421213
"2230",2020-10-07 17:45:00,257.8421213
"2231",2020-10-07 17:50:00,257.8421213
"2232",2020-10-07 17:55:00,257.8421213
"2233",2020-10-07 18:00:00,257.8421213
"2234",2020-10-07 18:05:00,257.8421213
"2235",2020-10-07 18:10:00,257.8421213
"2236",2020-10-07 18:15:00,257.8421213
"2237",2020-10-07 18:20:00,257.8421213
"2238",2020-10-07 18:25:00,257.8421213
"2239",2020-10-07 18:30:00,257.8421213
"2240",2020-10-07 18:35:00,257.8421213
"2241",2020-10-07 18:40:00,257.8421213
"2242",2020-10-07 18:45:00,257.8421213
"2243",2020-10-07 18:50:00,257.8421213
"2244",2020-10-07 18:55:00,257.8421213
"2245",2020-10-07 19:00:00,257.8421213
"2246",2020-10-07 19:05:00,257.8421213
"2247",2020-10-07 19:10:00,257.8421213
"2248",2020-10-07 19:15:00,257.8421213
"2249",2020-10-07 19:20:00,257.8451692
"2250",2020-10-07 19:25:00,257.8421213
"2251",2020-10-07 19:30:00,257.8421213
"2252",2020-10-07 19:35:00,257.8451692
"2253",2020-10-07 19:40:00,257.8421213
"2254",2020-10-07 19:45:00,257.8421213
"2255",2020-10-07 19:50:00,257.8421213
"2256",2020-10-07 19:55:00,257.8451692
"2257",2020-10-07 20:00:00,257.8421213
"2258",2020-10-07 20:05:00,257.8451692
"2259",2020-10-07 20:10:00,257.8451692
"2260",2020-10-07 20:15:00,257.8451692
"2261",2020-10-07 20:20:00,257.8451692
"2262",2020-10-07 20:25:00,257.8451692
"2263",2020-10-07 20:30:00,257.8451692
"2264",2020-10-07 20:35:00,257.8451692
"2265",2020-10-07 20:40:00,257.8451692
"2266",2020-10-07 20:45:00,257.8451692
"2267",2020-10-07 20:50:00,257.8421213
"2268",2020-10-07 20:55:00,257.8451692
"2269",2020-10-07 21:00:00,257.8451692
"2270",2020-10-07 21:05:00,257.8451692
"2271",2020-10-07 21:10:00,257.8451692
"2272",2020-10-07 21:15:00,257.8451692
"2273",2020-10-07 21:20:00,257.8451692
"2274",2020-10-07 21:25:00,257.8451692
"2275",2020-10-07 21:30:00,257.8451692
"2276",2020-10-07 21:35:00,257.8421213
"2277",2020-10-07 21:40:00,257.8451692
"2278",2020-10-07 21:45:00,257.8451692
"2279",2020-10-07 21:50:00,257.8421213
"2280",2020-10-07 21:55:00,257.8451692
"2281",2020-10-07 22:00:00,257.8451692
"2282",2020-10-07 22:05:00,257.8421213
"2283",2020-10-07 22:10:00,257.8421213
"2284",2020-10-07 22:15:00,257.8451692
"2285",2020-10-07 22:20:00,257.8421213
"2286",2020-10-07 22:25:00,257.8451692
"2287",2020-10-07 22:30:00,257.8451692
"2288",2020-10-07 22:35:00,257.8421213
"2289",2020-10-07 22:40:00,257.8421213
"2290",2020-10-07 22:45:00,257.8421213
"2291",2020-10-07 22:50:00,257.8421213
"2292",2020-10-07 22:55:00,257.8421213
"2293",2020-10-07 23:00:00,257.8421213
"2294",2020-10-07 23:05:00,257.8421213
"2295",2020-10-07 23:10:00,257.8421213
"2296",2020-10-07 23:15:00,257.8421213
"2297",2020-10-07 23:20:00,257.8421213
"2298",2020-10-07 23:25:00,257.8421213
"2299",2020-10-07 23:30:00,257.8421213
"2300",2020-10-07 23:35:00,257.8421213
"2301",2020-10-07 23:40:00,257.8421213
"2302",2020-10-07 23:45:00,257.8421213
"2303",2020-10-07 23:50:00,257.8421213
"2304",2020-10-07 23:55:00,257.8421213
"2305",2020-10-08 00:00:00,257.8421213
"2306",2020-10-08 00:05:00,257.8421213
"2307",2020-10-08 00:10:00,257.8421213
"2308",2020-10-08 00:15:00,257.8421213
"2309",2020-10-08 00:20:00,257.8451692
"2310",2020-10-08 00:25:00,257.8421213
"2311",2020-10-08 00:30:00,257.8421213
"2312",2020-10-08 00:35:00,257.8451692
"2313",2020-10-08 00:40:00,257.8421213
"2314",2020-10-08 00:45:00,257.8421213
"2315",2020-10-08 00:50:00,257.8421213
"2316",2020-10-08 00:55:00,257.8451692
"2317",2020-10-08 01:00:00,257.8421213
"2318",2020-10-08 01:05:00,257.8421213
"2319",2020-10-08 01:10:00,257.8451692
"2320",2020-10-08 01:15:00,257.8421213
"2321",2020-10-08 01:20:00,257.8421213
"2322",2020-10-08 01:25:00,257.8451692
"2323",2020-10-08 01:30:00,257.8421213
"2324",2020-10-08 01:35:00,257.8421213
"2325",2020-10-08 01:40:00,257.8421213
"2326",2020-10-08 01:45:00,257.8421213
"2327",2020-10-08 01:50:00,257.8421213
"2328",2020-10-08 01:55:00,257.8421213
"2329",2020-10-08 02:00:00,257.8421213
"2330",2020-10-08 02:05:00,257.8421213
"2331",2020-10-08 02:10:00,257.8421213
"2332",2020-10-08 02:15:00,257.8421213
"2333",2020-10-08 02:20:00,257.8421213
"2334",2020-10-08 02:25:00,257.8421213
"2335",2020-10-08 02:30:00,257.8421213
"2336",2020-10-08 02:35:00,257.8390735
"2337",2020-10-08 02:40:00,257.8421213
"2338",2020-10-08 02:45:00,257.8421213
"2339",2020-10-08 02:50:00,257.8421213
"2340",2020-10-08 02:55:00,257.8421213
"2341",2020-10-08 03:00:00,257.8421213
"2342",2020-10-08 03:05:00,257.8421213
"2343",2020-10-08 03:10:00,257.8421213
"2344",2020-10-08 03:15:00,257.8421213
"2345",2020-10-08 03:20:00,257.8421213
"2346",2020-10-08 03:25:00,257.8421213
"2347",2020-10-08 03:30:00,257.8421213
"2348",2020-10-08 03:35:00,257.8421213
"2349",2020-10-08 03:40:00,257.8421213
"2350",2020-10-08 03:45:00,257.8421213
"2351",2020-10-08 03:50:00,257.8421213
"2352",2020-10-08 03:55:00,257.8421213
"2353",2020-10-08 04:00:00,257.8421213
"2354",2020-10-08 04:05:00,257.8421213
"2355",2020-10-08 04:10:00,257.8421213
"2356",2020-10-08 04:15:00,257.8421213
"2357",2020-10-08 04:20:00,257.8421213
"2358",2020-10-08 04:25:00,257.8421213
"2359",2020-10-08 04:30:00,257.8421213
"2360",2020-10-08 04:35:00,257.8421213
"2361",2020-10-08 04:40:00,257.8421213
"2362",2020-10-08 04:45:00,257.8421213
"2363",2020-10-08 04:50:00,257.8421213
"2364",2020-10-08 04:55:00,257.8421213
"2365",2020-10-08 05:00:00,257.8421213
"2366",2020-10-08 05:05:00,257.8421213
"2367",2020-10-08 05:10:00,257.8421213
"2368",2020-10-08 05:15:00,257.8421213
"2369",2020-10-08 05:20:00,257.8421213
"2370",2020-10-08 05:25:00,257.8421213
"2371",2020-10-08 05:30:00,257.8421213
"2372",2020-10-08 05:35:00,257.8421213
"2373",2020-10-08 05:40:00,257.8421213
"2374",2020-10-08 05:45:00,257.8421213
"2375",2020-10-08 05:50:00,257.8421213
"2376",2020-10-08 05:55:00,257.8421213
"2377",2020-10-08 06:00:00,257.8421213
"2378",2020-10-08 06:05:00,257.8421213
"2379",2020-10-08 06:10:00,257.8421213
"2380",2020-10-08 06:15:00,257.8421213
"2381",2020-10-08 06:20:00,257.8421213
"2382",2020-10-08 06:25:00,257.8421213
"2383",2020-10-08 06:30:00,257.8421213
"2384",2020-10-08 06:35:00,257.8421213
"2385",2020-10-08 06:40:00,257.8421213
"2386",2020-10-08 06:45:00,257.8390735
"2387",2020-10-08 06:50:00,257.8390735
"2388",2020-10-08 06:55:00,257.8390735
"2389",2020-10-08 07:00:00,257.8390735
"2390",2020-10-08 07:05:00,257.8390735
"2391",2020-10-08 07:10:00,257.8390735
"2392",2020-10-08 07:15:00,257.8390735
"2393",2020-10-08 07:20:00,257.8390735
"2394",2020-10-08 07:25:00,257.8390735
"2395",2020-10-08 07:30:00,257.8390735
"2396",2020-10-08 07:35:00,257.8390735
"2397",2020-10-08 07:40:00,257.8390735
"2398",2020-10-08 07:45:00,257.8390735
"2399",2020-10-08 07:50:00,257.8390735
"2400",2020-10-08 07:55:00,257.8390735
"2401",2020-10-08 08:00:00,257.8390735
"2402",2020-10-08 08:05:00,257.8390735
"2403",2020-10-08 08:10:00,257.8390735
"2404",2020-10-08 08:15:00,257.8390735
"2405",2020-10-08 08:20:00,257.8390735
"2406",2020-10-08 08:25:00,257.8390735
"2407",2020-10-08 08:30:00,257.8390735
"2408",2020-10-08 08:35:00,257.8421213
"2409",2020-10-08 08:40:00,257.8390735
"2410",2020-10-08 08:45:00,257.8390735
"2411",2020-10-08 08:50:00,257.8390735
"2412",2020-10-08 08:55:00,257.8390735
"2413",2020-10-08 09:00:00,257.8421213
"2414",2020-10-08 09:05:00,257.8390735
"2415",2020-10-08 09:10:00,257.8390735
"2416",2020-10-08 09:15:00,257.8390735
"2417",2020-10-08 09:20:00,257.8390735
"2418",2020-10-08 09:25:00,257.8390735
"2419",2020-10-08 09:30:00,257.8390735
"2420",2020-10-08 09:35:00,257.8390735
"2421",2020-10-08 09:40:00,257.8390735
"2422",2020-10-08 09:45:00,257.8390735
"2423",2020-10-08 09:50:00,257.8390735
"2424",2020-10-08 09:55:00,257.8390735
"2425",2020-10-08 10:00:00,257.8390735
"2426",2020-10-08 10:05:00,257.8390735
"2427",2020-10-08 10:10:00,257.8390735
"2428",2020-10-08 10:15:00,257.8390735
"2429",2020-10-08 10:20:00,257.8390735
"2430",2020-10-08 10:25:00,257.8390735
"2431",2020-10-08 10:30:00,257.8390735
"2432",2020-10-08 10:35:00,257.8390735
"2433",2020-10-08 10:40:00,257.8421213
"2434",2020-10-08 10:45:00,257.8390735
"2435",2020-10-08 10:50:00,257.8390735
"2436",2020-10-08 10:55:00,257.8390735
"2437",2020-10-08 11:00:00,257.8421213
"2438",2020-10-08 11:05:00,257.8390735
"2439",2020-10-08 11:10:00,257.8390735
"2440",2020-10-08 11:15:00,257.8421213
"2441",2020-10-08 11:20:00,257.8390735
"2442",2020-10-08 11:25:00,257.8390735
"2443",2020-10-08 11:30:00,257.8421213
"2444",2020-10-08 11:35:00,257.8390735
"2445",2020-10-08 11:40:00,257.8390735
"2446",2020-10-08 11:45:00,257.8390735
"2447",2020-10-08 11:50:00,257.8390735
"2448",2020-10-08 11:55:00,257.8390735
"2449",2020-10-08 12:00:00,257.8390735
"2450",2020-10-08 12:05:00,257.8390735
"2451",2020-10-08 12:10:00,257.8390735
"2452",2020-10-08 12:15:00,257.8390735
"2453",2020-10-08 12:20:00,257.8390735
"2454",2020-10-08 12:25:00,257.8390735
"2455",2020-10-08 12:30:00,257.8390735
"2456",2020-10-08 12:35:00,257.8390735
"2457",2020-10-08 12:40:00,257.8390735
"2458",2020-10-08 12:45:00,257.8390735
"2459",2020-10-08 12:50:00,257.8390735
"2460",2020-10-08 12:55:00,257.8390735
"2461",2020-10-08 13:00:00,257.8390735
"2462",2020-10-08 13:05:00,257.8390735
"2463",2020-10-08 13:10:00,257.8390735
"2464",2020-10-08 13:15:00,257.8390735
"2465",2020-10-08 13:20:00,257.8390735
"2466",2020-10-08 13:25:00,257.8390735
"2467",2020-10-08 13:30:00,257.8390735
"2468",2020-10-08 13:35:00,257.8390735
"2469",2020-10-08 13:40:00,257.8390735
"2470",2020-10-08 13:45:00,257.8390735
"2471",2020-10-08 13:50:00,257.8390735
"2472",2020-10-08 13:55:00,257.8390735
"2473",2020-10-08 14:00:00,257.8390735
"2474",2020-10-08 14:05:00,257.8390735
"2475",2020-10-08 14:10:00,257.8360256
"2476",2020-10-08 14:15:00,257.8390735
"2477",2020-10-08 14:20:00,257.8390735
"2478",2020-10-08 14:25:00,257.8390735
"2479",2020-10-08 14:30:00,257.8390735
"2480",2020-10-08 14:35:00,257.8360256
"2481",2020-10-08 14:40:00,257.8390735
"2482",2020-10-08 14:45:00,257.8390735
"2483",2020-10-08 14:50:00,257.8390735
"2484",2020-10-08 14:55:00,257.8390735
"2485",2020-10-08 15:00:00,257.8390735
"2486",2020-10-08 15:05:00,257.8390735
"2487",2020-10-08 15:10:00,257.8390735
"2488",2020-10-08 15:15:00,257.8390735
"2489",2020-10-08 15:20:00,257.8390735
"2490",2020-10-08 15:25:00,257.8390735
"2491",2020-10-08 15:30:00,257.8390735
"2492",2020-10-08 15:35:00,257.8390735
"2493",2020-10-08 15:40:00,257.8390735
"2494",2020-10-08 15:45:00,257.8390735
"2495",2020-10-08 15:50:00,257.8390735
"2496",2020-10-08 15:55:00,257.8390735
"2497",2020-10-08 16:00:00,257.8390735
"2498",2020-10-08 16:05:00,257.8390735
"2499",2020-10-08 16:10:00,257.8390735
"2500",2020-10-08 16:15:00,257.8390735
"2501",2020-10-08 16:20:00,257.8390735
"2502",2020-10-08 16:25:00,257.8390735
"2503",2020-10-08 16:30:00,257.8390735
"2504",2020-10-08 16:35:00,257.8360256
"2505",2020-10-08 16:40:00,257.8360256
"2506",2020-10-08 16:45:00,257.8390735
"2507",2020-10-08 16:50:00,257.8390735
"2508",2020-10-08 16:55:00,257.8360256
"2509",2020-10-08 17:00:00,257.8360256
"2510",2020-10-08 17:05:00,257.8360256
"2511",2020-10-08 17:10:00,257.8360256
"2512",2020-10-08 17:15:00,257.8390735
"2513",2020-10-08 17:20:00,257.8390735
"2514",2020-10-08 17:25:00,257.8360256
"2515",2020-10-08 17:30:00,257.8360256
"2516",2020-10-08 17:35:00,257.8360256
"2517",2020-10-08 17:40:00,257.8360256
"2518",2020-10-08 17:45:00,257.8360256
"2519",2020-10-08 17:50:00,257.8360256
"2520",2020-10-08 17:55:00,257.8360256
"2521",2020-10-08 18:00:00,257.8360256
"2522",2020-10-08 18:05:00,257.8360256
"2523",2020-10-08 18:10:00,257.8390735
"2524",2020-10-08 18:15:00,257.8360256
"2525",2020-10-08 18:20:00,257.8360256
"2526",2020-10-08 18:25:00,257.8390735
"2527",2020-10-08 18:30:00,257.8360256
"2528",2020-10-08 18:35:00,257.8360256
"2529",2020-10-08 18:40:00,257.8360256
"2530",2020-10-08 18:45:00,257.8390735
"2531",2020-10-08 18:50:00,257.8390735
"2532",2020-10-08 18:55:00,257.8390735
"2533",2020-10-08 19:00:00,257.8360256
"2534",2020-10-08 19:05:00,257.8360256
"2535",2020-10-08 19:10:00,257.8390735
"2536",2020-10-08 19:15:00,257.8390735
"2537",2020-10-08 19:20:00,257.8360256
"2538",2020-10-08 19:25:00,257.8360256
"2539",2020-10-08 19:30:00,257.8360256
"2540",2020-10-08 19:35:00,257.8360256
"2541",2020-10-08 19:40:00,257.8360256
"2542",2020-10-08 19:45:00,257.8360256
"2543",2020-10-08 19:50:00,257.8360256
"2544",2020-10-08 19:55:00,257.8360256
"2545",2020-10-08 20:00:00,257.8360256
"2546",2020-10-08 20:05:00,257.8360256
"2547",2020-10-08 20:10:00,257.8360256
"2548",2020-10-08 20:15:00,257.8360256
"2549",2020-10-08 20:20:00,257.8360256
"2550",2020-10-08 20:25:00,257.8390735
"2551",2020-10-08 20:30:00,257.8390735
"2552",2020-10-08 20:35:00,257.8390735
"2553",2020-10-08 20:40:00,257.8360256
"2554",2020-10-08 20:45:00,257.8390735
"2555",2020-10-08 20:50:00,257.8360256
"2556",2020-10-08 20:55:00,257.8360256
"2557",2020-10-08 21:00:00,257.8360256
"2558",2020-10-08 21:05:00,257.8360256
"2559",2020-10-08 21:10:00,257.8360256
"2560",2020-10-08 21:15:00,257.8360256
"2561",2020-10-08 21:20:00,257.8360256
"2562",2020-10-08 21:25:00,257.8360256
"2563",2020-10-08 21:30:00,257.8360256
"2564",2020-10-08 21:35:00,257.8360256
"2565",2020-10-08 21:40:00,257.8360256
"2566",2020-10-08 21:45:00,257.8360256
"2567",2020-10-08 21:50:00,257.8360256
"2568",2020-10-08 21:55:00,257.8360256
"2569",2020-10-08 22:00:00,257.8360256
"2570",2020-10-08 22:05:00,257.8360256
"2571",2020-10-08 22:10:00,257.8360256
"2572",2020-10-08 22:15:00,257.8360256
"2573",2020-10-08 22:20:00,257.8360256
"2574",2020-10-08 22:25:00,257.8360256
"2575",2020-10-08 22:30:00,257.8360256
"2576",2020-10-08 22:35:00,257.8360256
"2577",2020-10-08 22:40:00,257.8360256
"2578",2020-10-08 22:45:00,257.8360256
"2579",2020-10-08 22:50:00,257.8360256
"2580",2020-10-08 22:55:00,257.8360256
"2581",2020-10-08 23:00:00,257.8360256
"2582",2020-10-08 23:05:00,257.8360256
"2583",2020-10-08 23:10:00,257.8360256
"2584",2020-10-08 23:15:00,257.8360256
"2585",2020-10-08 23:20:00,257.8360256
"2586",2020-10-08 23:25:00,257.8360256
"2587",2020-10-08 23:30:00,257.8360256
"2588",2020-10-08 23:35:00,257.8360256
"2589",2020-10-08 23:40:00,257.8360256
"2590",2020-10-08 23:45:00,257.8360256
"2591",2020-10-08 23:50:00,257.8360256
"2592",2020-10-08 23:55:00,257.8360256
"2593",2020-10-09 00:00:00,257.8360256
"2594",2020-10-09 00:05:00,257.8360256
"2595",2020-10-09 00:10:00,257.8360256
"2596",2020-10-09 00:15:00,257.8360256
"2597",2020-10-09 00:20:00,257.8360256
"2598",2020-10-09 00:25:00,257.8360256
"2599",2020-10-09 00:30:00,257.8360256
"2600",2020-10-09 00:35:00,257.8360256
"2601",2020-10-09 00:40:00,257.8360256
"2602",2020-10-09 00:45:00,257.8360256
"2603",2020-10-09 00:50:00,257.8360256
"2604",2020-10-09 00:55:00,257.8360256
"2605",2020-10-09 01:00:00,257.8360256
"2606",2020-10-09 01:05:00,257.8360256
"2607",2020-10-09 01:10:00,257.8360256
"2608",2020-10-09 01:15:00,257.8360256
"2609",2020-10-09 01:20:00,257.8360256
"2610",2020-10-09 01:25:00,257.8329778
"2611",2020-10-09 01:30:00,257.8360256
"2612",2020-10-09 01:35:00,257.8360256
"2613",2020-10-09 01:40:00,257.8329778
"2614",2020-10-09 01:45:00,257.8360256
"2615",2020-10-09 01:50:00,257.8360256
"2616",2020-10-09 01:55:00,257.8329778
"2617",2020-10-09 02:00:00,257.8329778
"2618",2020-10-09 02:05:00,257.8360256
"2619",2020-10-09 02:10:00,257.8360256
"2620",2020-10-09 02:15:00,257.8360256
"2621",2020-10-09 02:20:00,257.8329778
"2622",2020-10-09 02:25:00,257.8360256
"2623",2020-10-09 02:30:00,257.8360256
"2624",2020-10-09 02:35:00,257.8360256
"2625",2020-10-09 02:40:00,257.8360256
"2626",2020-10-09 02:45:00,257.8329778
"2627",2020-10-09 02:50:00,257.8360256
"2628",2020-10-09 02:55:00,257.8360256
"2629",2020-10-09 03:00:00,257.8360256
"2630",2020-10-09 03:05:00,257.8360256
"2631",2020-10-09 03:10:00,257.8360256
"2632",2020-10-09 03:15:00,257.8360256
"2633",2020-10-09 03:20:00,257.8329778
"2634",2020-10-09 03:25:00,257.8360256
"2635",2020-10-09 03:30:00,257.8360256
"2636",2020-10-09 03:35:00,257.8329778
"2637",2020-10-09 03:40:00,257.8360256
"2638",2020-10-09 03:45:00,257.8360256
"2639",2020-10-09 03:50:00,257.8360256
"2640",2020-10-09 03:55:00,257.8329778
"2641",2020-10-09 04:00:00,257.8360256
"2642",2020-10-09 04:05:00,257.8360256
"2643",2020-10-09 04:10:00,257.8360256
"2644",2020-10-09 04:15:00,257.8360256
"2645",2020-10-09 04:20:00,257.8360256
"2646",2020-10-09 04:25:00,257.8360256
"2647",2020-10-09 04:30:00,257.8360256
"2648",2020-10-09 04:35:00,257.8329778
"2649",2020-10-09 04:40:00,257.8360256
"2650",2020-10-09 04:45:00,257.8360256
"2651",2020-10-09 04:50:00,257.8329778
"2652",2020-10-09 04:55:00,257.8329778
"2653",2020-10-09 05:00:00,257.8360256
"2654",2020-10-09 05:05:00,257.8329778
"2655",2020-10-09 05:10:00,257.8329778
"2656",2020-10-09 05:15:00,257.8329778
"2657",2020-10-09 05:20:00,257.8329778
"2658",2020-10-09 05:25:00,257.8329778
"2659",2020-10-09 05:30:00,257.8360256
"2660",2020-10-09 05:35:00,257.8329778
"2661",2020-10-09 05:40:00,257.8329778
"2662",2020-10-09 05:45:00,257.8329778
"2663",2020-10-09 05:50:00,257.8360256
"2664",2020-10-09 05:55:00,257.8360256
"2665",2020-10-09 06:00:00,257.8360256
"2666",2020-10-09 06:05:00,257.8329778
"2667",2020-10-09 06:10:00,257.8360256
"2668",2020-10-09 06:15:00,257.8360256
"2669",2020-10-09 06:20:00,257.8360256
"2670",2020-10-09 06:25:00,257.8329778
"2671",2020-10-09 06:30:00,257.8360256
"2672",2020-10-09 06:35:00,257.8360256
"2673",2020-10-09 06:40:00,257.8329778
"2674",2020-10-09 06:45:00,257.8329778
"2675",2020-10-09 06:50:00,257.8360256
"2676",2020-10-09 06:55:00,257.8360256
"2677",2020-10-09 07:00:00,257.8329778
"2678",2020-10-09 07:05:00,257.8329778
"2679",2020-10-09 07:10:00,257.8360256
"2680",2020-10-09 07:15:00,257.8360256
"2681",2020-10-09 07:20:00,257.8329778
"2682",2020-10-09 07:25:00,257.8329778
"2683",2020-10-09 07:30:00,257.8329778
"2684",2020-10-09 07:35:00,257.8360256
"2685",2020-10-09 07:40:00,257.8360256
"2686",2020-10-09 07:45:00,257.8329778
"2687",2020-10-09 07:50:00,257.8329778
"2688",2020-10-09 07:55:00,257.8329778
"2689",2020-10-09 08:00:00,257.8329778
"2690",2020-10-09 08:05:00,257.8329778
"2691",2020-10-09 08:10:00,257.8329778
"2692",2020-10-09 08:15:00,257.8329778
"2693",2020-10-09 08:20:00,257.8329778
"2694",2020-10-09 08:25:00,257.8329778
"2695",2020-10-09 08:30:00,257.8329778
"2696",2020-10-09 08:35:00,257.8329778
"2697",2020-10-09 08:40:00,257.8329778
"2698",2020-10-09 08:45:00,257.8329778
"2699",2020-10-09 08:50:00,257.8329778
"2700",2020-10-09 08:55:00,257.8329778
"2701",2020-10-09 09:00:00,257.8360256
"2702",2020-10-09 09:05:00,257.8329778
"2703",2020-10-09 09:10:00,257.8329778
"2704",2020-10-09 09:15:00,257.8329778
"2705",2020-10-09 09:20:00,257.8329778
"2706",2020-10-09 09:25:00,257.8329778
"2707",2020-10-09 09:30:00,257.8329778
"2708",2020-10-09 09:35:00,257.8329778
"2709",2020-10-09 09:40:00,257.8329778
"2710",2020-10-09 09:45:00,257.8329778
"2711",2020-10-09 09:50:00,257.8360256
"2712",2020-10-09 09:55:00,257.8329778
"2713",2020-10-09 10:00:00,257.8329778
"2714",2020-10-09 10:05:00,257.8329778
"2715",2020-10-09 10:10:00,257.8329778
"2716",2020-10-09 10:15:00,257.8329778
"2717",2020-10-09 10:20:00,257.8329778
"2718",2020-10-09 10:25:00,257.8329778
"2719",2020-10-09 10:30:00,257.8329778
"2720",2020-10-09 10:35:00,257.8329778
"2721",2020-10-09 10:40:00,257.8360256
"2722",2020-10-09 10:45:00,257.8329778
"2723",2020-10-09 10:50:00,257.8329778
"2724",2020-10-09 10:55:00,257.8329778
"2725",2020-10-09 11:00:00,257.8329778
"2726",2020-10-09 11:05:00,257.8329778
"2727",2020-10-09 11:10:00,257.8329778
"2728",2020-10-09 11:15:00,257.8329778
"2729",2020-10-09 11:20:00,257.8329778
"2730",2020-10-09 11:25:00,257.8329778
"2731",2020-10-09 11:30:00,257.8329778
"2732",2020-10-09 11:35:00,257.8329778
"2733",2020-10-09 11:40:00,257.8329778
"2734",2020-10-09 11:45:00,257.8299299
"2735",2020-10-09 11:50:00,257.8329778
"2736",2020-10-09 11:55:00,257.8329778
"2737",2020-10-09 12:00:00,257.8329778
"2738",2020-10-09 12:05:00,257.8329778
"2739",2020-10-09 12:10:00,257.8329778
"2740",2020-10-09 12:15:00,257.8329778
"2741",2020-10-09 12:20:00,257.8329778
"2742",2020-10-09 12:25:00,257.8329778
"2743",2020-10-09 12:30:00,257.8329778
"2744",2020-10-09 12:35:00,257.8329778
"2745",2020-10-09 12:40:00,257.8329778
"2746",2020-10-09 12:45:00,257.8329778
"2747",2020-10-09 12:50:00,257.8329778
"2748",2020-10-09 12:55:00,257.8329778
"2749",2020-10-09 13:00:00,257.8329778
"2750",2020-10-09 13:05:00,257.8329778
"2751",2020-10-09 13:10:00,257.8329778
"2752",2020-10-09 13:15:00,257.8329778
"2753",2020-10-09 13:20:00,257.8299299
"2754",2020-10-09 13:25:00,257.8299299
"2755",2020-10-09 13:30:00,257.8329778
"2756",2020-10-09 13:35:00,257.8329778
"2757",2020-10-09 13:40:00,257.8329778
"2758",2020-10-09 13:45:00,257.8299299
"2759",2020-10-09 13:50:00,257.8299299
"2760",2020-10-09 13:55:00,257.8299299
"2761",2020-10-09 14:00:00,257.8299299
"2762",2020-10-09 14:05:00,257.8329778
"2763",2020-10-09 14:10:00,257.8299299
"2764",2020-10-09 14:15:00,257.8299299
"2765",2020-10-09 14:20:00,257.8329778
"2766",2020-10-09 14:25:00,257.8299299
"2767",2020-10-09 14:30:00,257.8299299
"2768",2020-10-09 14:35:00,257.8299299
"2769",2020-10-09 14:40:00,257.8299299
"2770",2020-10-09 14:45:00,257.8299299
"2771",2020-10-09 14:50:00,257.8299299
"2772",2020-10-09 14:55:00,257.8299299
"2773",2020-10-09 15:00:00,257.8299299
"2774",2020-10-09 15:05:00,257.8299299
"2775",2020-10-09 15:10:00,257.8299299
"2776",2020-10-09 15:15:00,257.8299299
"2777",2020-10-09 15:20:00,257.8299299
"2778",2020-10-09 15:25:00,257.8299299
"2779",2020-10-09 15:30:00,257.8299299
"2780",2020-10-09 15:35:00,257.8299299
"2781",2020-10-09 15:40:00,257.8299299
"2782",2020-10-09 15:45:00,257.8299299
"2783",2020-10-09 15:50:00,257.8299299
"2784",2020-10-09 15:55:00,257.8299299
"2785",2020-10-09 16:00:00,257.8299299
"2786",2020-10-09 16:05:00,257.8299299
"2787",2020-10-09 16:10:00,257.8299299
"2788",2020-10-09 16:15:00,257.8299299
"2789",2020-10-09 16:20:00,257.826882
"2790",2020-10-09 16:25:00,257.826882
"2791",2020-10-09 16:30:00,257.8299299
"2792",2020-10-09 16:35:00,257.8299299
"2793",2020-10-09 16:40:00,257.8299299
"2794",2020-10-09 16:45:00,257.8299299
"2795",2020-10-09 16:50:00,257.8299299
"2796",2020-10-09 16:55:00,257.8299299
"2797",2020-10-09 17:00:00,257.8329778
"2798",2020-10-09 17:05:00,257.8299299
