"","date","stage"
"3908",2020-10-13 23:35:00,257.811642791832
"3909",2020-10-13 23:40:00,257.808594940567
"3910",2020-10-13 23:45:00,257.799451386772
"3911",2020-10-13 23:50:00,257.799451386772
"3912",2020-10-13 23:55:00,257.811642791832
"3913",2020-10-14 00:00:00,257.808594940567
"3914",2020-10-14 00:05:00,257.808594940567
"3915",2020-10-14 00:10:00,257.811642791832
"3916",2020-10-14 00:15:00,257.802499238037
"3917",2020-10-14 00:20:00,257.802499238037
"3918",2020-10-14 00:25:00,257.808594940567
"3919",2020-10-14 00:30:00,257.808594940567
"3920",2020-10-14 00:35:00,257.808594940567
"3921",2020-10-14 00:40:00,257.808594940567
"3922",2020-10-14 00:45:00,257.808594940567
"3923",2020-10-14 00:50:00,257.802499238037
"3924",2020-10-14 00:55:00,257.808594940567
"3925",2020-10-14 01:00:00,257.814690643097
"3926",2020-10-14 01:05:00,257.805547089302
"3927",2020-10-14 01:10:00,257.805547089302
"3928",2020-10-14 01:15:00,257.811642791832
"3929",2020-10-14 01:20:00,257.808594940567
"3930",2020-10-14 01:25:00,257.802499238037
"3931",2020-10-14 01:30:00,257.808594940567
"3932",2020-10-14 01:35:00,257.811642791832
"3933",2020-10-14 01:40:00,257.805547089302
"3934",2020-10-14 01:45:00,257.808594940567
"3935",2020-10-14 01:50:00,257.811642791832
"3936",2020-10-14 01:55:00,257.805547089302
"3937",2020-10-14 02:00:00,257.811642791832
"3938",2020-10-14 02:05:00,257.811642791832
"3939",2020-10-14 02:10:00,257.805547089302
"3940",2020-10-14 02:15:00,257.805547089302
"3941",2020-10-14 02:20:00,257.808594940567
"3942",2020-10-14 02:25:00,257.808594940567
"3943",2020-10-14 02:30:00,257.805547089302
"3944",2020-10-14 02:35:00,257.808594940567
"3945",2020-10-14 02:40:00,257.808594940567
"3946",2020-10-14 02:45:00,257.805547089302
"3947",2020-10-14 02:50:00,257.808594940567
"3948",2020-10-14 02:55:00,257.808594940567
"3949",2020-10-14 03:00:00,257.805547089302
"3950",2020-10-14 03:05:00,257.805547089302
"3951",2020-10-14 03:10:00,257.808594940567
"3952",2020-10-14 03:15:00,257.805547089302
"3953",2020-10-14 03:20:00,257.805547089302
"3954",2020-10-14 03:25:00,257.808594940567
"3955",2020-10-14 03:30:00,257.805547089302
"3956",2020-10-14 03:35:00,257.802499238037
"3957",2020-10-14 03:40:00,257.802499238037
"3958",2020-10-14 03:45:00,257.805547089302
"3959",2020-10-14 03:50:00,257.805547089302
"3960",2020-10-14 03:55:00,257.802499238037
"3961",2020-10-14 04:00:00,257.805547089302
"3962",2020-10-14 04:05:00,257.805547089302
"3963",2020-10-14 04:10:00,257.805547089302
"3964",2020-10-14 04:15:00,257.805547089302
"3965",2020-10-14 04:20:00,257.805547089302
"3966",2020-10-14 04:25:00,257.799451386772
"3967",2020-10-14 04:30:00,257.799451386772
"3968",2020-10-14 04:35:00,257.805547089302
"3969",2020-10-14 04:40:00,257.802499238037
"3970",2020-10-14 04:45:00,257.799451386772
"3971",2020-10-14 04:50:00,257.802499238037
"3972",2020-10-14 04:55:00,257.805547089302
"3973",2020-10-14 05:00:00,257.799451386772
"3974",2020-10-14 05:05:00,257.802499238037
"3975",2020-10-14 05:10:00,257.805547089302
"3976",2020-10-14 05:15:00,257.802499238037
"3977",2020-10-14 05:20:00,257.802499238037
"3978",2020-10-14 05:25:00,257.799451386772
"3979",2020-10-14 05:30:00,257.802499238037
"3980",2020-10-14 05:35:00,257.802499238037
"3981",2020-10-14 05:40:00,257.802499238037
"3982",2020-10-14 05:45:00,257.802499238037
"3983",2020-10-14 05:50:00,257.802499238037
"3984",2020-10-14 05:55:00,257.799451386772
"3985",2020-10-14 06:00:00,257.802499238037
"3986",2020-10-14 06:05:00,257.802499238037
"3987",2020-10-14 06:10:00,257.802499238037
"3988",2020-10-14 06:15:00,257.802499238037
"3989",2020-10-14 06:20:00,257.802499238037
"3990",2020-10-14 06:25:00,257.799451386772
"3991",2020-10-14 06:30:00,257.802499238037
"3992",2020-10-14 06:35:00,257.802499238037
"3993",2020-10-14 06:40:00,257.799451386772
"3994",2020-10-14 06:45:00,257.799451386772
"3995",2020-10-14 06:50:00,257.802499238037
"3996",2020-10-14 06:55:00,257.802499238037
"3997",2020-10-14 07:00:00,257.799451386772
"3998",2020-10-14 07:05:00,257.799451386772
"3999",2020-10-14 07:10:00,257.802499238037
"4000",2020-10-14 07:15:00,257.802499238037
"4001",2020-10-14 07:20:00,257.799451386772
"4002",2020-10-14 07:25:00,257.802499238037
"4003",2020-10-14 07:30:00,257.802499238037
"4004",2020-10-14 07:35:00,257.802499238037
"4005",2020-10-14 07:40:00,257.802499238037
"4006",2020-10-14 07:45:00,257.802499238037
"4007",2020-10-14 07:50:00,257.802499238037
"4008",2020-10-14 07:55:00,257.799451386772
"4009",2020-10-14 08:00:00,257.802499238037
"4010",2020-10-14 08:05:00,257.802499238037
"4011",2020-10-14 08:10:00,257.799451386772
"4012",2020-10-14 08:15:00,257.799451386772
"4013",2020-10-14 08:20:00,257.802499238037
"4014",2020-10-14 08:25:00,257.802499238037
"4015",2020-10-14 08:30:00,257.799451386772
"4016",2020-10-14 08:35:00,257.799451386772
"4017",2020-10-14 08:40:00,257.802499238037
"4018",2020-10-14 08:45:00,257.802499238037
"4019",2020-10-14 08:50:00,257.802499238037
"4020",2020-10-14 08:55:00,257.799451386772
"4021",2020-10-14 09:00:00,257.799451386772
"4022",2020-10-14 09:05:00,257.799451386772
"4023",2020-10-14 09:10:00,257.799451386772
"4024",2020-10-14 09:15:00,257.799451386772
"4025",2020-10-14 09:20:00,257.799451386772
"4026",2020-10-14 09:25:00,257.799451386772
"4027",2020-10-14 09:30:00,257.799451386772
"4028",2020-10-14 09:35:00,257.799451386772
"4029",2020-10-14 09:40:00,257.799451386772
"4030",2020-10-14 09:45:00,257.799451386772
"4031",2020-10-14 09:50:00,257.796403535507
"4032",2020-10-14 09:55:00,257.799451386772
"4033",2020-10-14 10:00:00,257.799451386772
"4034",2020-10-14 10:05:00,257.799451386772
"4035",2020-10-14 10:10:00,257.796403535507
"4036",2020-10-14 10:15:00,257.799451386772
"4037",2020-10-14 10:20:00,257.799451386772
"4038",2020-10-14 10:25:00,257.799451386772
"4039",2020-10-14 10:30:00,257.799451386772
"4040",2020-10-14 10:35:00,257.799451386772
"4041",2020-10-14 10:40:00,257.799451386772
"4042",2020-10-14 10:45:00,257.796403535507
"4043",2020-10-14 10:50:00,257.799451386772
"4044",2020-10-14 10:55:00,257.799451386772
"4045",2020-10-14 11:00:00,257.796403535507
"4046",2020-10-14 11:05:00,257.796403535507
"4047",2020-10-14 11:10:00,257.799451386772
"4048",2020-10-14 11:15:00,257.796403535507
"4049",2020-10-14 11:20:00,257.796403535507
"4050",2020-10-14 11:25:00,257.796403535507
"4051",2020-10-14 11:30:00,257.796403535507
"4052",2020-10-14 11:35:00,257.796403535507
"4053",2020-10-14 11:40:00,257.799451386772
"4054",2020-10-14 11:45:00,257.796403535507
"4055",2020-10-14 11:50:00,257.793355684243
"4056",2020-10-14 11:55:00,257.796403535507
"4057",2020-10-14 12:00:00,257.799451386772
"4058",2020-10-14 12:05:00,257.796403535507
"4059",2020-10-14 12:10:00,257.796403535507
"4060",2020-10-14 12:15:00,257.796403535507
"4061",2020-10-14 12:20:00,257.796403535507
"4062",2020-10-14 12:25:00,257.796403535507
"4063",2020-10-14 12:30:00,257.796403535507
"4064",2020-10-14 12:35:00,257.796403535507
"4065",2020-10-14 12:40:00,257.793355684243
"4066",2020-10-14 12:45:00,257.796403535507
"4067",2020-10-14 12:50:00,257.796403535507
"4068",2020-10-14 12:55:00,257.793355684243
"4069",2020-10-14 13:00:00,257.796403535507
"4070",2020-10-14 13:05:00,257.796403535507
"4071",2020-10-14 13:10:00,257.796403535507
"4072",2020-10-14 13:15:00,257.796403535507
"4073",2020-10-14 13:20:00,257.796403535507
"4074",2020-10-14 13:25:00,257.796403535507
"4075",2020-10-14 13:30:00,257.796403535507
"4076",2020-10-14 13:35:00,257.793355684243
"4077",2020-10-14 13:40:00,257.793355684243
"4078",2020-10-14 13:45:00,257.796403535507
"4079",2020-10-14 13:50:00,257.796403535507
"4080",2020-10-14 13:55:00,257.796403535507
"4081",2020-10-14 14:00:00,257.796403535507
"4082",2020-10-14 14:05:00,257.796403535507
"4083",2020-10-14 14:10:00,257.796403535507
"4084",2020-10-14 14:15:00,257.796403535507
"4085",2020-10-14 14:20:00,257.793355684243
"4086",2020-10-14 14:25:00,257.793355684243
"4087",2020-10-14 14:30:00,257.796403535507
"4088",2020-10-14 14:35:00,257.793355684243
"4089",2020-10-14 14:40:00,257.793355684243
"4090",2020-10-14 14:45:00,257.793355684243
"4091",2020-10-14 14:50:00,257.796403535507
"4092",2020-10-14 14:55:00,257.796403535507
"4093",2020-10-14 15:00:00,257.793355684243
"4094",2020-10-14 15:05:00,257.793355684243
"4095",2020-10-14 15:10:00,257.796403535507
"4096",2020-10-14 15:15:00,257.793355684243
"4097",2020-10-14 15:20:00,257.793355684243
"4098",2020-10-14 15:25:00,257.796403535507
"4099",2020-10-14 15:30:00,257.793355684243
"4100",2020-10-14 15:35:00,257.790307832978
"4101",2020-10-14 15:40:00,257.796403535507
"4102",2020-10-14 15:45:00,257.793355684243
"4103",2020-10-14 15:50:00,257.793355684243
"4104",2020-10-14 15:55:00,257.793355684243
"4105",2020-10-14 16:00:00,257.796403535507
"4106",2020-10-14 16:05:00,257.796403535507
"4107",2020-10-14 16:10:00,257.793355684243
"4108",2020-10-14 16:15:00,257.796403535507
"4109",2020-10-14 16:20:00,257.793355684243
"4110",2020-10-14 16:25:00,257.793355684243
"4111",2020-10-14 16:30:00,257.796403535507
"4112",2020-10-14 16:35:00,257.796403535507
"4113",2020-10-14 16:40:00,257.793355684243
"4114",2020-10-14 16:45:00,257.793355684243
"4115",2020-10-14 16:50:00,257.796403535507
"4116",2020-10-14 16:55:00,257.793355684243
"4117",2020-10-14 17:00:00,257.793355684243
"4118",2020-10-14 17:05:00,257.793355684243
"4119",2020-10-14 17:10:00,257.796403535507
"4120",2020-10-14 17:15:00,257.796403535507
"4121",2020-10-14 17:20:00,257.790307832978
"4122",2020-10-14 17:25:00,257.793355684243
"4123",2020-10-14 17:30:00,257.793355684243
"4124",2020-10-14 17:35:00,257.793355684243
"4125",2020-10-14 17:40:00,257.793355684243
"4126",2020-10-14 17:45:00,257.793355684243
"4127",2020-10-14 17:50:00,257.799451386772
"4128",2020-10-14 17:55:00,257.787259981713
"4129",2020-10-14 18:00:00,257.787259981713
"4130",2020-10-14 18:05:00,257.802499238037
"4131",2020-10-14 18:10:00,257.793355684243
"4132",2020-10-14 18:15:00,257.787259981713
"4133",2020-10-14 18:20:00,257.796403535507
"4134",2020-10-14 18:25:00,257.799451386772
"4135",2020-10-14 18:30:00,257.790307832978
"4136",2020-10-14 18:35:00,257.790307832978
"4137",2020-10-14 18:40:00,257.799451386772
"4138",2020-10-14 18:45:00,257.793355684243
"4139",2020-10-14 18:50:00,257.787259981713
"4140",2020-10-14 18:55:00,257.796403535507
"4141",2020-10-14 19:00:00,257.793355684243
"4142",2020-10-14 19:05:00,257.787259981713
"4143",2020-10-14 19:10:00,257.793355684243
"4144",2020-10-14 19:15:00,257.796403535507
"4145",2020-10-14 19:20:00,257.790307832978
"4146",2020-10-14 19:25:00,257.787259981713
"4147",2020-10-14 19:30:00,257.796403535507
"4148",2020-10-14 19:35:00,257.790307832978
"4149",2020-10-14 19:40:00,257.790307832978
"4150",2020-10-14 19:45:00,257.799451386772
"4151",2020-10-14 19:50:00,257.790307832978
"4152",2020-10-14 19:55:00,257.784212130448
"4153",2020-10-14 20:00:00,257.799451386772
"4154",2020-10-14 20:05:00,257.799451386772
"4155",2020-10-14 20:10:00,257.787259981713
"4156",2020-10-14 20:15:00,257.793355684243
"4157",2020-10-14 20:20:00,257.802499238037
"4158",2020-10-14 20:25:00,257.793355684243
"4159",2020-10-14 20:30:00,257.784212130448
"4160",2020-10-14 20:35:00,257.796403535507
"4161",2020-10-14 20:40:00,257.796403535507
"4162",2020-10-14 20:45:00,257.787259981713
"4163",2020-10-14 20:50:00,257.790307832978
"4164",2020-10-14 20:55:00,257.796403535507
"4165",2020-10-14 21:00:00,257.790307832978
"4166",2020-10-14 21:05:00,257.790307832978
"4167",2020-10-14 21:10:00,257.799451386772
"4168",2020-10-14 21:15:00,257.790307832978
"4169",2020-10-14 21:20:00,257.787259981713
"4170",2020-10-14 21:25:00,257.787259981713
"4171",2020-10-14 21:30:00,257.787259981713
"4172",2020-10-14 21:35:00,257.787259981713
"4173",2020-10-14 21:40:00,257.787259981713
"4174",2020-10-14 21:45:00,257.793355684243
"4175",2020-10-14 21:50:00,257.790307832978
"4176",2020-10-14 21:55:00,257.790307832978
"4177",2020-10-14 22:00:00,257.790307832978
"4178",2020-10-14 22:05:00,257.790307832978
"4179",2020-10-14 22:10:00,257.793355684243
"4180",2020-10-14 22:15:00,257.793355684243
"4181",2020-10-14 22:20:00,257.790307832978
"4182",2020-10-14 22:25:00,257.790307832978
"4183",2020-10-14 22:30:00,257.793355684243
"4184",2020-10-14 22:35:00,257.793355684243
"4185",2020-10-14 22:40:00,257.793355684243
"4186",2020-10-14 22:45:00,257.793355684243
"4187",2020-10-14 22:50:00,257.790307832978
"4188",2020-10-14 22:55:00,257.790307832978
"4189",2020-10-14 23:00:00,257.793355684243
"4190",2020-10-14 23:05:00,257.793355684243
"4191",2020-10-14 23:10:00,257.787259981713
"4192",2020-10-14 23:15:00,257.790307832978
"4193",2020-10-14 23:20:00,257.793355684243
"4194",2020-10-14 23:25:00,257.793355684243
"4195",2020-10-14 23:30:00,257.790307832978
"4196",2020-10-14 23:35:00,257.790307832978
"4197",2020-10-14 23:40:00,257.790307832978
"4198",2020-10-14 23:45:00,257.793355684243
"4199",2020-10-14 23:50:00,257.793355684243
"4200",2020-10-14 23:55:00,257.793355684243
"4201",2020-10-15 00:00:00,257.787259981713
"4202",2020-10-15 00:05:00,257.790307832978
"4203",2020-10-15 00:10:00,257.793355684243
"4204",2020-10-15 00:15:00,257.790307832978
"4205",2020-10-15 00:20:00,257.793355684243
"4206",2020-10-15 00:25:00,257.793355684243
"4207",2020-10-15 00:30:00,257.793355684243
"4208",2020-10-15 00:35:00,257.790307832978
"4209",2020-10-15 00:40:00,257.793355684243
"4210",2020-10-15 00:45:00,257.793355684243
"4211",2020-10-15 00:50:00,257.790307832978
"4212",2020-10-15 00:55:00,257.790307832978
"4213",2020-10-15 01:00:00,257.793355684243
"4214",2020-10-15 01:05:00,257.793355684243
"4215",2020-10-15 01:10:00,257.787259981713
"4216",2020-10-15 01:15:00,257.793355684243
"4217",2020-10-15 01:20:00,257.799451386772
"4218",2020-10-15 01:25:00,257.790307832978
"4219",2020-10-15 01:30:00,257.793355684243
"4220",2020-10-15 01:35:00,257.793355684243
"4221",2020-10-15 01:40:00,257.790307832978
"4222",2020-10-15 01:45:00,257.793355684243
"4223",2020-10-15 01:50:00,257.793355684243
"4224",2020-10-15 01:55:00,257.790307832978
"4225",2020-10-15 02:00:00,257.787259981713
"4226",2020-10-15 02:05:00,257.793355684243
"4227",2020-10-15 02:10:00,257.793355684243
"4228",2020-10-15 02:15:00,257.787259981713
"4229",2020-10-15 02:20:00,257.793355684243
"4230",2020-10-15 02:25:00,257.793355684243
"4231",2020-10-15 02:30:00,257.790307832978
"4232",2020-10-15 02:35:00,257.793355684243
"4233",2020-10-15 02:40:00,257.793355684243
"4234",2020-10-15 02:45:00,257.793355684243
"4235",2020-10-15 02:50:00,257.790307832978
"4236",2020-10-15 02:55:00,257.793355684243
"4237",2020-10-15 03:00:00,257.793355684243
"4238",2020-10-15 03:05:00,257.793355684243
"4239",2020-10-15 03:10:00,257.793355684243
"4240",2020-10-15 03:15:00,257.790307832978
"4241",2020-10-15 03:20:00,257.793355684243
"4242",2020-10-15 03:25:00,257.793355684243
"4243",2020-10-15 03:30:00,257.790307832978
"4244",2020-10-15 03:35:00,257.793355684243
"4245",2020-10-15 03:40:00,257.793355684243
"4246",2020-10-15 03:45:00,257.790307832978
"4247",2020-10-15 03:50:00,257.790307832978
"4248",2020-10-15 03:55:00,257.793355684243
"4249",2020-10-15 04:00:00,257.793355684243
"4250",2020-10-15 04:05:00,257.790307832978
"4251",2020-10-15 04:10:00,257.790307832978
"4252",2020-10-15 04:15:00,257.793355684243
"4253",2020-10-15 04:20:00,257.790307832978
"4254",2020-10-15 04:25:00,257.787259981713
"4255",2020-10-15 04:30:00,257.790307832978
"4256",2020-10-15 04:35:00,257.793355684243
"4257",2020-10-15 04:40:00,257.793355684243
"4258",2020-10-15 04:45:00,257.793355684243
"4259",2020-10-15 04:50:00,257.790307832978
"4260",2020-10-15 04:55:00,257.793355684243
"4261",2020-10-15 05:00:00,257.793355684243
"4262",2020-10-15 05:05:00,257.787259981713
"4263",2020-10-15 05:10:00,257.790307832978
"4264",2020-10-15 05:15:00,257.793355684243
"4265",2020-10-15 05:20:00,257.793355684243
"4266",2020-10-15 05:25:00,257.793355684243
"4267",2020-10-15 05:30:00,257.787259981713
"4268",2020-10-15 05:35:00,257.784212130448
"4269",2020-10-15 05:40:00,257.787259981713
"4270",2020-10-15 05:45:00,257.793355684243
"4271",2020-10-15 05:50:00,257.790307832978
"4272",2020-10-15 05:55:00,257.784212130448
"4273",2020-10-15 06:00:00,257.790307832978
"4274",2020-10-15 06:05:00,257.793355684243
"4275",2020-10-15 06:10:00,257.787259981713
"4276",2020-10-15 06:15:00,257.787259981713
"4277",2020-10-15 06:20:00,257.787259981713
"4278",2020-10-15 06:25:00,257.787259981713
"4279",2020-10-15 06:30:00,257.787259981713
"4280",2020-10-15 06:35:00,257.790307832978
"4281",2020-10-15 06:40:00,257.790307832978
"4282",2020-10-15 06:45:00,257.787259981713
"4283",2020-10-15 06:50:00,257.790307832978
"4284",2020-10-15 06:55:00,257.790307832978
"4285",2020-10-15 07:00:00,257.787259981713
"4286",2020-10-15 07:05:00,257.790307832978
"4287",2020-10-15 07:10:00,257.793355684243
"4288",2020-10-15 07:15:00,257.790307832978
"4289",2020-10-15 07:20:00,257.787259981713
"4290",2020-10-15 07:25:00,257.787259981713
"4291",2020-10-15 07:30:00,257.787259981713
"4292",2020-10-15 07:35:00,257.787259981713
"4293",2020-10-15 07:40:00,257.790307832978
"4294",2020-10-15 07:45:00,257.787259981713
"4295",2020-10-15 07:50:00,257.787259981713
"4296",2020-10-15 07:55:00,257.787259981713
"4297",2020-10-15 08:00:00,257.790307832978
"4298",2020-10-15 08:05:00,257.787259981713
"4299",2020-10-15 08:10:00,257.787259981713
"4300",2020-10-15 08:15:00,257.790307832978
"4301",2020-10-15 08:20:00,257.787259981713
"4302",2020-10-15 08:25:00,257.787259981713
"4303",2020-10-15 08:30:00,257.790307832978
"4304",2020-10-15 08:35:00,257.793355684243
"4305",2020-10-15 08:40:00,257.793355684243
"4306",2020-10-15 08:45:00,257.787259981713
"4307",2020-10-15 08:50:00,257.790307832978
"4308",2020-10-15 08:55:00,257.787259981713
"4309",2020-10-15 09:00:00,257.787259981713
"4310",2020-10-15 09:05:00,257.790307832978
"4311",2020-10-15 09:10:00,257.790307832978
"4312",2020-10-15 09:15:00,257.787259981713
"4313",2020-10-15 09:20:00,257.790307832978
"4314",2020-10-15 09:25:00,257.790307832978
"4315",2020-10-15 09:30:00,257.787259981713
"4316",2020-10-15 09:35:00,257.790307832978
"4317",2020-10-15 09:40:00,257.790307832978
"4318",2020-10-15 09:45:00,257.790307832978
"4319",2020-10-15 09:50:00,257.787259981713
"4320",2020-10-15 09:55:00,257.787259981713
"4321",2020-10-15 10:00:00,257.790307832978
"4322",2020-10-15 10:05:00,257.793355684243
"4323",2020-10-15 10:10:00,257.787259981713
"4324",2020-10-15 10:15:00,257.790307832978
"4325",2020-10-15 10:20:00,257.787259981713
"4326",2020-10-15 10:25:00,257.787259981713
"4327",2020-10-15 10:30:00,257.793355684243
"4328",2020-10-15 10:35:00,257.796403535507
"4329",2020-10-15 10:40:00,257.790307832978
"4330",2020-10-15 10:45:00,257.793355684243
"4331",2020-10-15 10:50:00,257.799451386772
"4332",2020-10-15 10:55:00,257.787259981713
"4333",2020-10-15 11:00:00,257.781164279183
"4334",2020-10-15 11:05:00,257.787259981713
"4335",2020-10-15 11:10:00,257.784212130448
"4336",2020-10-15 11:15:00,257.790307832978
"4337",2020-10-15 11:20:00,257.790307832978
"4338",2020-10-15 11:25:00,257.787259981713
"4339",2020-10-15 11:30:00,257.787259981713
"4340",2020-10-15 11:35:00,257.787259981713
"4341",2020-10-15 11:40:00,257.796403535507
"4342",2020-10-15 11:45:00,257.796403535507
"4343",2020-10-15 11:50:00,257.790307832978
"4344",2020-10-15 11:55:00,257.787259981713
"4345",2020-10-15 12:00:00,257.787259981713
"4346",2020-10-15 12:05:00,257.787259981713
"4347",2020-10-15 12:10:00,257.784212130448
"4348",2020-10-15 12:15:00,257.784212130448
"4349",2020-10-15 12:20:00,257.787259981713
"4350",2020-10-15 12:25:00,257.787259981713
"4351",2020-10-15 12:30:00,257.784212130448
"4352",2020-10-15 12:35:00,257.784212130448
"4353",2020-10-15 12:40:00,257.787259981713
"4354",2020-10-15 12:45:00,257.790307832978
"4355",2020-10-15 12:50:00,257.799451386772
"4356",2020-10-15 12:55:00,257.796403535507
"4357",2020-10-15 13:00:00,257.793355684243
"4358",2020-10-15 13:05:00,257.793355684243
"4359",2020-10-15 13:10:00,257.796403535507
"4360",2020-10-15 13:15:00,257.796403535507
"4361",2020-10-15 13:20:00,257.796403535507
"4362",2020-10-15 13:25:00,257.793355684243
"4363",2020-10-15 13:30:00,257.793355684243
"4364",2020-10-15 13:35:00,257.796403535507
"4365",2020-10-15 13:40:00,257.802499238037
"4366",2020-10-15 13:45:00,257.787259981713
"4367",2020-10-15 13:50:00,257.787259981713
"4368",2020-10-15 13:55:00,257.787259981713
"4369",2020-10-15 14:00:00,257.784212130448
"4370",2020-10-15 14:05:00,257.790307832978
"4371",2020-10-15 14:10:00,257.787259981713
"4372",2020-10-15 14:15:00,257.781164279183
"4373",2020-10-15 14:20:00,257.784212130448
"4374",2020-10-15 14:25:00,257.787259981713
"4375",2020-10-15 14:30:00,257.790307832978
"4376",2020-10-15 14:35:00,257.784212130448
"4377",2020-10-15 14:40:00,257.781164279183
"4378",2020-10-15 14:45:00,257.784212130448
"4379",2020-10-15 14:50:00,257.787259981713
"4380",2020-10-15 14:55:00,257.781164279183
"4381",2020-10-15 15:00:00,257.787259981713
"4382",2020-10-15 15:05:00,257.787259981713
"4383",2020-10-15 15:10:00,257.784212130448
"4384",2020-10-15 15:15:00,257.784212130448
"4385",2020-10-15 15:20:00,257.784212130448
"4386",2020-10-15 15:25:00,257.781164279183
"4387",2020-10-15 15:30:00,257.781164279183
"4388",2020-10-15 15:35:00,257.787259981713
"4389",2020-10-15 15:40:00,257.787259981713
"4390",2020-10-15 15:45:00,257.784212130448
"4391",2020-10-15 15:50:00,257.787259981713
"4392",2020-10-15 15:55:00,257.787259981713
"4393",2020-10-15 16:00:00,257.784212130448
"4394",2020-10-15 16:05:00,257.784212130448
"4395",2020-10-15 16:10:00,257.781164279183
"4396",2020-10-15 16:15:00,257.784212130448
"4397",2020-10-15 16:20:00,257.781164279183
"4398",2020-10-15 16:25:00,257.784212130448
"4399",2020-10-15 16:30:00,257.784212130448
"4400",2020-10-15 16:35:00,257.784212130448
"4401",2020-10-15 16:40:00,257.781164279183
"4402",2020-10-15 16:45:00,257.781164279183
"4403",2020-10-15 16:50:00,257.781164279183
"4404",2020-10-15 16:55:00,257.781164279183
"4405",2020-10-15 17:00:00,257.781164279183
"4406",2020-10-15 17:05:00,257.781164279183
"4407",2020-10-15 17:10:00,257.781164279183
"4408",2020-10-15 17:15:00,257.781164279183
"4409",2020-10-15 17:20:00,257.781164279183
"4410",2020-10-15 17:25:00,257.778116427918
"4411",2020-10-15 17:30:00,257.781164279183
"4412",2020-10-15 17:35:00,257.784212130448
"4413",2020-10-15 17:40:00,257.778116427918
"4414",2020-10-15 17:45:00,257.778116427918
"4415",2020-10-15 17:50:00,257.781164279183
"4416",2020-10-15 17:55:00,257.781164279183
"4417",2020-10-15 18:00:00,257.778116427918
"4418",2020-10-15 18:05:00,257.778116427918
"4419",2020-10-15 18:10:00,257.778116427918
"4420",2020-10-15 18:15:00,257.778116427918
"4421",2020-10-15 18:20:00,257.781164279183
"4422",2020-10-15 18:25:00,257.778116427918
"4423",2020-10-15 18:30:00,257.778116427918
"4424",2020-10-15 18:35:00,257.778116427918
"4425",2020-10-15 18:40:00,257.775068576653
"4426",2020-10-15 18:45:00,257.781164279183
"4427",2020-10-15 18:50:00,257.778116427918
"4428",2020-10-15 18:55:00,257.778116427918
"4429",2020-10-15 19:00:00,257.778116427918
"4430",2020-10-15 19:05:00,257.781164279183
"4431",2020-10-15 19:10:00,257.778116427918
"4432",2020-10-15 19:15:00,257.775068576653
"4433",2020-10-15 19:20:00,257.778116427918
"4434",2020-10-15 19:25:00,257.778116427918
"4435",2020-10-15 19:30:00,257.775068576653
"4436",2020-10-15 19:35:00,257.778116427918
"4437",2020-10-15 19:40:00,257.778116427918
"4438",2020-10-15 19:45:00,257.778116427918
"4439",2020-10-15 19:50:00,257.778116427918
"4440",2020-10-15 19:55:00,257.778116427918
"4441",2020-10-15 20:00:00,257.778116427918
"4442",2020-10-15 20:05:00,257.775068576653
"4443",2020-10-15 20:10:00,257.778116427918
"4444",2020-10-15 20:15:00,257.778116427918
"4445",2020-10-15 20:20:00,257.781164279183
"4446",2020-10-15 20:25:00,257.775068576653
"4447",2020-10-15 20:30:00,257.775068576653
"4448",2020-10-15 20:35:00,257.778116427918
"4449",2020-10-15 20:40:00,257.781164279183
"4450",2020-10-15 20:45:00,257.778116427918
"4451",2020-10-15 20:50:00,257.778116427918
"4452",2020-10-15 20:55:00,257.778116427918
"4453",2020-10-15 21:00:00,257.778116427918
"4454",2020-10-15 21:05:00,257.778116427918
"4455",2020-10-15 21:10:00,257.778116427918
"4456",2020-10-15 21:15:00,257.778116427918
"4457",2020-10-15 21:20:00,257.772020725389
"4458",2020-10-15 21:25:00,257.778116427918
"4459",2020-10-15 21:30:00,257.778116427918
"4460",2020-10-15 21:35:00,257.775068576653
"4461",2020-10-15 21:40:00,257.778116427918
"4462",2020-10-15 21:45:00,257.781164279183
"4463",2020-10-15 21:50:00,257.775068576653
"4464",2020-10-15 21:55:00,257.775068576653
"4465",2020-10-15 22:00:00,257.778116427918
"4466",2020-10-15 22:05:00,257.775068576653
"4467",2020-10-15 22:10:00,257.775068576653
"4468",2020-10-15 22:15:00,257.778116427918
"4469",2020-10-15 22:20:00,257.775068576653
"4470",2020-10-15 22:25:00,257.775068576653
"4471",2020-10-15 22:30:00,257.775068576653
"4472",2020-10-15 22:35:00,257.778116427918
"4473",2020-10-15 22:40:00,257.778116427918
"4474",2020-10-15 22:45:00,257.778116427918
"4475",2020-10-15 22:50:00,257.775068576653
"4476",2020-10-15 22:55:00,257.775068576653
"4477",2020-10-15 23:00:00,257.778116427918
"4478",2020-10-15 23:05:00,257.778116427918
"4479",2020-10-15 23:10:00,257.775068576653
"4480",2020-10-15 23:15:00,257.775068576653
"4481",2020-10-15 23:20:00,257.775068576653
"4482",2020-10-15 23:25:00,257.775068576653
"4483",2020-10-15 23:30:00,257.775068576653
"4484",2020-10-15 23:35:00,257.775068576653
"4485",2020-10-15 23:40:00,257.772020725389
"4486",2020-10-15 23:45:00,257.772020725389
"4487",2020-10-15 23:50:00,257.772020725389
"4488",2020-10-15 23:55:00,257.772020725389
"4489",2020-10-16 00:00:00,257.775068576653
"4490",2020-10-16 00:05:00,257.775068576653
