#,Date,Low Range,Full Range,Temp
1162,04-09-2020 16:00:00,531.6,533.6,9.76
1163,04-09-2020 16:30:00,514.8,519.4,9.89
1164,04-09-2020 17:00:00,510.6,515.2,9.94
1165,04-09-2020 17:30:00,507.7,512.2,9.99
1166,04-09-2020 18:00:00,504.2,508.4,9.83
1167,04-09-2020 18:30:00,499.8,504.7,9.69
1168,04-09-2020 19:00:00,498.1,502.9,9.52
1169,04-09-2020 19:30:00,496.1,500,9.24
1170,04-09-2020 20:00:00,494,497.5,8.96
1171,04-09-2020 20:30:00,493.9,497.3,8.69
1172,04-09-2020 21:00:00,494,497,8.38
1173,04-09-2020 21:30:00,493,495,7.99
1174,04-09-2020 22:00:00,492.2,494,7.59
1175,04-09-2020 22:30:00,490.4,492,7.2
1176,04-09-2020 23:00:00,488.4,490.3,6.79
1177,04-09-2020 23:30:00,486.7,488.5,6.44
1178,04-10-2020 00:00:00,484.5,486.4,6.1
1179,04-10-2020 00:30:00,482.1,483.9,5.78
1180,04-10-2020 01:00:00,480.5,482.6,5.47
1181,04-10-2020 01:30:00,479.3,480.4,5.22
1182,04-10-2020 02:00:00,478.8,480.1,5.02
1183,04-10-2020 02:30:00,477.5,478.7,4.85
1184,04-10-2020 03:00:00,477.4,478,4.66
1185,04-10-2020 03:30:00,476.5,477.3,4.52
1186,04-10-2020 04:00:00,475.7,476.6,4.42
1187,04-10-2020 04:30:00,474,475.1,4.31
1188,04-10-2020 05:00:00,473,473.7,4.2
1189,04-10-2020 05:30:00,472.3,473.3,4.13
1190,04-10-2020 06:00:00,472.2,473,4.08
1191,04-10-2020 06:30:00,471.5,472.2,4
1192,04-10-2020 07:00:00,470.7,471.1,3.92
1193,04-10-2020 07:30:00,470.7,471.2,3.88
1194,04-10-2020 08:00:00,470.8,471.2,3.88
1195,04-10-2020 08:30:00,472.9,473.4,4.02
1196,04-10-2020 09:00:00,475.9,476.4,4.18
1197,04-10-2020 09:30:00,479.5,480.4,4.44
1198,04-10-2020 10:00:00,484.2,485.2,4.82
1199,04-10-2020 10:30:00,488,488.5,5.09
1200,04-10-2020 11:00:00,494.7,495.1,5.57
1201,04-10-2020 11:30:00,501.6,502.4,6.07
1202,04-10-2020 12:00:00,508.3,509,6.57
1203,04-10-2020 12:30:00,517,517.8,7.25
1204,04-10-2020 13:00:00,527.8,528.8,8.04
1205,04-10-2020 13:30:00,537.4,538.7,8.81
1206,04-10-2020 14:00:00,539.5,540.2,9.46
1207,04-10-2020 14:30:00,541.5,542.2,10.05
1208,04-10-2020 15:00:00,527.2,528.6,10.58
1209,04-10-2020 15:30:00,529.7,530.9,11.11
1210,04-10-2020 16:00:00,573.7,574,11.55
1211,04-10-2020 16:30:00,577.9,578.4,11.91
1212,04-10-2020 17:00:00,580.7,581.3,12.15
1213,04-10-2020 17:30:00,580.9,581.2,12.19
1214,04-10-2020 18:00:00,580.4,580.5,12.18
1215,04-10-2020 18:30:00,578.4,579.1,12.03
1216,04-10-2020 19:00:00,576.4,576.9,11.87
1217,04-10-2020 19:30:00,573.6,574,11.6
1218,04-10-2020 20:00:00,570.1,570,11.3
1219,04-10-2020 20:30:00,566.3,566.8,10.94
1220,04-10-2020 21:00:00,560.8,560.9,10.56
1221,04-10-2020 21:30:00,556.3,556.6,10.14
1222,04-10-2020 22:00:00,550.5,550.4,9.69
1223,04-10-2020 22:30:00,545.3,545.7,9.25
1224,04-10-2020 23:00:00,541.3,541.3,8.86
1225,04-10-2020 23:30:00,536.8,536.6,8.52
1226,04-11-2020 00:00:00,533.4,532.9,8.2
1227,04-11-2020 00:30:00,530.2,530.4,7.94
1228,04-11-2020 01:00:00,526.7,526.7,7.7
1229,04-11-2020 01:30:00,524.5,524.9,7.54
1230,04-11-2020 02:00:00,522.3,522.3,7.39
1231,04-11-2020 02:30:00,520.7,520.9,7.27
1232,04-11-2020 03:00:00,519.9,520.1,7.21
1233,04-11-2020 03:30:00,519.2,519,7.15
1234,04-11-2020 04:00:00,518.8,518.7,7.1
1235,04-11-2020 04:30:00,520.3,521.4,7.06
1236,04-11-2020 05:00:00,518.7,519.5,7.01
1237,04-11-2020 05:30:00,517.8,518.4,6.95
1238,04-11-2020 06:00:00,517,518,6.87
1239,04-11-2020 06:30:00,515.1,515.8,6.75
1240,04-11-2020 07:00:00,513.8,514.3,6.65
1241,04-11-2020 07:30:00,513.7,514.7,6.63
1242,04-11-2020 08:00:00,514.3,515.1,6.66
1243,04-11-2020 08:30:00,516,517,6.73
1244,04-11-2020 09:00:00,517.5,518.4,6.83
1245,04-11-2020 09:30:00,520.9,521.7,7.06
1246,04-11-2020 10:00:00,525.1,525.3,7.44
1247,04-11-2020 10:30:00,530,530.1,7.83
1248,04-11-2020 11:00:00,535.3,535.2,8.25
1249,04-11-2020 11:30:00,544.2,544.4,8.86
1250,04-11-2020 12:00:00,552.5,552.8,9.51
1251,04-11-2020 12:30:00,558.9,558.6,10
1252,04-11-2020 13:00:00,566.1,566.2,10.54
1253,04-11-2020 13:30:00,570.6,570.5,10.99
1254,04-11-2020 14:00:00,573.5,573.4,11.3
1255,04-11-2020 14:30:00,577,577.1,11.54
1256,04-11-2020 15:00:00,578.7,579.3,11.71
1257,04-11-2020 15:30:00,580.8,581.8,11.85
1258,04-11-2020 16:00:00,581,581.4,11.91
1259,04-11-2020 16:30:00,580.9,581.4,11.95
1260,04-11-2020 17:00:00,579.4,579.9,11.85
1261,04-11-2020 17:30:00,578.1,578.1,11.73
1262,04-11-2020 18:00:00,575.3,575.9,11.52
1263,04-11-2020 18:30:00,571.8,572.3,11.24
1264,04-11-2020 19:00:00,568.2,568.6,10.99
1265,04-11-2020 19:30:00,564.7,565.8,10.73
1266,04-11-2020 20:00:00,562.7,563.2,10.5
1267,04-11-2020 20:30:00,559.7,560.3,10.27
1268,04-11-2020 21:00:00,557.2,557.4,10.04
1269,04-11-2020 21:30:00,555.2,556,9.83
1270,04-11-2020 22:00:00,553.1,553.4,9.66
1271,04-11-2020 22:30:00,551.1,552,9.51
1272,04-11-2020 23:00:00,549.3,550.2,9.4
1273,04-11-2020 23:30:00,548.7,549.4,9.32
1274,04-12-2020 00:00:00,547.9,549.1,9.25
1275,04-12-2020 00:30:00,547.6,548.4,9.2
1276,04-12-2020 01:00:00,547.2,547.6,9.18
1277,04-12-2020 01:30:00,546.8,547.6,9.14
1278,04-12-2020 02:00:00,546.6,547.3,9.12
1279,04-12-2020 02:30:00,545.9,546.1,9.09
1280,04-12-2020 03:00:00,545.4,546.1,9.07
1281,04-12-2020 03:30:00,545.3,545.8,9.05
1282,04-12-2020 04:00:00,545.2,545.8,9.03
1283,04-12-2020 04:30:00,545,545.8,9.01
1284,04-12-2020 05:00:00,544.4,545.4,8.98
1285,04-12-2020 05:30:00,544.5,545.1,8.95
1286,04-12-2020 06:00:00,543.7,544.3,8.91
1287,04-12-2020 06:30:00,543.1,543.6,8.89
1288,04-12-2020 07:00:00,542.9,543.6,8.86
1289,04-12-2020 07:30:00,543.3,543.6,8.85
1290,04-12-2020 08:00:00,542.8,543.2,8.84
1291,04-12-2020 08:30:00,543.5,544.4,8.85
1292,04-12-2020 09:00:00,544.1,544.4,8.87
1293,04-12-2020 09:30:00,544.4,545.1,8.91
1294,04-12-2020 10:00:00,545.6,546.2,9.03
1295,04-12-2020 10:30:00,546.7,547.2,9.16
1296,04-12-2020 11:00:00,548.5,549.5,9.29
1297,04-12-2020 11:30:00,551.1,551.6,9.5
1298,04-12-2020 12:00:00,551.8,552.3,9.61
1299,04-12-2020 12:30:00,553.3,553.8,9.72
1300,04-12-2020 13:00:00,554.8,555.6,9.85
1301,04-12-2020 13:30:00,556.3,557.1,9.98
1302,04-12-2020 14:00:00,556.8,557.4,10.07
1303,04-12-2020 14:30:00,558.8,559.6,10.26
1304,04-12-2020 15:00:00,558.5,559.9,10.34
1305,04-12-2020 15:30:00,558.6,559.9,10.36
1306,04-12-2020 16:00:00,557.7,558.8,10.33
1307,04-12-2020 16:30:00,556.3,557.3,10.26
1308,04-12-2020 17:00:00,555.3,556.2,10.15
1309,04-12-2020 17:30:00,553.7,555.1,10.02
1310,04-12-2020 18:00:00,550.4,551.8,9.89
1311,04-12-2020 18:30:00,548.4,550,9.72
1312,04-12-2020 19:00:00,545.9,547,9.54
1313,04-12-2020 19:30:00,542,543,9.3
1314,04-12-2020 20:00:00,538.6,539.7,9.06
1315,04-12-2020 20:30:00,514.2,515.2,8.5
1316,04-12-2020 21:00:00,484.5,485.7,8.23
1317,04-12-2020 21:30:00,500.5,501.4,8.13
1318,04-12-2020 22:00:00,502.1,503,7.91
1319,04-12-2020 22:30:00,497.5,498.6,7.64
1320,04-12-2020 23:00:00,487.6,488.8,7.33
1321,04-12-2020 23:30:00,476,476.8,7.03
1322,04-13-2020 00:00:00,473,473.9,6.76
1323,04-13-2020 00:30:00,472.4,473.3,6.57
1324,04-13-2020 01:00:00,468.6,469.2,6.3
1325,04-13-2020 01:30:00,465.3,465.9,6.12
1326,04-13-2020 02:00:00,460.3,461,5.89
1327,04-13-2020 02:30:00,457.8,458.1,5.68
1328,04-13-2020 03:00:00,452.6,452.9,5.46
1329,04-13-2020 03:30:00,450.4,450.7,5.31
1330,04-13-2020 04:00:00,450.3,450.8,5.13
1331,04-13-2020 04:30:00,450,450.5,4.97
1332,04-13-2020 05:00:00,448.9,449,4.85
1333,04-13-2020 05:30:00,447.5,447.9,4.69
1334,04-13-2020 06:00:00,446.5,446.5,4.54
1335,04-13-2020 06:30:00,445.8,446.2,4.41
1336,04-13-2020 07:00:00,445.3,445.4,4.3
1337,04-13-2020 07:30:00,444.6,445.1,4.2
1338,04-13-2020 08:00:00,444.5,445.2,4.11
1339,04-13-2020 08:30:00,444.3,444.8,4.07
1340,04-13-2020 09:00:00,444.4,444.8,4.05
1341,04-13-2020 09:30:00,445.1,445.5,4.11
1342,04-13-2020 10:00:00,447.9,448.1,4.31
1343,04-13-2020 10:30:00,453,453.6,4.7
1344,04-13-2020 11:00:00,459.7,460.3,5.17
1345,04-13-2020 11:30:00,465.1,465.8,5.58
1346,04-13-2020 12:00:00,471,472,6.04
1347,04-13-2020 12:30:00,480.2,480.8,6.72
1348,04-13-2020 13:00:00,486.9,487.7,7.26
1349,04-13-2020 13:30:00,494.5,495,7.85
1350,04-13-2020 14:00:00,501.9,503.1,8.45
1351,04-13-2020 14:30:00,509.9,511.2,9.01
1352,04-13-2020 15:00:00,518,519.6,9.56
1353,04-13-2020 15:30:00,526.7,527.7,10.05
1354,04-13-2020 16:00:00,531.3,532.9,10.33
1355,04-13-2020 16:30:00,533.4,535.1,10.48
1356,04-13-2020 17:00:00,535.2,537,10.51
1357,04-13-2020 17:30:00,535.2,536.6,10.42
1358,04-13-2020 18:00:00,533.8,535.6,10.28
1359,04-13-2020 18:30:00,533.4,534.9,10.12
1360,04-13-2020 19:00:00,530.9,532.4,9.84
1361,04-13-2020 19:30:00,527.6,528.8,9.47
1362,04-13-2020 20:00:00,522.8,524.8,9.08
1363,04-13-2020 20:30:00,518.3,519.7,8.63
1364,04-13-2020 21:00:00,513.9,515.8,8.23
1365,04-13-2020 21:30:00,508.8,510.3,7.75
1366,04-13-2020 22:00:00,504,505.6,7.28
1367,04-13-2020 22:30:00,499.6,501.3,6.88
1368,04-13-2020 23:00:00,496.1,497.3,6.52
1369,04-13-2020 23:30:00,491.9,493.3,6.16
1370,04-14-2020 00:00:00,487.8,488.9,5.79
1371,04-14-2020 00:30:00,484,485.6,5.47
1372,04-14-2020 01:00:00,480.3,481.6,5.19
1373,04-14-2020 01:30:00,477.1,478.6,4.95
1374,04-14-2020 02:00:00,474.9,476.1,4.75
1375,04-14-2020 02:30:00,471.9,473.1,4.53
1376,04-14-2020 03:00:00,470.1,471.3,4.37
1377,04-14-2020 03:30:00,468.2,469.1,4.19
1378,04-14-2020 04:00:00,466.2,466.9,3.99
1379,04-14-2020 04:30:00,464.3,465.5,3.83
1380,04-14-2020 05:00:00,462.4,463.6,3.69
1381,04-14-2020 05:30:00,460.9,462.2,3.55
1382,04-14-2020 06:00:00,459.3,460.3,3.4
1383,04-14-2020 06:30:00,458.3,459.3,3.27
1384,04-14-2020 07:00:00,457,458.2,3.12
1385,04-14-2020 07:30:00,455.6,456.3,3
1386,04-14-2020 08:00:00,456,457.1,3
1387,04-14-2020 08:30:00,457.2,458.2,3.06
1388,04-14-2020 09:00:00,459.3,460.5,3.17
1389,04-14-2020 09:30:00,461.9,463,3.36
1390,04-14-2020 10:00:00,464.9,466,3.58
1391,04-14-2020 10:30:00,467.2,468.2,3.76
1392,04-14-2020 11:00:00,470.3,471.9,3.98
1393,04-14-2020 11:30:00,476.3,477.7,4.48
1394,04-14-2020 12:00:00,479.9,481,4.79
1395,04-14-2020 12:30:00,482.7,483.9,5.01
1396,04-14-2020 13:00:00,487.8,489,5.45
1397,04-14-2020 13:30:00,493.2,494.2,5.84
1398,04-14-2020 14:00:00,493.8,495.3,5.94
1399,04-14-2020 14:30:00,499.3,501.1,6.41
1400,04-14-2020 15:00:00,504.3,505.9,6.83
1401,04-14-2020 15:30:00,505.9,507.3,6.98
1402,04-14-2020 16:00:00,507.3,509.1,7.12
1403,04-14-2020 16:30:00,507.9,509.5,7.19
1404,04-14-2020 17:00:00,506.7,508.8,7.11
1405,04-14-2020 17:30:00,507.1,509.1,7.17
1406,04-14-2020 18:00:00,506.7,508.4,7.14
1407,04-14-2020 18:30:00,504.8,506.6,6.95
1408,04-14-2020 19:00:00,502.2,503.6,6.77
1409,04-14-2020 19:30:00,499.3,501.1,6.52
1410,04-14-2020 20:00:00,497.1,499.3,6.34
1411,04-14-2020 20:30:00,494.9,496.7,6.12
1412,04-14-2020 21:00:00,493.1,494.9,5.91
1413,04-14-2020 21:30:00,489.1,490.9,5.63
1414,04-14-2020 22:00:00,486,487.6,5.34
1415,04-14-2020 22:30:00,482.6,484.3,5.04
1416,04-14-2020 23:00:00,480.1,481.8,4.8
1417,04-14-2020 23:30:00,476.7,478.5,4.53
1418,04-15-2020 00:00:00,473.4,474.8,4.27
1419,04-15-2020 00:30:00,471.4,472.6,4.05
1420,04-15-2020 01:00:00,469,470.4,3.87
1421,04-15-2020 01:30:00,467.1,468.6,3.7
1422,04-15-2020 02:00:00,465.7,467.1,3.58
1423,04-15-2020 02:30:00,464.4,465.6,3.47
1424,04-15-2020 03:00:00,463.4,465.3,3.4
1425,04-15-2020 03:30:00,462.3,463.8,3.29
1426,04-15-2020 04:00:00,461.5,462.7,3.21
1427,04-15-2020 04:30:00,460.2,461.6,3.11
1428,04-15-2020 05:00:00,459.2,460.1,3.04
1429,04-15-2020 05:30:00,458.7,459.8,2.98
1430,04-15-2020 06:00:00,458.4,459.8,2.93
1431,04-15-2020 06:30:00,456.8,458,2.82
1432,04-15-2020 07:00:00,455.8,456.8,2.73
1433,04-15-2020 07:30:00,455.5,456.9,2.68
1434,04-15-2020 08:00:00,456,457.2,2.71
1435,04-15-2020 08:30:00,457.6,459.1,2.82
1436,04-15-2020 09:00:00,459.8,461.3,2.98
1437,04-15-2020 09:30:00,462.2,463.9,3.13
1438,04-15-2020 10:00:00,465.5,466.8,3.39
1439,04-15-2020 10:30:00,468.9,470.5,3.64
1440,04-15-2020 11:00:00,474.2,475.7,4
1441,04-15-2020 11:30:00,481.8,483.8,4.59
1442,04-15-2020 12:00:00,488,489.6,5.09
1443,04-15-2020 12:30:00,497.2,498.8,5.74
1444,04-15-2020 13:00:00,502.7,504.7,6.21
1445,04-15-2020 13:30:00,509.5,511.6,6.79
1446,04-15-2020 14:00:00,516.2,518.2,7.33
1447,04-15-2020 14:30:00,522.2,524.3,7.87
1448,04-15-2020 15:00:00,527.9,529.8,8.35
1449,04-15-2020 15:30:00,532.6,534.5,8.74
1450,04-15-2020 16:00:00,536.8,538.9,9.11
1451,04-15-2020 16:30:00,538.5,541.1,9.27
1452,04-15-2020 17:00:00,540.3,542.5,9.47
1453,04-15-2020 17:30:00,540,542.1,9.45
1454,04-15-2020 18:00:00,540.4,542.5,9.47
1455,04-15-2020 18:30:00,539.1,541,9.38
1456,04-15-2020 19:00:00,536.3,538.5,9.16
1457,04-15-2020 19:30:00,533.7,535.6,8.94
1458,04-15-2020 20:00:00,530.1,531.9,8.64
1459,04-15-2020 20:30:00,526.3,528.7,8.32
1460,04-15-2020 21:00:00,521.8,524.3,7.94
1461,04-15-2020 21:30:00,516.5,518.4,7.5
1462,04-15-2020 22:00:00,510,512.2,6.99
1463,04-15-2020 22:30:00,504.3,506.4,6.55
1464,04-15-2020 23:00:00,499.5,501.3,6.13
1465,04-15-2020 23:30:00,493.9,495.8,5.69
1466,04-16-2020 00:00:00,490.3,491.7,5.39
1467,04-16-2020 00:30:00,485.7,487.7,5.03
1468,04-16-2020 01:00:00,481.3,483.3,4.7
1469,04-16-2020 01:30:00,478.4,480,4.44
1470,04-16-2020 02:00:00,475.4,477.5,4.22
1471,04-16-2020 02:30:00,472.1,474.2,3.98
1472,04-16-2020 03:00:00,469.5,471.2,3.81
1473,04-16-2020 03:30:00,467.2,469,3.65
1474,04-16-2020 04:00:00,465.5,467.1,3.53
1475,04-16-2020 04:30:00,464.7,466.1,3.42
1476,04-16-2020 05:00:00,462.6,464.6,3.28
1477,04-16-2020 05:30:00,461.7,463.5,3.18
1478,04-16-2020 06:00:00,460.6,462.4,3.07
1479,04-16-2020 06:30:00,459.8,461.3,2.99
1480,04-16-2020 07:00:00,458.9,460.6,2.91
1481,04-16-2020 07:30:00,458,459.8,2.84
1482,04-16-2020 08:00:00,459,460.6,2.87
1483,04-16-2020 08:30:00,460.1,461.7,2.98
1484,04-16-2020 09:00:00,462.8,464.7,3.15
1485,04-16-2020 09:30:00,466.1,467.9,3.44
1486,04-16-2020 10:00:00,472,473.9,3.83
1487,04-16-2020 10:30:00,478.2,480.1,4.32
1488,04-16-2020 11:00:00,485.1,487.5,4.84
1489,04-16-2020 11:30:00,493.4,495.1,5.47
1490,04-16-2020 12:00:00,502.9,505,6.22
1491,04-16-2020 12:30:00,511.9,513.8,6.9
1492,04-16-2020 13:00:00,521,523.3,7.65
1493,04-16-2020 13:30:00,530.8,533.1,8.48
1494,04-16-2020 14:00:00,538.5,541.1,9.16
1495,04-16-2020 14:30:00,547.4,549.9,9.87
1496,04-16-2020 15:00:00,554.7,557.1,10.49
1497,04-16-2020 15:30:00,561.6,564.4,11.05
1498,04-16-2020 16:00:00,566.5,569.1,11.47
1499,04-16-2020 16:30:00,568.7,571.3,11.65
1500,04-16-2020 17:00:00,567.2,569.7,11.8
1501,04-16-2020 17:30:00,563.3,565.9,11.82
1502,04-16-2020 18:00:00,557.6,560.2,11.74
1503,04-16-2020 18:30:00,553.2,555.3,11.63
1504,04-16-2020 19:00:00,565.4,568,11.44
1505,04-16-2020 19:30:00,562.3,565.1,11.18
1506,04-16-2020 20:00:00,558.8,561.5,10.81
1507,04-16-2020 20:30:00,554.7,557.2,10.42
1508,04-16-2020 21:00:00,549.9,552.5,9.98
1509,04-16-2020 21:30:00,544.1,546.7,9.52
1510,04-16-2020 22:00:00,538.7,541.2,9.08
1511,04-16-2020 22:30:00,533.6,536.1,8.64
1512,04-16-2020 23:00:00,528.6,531,8.21
1513,04-16-2020 23:30:00,523.7,526.6,7.83
1514,04-17-2020 00:00:00,519.6,522.6,7.52
1515,04-17-2020 00:30:00,515.6,518.2,7.22
1516,04-17-2020 01:00:00,511.5,514.2,6.94
1517,04-17-2020 01:30:00,509.1,511.6,6.75
1518,04-17-2020 02:00:00,506.7,508.7,6.56
1519,04-17-2020 02:30:00,504.8,507.2,6.44
1520,04-17-2020 03:00:00,503.7,506.1,6.34
1521,04-17-2020 03:30:00,502.7,505,6.24
1522,04-17-2020 04:00:00,502.3,505.1,6.18
1523,04-17-2020 04:30:00,501.9,503.9,6.13
1524,04-17-2020 05:00:00,501.1,503.6,6.07
1525,04-17-2020 05:30:00,501,503.2,6.02
1526,04-17-2020 06:00:00,500.5,502.9,5.97
1527,04-17-2020 06:30:00,500.3,502.5,5.93
1528,04-17-2020 07:00:00,499.9,502.5,5.9
1529,04-17-2020 07:30:00,499.6,502.2,5.88
1530,04-17-2020 08:00:00,499.7,502.2,5.88
1531,04-17-2020 08:30:00,500.1,502.9,5.89
1532,04-17-2020 09:00:00,501,503.3,5.96
1533,04-17-2020 09:30:00,501.8,504,6.05
1534,04-17-2020 10:00:00,505.4,507.7,6.32
1535,04-17-2020 10:30:00,509.7,512.4,6.63
1536,04-17-2020 11:00:00,515.2,517.9,7.09
1537,04-17-2020 11:30:00,521.7,524.5,7.59
1538,04-17-2020 12:00:00,524.1,526.7,7.82
1539,04-17-2020 12:30:00,526.1,528.8,8.04
1540,04-17-2020 13:00:00,528.9,531.3,8.36
1541,04-17-2020 13:30:00,530.7,533.4,8.63
1542,04-17-2020 14:00:00,535.8,539.2,9.18
1543,04-17-2020 14:30:00,541.8,544.4,9.43
1544,04-17-2020 15:00:00,545.4,548,9.74
1545,04-17-2020 15:30:00,548.4,551.3,10.05
1546,04-17-2020 16:00:00,550.3,553.1,10.25
1547,04-17-2020 16:30:00,550.5,553.8,10.33
1548,04-17-2020 17:00:00,554.4,557.4,10.64
1549,04-17-2020 17:30:00,555.9,558.8,10.84
1550,04-17-2020 18:00:00,554.4,557.8,10.73
1551,04-17-2020 18:30:00,552.3,555.6,10.58
1552,04-17-2020 19:00:00,550.8,554.1,10.45
1553,04-17-2020 19:30:00,549.5,552.7,10.28
1554,04-17-2020 20:00:00,547.7,550.5,10.07
1555,04-17-2020 20:30:00,545.4,548.8,9.84
1556,04-17-2020 21:00:00,542.5,545.5,9.52
1557,04-17-2020 21:30:00,538.6,541.5,9.19
1558,04-17-2020 22:00:00,534.4,537.5,8.81
1559,04-17-2020 22:30:00,530.3,533.6,8.43
1560,04-17-2020 23:00:00,525.1,528.4,8.05
1561,04-17-2020 23:30:00,521.4,524.8,7.75
1562,04-18-2020 00:00:00,518.1,521.1,7.44
1563,04-18-2020 00:30:00,513.9,517.1,7.12
1564,04-18-2020 01:00:00,509.8,513.1,6.82
1565,04-18-2020 01:30:00,506,508.7,6.55
1566,04-18-2020 02:00:00,502.7,505.4,6.29
1567,04-18-2020 02:30:00,499.2,502.5,6.05
1568,04-18-2020 03:00:00,496.2,499.5,5.83
1569,04-18-2020 03:30:00,493.6,496.6,5.63
1570,04-18-2020 04:00:00,491.1,493.6,5.46
1571,04-18-2020 04:30:00,488.9,491.4,5.3
1572,04-18-2020 05:00:00,486.6,489.6,5.14
1573,04-18-2020 05:30:00,485,487.8,5.01
1574,04-18-2020 06:00:00,483,485.9,4.87
1575,04-18-2020 06:30:00,481.8,484.8,4.77
1576,04-18-2020 07:00:00,480.9,483.7,4.73
1577,04-18-2020 07:30:00,480.4,483.3,4.66
1578,04-18-2020 08:00:00,480.8,484.1,4.73
1579,04-18-2020 08:30:00,483.4,486.7,4.9
1580,04-18-2020 09:00:00,486.7,489.6,5.12
1581,04-18-2020 09:30:00,490.4,493.3,5.42
1582,04-18-2020 10:00:00,497.4,500.2,5.93
1583,04-18-2020 10:30:00,503.6,506.8,6.4
1584,04-18-2020 11:00:00,511.3,514.1,7.03
1585,04-18-2020 11:30:00,519.3,522.6,7.66
1586,04-18-2020 12:00:00,528.7,532.1,8.4
1587,04-18-2020 12:30:00,539.6,543,9.22
1588,04-18-2020 13:00:00,549.4,553.2,10.05
1589,04-18-2020 13:30:00,560.4,564.1,10.92
1590,04-18-2020 14:00:00,569.3,573.9,11.68
1591,04-18-2020 14:30:00,578.1,583,12.39
1592,04-18-2020 15:00:00,584.8,589.9,12.99
1593,04-18-2020 15:30:00,591.6,597.1,13.6
1594,04-18-2020 16:00:00,595.8,601,14.05
1595,04-18-2020 16:30:00,599.4,605,14.37
1596,04-18-2020 17:00:00,600.3,606,14.59
1597,04-18-2020 17:30:00,601.5,606.7,14.64
1598,04-18-2020 18:00:00,600.2,605.6,14.59
1599,04-18-2020 18:30:00,597.7,603.5,14.37
1600,04-18-2020 19:00:00,595.2,600.2,14.1
1601,04-18-2020 19:30:00,593.8,599.2,13.84
1602,04-18-2020 20:00:00,590.5,595.7,13.51
1603,04-18-2020 20:30:00,587.4,592,13.21
1604,04-18-2020 21:00:00,583.8,588.5,12.8
1605,04-18-2020 21:30:00,578.9,583.4,12.39
1606,04-18-2020 22:00:00,574.4,578.7,11.95
1607,04-18-2020 22:30:00,570.1,574.4,11.54
1608,04-18-2020 23:00:00,565.4,569.4,11.08
1609,04-18-2020 23:30:00,561.2,565,10.69
1610,04-19-2020 00:00:00,557.7,561.8,10.34
1611,04-19-2020 00:30:00,553.5,557.1,9.96
1612,04-19-2020 01:00:00,550,553.8,9.68
1613,04-19-2020 01:30:00,546,549.4,9.41
1614,04-19-2020 02:00:00,543.3,546.8,9.2
1615,04-19-2020 02:30:00,540.7,544.3,9.01
1616,04-19-2020 03:00:00,538.2,542.1,8.83
1617,04-19-2020 03:30:00,536.4,540.3,8.69
1618,04-19-2020 04:00:00,533.7,537.7,8.52
1619,04-19-2020 04:30:00,531.9,535.8,8.43
1620,04-19-2020 05:00:00,530.9,534.4,8.31
1621,04-19-2020 05:30:00,528.9,532.5,8.21
1622,04-19-2020 06:00:00,527.2,530.7,8.1
1623,04-19-2020 06:30:00,525.5,529.2,7.99
1624,04-19-2020 07:00:00,523.8,527.8,7.87
1625,04-19-2020 07:30:00,522.7,526.3,7.79
1626,04-19-2020 08:00:00,522.7,526.3,7.8
1627,04-19-2020 08:30:00,523.7,527.8,7.86
1628,04-19-2020 09:00:00,525,528.8,7.99
1629,04-19-2020 09:30:00,527.3,531,8.18
1630,04-19-2020 10:00:00,531.8,535.4,8.52
1631,04-19-2020 10:30:00,536.1,540.1,8.91
1632,04-19-2020 11:00:00,541.9,545.2,9.35
1633,04-19-2020 11:30:00,549.1,552.5,9.95
1634,04-19-2020 12:00:00,556.6,560.5,10.59
1635,04-19-2020 12:30:00,564.4,568.5,11.22
1636,04-19-2020 13:00:00,572.2,576.5,11.92
1637,04-19-2020 13:30:00,581,585.1,12.67
1638,04-19-2020 14:00:00,588.1,592.7,13.3
1639,04-19-2020 14:30:00,596,600.6,14.1
1640,04-19-2020 15:00:00,602.7,607.5,14.63
1641,04-19-2020 15:30:00,606.9,611.7,15.14
1642,04-19-2020 16:00:00,611.7,616.8,15.58
1643,04-19-2020 16:30:00,615,620,15.89
1644,04-19-2020 17:00:00,615.7,620.7,16.02
1645,04-19-2020 17:30:00,617.3,622.1,16.12
1646,04-19-2020 18:00:00,615,619.9,15.98
1647,04-19-2020 18:30:00,612.2,617,15.75
1648,04-19-2020 19:00:00,610.4,614.9,15.46
1649,04-19-2020 19:30:00,608,612.9,15.12
1650,04-19-2020 20:00:00,604.3,609,14.7
1651,04-19-2020 20:30:00,599.9,605.1,14.28
1652,04-19-2020 21:00:00,595,599.3,13.78
1653,04-19-2020 21:30:00,589.1,593.5,13.26
1654,04-19-2020 22:00:00,582.7,587.4,12.7
1655,04-19-2020 22:30:00,576.1,581.3,12.17
1656,04-19-2020 23:00:00,569.8,574.4,11.58
1657,04-19-2020 23:30:00,562.4,567.1,10.98
1658,04-20-2020 00:00:00,556.2,560.2,10.43
1659,04-20-2020 00:30:00,550.5,555.2,9.96
1660,04-20-2020 01:00:00,544.5,549,9.47
1661,04-20-2020 01:30:00,538.3,542.8,9.01
1662,04-20-2020 02:00:00,532.7,536.9,8.59
1663,04-20-2020 02:30:00,527.8,531.7,8.26
1664,04-20-2020 03:00:00,523.1,527.7,7.93
1665,04-20-2020 03:30:00,519,523.3,7.65
1666,04-20-2020 04:00:00,515.7,520,7.42
1667,04-20-2020 04:30:00,512.8,517.1,7.2
