#,Date,Low Range,Full Range,Temp
525,06-28-2020 10:00:00,627.5,626.4,18.81
526,06-28-2020 10:30:00,633.7,632.7,19.04
527,06-28-2020 11:00:00,636.7,635.3,19.08
528,06-28-2020 11:30:00,642.7,641.3,19.23
529,06-28-2020 12:00:00,643.6,642.4,19.29
530,06-28-2020 12:30:00,647.8,647.2,19.5
531,06-28-2020 13:00:00,653.4,652.7,19.78
532,06-28-2020 13:30:00,659.1,658.2,20.07
533,06-28-2020 14:00:00,665.7,665.1,20.45
534,06-28-2020 14:30:00,674.2,673.9,20.97
535,06-28-2020 15:00:00,682.5,682.2,21.5
536,06-28-2020 15:30:00,689.5,688.7,21.91
537,06-28-2020 16:00:00,696.2,696,22.35
538,06-28-2020 16:30:00,701.9,701.9,22.62
539,06-28-2020 17:00:00,708.8,708.9,22.83
540,06-28-2020 17:30:00,709.1,709.3,22.89
541,06-28-2020 18:00:00,710.7,710.8,22.89
542,06-28-2020 18:30:00,714.1,714.2,22.86
543,06-28-2020 19:00:00,715.2,714.6,22.86
544,06-28-2020 19:30:00,717.9,717.6,22.87
545,06-28-2020 20:00:00,719.7,719.4,22.97
546,06-28-2020 20:30:00,722.7,722.8,23.07
547,06-28-2020 21:00:00,726.1,725.8,23.16
548,06-28-2020 21:30:00,727.6,727.3,23.17
549,06-28-2020 22:00:00,727.3,726.9,23.14
550,06-28-2020 22:30:00,727.1,727,23.03
551,06-28-2020 23:00:00,725.4,725.3,22.83
552,06-28-2020 23:30:00,722.1,722,22.58
553,06-29-2020 00:00:00,719.4,719.2,22.3
554,06-29-2020 00:30:00,716.9,716.8,22.01
555,06-29-2020 01:00:00,714.2,713.9,21.72
556,06-29-2020 01:30:00,711.7,711.5,21.47
557,06-29-2020 02:00:00,709.3,709,21.22
558,06-29-2020 02:30:00,707.1,706.9,21
559,06-29-2020 03:00:00,705.1,704.4,20.79
560,06-29-2020 03:30:00,703,702.6,20.6
561,06-29-2020 04:00:00,700.5,700.1,20.38
562,06-29-2020 04:30:00,697.6,697.2,20.17
563,06-29-2020 05:00:00,698.6,697,19.95
564,06-29-2020 05:30:00,695.6,693.8,19.74
565,06-29-2020 06:00:00,692.5,690.8,19.56
566,06-29-2020 06:30:00,690.3,688.7,19.39
567,06-29-2020 07:00:00,688.3,686.9,19.28
568,06-29-2020 07:30:00,689.8,688.4,19.2
569,06-29-2020 08:00:00,689.2,688.1,19.18
570,06-29-2020 08:30:00,691.7,689.9,19.24
571,06-29-2020 09:00:00,693.9,692.1,19.35
572,06-29-2020 09:30:00,696.5,695.1,19.52
573,06-29-2020 10:00:00,699,697.6,19.69
574,06-29-2020 10:30:00,704.3,702.7,20.01
575,06-29-2020 11:00:00,706.8,705.2,20.18
576,06-29-2020 11:30:00,708.8,707.4,20.34
577,06-29-2020 12:00:00,715.2,714,20.68
578,06-29-2020 12:30:00,717,716.2,20.78
579,06-29-2020 13:00:00,717.6,716.2,20.73
580,06-29-2020 13:30:00,707.8,706.4,20.68
581,06-29-2020 14:00:00,672.7,671.7,20.83
582,06-29-2020 14:30:00,669.9,669.1,20.79
583,06-29-2020 15:00:00,685.3,683.8,20.84
584,06-29-2020 15:30:00,693.9,692.8,21.01
585,06-29-2020 16:00:00,694.5,693.4,21.21
586,06-29-2020 16:30:00,695.2,694.5,21.37
587,06-29-2020 17:00:00,691.4,690.7,21.37
588,06-29-2020 17:30:00,671.7,671.1,21.1
589,06-29-2020 18:00:00,653.6,653.2,20.73
590,06-29-2020 18:30:00,643.7,643.5,20.4
591,06-29-2020 19:00:00,644.8,643.7,20.12
592,06-29-2020 19:30:00,645.5,644.6,19.93
593,06-29-2020 20:00:00,649.1,648.1,19.79
594,06-29-2020 20:30:00,643.1,642.9,19.66
595,06-29-2020 21:00:00,625,624.8,19.52
596,06-29-2020 21:30:00,602,601.7,19.46
597,06-29-2020 22:00:00,579.5,579.4,19.51
598,06-29-2020 22:30:00,561.9,561.6,19.56
599,06-29-2020 23:00:00,550.8,551.5,19.53
600,06-29-2020 23:30:00,544.8,545.1,19.46
601,06-30-2020 00:00:00,545.6,545.9,19.34
602,06-30-2020 00:30:00,552.7,552.8,19.19
603,06-30-2020 01:00:00,563.6,563.8,19.01
604,06-30-2020 01:30:00,577.5,577.9,18.85
605,06-30-2020 02:00:00,590.4,590.5,18.73
606,06-30-2020 02:30:00,602,602.3,18.63
607,06-30-2020 03:00:00,611.9,613.3,18.58
608,06-30-2020 03:30:00,618.5,618.3,18.53
609,06-30-2020 04:00:00,609.3,609.2,18.48
610,06-30-2020 04:30:00,581.7,581.2,18.43
611,06-30-2020 05:00:00,547.4,547.2,18.41
612,06-30-2020 05:30:00,518.7,519.3,18.38
613,06-30-2020 06:00:00,505.2,505.8,18.36
614,06-30-2020 06:30:00,503.9,504.3,18.31
615,06-30-2020 07:00:00,506.8,507.3,18.29
616,06-30-2020 07:30:00,509.7,510.3,18.29
617,06-30-2020 08:00:00,512.6,513.3,18.31
618,06-30-2020 08:30:00,515.9,516.3,18.38
619,06-30-2020 09:00:00,520.2,520.4,18.51
620,06-30-2020 09:30:00,525.4,525.6,18.63
621,06-30-2020 10:00:00,530.5,530.8,18.74
622,06-30-2020 10:30:00,538.5,538.9,19.02
623,06-30-2020 11:00:00,546.2,546.3,19.31
624,06-30-2020 11:30:00,554.3,554.4,19.59
625,06-30-2020 12:00:00,562.3,562.2,19.91
626,06-30-2020 12:30:00,570.9,572.1,20.34
627,06-30-2020 13:00:00,580.1,581.3,20.77
628,06-30-2020 13:30:00,588.9,589.7,21.21
629,06-30-2020 14:00:00,598.5,598.8,21.65
630,06-30-2020 14:30:00,605.5,606.1,22.05
631,06-30-2020 15:00:00,613.2,614.2,22.43
632,06-30-2020 15:30:00,622.1,623.4,22.76
633,06-30-2020 16:00:00,629.2,630,23.06
634,06-30-2020 16:30:00,636.1,637,23.34
635,06-30-2020 17:00:00,642.2,642.9,23.6
636,06-30-2020 17:30:00,649.4,649.9,23.82
637,06-30-2020 18:00:00,654.8,655,24.04
638,06-30-2020 18:30:00,659.9,659.9,24.14
639,06-30-2020 19:00:00,664.1,664.7,24.18
640,06-30-2020 19:30:00,668,668.5,24.21
641,06-30-2020 20:00:00,671.1,671.5,24.18
642,06-30-2020 20:30:00,674.6,675.4,24.14
643,06-30-2020 21:00:00,676.8,677.3,24.04
644,06-30-2020 21:30:00,678.9,679.3,23.9
645,06-30-2020 22:00:00,679.9,680.5,23.78
646,06-30-2020 22:30:00,680.7,681,23.65
647,06-30-2020 23:00:00,682,682.6,23.5
648,06-30-2020 23:30:00,682.5,682.8,23.34
649,07-01-2020 00:00:00,682.6,682.9,23.16
650,07-01-2020 00:30:00,682,682.3,22.92
651,07-01-2020 01:00:00,680.6,681.3,22.68
652,07-01-2020 01:30:00,679.1,679.3,22.42
653,07-01-2020 02:00:00,677.2,677.6,22.15
654,07-01-2020 02:30:00,676.1,676.6,21.91
655,07-01-2020 03:00:00,673.7,673.8,21.63
656,07-01-2020 03:30:00,672.2,672.4,21.38
657,07-01-2020 04:00:00,670.8,671.1,21.14
658,07-01-2020 04:30:00,669,669,20.89
659,07-01-2020 05:00:00,666.7,666.9,20.66
660,07-01-2020 05:30:00,665.7,665.5,20.44
661,07-01-2020 06:00:00,668.9,668.3,20.22
662,07-01-2020 06:30:00,667.8,666.6,20.04
663,07-01-2020 07:00:00,666.4,665.1,19.9
664,07-01-2020 07:30:00,668.5,667.1,19.86
665,07-01-2020 08:00:00,669.7,668.2,19.82
666,07-01-2020 08:30:00,669.9,668.6,19.84
667,07-01-2020 09:00:00,674.4,673.1,19.93
668,07-01-2020 09:30:00,676.9,676,20.06
669,07-01-2020 10:00:00,680.3,679.3,20.21
670,07-01-2020 10:30:00,687.6,686.4,20.41
671,07-01-2020 11:00:00,693.7,692.7,20.62
672,07-01-2020 11:30:00,693.9,692.9,20.84
673,07-01-2020 12:00:00,700.3,699.5,21.16
674,07-01-2020 12:30:00,704.8,704,21.33
675,07-01-2020 13:00:00,707.3,706.1,21.55
676,07-01-2020 13:30:00,714.7,713.8,21.88
677,07-01-2020 14:00:00,720.8,719.7,22.21
678,07-01-2020 14:30:00,727.1,727,22.61
679,07-01-2020 15:00:00,733,731.6,22.95
680,07-01-2020 15:30:00,738.9,738.2,23.3
681,07-01-2020 16:00:00,743.6,743.2,23.65
682,07-01-2020 16:30:00,748.5,747.5,24.01
683,07-01-2020 17:00:00,752.7,752.3,24.2
684,07-01-2020 17:30:00,755,754.4,24.4
685,07-01-2020 18:00:00,756.1,755.5,24.49
686,07-01-2020 18:30:00,756.8,756.2,24.51
687,07-01-2020 19:00:00,758.3,757.4,24.5
688,07-01-2020 19:30:00,758.4,758.2,24.47
689,07-01-2020 20:00:00,757,757.1,24.42
690,07-01-2020 20:30:00,758.8,758.2,24.37
691,07-01-2020 21:00:00,759.3,758.7,24.31
692,07-01-2020 21:30:00,757.5,757.2,24.23
693,07-01-2020 22:00:00,756.7,756.6,24.11
694,07-01-2020 22:30:00,755.1,754.8,23.93
695,07-01-2020 23:00:00,753,752.3,23.72
696,07-01-2020 23:30:00,750.2,749.9,23.46
697,07-02-2020 00:00:00,746.8,746.3,23.18
698,07-02-2020 00:30:00,744.8,743.9,22.87
699,07-02-2020 01:00:00,740.5,739.9,22.54
700,07-02-2020 01:30:00,737,736.4,22.21
701,07-02-2020 02:00:00,732.7,732.1,21.87
702,07-02-2020 02:30:00,730.9,730.1,21.54
703,07-02-2020 03:00:00,727.5,726.9,21.22
704,07-02-2020 03:30:00,723.7,723.3,20.9
705,07-02-2020 04:00:00,719,718.2,20.61
706,07-02-2020 04:30:00,715.2,715,20.29
707,07-02-2020 05:00:00,709.3,708.8,19.97
708,07-02-2020 05:30:00,707.8,706.4,19.66
709,07-02-2020 06:00:00,704,702.8,19.37
710,07-02-2020 06:30:00,701.4,699.6,19.11
711,07-02-2020 07:00:00,696.7,695.6,18.86
712,07-02-2020 07:30:00,692.7,691.5,18.73
713,07-02-2020 08:00:00,689.9,688.9,18.54
714,07-02-2020 08:30:00,688.6,687.5,18.48
715,07-02-2020 09:00:00,687.6,686.7,18.47
716,07-02-2020 09:30:00,687.2,686.3,18.54
717,07-02-2020 10:00:00,691.4,690.3,18.7
718,07-02-2020 10:30:00,694.4,693.2,18.9
719,07-02-2020 11:00:00,700.8,699.2,19.13
720,07-02-2020 11:30:00,704.6,703.5,19.41
721,07-02-2020 12:00:00,707.8,706.4,19.67
722,07-02-2020 12:30:00,713,712.2,19.97
723,07-02-2020 13:00:00,718.4,717.3,20.34
724,07-02-2020 13:30:00,723.7,722.4,20.67
725,07-02-2020 14:00:00,727.9,727.1,20.99
726,07-02-2020 14:30:00,730.8,730.2,21.36
727,07-02-2020 15:00:00,738.2,737.2,21.69
728,07-02-2020 15:30:00,742.3,741.5,22.03
729,07-02-2020 16:00:00,751.8,750.7,22.42
730,07-02-2020 16:30:00,756.9,755.6,22.89
731,07-02-2020 17:00:00,761.5,760.3,23.28
732,07-02-2020 17:30:00,764.7,763.5,23.57
733,07-02-2020 18:00:00,767.4,766.3,23.77
734,07-02-2020 18:30:00,769,768.2,23.87
735,07-02-2020 19:00:00,769.4,768.1,23.9
736,07-02-2020 19:30:00,767.9,767.4,23.9
737,07-02-2020 20:00:00,768,767.8,23.85
738,07-02-2020 20:30:00,764.5,764.1,23.74
739,07-02-2020 21:00:00,765.6,764.9,23.62
740,07-02-2020 21:30:00,763.2,762.4,23.46
741,07-02-2020 22:00:00,760.8,759.9,23.33
742,07-02-2020 22:30:00,757.8,757.3,23.18
743,07-02-2020 23:00:00,757.1,756.7,23.03
744,07-02-2020 23:30:00,754.5,754.5,22.89
745,07-03-2020 00:00:00,751.1,750.8,22.7
746,07-03-2020 00:30:00,748.3,748.3,22.5
747,07-03-2020 01:00:00,745.2,745.5,22.26
748,07-03-2020 01:30:00,741.9,741.9,21.99
749,07-03-2020 02:00:00,737.5,737.9,21.7
750,07-03-2020 02:30:00,734.7,735.1,21.42
751,07-03-2020 03:00:00,731.7,731.9,21.12
752,07-03-2020 03:30:00,728.4,728.3,20.83
753,07-03-2020 04:00:00,724.1,724.8,20.51
754,07-03-2020 04:30:00,720,720.1,20.21
755,07-03-2020 05:00:00,716.5,716.9,19.91
756,07-03-2020 05:30:00,712.5,712.9,19.64
757,07-03-2020 06:00:00,708.4,708.1,19.37
758,07-03-2020 06:30:00,704.8,704.9,19.14
759,07-03-2020 07:00:00,702.4,702,18.93
760,07-03-2020 07:30:00,700.5,700.5,18.84
761,07-03-2020 08:00:00,697.3,697.2,18.73
762,07-03-2020 08:30:00,695.3,695.3,18.69
763,07-03-2020 09:00:00,694.8,695.7,18.73
764,07-03-2020 09:30:00,705.1,703.6,18.84
765,07-03-2020 10:00:00,707.1,705.8,18.97
766,07-03-2020 10:30:00,710.3,708.6,19.2
767,07-03-2020 11:00:00,715.6,713.8,19.44
768,07-03-2020 11:30:00,716.2,714.8,19.57
769,07-03-2020 12:00:00,720.7,719.5,19.94
770,07-03-2020 12:30:00,725.4,724.2,20.3
771,07-03-2020 13:00:00,729.9,728.5,20.6
772,07-03-2020 13:30:00,737.9,736.6,21.04
773,07-03-2020 14:00:00,740.7,739.7,21.42
774,07-03-2020 14:30:00,747,746.2,21.9
775,07-03-2020 15:00:00,752.7,752.3,22.3
776,07-03-2020 15:30:00,761.5,760.3,22.78
777,07-03-2020 16:00:00,767.8,767.6,23.21
778,07-03-2020 16:30:00,770.5,769.7,23.41
779,07-03-2020 17:00:00,771.7,770.7,23.61
780,07-03-2020 17:30:00,776.5,776.1,23.99
781,07-03-2020 18:00:00,781.3,780.4,24.25
782,07-03-2020 18:30:00,784.7,784.1,24.36
783,07-03-2020 19:00:00,781.5,781.1,24.38
784,07-03-2020 19:30:00,782.1,781.4,24.42
785,07-03-2020 20:00:00,782.5,781.8,24.4
786,07-03-2020 20:30:00,785.2,784.5,24.39
787,07-03-2020 21:00:00,785.3,784.5,24.36
788,07-03-2020 21:30:00,781.5,781.2,24.25
789,07-03-2020 22:00:00,778.4,778.3,24.05
790,07-03-2020 22:30:00,774.1,773.9,23.79
791,07-03-2020 23:00:00,778.3,778.3,23.52
792,07-03-2020 23:30:00,774.6,774.4,23.28
793,07-04-2020 00:00:00,769.3,769.2,23.07
794,07-04-2020 00:30:00,763.4,763.6,22.87
795,07-04-2020 01:00:00,759.7,760,22.69
796,07-04-2020 01:30:00,754,754.8,22.48
797,07-04-2020 02:00:00,750.1,751.2,22.26
798,07-04-2020 02:30:00,750.1,750.2,22.02
799,07-04-2020 03:00:00,747.4,747,21.77
800,07-04-2020 03:30:00,744.5,744.2,21.52
801,07-04-2020 04:00:00,745.2,744.4,21.25
802,07-04-2020 04:30:00,741.9,740.8,20.99
803,07-04-2020 05:00:00,740.8,739.1,20.73
804,07-04-2020 05:30:00,736.9,735.5,20.46
805,07-04-2020 06:00:00,733.2,731.5,20.21
806,07-04-2020 06:30:00,728,727.1,19.97
807,07-04-2020 07:00:00,724.5,723.1,19.77
808,07-04-2020 07:30:00,717.1,716.7,19.63
809,07-04-2020 08:00:00,723.2,721.4,19.5
810,07-04-2020 08:30:00,720.1,718.8,19.4
811,07-04-2020 09:00:00,719.2,717.6,19.39
812,07-04-2020 09:30:00,721.8,719.9,19.44
813,07-04-2020 10:00:00,721.4,720.2,19.57
814,07-04-2020 10:30:00,722.7,721.6,19.71
815,07-04-2020 11:00:00,727.3,726,19.89
816,07-04-2020 11:30:00,731.6,730,20.12
817,07-04-2020 12:00:00,733.3,731.7,20.37
818,07-04-2020 12:30:00,734.9,733.4,20.65
819,07-04-2020 13:00:00,741.1,739.7,20.95
820,07-04-2020 13:30:00,743.3,742.4,21.34
821,07-04-2020 14:00:00,748.6,747.4,21.71
822,07-04-2020 14:30:00,753.5,752.4,22.13
823,07-04-2020 15:00:00,760.5,759.3,22.54
824,07-04-2020 15:30:00,768.7,767.7,22.98
825,07-04-2020 16:00:00,774.3,773.1,23.39
826,07-04-2020 16:30:00,778.7,778.1,23.79
827,07-04-2020 17:00:00,782.9,782,24.14
828,07-04-2020 17:30:00,787.1,786.3,24.47
829,07-04-2020 18:00:00,790,789.2,24.7
830,07-04-2020 18:30:00,791.4,790.6,24.82
831,07-04-2020 19:00:00,793.7,793.2,24.88
832,07-04-2020 19:30:00,792.7,792,24.92
833,07-04-2020 20:00:00,792.5,792,24.93
834,07-04-2020 20:30:00,790.5,790.2,24.88
835,07-04-2020 21:00:00,789.8,789.4,24.82
836,07-04-2020 21:30:00,786.2,786.1,24.71
837,07-04-2020 22:00:00,785.2,785.1,24.59
838,07-04-2020 22:30:00,782.9,782.9,24.45
839,07-04-2020 23:00:00,780.3,780.8,24.29
840,07-04-2020 23:30:00,781.2,780.9,24.12
841,07-05-2020 00:00:00,778.3,778,23.91
842,07-05-2020 00:30:00,775.5,775.2,23.66
843,07-05-2020 01:00:00,771.3,770.9,23.38
844,07-05-2020 01:30:00,767.7,767.3,23.09
845,07-05-2020 02:00:00,764.8,764.1,22.78
846,07-05-2020 02:30:00,760.1,759.4,22.47
847,07-05-2020 03:00:00,755.9,755.5,22.16
848,07-05-2020 03:30:00,752.4,751.5,21.86
849,07-05-2020 04:00:00,752.7,751,21.57
850,07-05-2020 04:30:00,748.2,747,21.28
851,07-05-2020 05:00:00,745.4,744.6,21
852,07-05-2020 05:30:00,740.6,739.5,20.72
853,07-05-2020 06:00:00,737.7,736.2,20.48
854,07-05-2020 06:30:00,736.7,735.3,20.24
855,07-05-2020 07:00:00,733.3,731.6,20.04
856,07-05-2020 07:30:00,729.7,728.3,19.89
857,07-05-2020 08:00:00,726.4,725,19.75
858,07-05-2020 08:30:00,724.6,723.1,19.66
859,07-05-2020 09:00:00,723.9,722,19.62
860,07-05-2020 09:30:00,723.7,722,19.63
861,07-05-2020 10:00:00,724.5,723.1,19.72
862,07-05-2020 10:30:00,724.6,723.7,19.88
863,07-05-2020 11:00:00,726.2,724.8,19.97
864,07-05-2020 11:30:00,729.4,728,20.22
865,07-05-2020 12:00:00,732,731,20.4
866,07-05-2020 12:30:00,736,734.5,20.68
867,07-05-2020 13:00:00,742.7,741.2,20.94
868,07-05-2020 13:30:00,743.5,741.9,21.05
869,07-05-2020 14:00:00,748.5,746.9,21.44
870,07-05-2020 14:30:00,754.7,753.8,21.9
871,07-05-2020 15:00:00,759.9,758.4,22.29
872,07-05-2020 15:30:00,765.5,764.5,22.78
873,07-05-2020 16:00:00,770.3,769.5,23.21
874,07-05-2020 16:30:00,775.6,774.5,23.61
875,07-05-2020 17:00:00,780.6,779.9,23.98
876,07-05-2020 17:30:00,786.2,784.9,24.29
877,07-05-2020 18:00:00,788,787.4,24.49
878,07-05-2020 18:30:00,786.4,785.8,24.62
879,07-05-2020 19:00:00,787.3,787.3,24.69
880,07-05-2020 19:30:00,789,788.8,24.73
881,07-05-2020 20:00:00,788.3,788,24.76
882,07-05-2020 20:30:00,788.5,788,24.76
883,07-05-2020 21:00:00,787.3,787.3,24.71
884,07-05-2020 21:30:00,790.6,790.4,24.64
885,07-05-2020 22:00:00,789.8,789.3,24.54
886,07-05-2020 22:30:00,788.1,787.9,24.45
887,07-05-2020 23:00:00,785.5,785.3,24.33
888,07-05-2020 23:30:00,782.7,782.7,24.18
889,07-06-2020 00:00:00,780.7,781,24.01
890,07-06-2020 00:30:00,776.9,777,23.8
891,07-06-2020 01:00:00,772.6,773,23.58
892,07-06-2020 01:30:00,768.4,769,23.32
893,07-06-2020 02:00:00,764.6,764.7,23.03
894,07-06-2020 02:30:00,761.4,761.8,22.75
895,07-06-2020 03:00:00,757.4,757.9,22.47
896,07-06-2020 03:30:00,754.3,755.1,22.19
897,07-06-2020 04:00:00,751.3,751.5,21.93
898,07-06-2020 04:30:00,747.9,747.9,21.65
899,07-06-2020 05:00:00,743.9,744.3,21.41
900,07-06-2020 05:30:00,747.6,746.7,21.16
901,07-06-2020 06:00:00,745,743.9,20.93
902,07-06-2020 06:30:00,741.9,741,20.72
903,07-06-2020 07:00:00,736.5,735.4,20.51
904,07-06-2020 07:30:00,735.1,733.6,20.39
905,07-06-2020 08:00:00,734.5,733,20.23
906,07-06-2020 08:30:00,735.7,733.5,20.13
907,07-06-2020 09:00:00,734.6,732.7,20.06
908,07-06-2020 09:30:00,733.4,731.6,20.07
909,07-06-2020 10:00:00,733.6,731.9,20.13
910,07-06-2020 10:30:00,736,734.1,20.26
911,07-06-2020 11:00:00,737.3,735.5,20.41
912,07-06-2020 11:30:00,739.2,737.7,20.61
913,07-06-2020 12:00:00,738.9,737.2,20.67
914,07-06-2020 12:30:00,743.8,742.1,20.81
915,07-06-2020 13:00:00,741.3,740.2,20.81
916,07-06-2020 13:30:00,745.6,744.1,21.11
917,07-06-2020 14:00:00,749.8,748.1,21.43
918,07-06-2020 14:30:00,754.2,752.4,21.69
919,07-06-2020 15:00:00,761,759.6,22.18
920,07-06-2020 15:30:00,764.1,762.5,22.46
921,07-06-2020 16:00:00,766.5,765.3,22.78
922,07-06-2020 16:30:00,770.9,769.5,23.22
923,07-06-2020 17:00:00,775.7,774.9,23.6
924,07-06-2020 17:30:00,778.8,778.4,23.94
925,07-06-2020 18:00:00,781.7,780.8,24.18
926,07-06-2020 18:30:00,782.5,781.9,24.28
927,07-06-2020 19:00:00,782.6,782.3,24.28
928,07-06-2020 19:30:00,782.6,782.3,24.26
929,07-06-2020 20:00:00,781.6,781.2,24.17
930,07-06-2020 20:30:00,780.7,780.2,24.09
931,07-06-2020 21:00:00,783.2,782.2,23.99
932,07-06-2020 21:30:00,782.3,781.5,23.91
933,07-06-2020 22:00:00,780.9,780.3,23.87
934,07-06-2020 22:30:00,780.5,780,23.8
935,07-06-2020 23:00:00,782.2,780.8,23.76
936,07-06-2020 23:30:00,781.1,780.1,23.71
937,07-07-2020 00:00:00,779,778.6,23.63
938,07-07-2020 00:30:00,776.8,776.4,23.55
939,07-07-2020 01:00:00,775.7,774.7,23.38
940,07-07-2020 01:30:00,773.6,772.5,23.18
941,07-07-2020 02:00:00,770.9,769.7,22.95
942,07-07-2020 02:30:00,769.3,768,22.68
943,07-07-2020 03:00:00,764.9,763.7,22.4
944,07-07-2020 03:30:00,761.2,759.7,22.12
945,07-07-2020 04:00:00,757.5,756.1,21.83
946,07-07-2020 04:30:00,756.1,754.4,21.58
947,07-07-2020 05:00:00,751.9,750,21.33
948,07-07-2020 05:30:00,746.5,745.3,21.11
949,07-07-2020 06:00:00,746.9,745,20.9
950,07-07-2020 06:30:00,743.7,741.7,20.73
951,07-07-2020 07:00:00,741.9,740.3,20.57
952,07-07-2020 07:30:00,741.1,739.3,20.49
953,07-07-2020 08:00:00,739.2,737.4,20.41
954,07-07-2020 08:30:00,737.9,735.9,20.35
955,07-07-2020 09:00:00,737,735.2,20.33
956,07-07-2020 09:30:00,738.4,736.3,20.39
957,07-07-2020 10:00:00,739,737.4,20.49
958,07-07-2020 10:30:00,740.5,739.2,20.61
959,07-07-2020 11:00:00,742.6,741.3,20.79
960,07-07-2020 11:30:00,744.1,742.3,20.94
961,07-07-2020 12:00:00,747.1,745.2,21.15
962,07-07-2020 12:30:00,749.7,748.1,21.36
963,07-07-2020 13:00:00,753.4,752.1,21.64
964,07-07-2020 13:30:00,756.8,755.7,21.91
965,07-07-2020 14:00:00,758.5,757.5,22.05
966,07-07-2020 14:30:00,761.9,760.7,22.32
967,07-07-2020 15:00:00,764.1,762.8,22.5
968,07-07-2020 15:30:00,769.9,768.9,22.96
969,07-07-2020 16:00:00,776.2,775.4,23.45
970,07-07-2020 16:30:00,781.5,780.7,23.88
971,07-07-2020 17:00:00,784,782.5,24
972,07-07-2020 17:30:00,626.2,626.9,24.31
973,07-07-2020 18:00:00,674.3,674,23.87
974,07-07-2020 18:30:00,669.1,668.6,23.61
975,07-07-2020 19:00:00,644.6,644.5,23.43
976,07-07-2020 19:30:00,643.4,642.9,23.54
977,07-07-2020 20:00:00,660.8,659.9,23.61
978,07-07-2020 20:30:00,678.7,678,23.65
979,07-07-2020 21:00:00,695.8,695,23.66
980,07-07-2020 21:30:00,705.5,705.3,23.62
981,07-07-2020 22:00:00,689.1,688.4,23.39
982,07-07-2020 22:30:00,675.4,674.6,23.07
983,07-07-2020 23:00:00,671.1,670.7,22.76
984,07-07-2020 23:30:00,667.8,667.5,22.43
985,07-08-2020 00:00:00,664.1,663.6,22.13
986,07-08-2020 00:30:00,663.4,663,21.85
987,07-08-2020 01:00:00,667.6,666.9,21.61
988,07-08-2020 01:30:00,674.8,674.3,21.41
989,07-08-2020 02:00:00,683,682,21.2
990,07-08-2020 02:30:00,683.8,683,20.95
991,07-08-2020 03:00:00,676.8,676,20.64
992,07-08-2020 03:30:00,665.7,664.4,20.34
993,07-08-2020 04:00:00,642.8,641.4,20.17
994,07-08-2020 04:30:00,615.8,614.9,20.13
995,07-08-2020 05:00:00,604.4,603.6,20.08
996,07-08-2020 05:30:00,610.6,609.3,20
997,07-08-2020 06:00:00,626.3,624.9,19.93
998,07-08-2020 06:30:00,636.9,635.5,19.89
999,07-08-2020 07:00:00,639.7,638.2,19.91
1000,07-08-2020 07:30:00,634.9,633.6,19.96
1001,07-08-2020 08:00:00,617.7,616.9,20.06
1002,07-08-2020 08:30:00,586.6,585.5,20.07
1003,07-08-2020 09:00:00,557.8,557.1,20.19
1004,07-08-2020 09:30:00,541.4,540.8,20.34
1005,07-08-2020 10:00:00,534.8,534.3,20.51
1006,07-08-2020 10:30:00,534.8,534.2,20.71
1007,07-08-2020 11:00:00,540.2,539.7,20.95
1008,07-08-2020 11:30:00,548.1,547.5,21.19
1009,07-08-2020 12:00:00,557.5,557.1,21.44
1010,07-08-2020 12:30:00,565.1,564.9,21.71
1011,07-08-2020 13:00:00,573.2,573,21.99
1012,07-08-2020 13:30:00,581.7,581.4,22.32
1013,07-08-2020 14:00:00,590.9,591,22.65
1014,07-08-2020 14:30:00,599.7,599.8,23.02
1015,07-08-2020 15:00:00,608.9,608.7,23.36
1016,07-08-2020 15:30:00,617.3,617.5,23.71
1017,07-08-2020 16:00:00,625.4,625.6,24
1018,07-08-2020 16:30:00,632.5,632.6,24.22
1019,07-08-2020 17:00:00,637.5,637.9,24.28
1020,07-08-2020 17:30:00,644.1,644.2,24.43
1021,07-08-2020 18:00:00,650.3,650.9,24.55
1022,07-08-2020 18:30:00,657.3,657.6,24.72
1023,07-08-2020 19:00:00,662.9,663.2,24.75
1024,07-08-2020 19:30:00,668.3,668.5,24.77
1025,07-08-2020 20:00:00,673.3,674.2,24.77
1026,07-08-2020 20:30:00,677.9,678.3,24.77
1027,07-08-2020 21:00:00,682.2,682.5,24.75
1028,07-08-2020 21:30:00,684.8,685.6,24.67
1029,07-08-2020 22:00:00,687.1,687.6,24.55
1030,07-08-2020 22:30:00,688.7,689.6,24.38
1031,07-08-2020 23:00:00,689.8,690.1,24.18
1032,07-08-2020 23:30:00,691.3,691.8,23.98
1033,07-09-2020 00:00:00,692.5,693.1,23.76
1034,07-09-2020 00:30:00,693.6,694,23.54
1035,07-09-2020 01:00:00,692.9,693.4,23.3
1036,07-09-2020 01:30:00,691.6,692,23.08
1037,07-09-2020 02:00:00,691,691.5,22.84
1038,07-09-2020 02:30:00,690.6,690.9,22.61
1039,07-09-2020 03:00:00,690,690.3,22.35
1040,07-09-2020 03:30:00,689,689.4,22.09
1041,07-09-2020 04:00:00,687.4,688.4,21.85
1042,07-09-2020 04:30:00,687.1,687.8,21.6
1043,07-09-2020 05:00:00,684.9,685.3,21.36
1044,07-09-2020 05:30:00,684.4,684.4,21.15
1045,07-09-2020 06:00:00,683,683.4,20.95
1046,07-09-2020 06:30:00,681.6,681.2,20.78
1047,07-09-2020 07:00:00,680.7,680.5,20.66
