Local Waterbody Name,Official Waterbody Name,Water Type,WATERS ID (AU),EPA_ID 305B,WBIC,Counties,Seg.,Start Mile,End Mile,Size,Units,DNR Category,Impaired Water ID,Date Listed,Source Category,Pollutant,Impairment Indicator,Status,TMDL Priority,Confirmed Year,Listing Detail,Watersheds,GMUs,WMUs
Chippewa River,Chippewa River,RIVER,889365,10008885,2050000,"Eau Claire, Chippewa",5,60.05,77.04,16.99,MILES,Category 5A,80,4/1/2002,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2005,TMDL Needed (5A),"LC18, LC24",LC,LC
Chippewa River,Chippewa River,RIVER,889529,10008887,2050000,Chippewa,7,80.18,105.75,25.57,MILES,Category 5A,80,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2005,TMDL Needed (5A),"LC21, UC01",LC,"LC, UC"
Circle Lily Lake,Circle Lily Lake,LAKE,15161,10003908,2326700,"Iron, Vilas",1,,,218.12,ACRES,Category 5A,2016-256,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),UC16,,UC
Cisco Lake,Cisco Lake,LAKE,891024,10008914,2899200,Bayfield,1,,,96.27,ACRES,Category 5B,81,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),LS10,LS,LS
Cisna Creek,Cisna Creek,RIVER,14227,10003161,1713400,Jackson,1,0,5.15,5.15,MILES,Category 5P,2018-116,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),BR06,BT,BR
Clack Creek,Clack Creek,RIVER,18789,10006632,2066300,Dunn,1,0,3.34,3.34,MILES,Category 5P,2018-134,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LC04,LC,LC
Clack Creek,Clack Creek,RIVER,1456011,10023593,2066300,Dunn,2,3.34,5.35,2.01,MILES,Category 5P,2018-135,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LC04,LC,LC
"Clam Lake, Upper",Clam Lake,LAKE,18915,10006735,2656200,Burnett,1,,,1337.67,ACRES,Category 5A,2012-3007,4/1/2012,PS/NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low,2015,TMDL Needed (5A),SC12,,SC
Clam River Flowage,Clam River Flowage,LAKE,16761,10005201,2654500,Burnett,1,,,411.94,ACRES,Category 5A,2018-280,4/1/2018,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),SC12,,SC
Clear Creek,Clear Creek,RIVER,14149,10023212,1697800,"Jackson, Monroe",1,0,5.81,5.81,MILES,Category 5A,647,4/1/2002,NPS,Elevated Water Temperature,Degraded Biological Community,303d Listed,Low,2003,TMDL Needed (5A),BR04,BT,BR
Clear Lake,Clear Lake,LAKE,11701,10001485,775000,Rock,1,,,77.41,ACRES,Category 5A,2010-12,4/1/2010,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),LR11,LR,LR
Clear Lake,Clear Lake,LAKE,11701,10001485,775000,Rock,1,,,77.41,ACRES,Category 5A,85,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2009,Mercury Atm. Dep. (5B),LR11,LR,LR
Clear Lake,Clear Lake,LAKE,127840,10008938,977000,Langlade,1,,,86.73,ACRES,Category 5B,86,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),CW22,,CW
Clear Lake,Clear Lake,LAKE,128438,10027803,2329000,Vilas,1,,,515.15,ACRES,Category 5P,2014-282,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2013,Phosphorus Listed (5P),UC16,,UC
Cleaver Creek,Cleaver Creek,RIVER,13031,10002443,1292500,Juneau,1,0,5,5,MILES,Category 5A,2014-85,4/1/2014,NPS,Total Phosphorus,Water Quality Use Restrictions,TMDL Development,High,2015,TMDL Needed (5A),LW24,CW,LW
Cold Springs Cr,Cold Spring Creek,RIVER,5534355,10033542,831900,Dodge,1,0,4.24,4.24,MILES,Category 5P,2018-080,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),UR03,,UR
Collins (Fish) Lake,Collins Lake,LAKE,10319,10000447,270200,Portage,1,,,42.93,ACRES,Category 5A,639,4/1/2002,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),WR05,,WR
Collins (Fish) Lake,Collins Lake,LAKE,10319,10000447,270200,Portage,1,,,42.93,ACRES,Category 5A,2014-229,4/1/2014,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",TMDL Development,High,2017,TMDL Needed (5A),WR05,,WR
Cary Millpond,Columbia Lake,LAKE,10297,10000428,262400,Waupaca,1,,,83.95,ACRES,Category 5B,89,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),WR05,,WR
Crawfish River - Columbus Mill Pond,Columbus Mill Pond,IMPOUNDMENT,356471,10008488,842500,"Dodge, Columbia",1,,,18.38,ACRES,Category 5A,90,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,No,TMDL Needed (5A),UR02,UR,UR
Coon Branch,Coon Br,RIVER,13837,10036760,936500,Lafayette,1,0,5.21,5.21,MILES,Category 5A,2016-293,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GP01,,GP
Coon Branch,Coon Br,RIVER,13838,10002927,936500,Lafayette,2,5.21,6.56,1.35,MILES,Category 5A,2016-310,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GP01,GP,GP
Coon Branch,Coon Br,RIVER,1482046,10036761,936500,Lafayette,3,6.56,7.83,1.27,MILES,Category 5A,2016-294,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GP01,,GP
Coon Creek,Coon Creek,RIVER,893459,10008964,1643500,Vernon,1,0,13.81,13.81,MILES,Category 5P,2012-40,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),BL03,"BL, MR",BL
Coon Creek,Coon Creek,RIVER,15665,10004329,2066400,Dunn,1,0,3.35,3.35,MILES,Category 5A,2014-168,4/1/2014,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2013,TMDL Needed (5A),LC04,LC,LC
Coon Creek,Coon Creek,RIVER,15665,10004329,2066400,Dunn,1,0,3.35,3.35,MILES,Category 5A,642,4/1/2002,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,2007,TMDL Needed (5A),LC04,LC,LC
Coon Fork Flowage,Coon Fork Flowage,LAKE,18825,10006666,2135600,Eau Claire,1,,,62.09,ACRES,Category 5A,2016-248,4/1/2016,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low,2015,TMDL Needed (5A),LC15,,LC
Coon Lake,Coon Lake,LAKE,16686,10005137,2642000,Polk,1,,,42.23,ACRES,Category 5P,2018-279,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),SC10,,SC
Copper Creek,Copper Creek,RIVER,12999,10002424,1278400,Sauk,1,0,6.04,6.04,MILES,Category 5A,2014-72,4/1/2014,NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,2015,TMDL Needed (5A),LW22,,LW
Correction Creek,Correction Creek,RIVER,14318,10003234,1765400,Taylor,1,0,7.18,7.18,MILES,Category 5A,2018-124,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2017,TMDL Needed (5A),BR13,,BR
Council Creek,Council Creek,RIVER,13110,10006017,1341600,Monroe,1,0,3.58,3.58,MILES,Category 5A,2014-111,4/1/2014,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,2015,TMDL Needed (5A),LW29,CW,LW
Cox Hollow Lake,Cox Hollow Lake,LAKE,13432,10002667,1246500,Iowa,1,,,81.49,ACRES,Category 5A,2016-225,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),LW15,,LW
Cranberry Creek,Cranberry Creek,RIVER,16344,10004857,2117000,"Pepin, Dunn",1,0,14.46,14.46,MILES,Category 5A,2018-153,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),LC24,,LC
"Cranberry Flowage, Upper",Cranberry Flowage,IMPOUNDMENT,14180,10003128,1707100,Jackson,1,,,35,ACRES,Category 5B,633,4/1/2002,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),BR04,BT,BR
Cranberry Lake,Cranberry Lake,LAKE,128768,10007862,1603800,"Oneida, Vilas",1,,,924.35,ACRES,Category 5A,2014-259,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),UW44,,UW
Crane Lake,Crane Lake,LAKE,10605,10000669,388500,Forest,1,,,355.22,ACRES,Category 5A,2014-233,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),WR19,,WR
Crawfish River,Crawfish River,RIVER,11438,10000211,829700,"Dodge, Columbia",2,49.5,79.45,29.95,MILES,Category 5A,2014-36,4/1/2014,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,2013,TMDL Needed (5A),"UR02, UR06",,UR
Crawfish River,Crawfish River,RIVER,11438,10000211,829700,"Dodge, Columbia",2,49.5,79.45,29.95,MILES,Category 5A,2014-47,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),"UR02, UR06",,UR
Crawfish River (Jefferson to Rock Creek),Crawfish River,RIVER,5513911,10033060,829700,Jefferson,3,0,11.04,11.04,MILES,Category 5A,2016-088,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),UR02,,UR
Crawford Creek,Crawford Creek,RIVER,17458,10008211,2835500,Douglas,1,0,9.12,9.12,MILES,Category 5A,91,4/1/1998,Contam. Sed.,Creosote,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),LS01,LS,LS
Crawford Creek,Crawford Creek,RIVER,17458,10008211,2835500,Douglas,1,0,9.12,9.12,MILES,Category 5A,91,4/1/1998,Contam. Sed.,PAHs,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),LS01,LS,LS
Crossman Creek,Crossman Creek,RIVER,13019,10002439,1286700,"Juneau, Sauk",1,0,6.43,6.43,MILES,Category 5P,2014-77,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),LW23,"CW, LW",LW
Crossman Creek,Crossman Creek,RIVER,13020,10002440,1286700,Juneau,2,6.42,12.01,5.59,MILES,Category 5P,2014-78,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2013,Phosphorus Listed (5P),LW23,CW,LW
Crowley Flowage,Crowley Flowage 802,IMPOUNDMENT,14880,10003669,2287200,Price,1,,,353.64,ACRES,Category 5A,137,4/1/1998,Other,Mercury,"Contaminated Fish Tissue, Chronic Aquatic Toxicity, Contaminated Sediment",303d Listed,Low,2010,TMDL Needed (5A),UC13,,UC
Crystal Lake,Crystal Lake,LAKE,9837,10000113,45200,Sheboygan,1,,,128.98,ACRES,Category 5B,95,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),SH05,,SH
Wi-173-Lw18-978900,Crystal Lake,LAKE,13489,10002701,978900,"Dane, Columbia",1,,,524.96,ACRES,Category 5A,2016-219,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2015,TMDL Needed (5A),LW18,,LW
Crystal River,Crystal River,RIVER,10287,10000419,258200,Waupaca,2,2.43,12.2,9.77,MILES,Category 5A,2016-053,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),WR05,WR,WR
Culver Br,Culver Br,RIVER,13875,10010060,950900,Grant,1,0,2.34,2.34,MILES,Category 5A,97,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,No,TMDL Needed (5A),GP02,GP,GP
Cunningham Creek,Cunningham Creek,RIVER,18625,10000214,1747900,Clark,1,0,21.82,21.82,MILES,Category 5A,2012-976,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2015,TMDL Needed (5A),BR09,,BR
Currie Lake,Currie Lake,LAKE,128089,10007261,979300,Oneida,1,,,94.86,ACRES,Category 5B,98,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UW37,,UW
Dairyland Reservoir (Flambeau),Dairyland Reservoir (Flambeau),IMPOUNDMENT,14663,10003492,2229200,Rusk,1,,,1870.54,ACRES,Category 5B,138,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2011,Mercury Atm. Dep. (5B),UC07,,UC
Dam Lake (Sugar Camp Chain),Dam Lake,LAKE,128092,10007263,1596900,Oneida,1,,,732.09,ACRES,Category 5C,2016-234,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2015,Natural Conditions (5C),UW42,,UW
Davis Creek,Davis Creek,RIVER,14111,10023203,1689300,"Jackson, La Crosse",1,0,6.86,6.86,MILES,Category 5A,2016-146,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),BR03,BT,BR
Davy Creek,Davy Creek,RIVER,11548,10001373,855400,Dodge,1,0,5.69,5.69,MILES,Category 5A,99,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),"UR08, UR10",UR,UR
Dawes Creek,Dawes Creek,RIVER,12226,10001883,1367400,Wood,1,0,7.75,7.75,MILES,Category 5P,2016-135,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2015,Phosphorus Listed (5P),CW04,,CW
Day Lake Flowage,Day Lake,IMPOUNDMENT,15561,10004247,2430300,Ashland,1,,,578.23,ACRES,Category 5B,100,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC23,,UC
Deneveu Creek,De Neveu Creek,RIVER,10982,10000941,138700,Fond du Lac,1,0.82,11,10.18,MILES,Category 5P,2016-033,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2015,Phosphorus Listed (5P),UF02,,UF
Deneveu Creek,De Neveu Creek,RIVER,10983,10000942,138700,Fond du Lac,2,11,11.88,0.88,MILES,Category 5A,661,4/1/2002,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Development,High,No,TMDL Needed (5A),UF02,,UF
Dead Creek,Dead Creek,RIVER,1455284,10023585,860000,Dodge,2,0,3.92,3.92,MILES,Category 4A,816,4/1/1998,PS/NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,2001,TMDL approved by EPA in 2011 (4A),UR08,UR,UR
Dead Creek,Dead Creek,RIVER,1455284,10023585,860000,Dodge,2,0,3.92,3.92,MILES,Category 4A,816,4/1/2006,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2006,TMDL approved by EPA in 2011 (4A),UR08,UR,UR
Dead Creek,Dead Creek,RIVER,904986,10010040,860000,Dodge,1,3.92,10.52,6.6,MILES,Category 4A,816,4/1/2006,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2006,TMDL approved by EPA in 2011 (4A),UR08,UR,UR
Dead Creek,Dead Creek,RIVER,904986,10010040,860000,Dodge,1,3.92,10.52,6.6,MILES,Category 4A,816,4/1/2006,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2006,TMDL approved by EPA in 2011 (4A),UR08,UR,UR
Dead Pike Lake,Dead Pike Lake,LAKE,15067,10003830,2316600,Vilas,1,,,308.57,ACRES,Category 5B,2016-274,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),UC15,,UC
Dead Pike Lake,Dead Pike Lake,LAKE,15067,10003830,2316600,Vilas,1,,,308.57,ACRES,Category 5B,101,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC15,,UC
Decatur Lake,Decatur Lake,IMPOUNDMENT,4701075,10030160,879400,Green,1,,,109.24,ACRES,Category 5P,2014-312,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2014,Phosphorus Listed (5P),"SP11, SP12",GP,SP
Deep Hole Lake,Deep Hole Lake,LAKE,10541,10000612,184500,Forest,1,,,95.24,ACRES,Category 5B,102,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),WR19,,WR
Deep Lake,Deep Lake,LAKE,15894,10004500,1844000,Washburn,2,,,43.01,ACRES,Category 5A,2012-14,4/1/2012,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),LC10,,LC
Deep Wood Lake,Deep Wood Lake,LAKE,128724,10007825,1445100,Langlade,1,,,72,ACRES,Category 5B,103,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),CW22,HW,CW
Deer Creek,Deer Creek,RIVER,12414,10002011,1433400,Taylor,1,0,7.15,7.15,MILES,Category 5A,2018-104,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,High,2017,TMDL Needed (5A),CW18,,CW
Deer Lake,Deer Lake,LAKE,128733,10007833,1519600,Lincoln,1,,,149.72,ACRES,Category 5B,104,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UW36,,UW
Deer Lake (Three Lakes Chain),Deer Lake,LAKE,128094,10007265,1612300,Oneida,1,,,188.19,ACRES,Category 5A,2018-262,4/1/2018,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2017,Mercury Atm. Dep. (5B),UW44,,UW
Deer Lake (Three Lakes Chain),Deer Lake,LAKE,128094,10007265,1612300,Oneida,1,,,188.19,ACRES,Category 5A,2018-263,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,High,2017,TMDL Needed (5A),UW44,,UW
Deer Tail Creek,Deer Tail Creek,RIVER,14650,10003482,2221700,Rusk,1,0,38.6,38.6,MILES,Category 5P,2012-26,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"UC01, UC06",,UC
Delavan Lake,Delavan Lake,LAKE,11618,10001422,793600,Walworth,1,,,1906.03,ACRES,Category 5A,2016-213,4/1/2016,PS/NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),LR01,,LR
Dell Creek,Dell Creek,RIVER,6897810,6897811,1295200,"Juneau, Sauk",5,15.82,19.25,3.43,MILES,Category 5A,2018-201,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),LW26,,LW
Dell Creek,Dell Creek,RIVER,18439,10006385,1295200,Sauk,2,1.81,7.55,5.74,MILES,Category 5P,2014-87,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2017,Phosphorus Listed (5P),LW26,,LW
Dell Creek,Dell Creek,RIVER,13045,6897808,1295200,Sauk,3,7.55,15.82,8.27,MILES,Category 5P,2014-86,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),LW26,,LW
Dell Creek,Dell Creek,RIVER,6897810,6897811,1295200,"Juneau, Sauk",5,15.82,19.25,3.43,MILES,Category 5A,2014-86,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),LW26,,LW
Dell Creek,Dell Creek,RIVER,946824,10010332,1295200,Juneau,4,19.25,23.35,4.1,MILES,Category 5P,2014-88,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2013,Phosphorus Listed (5P),LW26,CW,LW
Delton Lake,Delton Lake,LAKE,13546,10002737,1295400,Sauk,1,,,249.24,ACRES,Category 5A,2016-227,4/1/2016,NPS,Total Phosphorus,"Eutrophication, Water Quality Use Restrictions, Excess Algal Growth",303d Listed,High,2017,TMDL Needed (5A),LW26,,LW
Des Plaines River,Des Plaines River,RIVER,11799,10000215,734000,"Racine, Kenosha",1,0,23.44,23.44,MILES,Category 5P,2014-41,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2015,Phosphorus Listed (5P),FX01,IF,FX
Dexter Lake,Dexter Lake,LAKE,1446343,10023470,1369900,Wood,1,,,286.71,ACRES,Category 5A,673,4/1/1998,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low,2006,TMDL Needed (5A),CW05,,CW
Dexter Lake,Dexter Lake,LAKE,1446343,10023470,1369900,Wood,1,,,286.71,ACRES,Category 5A,2010-11,4/1/2010,NPS,Total Phosphorus,"Eutrophication, Water Quality Use Restrictions",TMDL Development,High,2015,TMDL Needed (5A),CW05,,CW
Diamond Lake,Diamond Lake,LAKE,14291,10003210,1757200,Taylor,1,,,49.1,ACRES,Category 5B,107,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2011,Mercury Atm. Dep. (5B),BR12,,BR
Diamond Lake,Diamond Lake,LAKE,891007,10026588,2897100,Bayfield,1,,,322.37,ACRES,Category 5B,108,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,1998,Mercury Atm. Dep. (5B),LS10,LS,LS
Diamond Valley Creek,Diamond Valley Creek,RIVER,1480889,10024646,2131400,Eau Claire,2,0,0.91,0.91,MILES,Category 5A,2014-183,4/1/2014,NPS,Unknown Pollutant,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,2013,TMDL Needed (5A),LC14,LC,LC
Diamond Valley Creek,Diamond Valley Creek,RIVER,1480889,10024646,2131400,Eau Claire,2,0,0.91,0.91,MILES,Category 5A,2014-182,4/1/2014,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),LC14,LC,LC
Diamond Valley Creek,Diamond Valley Creek,RIVER,16109,10004678,2131400,Eau Claire,1,0.91,7.09,6.18,MILES,Category 5A,2014-181,4/1/2014,NPS,Unknown Pollutant,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,2013,TMDL Needed (5A),LC14,LC,LC
Diamond Valley Creek,Diamond Valley Creek,RIVER,16109,10004678,2131400,Eau Claire,1,0.91,7.09,6.18,MILES,Category 5A,2014-180,4/1/2014,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2013,TMDL Needed (5A),LC14,LC,LC
Diggings Creek,Diggings Creek,RIVER,353842,10008476,936800,Lafayette,1,0,5.43,5.43,MILES,Category 5A,2016-118,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GP01,GP,GP
Diggings Creek,Diggings Creek,RIVER,353842,10008476,936800,Lafayette,1,0,5.43,5.43,MILES,Category 5A,110,4/1/1998,NPS,Lead,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),GP01,GP,GP
Diggings Creek,Diggings Creek,RIVER,353842,10008476,936800,Lafayette,1,0,5.43,5.43,MILES,Category 5A,110,4/1/1998,NPS,Zinc,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),GP01,GP,GP
Diggings Creek,Diggings Creek,RIVER,353842,10008476,936800,Lafayette,1,0,5.43,5.43,MILES,Category 5A,110,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,No,TMDL Needed (5A),GP01,GP,GP
Dill Creek,Dill Creek,RIVER,12402,10026657,1430700,Marathon,1,0,8,8,MILES,Category 5A,2014-127,4/1/2014,NPS,Total Phosphorus,Water Quality Use Restrictions,TMDL Development,High,2015,TMDL Needed (5A),CW18,CW,CW
Dill Creek,Dill Creek,RIVER,12403,10002002,1430700,"Clark, Marathon",2,8,20,12,MILES,Category 5A,2014-128,4/1/2014,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,TMDL Development,High,2013,TMDL Needed (5A),CW18,CW,CW
Ditch #5 (N.Br. Tenmile Creek),Ditch # 5,RIVER,12280,10001917,1384600,Portage,1,0,4.92,4.92,MILES,Category 5A,2018-203,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),CW09,CW,CW
Dodge Branch,Dodge Br,RIVER,13748,10002875,910800,Iowa,3,16.52,20.3,3.78,MILES,Category 5A,2016-112,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),SP06,GP,SP
Dodge Branch,Dodge Br,RIVER,13749,10002876,910800,Iowa,4,20.3,22.76,2.46,MILES,Category 5A,2016-113,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),SP06,GP,SP
Dodge Branch,Dodge Br,RIVER,13746,10002873,910800,Iowa,1,0,9.44,9.44,MILES,Category 4A,12237-111,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2005,TMDL approved by EPA in 2005 (4A),SP06,GP,SP
Dodge Branch,Dodge Br,RIVER,13747,10002874,910800,Iowa,2,9.44,16.52,7.08,MILES,Category 4A,12237-111,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2005,TMDL approved by EPA in 2005 (4A),SP06,GP,SP
Dodge Branch,Dodge Br,RIVER,13748,10002875,910800,Iowa,3,16.52,20.3,3.78,MILES,Category 5A,12237-113,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2005,TMDL approved by EPA in 2005 (4A),SP06,GP,SP
Dodge Branch,Dodge Br,RIVER,13749,10002876,910800,Iowa,4,20.3,22.76,2.46,MILES,Category 5A,12237-112,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2005,TMDL approved by EPA in 2005 (4A),SP06,GP,SP
Dog Lake (Three Lakes Chain),Dog Lake,LAKE,128743,10007841,1612900,Oneida,1,,,201.71,ACRES,Category 5B,114,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2010,Mercury Atm. Dep. (5B),UW44,,UW
Dog Lake (Three Lakes Chain),Dog Lake,LAKE,128743,10007841,1612900,Oneida,1,,,201.71,ACRES,Category 5B,2018-264,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),UW44,,UW
