"","date","discharge"
"8643",2020-10-30 13:05:00,0
"8644",2020-10-30 13:10:00,0
"8645",2020-10-30 13:15:00,0
"8646",2020-10-30 13:20:00,0
"8647",2020-10-30 13:25:00,0
"8648",2020-10-30 13:30:00,0
"8649",2020-10-30 13:35:00,0
"8650",2020-10-30 13:40:00,0
"8651",2020-10-30 13:45:00,0
"8652",2020-10-30 13:50:00,0
"8653",2020-10-30 13:55:00,0
"8654",2020-10-30 14:00:00,0
"8655",2020-10-30 14:05:00,0
"8656",2020-10-30 14:10:00,0
"8657",2020-10-30 14:15:00,0
"8658",2020-10-30 14:20:00,0
"8659",2020-10-30 14:25:00,0
"8660",2020-10-30 14:30:00,0
"8661",2020-10-30 14:35:00,0
"8662",2020-10-30 14:40:00,0
"8663",2020-10-30 14:45:00,0
"8664",2020-10-30 14:50:00,0
"8665",2020-10-30 14:55:00,0
"8666",2020-10-30 15:00:00,0
"8667",2020-10-30 15:05:00,0
"8668",2020-10-30 15:10:00,0
"8669",2020-10-30 15:15:00,0
"8670",2020-10-30 15:20:00,0
"8671",2020-10-30 15:25:00,0
"8672",2020-10-30 15:30:00,0
"8673",2020-10-30 15:35:00,0
"8674",2020-10-30 15:40:00,0
"8675",2020-10-30 15:45:00,0
"8676",2020-10-30 15:50:00,0
"8677",2020-10-30 15:55:00,0
"8678",2020-10-30 16:00:00,0
"8679",2020-10-30 16:05:00,0
"8680",2020-10-30 16:10:00,0
"8681",2020-10-30 16:15:00,0
"8682",2020-10-30 16:20:00,0
"8683",2020-10-30 16:25:00,0
"8684",2020-10-30 16:30:00,0
"8685",2020-10-30 16:35:00,0
"8686",2020-10-30 16:40:00,0
"8687",2020-10-30 16:45:00,0
"8688",2020-10-30 16:50:00,0
"8689",2020-10-30 16:55:00,0
"8690",2020-10-30 17:00:00,0
"8691",2020-10-30 17:05:00,0
"8692",2020-10-30 17:10:00,0
"8693",2020-10-30 17:15:00,0
"8694",2020-10-30 17:20:00,0
"8695",2020-10-30 17:25:00,0
"8696",2020-10-30 17:30:00,0
"8697",2020-10-30 17:35:00,0
"8698",2020-10-30 17:40:00,0
"8699",2020-10-30 17:45:00,0
"8700",2020-10-30 17:50:00,0
"8701",2020-10-30 17:55:00,0
"8702",2020-10-30 18:00:00,0
"8703",2020-10-30 18:05:00,0
"8704",2020-10-30 18:10:00,0
"8705",2020-10-30 18:15:00,0
"8706",2020-10-30 18:20:00,0
"8707",2020-10-30 18:25:00,0
"8708",2020-10-30 18:30:00,0
"8709",2020-10-30 18:35:00,0
"8710",2020-10-30 18:40:00,0
"8711",2020-10-30 18:45:00,0
"8712",2020-10-30 18:50:00,0
"8713",2020-10-30 18:55:00,0
"8714",2020-10-30 19:00:00,0
"8715",2020-10-30 19:05:00,0
"8716",2020-10-30 19:10:00,0
"8717",2020-10-30 19:15:00,0
"8718",2020-10-30 19:20:00,0
"8719",2020-10-30 19:25:00,0
"8720",2020-10-30 19:30:00,0
"8721",2020-10-30 19:35:00,0
"8722",2020-10-30 19:40:00,0
"8723",2020-10-30 19:45:00,0
"8724",2020-10-30 19:50:00,0
"8725",2020-10-30 19:55:00,0
"8726",2020-10-30 20:00:00,0
"8727",2020-10-30 20:05:00,0
"8728",2020-10-30 20:10:00,0
"8729",2020-10-30 20:15:00,0
"8730",2020-10-30 20:20:00,0
"8731",2020-10-30 20:25:00,0
"8732",2020-10-30 20:30:00,0
"8733",2020-10-30 20:35:00,0
"8734",2020-10-30 20:40:00,0
"8735",2020-10-30 20:45:00,0
"8736",2020-10-30 20:50:00,0
"8737",2020-10-30 20:55:00,0
"8738",2020-10-30 21:00:00,0
"8739",2020-10-30 21:05:00,0
"8740",2020-10-30 21:10:00,0
"8741",2020-10-30 21:15:00,0
"8742",2020-10-30 21:20:00,0
"8743",2020-10-30 21:25:00,0
"8744",2020-10-30 21:30:00,0
"8745",2020-10-30 21:35:00,0
"8746",2020-10-30 21:40:00,0
"8747",2020-10-30 21:45:00,0
"8748",2020-10-30 21:50:00,0
"8749",2020-10-30 21:55:00,0
"8750",2020-10-30 22:00:00,0
"8751",2020-10-30 22:05:00,0
"8752",2020-10-30 22:10:00,0
"8753",2020-10-30 22:15:00,0
"8754",2020-10-30 22:20:00,0
"8755",2020-10-30 22:25:00,0
"8756",2020-10-30 22:30:00,0
"8757",2020-10-30 22:35:00,0
"8758",2020-10-30 22:40:00,0
"8759",2020-10-30 22:45:00,0
"8760",2020-10-30 22:50:00,0
"8761",2020-10-30 22:55:00,0
"8762",2020-10-30 23:00:00,0
"8763",2020-10-30 23:05:00,0
"8764",2020-10-30 23:10:00,0
"8765",2020-10-30 23:15:00,0
"8766",2020-10-30 23:20:00,0
"8767",2020-10-30 23:25:00,0
"8768",2020-10-30 23:30:00,0
"8769",2020-10-30 23:35:00,0
"8770",2020-10-30 23:40:00,0
"8771",2020-10-30 23:45:00,0
"8772",2020-10-30 23:50:00,0
"8773",2020-10-30 23:55:00,0
"8774",2020-10-31 00:00:00,0
"8775",2020-10-31 00:05:00,0
"8776",2020-10-31 00:10:00,0
"8777",2020-10-31 00:15:00,0
"8778",2020-10-31 00:20:00,0
"8779",2020-10-31 00:25:00,0
"8780",2020-10-31 00:30:00,0
"8781",2020-10-31 00:35:00,0
"8782",2020-10-31 00:40:00,0
"8783",2020-10-31 00:45:00,0
"8784",2020-10-31 00:50:00,0
"8785",2020-10-31 00:55:00,0
"8786",2020-10-31 01:00:00,0
"8787",2020-10-31 01:05:00,0
"8788",2020-10-31 01:10:00,0
"8789",2020-10-31 01:15:00,0
"8790",2020-10-31 01:20:00,0
"8791",2020-10-31 01:25:00,0
"8792",2020-10-31 01:30:00,0
"8793",2020-10-31 01:35:00,0
"8794",2020-10-31 01:40:00,0
"8795",2020-10-31 01:45:00,0
"8796",2020-10-31 01:50:00,0
"8797",2020-10-31 01:55:00,0
"8798",2020-10-31 02:00:00,0
"8799",2020-10-31 02:05:00,0
"8800",2020-10-31 02:10:00,0
"8801",2020-10-31 02:15:00,0
"8802",2020-10-31 02:20:00,0
"8803",2020-10-31 02:25:00,0
"8804",2020-10-31 02:30:00,0
"8805",2020-10-31 02:35:00,0
"8806",2020-10-31 02:40:00,0
"8807",2020-10-31 02:45:00,0
"8808",2020-10-31 02:50:00,0
"8809",2020-10-31 02:55:00,0
"8810",2020-10-31 03:00:00,0
"8811",2020-10-31 03:05:00,0
"8812",2020-10-31 03:10:00,0
"8813",2020-10-31 03:15:00,0
"8814",2020-10-31 03:20:00,0
"8815",2020-10-31 03:25:00,0
"8816",2020-10-31 03:30:00,0
"8817",2020-10-31 03:35:00,0
"8818",2020-10-31 03:40:00,0
"8819",2020-10-31 03:45:00,0
"8820",2020-10-31 03:50:00,0
"8821",2020-10-31 03:55:00,0
"8822",2020-10-31 04:00:00,0
"8823",2020-10-31 04:05:00,0
"8824",2020-10-31 04:10:00,0
"8825",2020-10-31 04:15:00,0
"8826",2020-10-31 04:20:00,0
"8827",2020-10-31 04:25:00,0
"8828",2020-10-31 04:30:00,0
"8829",2020-10-31 04:35:00,0
"8830",2020-10-31 04:40:00,0
"8831",2020-10-31 04:45:00,0
"8832",2020-10-31 04:50:00,0
"8833",2020-10-31 04:55:00,0
"8834",2020-10-31 05:00:00,0
"8835",2020-10-31 05:05:00,0
"8836",2020-10-31 05:10:00,0
"8837",2020-10-31 05:15:00,0
"8838",2020-10-31 05:20:00,0
"8839",2020-10-31 05:25:00,0
"8840",2020-10-31 05:30:00,0
"8841",2020-10-31 05:35:00,0
"8842",2020-10-31 05:40:00,0
"8843",2020-10-31 05:45:00,0
"8844",2020-10-31 05:50:00,0
"8845",2020-10-31 05:55:00,0
"8846",2020-10-31 06:00:00,0
"8847",2020-10-31 06:05:00,0
"8848",2020-10-31 06:10:00,0
"8849",2020-10-31 06:15:00,0
"8850",2020-10-31 06:20:00,0
"8851",2020-10-31 06:25:00,0
"8852",2020-10-31 06:30:00,0
"8853",2020-10-31 06:35:00,0
"8854",2020-10-31 06:40:00,0
"8855",2020-10-31 06:45:00,0
"8856",2020-10-31 06:50:00,0
"8857",2020-10-31 06:55:00,0
"8858",2020-10-31 07:00:00,0
"8859",2020-10-31 07:05:00,0
"8860",2020-10-31 07:10:00,0
"8861",2020-10-31 07:15:00,0
"8862",2020-10-31 07:20:00,0
"8863",2020-10-31 07:25:00,0
"8864",2020-10-31 07:30:00,0
"8865",2020-10-31 07:35:00,0
"8866",2020-10-31 07:40:00,0
"8867",2020-10-31 07:45:00,0
"8868",2020-10-31 07:50:00,0
"8869",2020-10-31 07:55:00,0
"8870",2020-10-31 08:00:00,0
"8871",2020-10-31 08:05:00,0
"8872",2020-10-31 08:10:00,0
"8873",2020-10-31 08:15:00,0
"8874",2020-10-31 08:20:00,0
"8875",2020-10-31 08:25:00,0
"8876",2020-10-31 08:30:00,0
"8877",2020-10-31 08:35:00,0
"8878",2020-10-31 08:40:00,0
"8879",2020-10-31 08:45:00,0
"8880",2020-10-31 08:50:00,0
"8881",2020-10-31 08:55:00,0
"8882",2020-10-31 09:00:00,0
"8883",2020-10-31 09:05:00,0
"8884",2020-10-31 09:10:00,0
"8885",2020-10-31 09:15:00,0
"8886",2020-10-31 09:20:00,0
"8887",2020-10-31 09:25:00,0
"8888",2020-10-31 09:30:00,0
"8889",2020-10-31 09:35:00,0
"8890",2020-10-31 09:40:00,0
"8891",2020-10-31 09:45:00,0
"8892",2020-10-31 09:50:00,0
"8893",2020-10-31 09:55:00,0
"8894",2020-10-31 10:00:00,0
"8895",2020-10-31 10:05:00,0
"8896",2020-10-31 10:10:00,0
"8897",2020-10-31 10:15:00,0
"8898",2020-10-31 10:20:00,0
"8899",2020-10-31 10:25:00,0
"8900",2020-10-31 10:30:00,0
"8901",2020-10-31 10:35:00,0
"8902",2020-10-31 10:40:00,0
"8903",2020-10-31 10:45:00,0
"8904",2020-10-31 10:50:00,0
"8905",2020-10-31 10:55:00,0
"8906",2020-10-31 11:00:00,0
"8907",2020-10-31 11:05:00,0
"8908",2020-10-31 11:10:00,0
"8909",2020-10-31 11:15:00,0
"8910",2020-10-31 11:20:00,0
"8911",2020-10-31 11:25:00,0
"8912",2020-10-31 11:30:00,0
"8913",2020-10-31 11:35:00,0
"8914",2020-10-31 11:40:00,0
"8915",2020-10-31 11:45:00,0
"8916",2020-10-31 11:50:00,0
"8917",2020-10-31 11:55:00,0
"8918",2020-10-31 12:00:00,0
"8919",2020-10-31 12:05:00,0
"8920",2020-10-31 12:10:00,0
"8921",2020-10-31 12:15:00,0
"8922",2020-10-31 12:20:00,0
"8923",2020-10-31 12:25:00,0
"8924",2020-10-31 12:30:00,0
"8925",2020-10-31 12:35:00,0
"8926",2020-10-31 12:40:00,0
"8927",2020-10-31 12:45:00,0
"8928",2020-10-31 12:50:00,0
"8929",2020-10-31 12:55:00,0
"8930",2020-10-31 13:00:00,0
"8931",2020-10-31 13:05:00,0
"8932",2020-10-31 13:10:00,0
"8933",2020-10-31 13:15:00,0
"8934",2020-10-31 13:20:00,0
"8935",2020-10-31 13:25:00,0
"8936",2020-10-31 13:30:00,0
"8937",2020-10-31 13:35:00,0
"8938",2020-10-31 13:40:00,0
"8939",2020-10-31 13:45:00,0
"8940",2020-10-31 13:50:00,0
"8941",2020-10-31 13:55:00,0
"8942",2020-10-31 14:00:00,0
"8943",2020-10-31 14:05:00,0
"8944",2020-10-31 14:10:00,0
"8945",2020-10-31 14:15:00,0
"8946",2020-10-31 14:20:00,0
"8947",2020-10-31 14:25:00,0
"8948",2020-10-31 14:30:00,0
"8949",2020-10-31 14:35:00,0
"8950",2020-10-31 14:40:00,0
"8951",2020-10-31 14:45:00,0
"8952",2020-10-31 14:50:00,0
"8953",2020-10-31 14:55:00,0.000283168
"8954",2020-10-31 15:00:00,0
"8955",2020-10-31 15:05:00,0
"8956",2020-10-31 15:10:00,0
"8957",2020-10-31 15:15:00,0
"8958",2020-10-31 15:20:00,0
"8959",2020-10-31 15:25:00,0
"8960",2020-10-31 15:30:00,0
"8961",2020-10-31 15:35:00,0
"8962",2020-10-31 15:40:00,0
"8963",2020-10-31 15:45:00,0
"8964",2020-10-31 15:50:00,0
"8965",2020-10-31 15:55:00,0
"8966",2020-10-31 16:00:00,0
"8967",2020-10-31 16:05:00,0.000283168
"8968",2020-10-31 16:10:00,0.000566337
"8969",2020-10-31 16:15:00,0.000283168
"8970",2020-10-31 16:20:00,0.000283168
"8971",2020-10-31 16:25:00,0.001415842
"8972",2020-10-31 16:30:00,0.001699011
"8973",2020-10-31 16:35:00,0.000566337
"8974",2020-10-31 16:40:00,0
"8975",2020-10-31 16:45:00,0.000849505
"8976",2020-10-31 16:50:00,0.000283168
"8977",2020-10-31 16:55:00,0
"8978",2020-10-31 17:00:00,0.000283168
"8979",2020-10-31 17:05:00,0
"8980",2020-10-31 17:10:00,0.000566337
"8981",2020-10-31 17:15:00,0.000283168
"8982",2020-10-31 17:20:00,0
"8983",2020-10-31 17:25:00,0.001415842
"8984",2020-10-31 17:30:00,0
"8985",2020-10-31 17:35:00,0.000849505
"8986",2020-10-31 17:40:00,0.000283168
"8987",2020-10-31 17:45:00,0.000283168
"8988",2020-10-31 17:50:00,0
"8989",2020-10-31 17:55:00,0
"8990",2020-10-31 18:00:00,0.001699011
"8991",2020-10-31 18:05:00,0.001415842
"8992",2020-10-31 18:10:00,0
"8993",2020-10-31 18:15:00,0.001132674
"8994",2020-10-31 18:20:00,0.000566337
"8995",2020-10-31 18:25:00,0.001415842
"8996",2020-10-31 18:30:00,0.000566337
"8997",2020-10-31 18:35:00,0.003398022
"8998",2020-10-31 18:40:00,0.000849505
"8999",2020-10-31 18:45:00,0.000283168
"9000",2020-10-31 18:50:00,0.000283168
"9001",2020-10-31 18:55:00,0.000283168
"9002",2020-10-31 19:00:00,0.001982179
"9003",2020-10-31 19:05:00,0.002548516
"9004",2020-10-31 19:10:00,0.002831685
"9005",2020-10-31 19:15:00,0.000566337
"9006",2020-10-31 19:20:00,0.000283168
"9007",2020-10-31 19:25:00,0.000849505
"9008",2020-10-31 19:30:00,0.004813864
"9009",2020-10-31 19:35:00,0.003398022
"9010",2020-10-31 19:40:00,0.001415842
"9011",2020-10-31 19:45:00,0.004247527
"9012",2020-10-31 19:50:00,0.000849505
"9013",2020-10-31 19:55:00,0.000283168
"9014",2020-10-31 20:00:00,0.000849505
"9015",2020-10-31 20:05:00,0.003114853
"9016",2020-10-31 20:10:00,0.000566337
"9017",2020-10-31 20:15:00,0.00368119
"9018",2020-10-31 20:20:00,0.000283168
"9019",2020-10-31 20:25:00,0.001699011
"9020",2020-10-31 20:30:00,0.002831685
"9021",2020-10-31 20:35:00,0.001699011
"9022",2020-10-31 20:40:00,0.002265348
"9023",2020-10-31 20:45:00,0.000566337
"9024",2020-10-31 20:50:00,0.005097032
"9025",2020-10-31 20:55:00,0.000849505
"9026",2020-10-31 21:00:00,0.005097032
"9027",2020-10-31 21:05:00,0.005380201
"9028",2020-10-31 21:10:00,0.000566337
"9029",2020-10-31 21:15:00,0.00368119
"9030",2020-10-31 21:20:00,0
"9031",2020-10-31 21:25:00,0.002265348
"9032",2020-10-31 21:30:00,0.001415842
"9033",2020-10-31 21:35:00,0.003114853
"9034",2020-10-31 21:40:00,0.003114853
"9035",2020-10-31 21:45:00,0.003964359
"9036",2020-10-31 21:50:00,0.001132674
"9037",2020-10-31 21:55:00,0.001132674
"9038",2020-10-31 22:00:00,0.005380201
"9039",2020-10-31 22:05:00,0.002831685
"9040",2020-10-31 22:10:00,0.002548516
"9041",2020-10-31 22:15:00,0.002548516
"9042",2020-10-31 22:20:00,0.001699011
"9043",2020-10-31 22:25:00,0.001699011
"9044",2020-10-31 22:30:00,0.001982179
"9045",2020-10-31 22:35:00,0.003114853
"9046",2020-10-31 22:40:00,0.003114853
"9047",2020-10-31 22:45:00,0.002548516
"9048",2020-10-31 22:50:00,0.002265348
"9049",2020-10-31 22:55:00,0.001699011
"9050",2020-10-31 23:00:00,0.002548516
"9051",2020-10-31 23:05:00,0.002548516
"9052",2020-10-31 23:10:00,0.001132674
"9053",2020-10-31 23:15:00,0.002265348
"9054",2020-10-31 23:20:00,0.000849505
"9055",2020-10-31 23:25:00,0.002265348
"9056",2020-10-31 23:30:00,0.001415842
"9057",2020-10-31 23:35:00,0.001699011
"9058",2020-10-31 23:40:00,0.001415842
"9059",2020-10-31 23:45:00,0.000849505
"9060",2020-10-31 23:50:00,0.001132674
"9061",2020-10-31 23:55:00,0.001415842
"9062",2020-11-01 01:00:00,0.000283168
"9063",2020-11-01 01:05:00,0.001982179
"9064",2020-11-01 01:10:00,0.001699011
"9065",2020-11-01 01:15:00,0.000849505
"9066",2020-11-01 01:20:00,0.002265348
"9067",2020-11-01 01:25:00,0.002265348
"9068",2020-11-01 01:30:00,0.001982179
"9069",2020-11-01 01:35:00,0.001415842
"9070",2020-11-01 01:40:00,0.001132674
"9071",2020-11-01 01:45:00,0.001699011
"9072",2020-11-01 01:50:00,0.001415842
"9073",2020-11-01 01:55:00,0.002831685
"9074",2020-11-01 02:00:00,0.003398022
"9075",2020-11-01 02:05:00,0.000566337
"9076",2020-11-01 02:10:00,0.001132674
"9077",2020-11-01 02:15:00,0.001415842
"9078",2020-11-01 02:20:00,0.001132674
"9079",2020-11-01 02:25:00,0.000566337
"9080",2020-11-01 02:30:00,0.001132674
"9081",2020-11-01 02:35:00,0.000566337
"9082",2020-11-01 02:40:00,0.001415842
"9083",2020-11-01 02:45:00,0.001415842
"9084",2020-11-01 02:50:00,0.001982179
"9085",2020-11-01 02:55:00,0.001415842
"9086",2020-11-01 03:00:00,0.003114853
"9087",2020-11-01 03:05:00,0.003964359
"9088",2020-11-01 03:10:00,0.003114853
"9089",2020-11-01 03:15:00,0.003114853
"9090",2020-11-01 03:20:00,0.001699011
"9091",2020-11-01 03:25:00,0.001982179
"9092",2020-11-01 03:30:00,0.004813864
"9093",2020-11-01 03:35:00,0.000566337
"9094",2020-11-01 03:40:00,0.001415842
"9095",2020-11-01 03:45:00,0.002265348
"9096",2020-11-01 03:50:00,0.001132674
"9097",2020-11-01 03:55:00,0.009061391
"9098",2020-11-01 04:00:00,0.015574266
"9099",2020-11-01 04:05:00,0.008778223
"9100",2020-11-01 04:10:00,0.007079212
"9101",2020-11-01 04:15:00,0.008495054
"9102",2020-11-01 04:20:00,0.008211886
"9103",2020-11-01 04:25:00,0.002548516
"9104",2020-11-01 04:30:00,0.006796043
"9105",2020-11-01 04:35:00,0.003398022
"9106",2020-11-01 04:40:00,0.002548516
"9107",2020-11-01 04:45:00,0.003964359
"9108",2020-11-01 04:50:00,0.003114853
"9109",2020-11-01 04:55:00,0.001982179
"9110",2020-11-01 05:00:00,0.008495054
"9111",2020-11-01 05:05:00,0.002548516
"9112",2020-11-01 05:10:00,0.002265348
"9113",2020-11-01 05:15:00,0.004247527
"9114",2020-11-01 05:20:00,0.003398022
"9115",2020-11-01 05:25:00,0.007079212
"9116",2020-11-01 05:30:00,0.00736238
"9117",2020-11-01 05:35:00,0.002831685
"9118",2020-11-01 05:40:00,0.007645549
"9119",2020-11-01 05:45:00,0.003114853
"9120",2020-11-01 05:50:00,0.007079212
"9121",2020-11-01 05:55:00,0.007928717
"9122",2020-11-01 06:00:00,0.00736238
"9123",2020-11-01 06:05:00,0.003114853
"9124",2020-11-01 06:10:00,0.007079212
"9125",2020-11-01 06:15:00,0.001415842
"9126",2020-11-01 06:20:00,0.000566337
"9127",2020-11-01 06:25:00,0.001132674
"9128",2020-11-01 06:30:00,0.000566337
"9129",2020-11-01 06:35:00,0.000849505
"9130",2020-11-01 06:40:00,0.000283168
"9131",2020-11-01 06:45:00,0.000849505
"9132",2020-11-01 06:50:00,0.000283168
"9133",2020-11-01 06:55:00,0.002265348
"9134",2020-11-01 07:00:00,0.000849505
"9135",2020-11-01 07:05:00,0.001132674
"9136",2020-11-01 07:10:00,0.001982179
"9137",2020-11-01 07:15:00,0.000566337
"9138",2020-11-01 07:20:00,0.000283168
"9139",2020-11-01 07:25:00,0
"9140",2020-11-01 07:30:00,0.001132674
"9141",2020-11-01 07:35:00,0.001415842
"9142",2020-11-01 07:40:00,0.006512875
"9143",2020-11-01 07:45:00,0.002548516
"9144",2020-11-01 07:50:00,0.005946538
"9145",2020-11-01 07:55:00,0.001982179
"9146",2020-11-01 08:00:00,0.004247527
"9147",2020-11-01 08:05:00,0.001699011
"9148",2020-11-01 08:10:00,0.002831685
"9149",2020-11-01 08:15:00,0.002265348
"9150",2020-11-01 08:20:00,0.001699011
"9151",2020-11-01 08:25:00,0.001982179
"9152",2020-11-01 08:30:00,0.001415842
"9153",2020-11-01 08:35:00,0.008495054
"9154",2020-11-01 08:40:00,0.016990108
"9155",2020-11-01 08:45:00,0.009627728
"9156",2020-11-01 08:50:00,0.005946538
"9157",2020-11-01 08:55:00,0.006512875
"9158",2020-11-01 09:00:00,0.002831685
"9159",2020-11-01 09:05:00,0.000849505
"9160",2020-11-01 09:10:00,0.000283168
"9161",2020-11-01 09:15:00,0.000566337
"9162",2020-11-01 09:20:00,0.000566337
"9163",2020-11-01 09:25:00,0.001699011
"9164",2020-11-01 09:30:00,0.002831685
"9165",2020-11-01 09:35:00,0.00368119
"9166",2020-11-01 09:40:00,0.003398022
"9167",2020-11-01 09:45:00,0
"9168",2020-11-01 09:50:00,0.004247527
"9169",2020-11-01 09:55:00,0
"9170",2020-11-01 10:00:00,0
"9171",2020-11-01 10:05:00,0.001415842
"9172",2020-11-01 10:10:00,0
"9173",2020-11-01 10:15:00,0.000283168
"9174",2020-11-01 10:20:00,0.001132674
"9175",2020-11-01 10:25:00,0.000283168
"9176",2020-11-01 10:30:00,0.000283168
"9177",2020-11-01 10:35:00,0.000283168
"9178",2020-11-01 10:40:00,0
"9179",2020-11-01 10:45:00,0.000566337
"9180",2020-11-01 10:50:00,0
"9181",2020-11-01 10:55:00,0
"9182",2020-11-01 11:00:00,0
"9183",2020-11-01 11:05:00,0
"9184",2020-11-01 11:10:00,0
"9185",2020-11-01 11:15:00,0
"9186",2020-11-01 11:20:00,0
"9187",2020-11-01 11:25:00,0
"9188",2020-11-01 11:30:00,0
"9189",2020-11-01 11:35:00,0
"9190",2020-11-01 11:40:00,0
"9191",2020-11-01 11:45:00,0
"9192",2020-11-01 11:50:00,0
"9193",2020-11-01 11:55:00,0
"9194",2020-11-01 12:00:00,0
"9195",2020-11-01 12:05:00,0
"9196",2020-11-01 12:10:00,0
"9197",2020-11-01 12:15:00,0
"9198",2020-11-01 12:20:00,0
"9199",2020-11-01 12:25:00,0
"9200",2020-11-01 12:30:00,0
"9201",2020-11-01 12:35:00,0.000566337
"9202",2020-11-01 12:40:00,0
"9203",2020-11-01 12:45:00,0
"9204",2020-11-01 12:50:00,0
"9205",2020-11-01 12:55:00,0
"9206",2020-11-01 13:00:00,0
"9207",2020-11-01 13:05:00,0
"9208",2020-11-01 13:10:00,0
"9209",2020-11-01 13:15:00,0
"9210",2020-11-01 13:20:00,0.002265348
"9211",2020-11-01 13:25:00,0
"9212",2020-11-01 13:30:00,0
"9213",2020-11-01 13:35:00,0
"9214",2020-11-01 13:40:00,0
"9215",2020-11-01 13:45:00,0
"9216",2020-11-01 13:50:00,0
"9217",2020-11-01 13:55:00,0
"9218",2020-11-01 14:00:00,0
"9219",2020-11-01 14:05:00,0
"9220",2020-11-01 14:10:00,0
"9221",2020-11-01 14:15:00,0
"9222",2020-11-01 14:20:00,0
"9223",2020-11-01 14:25:00,0
"9224",2020-11-01 14:30:00,0
"9225",2020-11-01 14:35:00,0
"9226",2020-11-01 14:40:00,0
"9227",2020-11-01 14:45:00,0
"9228",2020-11-01 14:50:00,0
"9229",2020-11-01 14:55:00,0
"9230",2020-11-01 15:00:00,0
"9231",2020-11-01 15:05:00,0
"9232",2020-11-01 15:10:00,0
"9233",2020-11-01 15:15:00,0
"9234",2020-11-01 15:20:00,0
"9235",2020-11-01 15:25:00,0
"9236",2020-11-01 15:30:00,0
"9237",2020-11-01 15:35:00,0
"9238",2020-11-01 15:40:00,0
"9239",2020-11-01 15:45:00,0
"9240",2020-11-01 15:50:00,0
"9241",2020-11-01 15:55:00,0
"9242",2020-11-01 16:00:00,0
"9243",2020-11-01 16:05:00,0.001415842
"9244",2020-11-01 16:10:00,0
"9245",2020-11-01 16:15:00,0
"9246",2020-11-01 16:20:00,0
"9247",2020-11-01 16:25:00,0
"9248",2020-11-01 16:30:00,0
"9249",2020-11-01 16:35:00,0
"9250",2020-11-01 16:40:00,0
"9251",2020-11-01 16:45:00,0
"9252",2020-11-01 16:50:00,0
"9253",2020-11-01 16:55:00,0
"9254",2020-11-01 17:00:00,0
"9255",2020-11-01 17:05:00,0
"9256",2020-11-01 17:10:00,0
"9257",2020-11-01 17:15:00,0
"9258",2020-11-01 17:20:00,0
"9259",2020-11-01 17:25:00,0
"9260",2020-11-01 17:30:00,0.000283168
"9261",2020-11-01 17:35:00,0
"9262",2020-11-01 17:40:00,0
"9263",2020-11-01 17:45:00,0
"9264",2020-11-01 17:50:00,0
"9265",2020-11-01 17:55:00,0
"9266",2020-11-01 18:00:00,0
"9267",2020-11-01 18:05:00,0
"9268",2020-11-01 18:10:00,0
"9269",2020-11-01 18:15:00,0
"9270",2020-11-01 18:20:00,0
"9271",2020-11-01 18:25:00,0
"9272",2020-11-01 18:30:00,0
"9273",2020-11-01 18:35:00,0.002831685
"9274",2020-11-01 18:40:00,0
"9275",2020-11-01 18:45:00,0
"9276",2020-11-01 18:50:00,0
"9277",2020-11-01 18:55:00,0
"9278",2020-11-01 19:00:00,0
"9279",2020-11-01 19:05:00,0
"9280",2020-11-01 19:10:00,0
"9281",2020-11-01 19:15:00,0
"9282",2020-11-01 19:20:00,0
"9283",2020-11-01 19:25:00,0
"9284",2020-11-01 19:30:00,0
"9285",2020-11-01 19:35:00,0
"9286",2020-11-01 19:40:00,0
"9287",2020-11-01 19:45:00,0
"9288",2020-11-01 19:50:00,0
"9289",2020-11-01 19:55:00,0
"9290",2020-11-01 20:00:00,0
"9291",2020-11-01 20:05:00,0
"9292",2020-11-01 20:10:00,0
"9293",2020-11-01 20:15:00,0
"9294",2020-11-01 20:20:00,0
"9295",2020-11-01 20:25:00,0
"9296",2020-11-01 20:30:00,0
"9297",2020-11-01 20:35:00,0
"9298",2020-11-01 20:40:00,0
"9299",2020-11-01 20:45:00,0
"9300",2020-11-01 20:50:00,0
"9301",2020-11-01 20:55:00,0
"9302",2020-11-01 21:00:00,0
"9303",2020-11-01 21:05:00,0
"9304",2020-11-01 21:10:00,0
"9305",2020-11-01 21:15:00,0
"9306",2020-11-01 21:20:00,0
"9307",2020-11-01 21:25:00,0
"9308",2020-11-01 21:30:00,0
"9309",2020-11-01 21:35:00,0
"9310",2020-11-01 21:40:00,0
"9311",2020-11-01 21:45:00,0
"9312",2020-11-01 21:50:00,0
"9313",2020-11-01 21:55:00,0
"9314",2020-11-01 22:00:00,0
"9315",2020-11-01 22:05:00,0
"9316",2020-11-01 22:10:00,0
"9317",2020-11-01 22:15:00,0
"9318",2020-11-01 22:20:00,0
"9319",2020-11-01 22:25:00,0
"9320",2020-11-01 22:30:00,0
"9321",2020-11-01 22:35:00,0
"9322",2020-11-01 22:40:00,0
"9323",2020-11-01 22:45:00,0
"9324",2020-11-01 22:50:00,0
"9325",2020-11-01 22:55:00,0
"9326",2020-11-01 23:00:00,0
"9327",2020-11-01 23:05:00,0
"9328",2020-11-01 23:10:00,0
"9329",2020-11-01 23:15:00,0
"9330",2020-11-01 23:20:00,0
"9331",2020-11-01 23:25:00,0
"9332",2020-11-01 23:30:00,0
"9333",2020-11-01 23:35:00,0
"9334",2020-11-01 23:40:00,0
"9335",2020-11-01 23:45:00,0
