"","date","stage"
"7789",2020-10-27 19:55:00,258.476074367571
"7790",2020-10-27 20:00:00,258.476074367571
"7791",2020-10-27 20:05:00,258.476074367571
"7792",2020-10-27 20:10:00,258.476074367571
"7793",2020-10-27 20:15:00,258.476074367571
"7794",2020-10-27 20:20:00,258.476074367571
"7795",2020-10-27 20:25:00,258.476074367571
"7796",2020-10-27 20:30:00,258.476074367571
"7797",2020-10-27 20:35:00,258.476074367571
"7798",2020-10-27 20:40:00,258.476074367571
"7799",2020-10-27 20:45:00,258.473026516306
"7800",2020-10-27 20:50:00,258.476074367571
"7801",2020-10-27 20:55:00,258.476074367571
"7802",2020-10-27 21:00:00,258.476074367571
"7803",2020-10-27 21:05:00,258.476074367571
"7804",2020-10-27 21:10:00,258.476074367571
"7805",2020-10-27 21:15:00,258.476074367571
"7806",2020-10-27 21:20:00,258.476074367571
"7807",2020-10-27 21:25:00,258.476074367571
"7808",2020-10-27 21:30:00,258.476074367571
"7809",2020-10-27 21:35:00,258.476074367571
"7810",2020-10-27 21:40:00,258.476074367571
"7811",2020-10-27 21:45:00,258.473026516306
"7812",2020-10-27 21:50:00,258.476074367571
"7813",2020-10-27 21:55:00,258.476074367571
"7814",2020-10-27 22:00:00,258.476074367571
"7815",2020-10-27 22:05:00,258.476074367571
"7816",2020-10-27 22:10:00,258.476074367571
"7817",2020-10-27 22:15:00,258.476074367571
"7818",2020-10-27 22:20:00,258.476074367571
"7819",2020-10-27 22:25:00,258.476074367571
"7820",2020-10-27 22:30:00,258.476074367571
"7821",2020-10-27 22:35:00,258.473026516306
"7822",2020-10-27 22:40:00,258.476074367571
"7823",2020-10-27 22:45:00,258.473026516306
"7824",2020-10-27 22:50:00,258.473026516306
"7825",2020-10-27 22:55:00,258.476074367571
"7826",2020-10-27 23:00:00,258.476074367571
"7827",2020-10-27 23:05:00,258.473026516306
"7828",2020-10-27 23:10:00,258.479122218836
"7829",2020-10-27 23:15:00,258.473026516306
"7830",2020-10-27 23:20:00,258.473026516306
"7831",2020-10-27 23:25:00,258.479122218836
"7832",2020-10-27 23:30:00,258.473026516306
"7833",2020-10-27 23:35:00,258.473026516306
"7834",2020-10-27 23:40:00,258.476074367571
"7835",2020-10-27 23:45:00,258.473026516306
"7836",2020-10-27 23:50:00,258.479122218836
"7837",2020-10-27 23:55:00,258.473026516306
"7838",2020-10-28 00:00:00,258.473026516306
"7839",2020-10-28 00:05:00,258.476074367571
"7840",2020-10-28 00:10:00,258.476074367571
"7841",2020-10-28 00:15:00,258.473026516306
"7842",2020-10-28 00:20:00,258.479122218836
"7843",2020-10-28 00:25:00,258.476074367571
"7844",2020-10-28 00:30:00,258.473026516306
"7845",2020-10-28 00:35:00,258.482170070101
"7846",2020-10-28 00:40:00,258.473026516306
"7847",2020-10-28 00:45:00,258.476074367571
"7848",2020-10-28 00:50:00,258.473026516306
"7849",2020-10-28 00:55:00,258.473026516306
"7850",2020-10-28 01:00:00,258.476074367571
"7851",2020-10-28 01:05:00,258.473026516306
"7852",2020-10-28 01:10:00,258.476074367571
"7853",2020-10-28 01:15:00,258.479122218836
"7854",2020-10-28 01:20:00,258.476074367571
"7855",2020-10-28 01:25:00,258.479122218836
"7856",2020-10-28 01:30:00,258.473026516306
"7857",2020-10-28 01:35:00,258.479122218836
"7858",2020-10-28 01:40:00,258.476074367571
"7859",2020-10-28 01:45:00,258.476074367571
"7860",2020-10-28 01:50:00,258.479122218836
"7861",2020-10-28 01:55:00,258.476074367571
"7862",2020-10-28 02:00:00,258.473026516306
"7863",2020-10-28 02:05:00,258.476074367571
"7864",2020-10-28 02:10:00,258.479122218836
"7865",2020-10-28 02:15:00,258.473026516306
"7866",2020-10-28 02:20:00,258.476074367571
"7867",2020-10-28 02:25:00,258.476074367571
"7868",2020-10-28 02:30:00,258.473026516306
"7869",2020-10-28 02:35:00,258.476074367571
"7870",2020-10-28 02:40:00,258.476074367571
"7871",2020-10-28 02:45:00,258.476074367571
"7872",2020-10-28 02:50:00,258.476074367571
"7873",2020-10-28 02:55:00,258.476074367571
"7874",2020-10-28 03:00:00,258.473026516306
"7875",2020-10-28 03:05:00,258.476074367571
"7876",2020-10-28 03:10:00,258.473026516306
"7877",2020-10-28 03:15:00,258.476074367571
"7878",2020-10-28 03:20:00,258.476074367571
"7879",2020-10-28 03:25:00,258.473026516306
"7880",2020-10-28 03:30:00,258.476074367571
"7881",2020-10-28 03:35:00,258.473026516306
"7882",2020-10-28 03:40:00,258.476074367571
"7883",2020-10-28 03:45:00,258.473026516306
"7884",2020-10-28 03:50:00,258.473026516306
"7885",2020-10-28 03:55:00,258.473026516306
"7886",2020-10-28 04:00:00,258.473026516306
"7887",2020-10-28 04:05:00,258.476074367571
"7888",2020-10-28 04:10:00,258.473026516306
"7889",2020-10-28 04:15:00,258.473026516306
"7890",2020-10-28 04:20:00,258.476074367571
"7891",2020-10-28 04:25:00,258.473026516306
"7892",2020-10-28 04:30:00,258.473026516306
"7893",2020-10-28 04:35:00,258.473026516306
"7894",2020-10-28 04:40:00,258.473026516306
"7895",2020-10-28 04:45:00,258.473026516306
"7896",2020-10-28 04:50:00,258.473026516306
"7897",2020-10-28 04:55:00,258.473026516306
"7898",2020-10-28 05:00:00,258.473026516306
"7899",2020-10-28 05:05:00,258.473026516306
"7900",2020-10-28 05:10:00,258.473026516306
"7901",2020-10-28 05:15:00,258.473026516306
"7902",2020-10-28 05:20:00,258.473026516306
"7903",2020-10-28 05:25:00,258.473026516306
"7904",2020-10-28 05:30:00,258.473026516306
"7905",2020-10-28 05:35:00,258.473026516306
"7906",2020-10-28 05:40:00,258.473026516306
"7907",2020-10-28 05:45:00,258.473026516306
"7908",2020-10-28 05:50:00,258.473026516306
"7909",2020-10-28 05:55:00,258.473026516306
"7910",2020-10-28 06:00:00,258.473026516306
"7911",2020-10-28 06:05:00,258.473026516306
"7912",2020-10-28 06:10:00,258.473026516306
"7913",2020-10-28 06:15:00,258.473026516306
"7914",2020-10-28 06:20:00,258.473026516306
"7915",2020-10-28 06:25:00,258.473026516306
"7916",2020-10-28 06:30:00,258.473026516306
"7917",2020-10-28 06:35:00,258.473026516306
"7918",2020-10-28 06:40:00,258.469978665041
"7919",2020-10-28 06:45:00,258.469978665041
"7920",2020-10-28 06:50:00,258.473026516306
"7921",2020-10-28 06:55:00,258.473026516306
"7922",2020-10-28 07:00:00,258.469978665041
"7923",2020-10-28 07:05:00,258.473026516306
"7924",2020-10-28 07:10:00,258.473026516306
"7925",2020-10-28 07:15:00,258.473026516306
"7926",2020-10-28 07:20:00,258.473026516306
"7927",2020-10-28 07:25:00,258.469978665041
"7928",2020-10-28 07:30:00,258.473026516306
"7929",2020-10-28 07:35:00,258.473026516306
"7930",2020-10-28 07:40:00,258.473026516306
"7931",2020-10-28 07:45:00,258.473026516306
"7932",2020-10-28 07:50:00,258.469978665041
"7933",2020-10-28 07:55:00,258.469978665041
"7934",2020-10-28 08:00:00,258.469978665041
"7935",2020-10-28 08:05:00,258.469978665041
"7936",2020-10-28 08:10:00,258.469978665041
"7937",2020-10-28 08:15:00,258.469978665041
"7938",2020-10-28 08:20:00,258.469978665041
"7939",2020-10-28 08:25:00,258.469978665041
"7940",2020-10-28 08:30:00,258.473026516306
"7941",2020-10-28 08:35:00,258.469978665041
"7942",2020-10-28 08:40:00,258.469978665041
"7943",2020-10-28 08:45:00,258.469978665041
"7944",2020-10-28 08:50:00,258.469978665041
"7945",2020-10-28 08:55:00,258.469978665041
"7946",2020-10-28 09:00:00,258.469978665041
"7947",2020-10-28 09:05:00,258.469978665041
"7948",2020-10-28 09:10:00,258.469978665041
"7949",2020-10-28 09:15:00,258.469978665041
"7950",2020-10-28 09:20:00,258.469978665041
"7951",2020-10-28 09:25:00,258.469978665041
"7952",2020-10-28 09:30:00,258.469978665041
"7953",2020-10-28 09:35:00,258.469978665041
"7954",2020-10-28 09:40:00,258.469978665041
"7955",2020-10-28 09:45:00,258.469978665041
"7956",2020-10-28 09:50:00,258.469978665041
"7957",2020-10-28 09:55:00,258.469978665041
"7958",2020-10-28 10:00:00,258.469978665041
"7959",2020-10-28 10:05:00,258.469978665041
"7960",2020-10-28 10:10:00,258.469978665041
"7961",2020-10-28 10:15:00,258.469978665041
"7962",2020-10-28 10:20:00,258.469978665041
"7963",2020-10-28 10:25:00,258.469978665041
"7964",2020-10-28 10:30:00,258.469978665041
"7965",2020-10-28 10:35:00,258.469978665041
"7966",2020-10-28 10:40:00,258.469978665041
"7967",2020-10-28 10:45:00,258.469978665041
"7968",2020-10-28 10:50:00,258.469978665041
"7969",2020-10-28 10:55:00,258.469978665041
"7970",2020-10-28 11:00:00,258.469978665041
"7971",2020-10-28 11:05:00,258.469978665041
"7972",2020-10-28 11:10:00,258.469978665041
"7973",2020-10-28 11:15:00,258.469978665041
"7974",2020-10-28 11:20:00,258.469978665041
"7975",2020-10-28 11:25:00,258.469978665041
"7976",2020-10-28 11:30:00,258.469978665041
"7977",2020-10-28 11:35:00,258.469978665041
"7978",2020-10-28 11:40:00,258.469978665041
"7979",2020-10-28 11:45:00,258.473026516306
"7980",2020-10-28 11:50:00,258.469978665041
"7981",2020-10-28 11:55:00,258.469978665041
"7982",2020-10-28 12:00:00,258.473026516306
"7983",2020-10-28 12:05:00,258.469978665041
"7984",2020-10-28 12:10:00,258.469978665041
"7985",2020-10-28 12:15:00,258.473026516306
"7986",2020-10-28 12:20:00,258.469978665041
"7987",2020-10-28 12:25:00,258.469978665041
"7988",2020-10-28 12:30:00,258.469978665041
"7989",2020-10-28 12:35:00,258.469978665041
"7990",2020-10-28 12:40:00,258.473026516306
"7991",2020-10-28 12:45:00,258.469978665041
"7992",2020-10-28 12:50:00,258.473026516306
"7993",2020-10-28 12:55:00,258.473026516306
"7994",2020-10-28 13:00:00,258.473026516306
"7995",2020-10-28 13:05:00,258.469978665041
"7996",2020-10-28 13:10:00,258.469978665041
"7997",2020-10-28 13:15:00,258.469978665041
"7998",2020-10-28 13:20:00,258.473026516306
"7999",2020-10-28 13:25:00,258.469978665041
"8000",2020-10-28 13:30:00,258.469978665041
"8001",2020-10-28 13:35:00,258.469978665041
"8002",2020-10-28 13:40:00,258.473026516306
"8003",2020-10-28 13:45:00,258.469978665041
"8004",2020-10-28 13:50:00,258.469978665041
"8005",2020-10-28 13:55:00,258.469978665041
"8006",2020-10-28 14:00:00,258.469978665041
"8007",2020-10-28 14:05:00,258.469978665041
"8008",2020-10-28 14:10:00,258.469978665041
"8009",2020-10-28 14:15:00,258.469978665041
"8010",2020-10-28 14:20:00,258.469978665041
"8011",2020-10-28 14:25:00,258.469978665041
"8012",2020-10-28 14:30:00,258.473026516306
"8013",2020-10-28 14:35:00,258.473026516306
"8014",2020-10-28 14:40:00,258.473026516306
"8015",2020-10-28 14:45:00,258.473026516306
"8016",2020-10-28 14:50:00,258.473026516306
"8017",2020-10-28 14:55:00,258.473026516306
"8018",2020-10-28 15:00:00,258.473026516306
"8019",2020-10-28 15:05:00,258.469978665041
"8020",2020-10-28 15:10:00,258.469978665041
"8021",2020-10-28 15:15:00,258.473026516306
"8022",2020-10-28 15:20:00,258.473026516306
"8023",2020-10-28 15:25:00,258.473026516306
"8024",2020-10-28 15:30:00,258.473026516306
"8025",2020-10-28 15:35:00,258.473026516306
"8026",2020-10-28 15:40:00,258.469978665041
"8027",2020-10-28 15:45:00,258.469978665041
"8028",2020-10-28 15:50:00,258.469978665041
"8029",2020-10-28 15:55:00,258.469978665041
"8030",2020-10-28 16:00:00,258.469978665041
"8031",2020-10-28 16:05:00,258.469978665041
"8032",2020-10-28 16:10:00,258.473026516306
"8033",2020-10-28 16:15:00,258.469978665041
"8034",2020-10-28 16:20:00,258.469978665041
"8035",2020-10-28 16:25:00,258.469978665041
"8036",2020-10-28 16:30:00,258.469978665041
"8037",2020-10-28 16:35:00,258.469978665041
"8038",2020-10-28 16:40:00,258.469978665041
"8039",2020-10-28 16:45:00,258.469978665041
"8040",2020-10-28 16:50:00,258.469978665041
"8041",2020-10-28 16:55:00,258.469978665041
"8042",2020-10-28 17:00:00,258.469978665041
"8043",2020-10-28 17:05:00,258.469978665041
"8044",2020-10-28 17:10:00,258.469978665041
"8045",2020-10-28 17:15:00,258.469978665041
"8046",2020-10-28 17:20:00,258.469978665041
"8047",2020-10-28 17:25:00,258.469978665041
"8048",2020-10-28 17:30:00,258.469978665041
"8049",2020-10-28 17:35:00,258.466930813776
"8050",2020-10-28 17:40:00,258.466930813776
"8051",2020-10-28 17:45:00,258.469978665041
"8052",2020-10-28 17:50:00,258.466930813776
"8053",2020-10-28 17:55:00,258.466930813776
"8054",2020-10-28 18:00:00,258.466930813776
"8055",2020-10-28 18:05:00,258.466930813776
"8056",2020-10-28 18:10:00,258.466930813776
"8057",2020-10-28 18:15:00,258.466930813776
"8058",2020-10-28 18:20:00,258.466930813776
"8059",2020-10-28 18:25:00,258.466930813776
"8060",2020-10-28 18:30:00,258.469978665041
"8061",2020-10-28 18:35:00,258.469978665041
"8062",2020-10-28 18:40:00,258.469978665041
"8063",2020-10-28 18:45:00,258.466930813776
"8064",2020-10-28 18:50:00,258.466930813776
"8065",2020-10-28 18:55:00,258.466930813776
"8066",2020-10-28 19:00:00,258.469978665041
"8067",2020-10-28 19:05:00,258.466930813776
"8068",2020-10-28 19:10:00,258.466930813776
"8069",2020-10-28 19:15:00,258.466930813776
"8070",2020-10-28 19:20:00,258.469978665041
"8071",2020-10-28 19:25:00,258.466930813776
"8072",2020-10-28 19:30:00,258.466930813776
"8073",2020-10-28 19:35:00,258.466930813776
"8074",2020-10-28 19:40:00,258.466930813776
"8075",2020-10-28 19:45:00,258.466930813776
"8076",2020-10-28 19:50:00,258.466930813776
"8077",2020-10-28 19:55:00,258.469978665041
"8078",2020-10-28 20:00:00,258.466930813776
"8079",2020-10-28 20:05:00,258.466930813776
"8080",2020-10-28 20:10:00,258.466930813776
"8081",2020-10-28 20:15:00,258.469978665041
"8082",2020-10-28 20:20:00,258.466930813776
"8083",2020-10-28 20:25:00,258.466930813776
"8084",2020-10-28 20:30:00,258.469978665041
"8085",2020-10-28 20:35:00,258.466930813776
"8086",2020-10-28 20:40:00,258.466930813776
"8087",2020-10-28 20:45:00,258.466930813776
"8088",2020-10-28 20:50:00,258.466930813776
"8089",2020-10-28 20:55:00,258.466930813776
"8090",2020-10-28 21:00:00,258.466930813776
"8091",2020-10-28 21:05:00,258.466930813776
"8092",2020-10-28 21:10:00,258.469978665041
"8093",2020-10-28 21:15:00,258.466930813776
"8094",2020-10-28 21:20:00,258.466930813776
"8095",2020-10-28 21:25:00,258.466930813776
"8096",2020-10-28 21:30:00,258.466930813776
"8097",2020-10-28 21:35:00,258.466930813776
"8098",2020-10-28 21:40:00,258.466930813776
"8099",2020-10-28 21:45:00,258.466930813776
"8100",2020-10-28 21:50:00,258.466930813776
"8101",2020-10-28 21:55:00,258.466930813776
"8102",2020-10-28 22:00:00,258.466930813776
"8103",2020-10-28 22:05:00,258.466930813776
"8104",2020-10-28 22:10:00,258.466930813776
"8105",2020-10-28 22:15:00,258.466930813776
"8106",2020-10-28 22:20:00,258.466930813776
"8107",2020-10-28 22:25:00,258.466930813776
"8108",2020-10-28 22:30:00,258.466930813776
"8109",2020-10-28 22:35:00,258.466930813776
"8110",2020-10-28 22:40:00,258.466930813776
"8111",2020-10-28 22:45:00,258.466930813776
"8112",2020-10-28 22:50:00,258.466930813776
"8113",2020-10-28 22:55:00,258.466930813776
"8114",2020-10-28 23:00:00,258.466930813776
"8115",2020-10-28 23:05:00,258.466930813776
"8116",2020-10-28 23:10:00,258.466930813776
"8117",2020-10-28 23:15:00,258.466930813776
"8118",2020-10-28 23:20:00,258.466930813776
"8119",2020-10-28 23:25:00,258.466930813776
"8120",2020-10-28 23:30:00,258.466930813776
"8121",2020-10-28 23:35:00,258.466930813776
"8122",2020-10-28 23:40:00,258.469978665041
"8123",2020-10-28 23:45:00,258.466930813776
"8124",2020-10-28 23:50:00,258.466930813776
"8125",2020-10-28 23:55:00,258.466930813776
"8126",2020-10-29 00:00:00,258.466930813776
"8127",2020-10-29 00:05:00,258.466930813776
"8128",2020-10-29 00:10:00,258.466930813776
"8129",2020-10-29 00:15:00,258.466930813776
"8130",2020-10-29 00:20:00,258.466930813776
"8131",2020-10-29 00:25:00,258.469978665041
"8132",2020-10-29 00:30:00,258.466930813776
"8133",2020-10-29 00:35:00,258.466930813776
"8134",2020-10-29 00:40:00,258.463882962511
"8135",2020-10-29 00:45:00,258.469978665041
"8136",2020-10-29 00:50:00,258.466930813776
"8137",2020-10-29 00:55:00,258.466930813776
"8138",2020-10-29 01:00:00,258.469978665041
"8139",2020-10-29 01:05:00,258.469978665041
"8140",2020-10-29 01:10:00,258.466930813776
"8141",2020-10-29 01:15:00,258.466930813776
"8142",2020-10-29 01:20:00,258.466930813776
"8143",2020-10-29 01:25:00,258.469978665041
"8144",2020-10-29 01:30:00,258.466930813776
"8145",2020-10-29 01:35:00,258.466930813776
"8146",2020-10-29 01:40:00,258.466930813776
"8147",2020-10-29 01:45:00,258.466930813776
"8148",2020-10-29 01:50:00,258.466930813776
"8149",2020-10-29 01:55:00,258.469978665041
"8150",2020-10-29 02:00:00,258.466930813776
"8151",2020-10-29 02:05:00,258.466930813776
"8152",2020-10-29 02:10:00,258.466930813776
"8153",2020-10-29 02:15:00,258.466930813776
"8154",2020-10-29 02:20:00,258.466930813776
"8155",2020-10-29 02:25:00,258.466930813776
"8156",2020-10-29 02:30:00,258.466930813776
"8157",2020-10-29 02:35:00,258.466930813776
"8158",2020-10-29 02:40:00,258.466930813776
"8159",2020-10-29 02:45:00,258.466930813776
"8160",2020-10-29 02:50:00,258.463882962511
"8161",2020-10-29 02:55:00,258.466930813776
"8162",2020-10-29 03:00:00,258.466930813776
"8163",2020-10-29 03:05:00,258.466930813776
"8164",2020-10-29 03:10:00,258.466930813776
"8165",2020-10-29 03:15:00,258.466930813776
"8166",2020-10-29 03:20:00,258.466930813776
"8167",2020-10-29 03:25:00,258.466930813776
"8168",2020-10-29 03:30:00,258.463882962511
"8169",2020-10-29 03:35:00,258.463882962511
"8170",2020-10-29 03:40:00,258.466930813776
"8171",2020-10-29 03:45:00,258.466930813776
"8172",2020-10-29 03:50:00,258.466930813776
"8173",2020-10-29 03:55:00,258.466930813776
"8174",2020-10-29 04:00:00,258.463882962511
"8175",2020-10-29 04:05:00,258.466930813776
"8176",2020-10-29 04:10:00,258.463882962511
"8177",2020-10-29 04:15:00,258.463882962511
"8178",2020-10-29 04:20:00,258.466930813776
"8179",2020-10-29 04:25:00,258.463882962511
"8180",2020-10-29 04:30:00,258.466930813776
"8181",2020-10-29 04:35:00,258.466930813776
"8182",2020-10-29 04:40:00,258.466930813776
"8183",2020-10-29 04:45:00,258.463882962511
"8184",2020-10-29 04:50:00,258.463882962511
"8185",2020-10-29 04:55:00,258.466930813776
"8186",2020-10-29 05:00:00,258.463882962511
"8187",2020-10-29 05:05:00,258.463882962511
"8188",2020-10-29 05:10:00,258.463882962511
"8189",2020-10-29 05:15:00,258.463882962511
"8190",2020-10-29 05:20:00,258.463882962511
"8191",2020-10-29 05:25:00,258.463882962511
"8192",2020-10-29 05:30:00,258.466930813776
"8193",2020-10-29 05:35:00,258.463882962511
"8194",2020-10-29 05:40:00,258.463882962511
"8195",2020-10-29 05:45:00,258.463882962511
"8196",2020-10-29 05:50:00,258.463882962511
"8197",2020-10-29 05:55:00,258.463882962511
"8198",2020-10-29 06:00:00,258.463882962511
"8199",2020-10-29 06:05:00,258.463882962511
"8200",2020-10-29 06:10:00,258.463882962511
"8201",2020-10-29 06:15:00,258.463882962511
"8202",2020-10-29 06:20:00,258.466930813776
"8203",2020-10-29 06:25:00,258.463882962511
"8204",2020-10-29 06:30:00,258.463882962511
"8205",2020-10-29 06:35:00,258.463882962511
"8206",2020-10-29 06:40:00,258.463882962511
"8207",2020-10-29 06:45:00,258.463882962511
"8208",2020-10-29 06:50:00,258.463882962511
"8209",2020-10-29 06:55:00,258.463882962511
"8210",2020-10-29 07:00:00,258.463882962511
"8211",2020-10-29 07:05:00,258.463882962511
"8212",2020-10-29 07:10:00,258.463882962511
"8213",2020-10-29 07:15:00,258.463882962511
"8214",2020-10-29 07:20:00,258.463882962511
"8215",2020-10-29 07:25:00,258.463882962511
"8216",2020-10-29 07:30:00,258.463882962511
"8217",2020-10-29 07:35:00,258.463882962511
"8218",2020-10-29 07:40:00,258.463882962511
"8219",2020-10-29 07:45:00,258.463882962511
"8220",2020-10-29 07:50:00,258.463882962511
"8221",2020-10-29 07:55:00,258.463882962511
"8222",2020-10-29 08:00:00,258.463882962511
"8223",2020-10-29 08:05:00,258.463882962511
"8224",2020-10-29 08:10:00,258.463882962511
"8225",2020-10-29 08:15:00,258.463882962511
"8226",2020-10-29 08:20:00,258.463882962511
"8227",2020-10-29 08:25:00,258.463882962511
"8228",2020-10-29 08:30:00,258.463882962511
"8229",2020-10-29 08:35:00,258.463882962511
"8230",2020-10-29 08:40:00,258.463882962511
"8231",2020-10-29 08:45:00,258.463882962511
"8232",2020-10-29 08:50:00,258.463882962511
"8233",2020-10-29 08:55:00,258.463882962511
"8234",2020-10-29 09:00:00,258.463882962511
"8235",2020-10-29 09:05:00,258.463882962511
"8236",2020-10-29 09:10:00,258.463882962511
"8237",2020-10-29 09:15:00,258.463882962511
"8238",2020-10-29 09:20:00,258.463882962511
"8239",2020-10-29 09:25:00,258.463882962511
"8240",2020-10-29 09:30:00,258.463882962511
"8241",2020-10-29 09:35:00,258.463882962511
"8242",2020-10-29 09:40:00,258.463882962511
"8243",2020-10-29 09:45:00,258.463882962511
"8244",2020-10-29 09:50:00,258.463882962511
"8245",2020-10-29 09:55:00,258.463882962511
"8246",2020-10-29 10:00:00,258.463882962511
"8247",2020-10-29 10:05:00,258.463882962511
"8248",2020-10-29 10:10:00,258.463882962511
"8249",2020-10-29 10:15:00,258.463882962511
"8250",2020-10-29 10:20:00,258.463882962511
"8251",2020-10-29 10:25:00,258.463882962511
"8252",2020-10-29 10:30:00,258.463882962511
"8253",2020-10-29 10:35:00,258.463882962511
"8254",2020-10-29 10:40:00,258.463882962511
"8255",2020-10-29 10:45:00,258.463882962511
"8256",2020-10-29 10:50:00,258.463882962511
"8257",2020-10-29 10:55:00,258.463882962511
"8258",2020-10-29 11:00:00,258.463882962511
"8259",2020-10-29 11:05:00,258.463882962511
"8260",2020-10-29 11:10:00,258.463882962511
"8261",2020-10-29 11:15:00,258.463882962511
"8262",2020-10-29 11:20:00,258.463882962511
"8263",2020-10-29 11:25:00,258.463882962511
"8264",2020-10-29 11:30:00,258.463882962511
"8265",2020-10-29 11:35:00,258.463882962511
"8266",2020-10-29 11:40:00,258.463882962511
"8267",2020-10-29 11:45:00,258.463882962511
"8268",2020-10-29 11:50:00,258.463882962511
"8269",2020-10-29 11:55:00,258.460835111247
"8270",2020-10-29 12:00:00,258.460835111247
"8271",2020-10-29 12:05:00,258.463882962511
"8272",2020-10-29 12:10:00,258.463882962511
"8273",2020-10-29 12:15:00,258.460835111247
"8274",2020-10-29 12:20:00,258.463882962511
"8275",2020-10-29 12:25:00,258.463882962511
"8276",2020-10-29 12:30:00,258.463882962511
"8277",2020-10-29 12:35:00,258.463882962511
"8278",2020-10-29 12:40:00,258.463882962511
"8279",2020-10-29 12:45:00,258.463882962511
"8280",2020-10-29 12:50:00,258.463882962511
"8281",2020-10-29 12:55:00,258.463882962511
"8282",2020-10-29 13:00:00,258.460835111247
"8283",2020-10-29 13:05:00,258.463882962511
"8284",2020-10-29 13:10:00,258.460835111247
"8285",2020-10-29 13:15:00,258.460835111247
"8286",2020-10-29 13:20:00,258.463882962511
"8287",2020-10-29 13:25:00,258.460835111247
"8288",2020-10-29 13:30:00,258.460835111247
"8289",2020-10-29 13:35:00,258.463882962511
"8290",2020-10-29 13:40:00,258.463882962511
"8291",2020-10-29 13:45:00,258.460835111247
"8292",2020-10-29 13:50:00,258.460835111247
"8293",2020-10-29 13:55:00,258.460835111247
"8294",2020-10-29 14:00:00,258.460835111247
"8295",2020-10-29 14:05:00,258.460835111247
"8296",2020-10-29 14:10:00,258.460835111247
"8297",2020-10-29 14:15:00,258.460835111247
"8298",2020-10-29 14:20:00,258.460835111247
"8299",2020-10-29 14:25:00,258.460835111247
"8300",2020-10-29 14:30:00,258.460835111247
"8301",2020-10-29 14:35:00,258.460835111247
"8302",2020-10-29 14:40:00,258.460835111247
"8303",2020-10-29 14:45:00,258.457787259982
"8304",2020-10-29 14:50:00,258.460835111247
"8305",2020-10-29 14:55:00,258.460835111247
"8306",2020-10-29 15:00:00,258.460835111247
"8307",2020-10-29 15:05:00,258.460835111247
"8308",2020-10-29 15:10:00,258.460835111247
"8309",2020-10-29 15:15:00,258.460835111247
"8310",2020-10-29 15:20:00,258.460835111247
"8311",2020-10-29 15:25:00,258.460835111247
"8312",2020-10-29 15:30:00,258.460835111247
"8313",2020-10-29 15:35:00,258.460835111247
"8314",2020-10-29 15:40:00,258.460835111247
"8315",2020-10-29 15:45:00,258.460835111247
"8316",2020-10-29 15:50:00,258.460835111247
"8317",2020-10-29 15:55:00,258.460835111247
"8318",2020-10-29 16:00:00,258.460835111247
"8319",2020-10-29 16:05:00,258.460835111247
"8320",2020-10-29 16:10:00,258.460835111247
"8321",2020-10-29 16:15:00,258.460835111247
"8322",2020-10-29 16:20:00,258.460835111247
"8323",2020-10-29 16:25:00,258.460835111247
"8324",2020-10-29 16:30:00,258.460835111247
"8325",2020-10-29 16:35:00,258.460835111247
"8326",2020-10-29 16:40:00,258.460835111247
"8327",2020-10-29 16:45:00,258.460835111247
"8328",2020-10-29 16:50:00,258.460835111247
"8329",2020-10-29 16:55:00,258.460835111247
"8330",2020-10-29 17:00:00,258.460835111247
"8331",2020-10-29 17:05:00,258.460835111247
"8332",2020-10-29 17:10:00,258.460835111247
"8333",2020-10-29 17:15:00,258.460835111247
"8334",2020-10-29 17:20:00,258.460835111247
"8335",2020-10-29 17:25:00,258.460835111247
"8336",2020-10-29 17:30:00,258.457787259982
"8337",2020-10-29 17:35:00,258.460835111247
"8338",2020-10-29 17:40:00,258.460835111247
"8339",2020-10-29 17:45:00,258.457787259982
"8340",2020-10-29 17:50:00,258.454739408717
"8341",2020-10-29 17:55:00,258.457787259982
"8342",2020-10-29 18:00:00,258.457787259982
"8343",2020-10-29 18:05:00,258.460835111247
"8344",2020-10-29 18:10:00,258.460835111247
"8345",2020-10-29 18:15:00,258.460835111247
"8346",2020-10-29 18:20:00,258.460835111247
"8347",2020-10-29 18:25:00,258.457787259982
"8348",2020-10-29 18:30:00,258.460835111247
"8349",2020-10-29 18:35:00,258.460835111247
"8350",2020-10-29 18:40:00,258.457787259982
"8351",2020-10-29 18:45:00,258.460835111247
"8352",2020-10-29 18:50:00,258.460835111247
"8353",2020-10-29 18:55:00,258.460835111247
"8354",2020-10-29 19:00:00,258.460835111247
"8355",2020-10-29 19:05:00,258.460835111247
"8356",2020-10-29 19:10:00,258.457787259982
"8357",2020-10-29 19:15:00,258.460835111247
"8358",2020-10-29 19:20:00,258.457787259982
"8359",2020-10-29 19:25:00,258.460835111247
"8360",2020-10-29 19:30:00,258.460835111247
"8361",2020-10-29 19:35:00,258.460835111247
"8362",2020-10-29 19:40:00,258.460835111247
"8363",2020-10-29 19:45:00,258.457787259982
"8364",2020-10-29 19:50:00,258.457787259982
"8365",2020-10-29 19:55:00,258.460835111247
"8366",2020-10-29 20:00:00,258.457787259982
"8367",2020-10-29 20:05:00,258.457787259982
"8368",2020-10-29 20:10:00,258.457787259982
"8369",2020-10-29 20:15:00,258.457787259982
"8370",2020-10-29 20:20:00,258.460835111247
"8371",2020-10-29 20:25:00,258.457787259982
