"","date","stage"
"16567",2020-11-27 02:25:00,258.4608351
"16568",2020-11-27 02:30:00,258.4608351
"16569",2020-11-27 02:35:00,258.4608351
"16570",2020-11-27 02:40:00,258.4608351
"16571",2020-11-27 02:45:00,258.4608351
"16572",2020-11-27 02:50:00,258.4608351
"16573",2020-11-27 02:55:00,258.4608351
"16574",2020-11-27 03:00:00,258.4608351
"16575",2020-11-27 03:05:00,258.4608351
"16576",2020-11-27 03:10:00,258.4577873
"16577",2020-11-27 03:15:00,258.4608351
"16578",2020-11-27 03:20:00,258.4608351
"16579",2020-11-27 03:25:00,258.4577873
"16580",2020-11-27 03:30:00,258.4608351
"16581",2020-11-27 03:35:00,258.4608351
"16582",2020-11-27 03:40:00,258.4577873
"16583",2020-11-27 03:45:00,258.4608351
"16584",2020-11-27 03:50:00,258.4577873
"16585",2020-11-27 03:55:00,258.4608351
"16586",2020-11-27 04:00:00,258.4608351
"16587",2020-11-27 04:05:00,258.4577873
"16588",2020-11-27 04:10:00,258.4608351
"16589",2020-11-27 04:15:00,258.4608351
"16590",2020-11-27 04:20:00,258.4577873
"16591",2020-11-27 04:25:00,258.4608351
"16592",2020-11-27 04:30:00,258.4577873
"16593",2020-11-27 04:35:00,258.4577873
"16594",2020-11-27 04:40:00,258.4608351
"16595",2020-11-27 04:45:00,258.4608351
"16596",2020-11-27 04:50:00,258.4608351
"16597",2020-11-27 04:55:00,258.4608351
"16598",2020-11-27 05:00:00,258.4608351
"16599",2020-11-27 05:05:00,258.4608351
"16600",2020-11-27 05:10:00,258.4608351
"16601",2020-11-27 05:15:00,258.4577873
"16602",2020-11-27 05:20:00,258.4608351
"16603",2020-11-27 05:25:00,258.4577873
"16604",2020-11-27 05:30:00,258.4577873
"16605",2020-11-27 05:35:00,258.4577873
"16606",2020-11-27 05:40:00,258.4577873
"16607",2020-11-27 05:45:00,258.4577873
"16608",2020-11-27 05:50:00,258.4608351
"16609",2020-11-27 05:55:00,258.4577873
"16610",2020-11-27 06:00:00,258.4577873
"16611",2020-11-27 06:05:00,258.4577873
"16612",2020-11-27 06:10:00,258.4577873
"16613",2020-11-27 06:15:00,258.4577873
"16614",2020-11-27 06:20:00,258.4577873
"16615",2020-11-27 06:25:00,258.4577873
"16616",2020-11-27 06:30:00,258.4577873
"16617",2020-11-27 06:35:00,258.4577873
"16618",2020-11-27 06:40:00,258.4577873
"16619",2020-11-27 06:45:00,258.4577873
"16620",2020-11-27 06:50:00,258.4577873
"16621",2020-11-27 06:55:00,258.4577873
"16622",2020-11-27 07:00:00,258.4577873
"16623",2020-11-27 07:05:00,258.4577873
"16624",2020-11-27 07:10:00,258.4577873
"16625",2020-11-27 07:15:00,258.4577873
"16626",2020-11-27 07:20:00,258.4577873
"16627",2020-11-27 07:25:00,258.4577873
"16628",2020-11-27 07:30:00,258.4577873
"16629",2020-11-27 07:35:00,258.4577873
"16630",2020-11-27 07:40:00,258.4577873
"16631",2020-11-27 07:45:00,258.4577873
"16632",2020-11-27 07:50:00,258.4577873
"16633",2020-11-27 07:55:00,258.4577873
"16634",2020-11-27 08:00:00,258.4577873
"16635",2020-11-27 08:05:00,258.4577873
"16636",2020-11-27 08:10:00,258.4577873
"16637",2020-11-27 08:15:00,258.4577873
"16638",2020-11-27 08:20:00,258.4577873
"16639",2020-11-27 08:25:00,258.4577873
"16640",2020-11-27 08:30:00,258.4577873
"16641",2020-11-27 08:35:00,258.4608351
"16642",2020-11-27 08:40:00,258.4577873
"16643",2020-11-27 08:45:00,258.4577873
"16644",2020-11-27 08:50:00,258.4577873
"16645",2020-11-27 08:55:00,258.4577873
"16646",2020-11-27 09:00:00,258.4577873
"16647",2020-11-27 09:05:00,258.4577873
"16648",2020-11-27 09:10:00,258.4577873
"16649",2020-11-27 09:15:00,258.4577873
"16650",2020-11-27 09:20:00,258.4577873
"16651",2020-11-27 09:25:00,258.4577873
"16652",2020-11-27 09:30:00,258.4577873
"16653",2020-11-27 09:35:00,258.4577873
"16654",2020-11-27 09:40:00,258.4577873
"16655",2020-11-27 09:45:00,258.4577873
"16656",2020-11-27 09:50:00,258.4577873
"16657",2020-11-27 09:55:00,258.4577873
"16658",2020-11-27 10:00:00,258.4577873
"16659",2020-11-27 10:05:00,258.4577873
"16660",2020-11-27 10:10:00,258.4577873
"16661",2020-11-27 10:15:00,258.4577873
"16662",2020-11-27 10:20:00,258.4577873
"16663",2020-11-27 10:25:00,258.4577873
"16664",2020-11-27 10:30:00,258.4577873
"16665",2020-11-27 10:35:00,258.4577873
"16666",2020-11-27 10:40:00,258.4577873
"16667",2020-11-27 10:45:00,258.4577873
"16668",2020-11-27 10:50:00,258.4577873
"16669",2020-11-27 10:55:00,258.4577873
"16670",2020-11-27 11:00:00,258.4577873
"16671",2020-11-27 11:05:00,258.4577873
"16672",2020-11-27 11:10:00,258.4577873
"16673",2020-11-27 11:15:00,258.4577873
"16674",2020-11-27 11:20:00,258.4577873
"16675",2020-11-27 11:25:00,258.4577873
"16676",2020-11-27 11:30:00,258.4577873
"16677",2020-11-27 11:35:00,258.4577873
"16678",2020-11-27 11:40:00,258.4577873
"16679",2020-11-27 11:45:00,258.4577873
"16680",2020-11-27 11:50:00,258.4577873
"16681",2020-11-27 11:55:00,258.4577873
"16682",2020-11-27 12:00:00,258.4577873
"16683",2020-11-27 12:05:00,258.4577873
"16684",2020-11-27 12:10:00,258.4577873
"16685",2020-11-27 12:15:00,258.4577873
"16686",2020-11-27 12:20:00,258.4577873
"16687",2020-11-27 12:25:00,258.4577873
"16688",2020-11-27 12:30:00,258.4577873
"16689",2020-11-27 12:35:00,258.4577873
"16690",2020-11-27 12:40:00,258.4577873
"16691",2020-11-27 12:45:00,258.4577873
"16692",2020-11-27 12:50:00,258.4577873
"16693",2020-11-27 12:55:00,258.4577873
"16694",2020-11-27 13:00:00,258.4577873
"16695",2020-11-27 13:05:00,258.4577873
"16696",2020-11-27 13:10:00,258.4577873
"16697",2020-11-27 13:15:00,258.4577873
"16698",2020-11-27 13:20:00,258.4577873
"16699",2020-11-27 13:25:00,258.4577873
"16700",2020-11-27 13:30:00,258.4577873
"16701",2020-11-27 13:35:00,258.4577873
"16702",2020-11-27 13:40:00,258.4577873
"16703",2020-11-27 13:45:00,258.4577873
"16704",2020-11-27 13:50:00,258.4577873
"16705",2020-11-27 13:55:00,258.4577873
"16706",2020-11-27 14:00:00,258.4577873
"16707",2020-11-27 14:05:00,258.4577873
"16708",2020-11-27 14:10:00,258.4577873
"16709",2020-11-27 14:15:00,258.4577873
"16710",2020-11-27 14:20:00,258.4577873
"16711",2020-11-27 14:25:00,258.4577873
"16712",2020-11-27 14:30:00,258.4577873
"16713",2020-11-27 14:35:00,258.4577873
"16714",2020-11-27 14:40:00,258.4577873
"16715",2020-11-27 14:45:00,258.4577873
"16716",2020-11-27 14:50:00,258.4547394
"16717",2020-11-27 14:55:00,258.4577873
"16718",2020-11-27 15:00:00,258.4577873
"16719",2020-11-27 15:05:00,258.4577873
"16720",2020-11-27 15:10:00,258.4577873
"16721",2020-11-27 15:15:00,258.4547394
"16722",2020-11-27 15:20:00,258.4577873
"16723",2020-11-27 15:25:00,258.4577873
"16724",2020-11-27 15:30:00,258.4577873
"16725",2020-11-27 15:35:00,258.4577873
"16726",2020-11-27 15:40:00,258.4577873
"16727",2020-11-27 15:45:00,258.4577873
"16728",2020-11-27 15:50:00,258.4577873
"16729",2020-11-27 15:55:00,258.4577873
"16730",2020-11-27 16:00:00,258.4577873
"16731",2020-11-27 16:05:00,258.4577873
"16732",2020-11-27 16:10:00,258.4577873
"16733",2020-11-27 16:15:00,258.4547394
"16734",2020-11-27 16:20:00,258.4577873
"16735",2020-11-27 16:25:00,258.4577873
"16736",2020-11-27 16:30:00,258.4547394
"16737",2020-11-27 16:35:00,258.4608351
"16738",2020-11-27 16:40:00,258.4577873
"16739",2020-11-27 16:45:00,258.4547394
"16740",2020-11-27 16:50:00,258.4577873
"16741",2020-11-27 16:55:00,258.4577873
"16742",2020-11-27 17:00:00,258.4547394
"16743",2020-11-27 17:05:00,258.4608351
"16744",2020-11-27 17:10:00,258.4577873
"16745",2020-11-27 17:15:00,258.4577873
"16746",2020-11-27 17:20:00,258.4608351
"16747",2020-11-27 17:25:00,258.4577873
"16748",2020-11-27 17:30:00,258.4577873
"16749",2020-11-27 17:35:00,258.4577873
"16750",2020-11-27 17:40:00,258.4547394
"16751",2020-11-27 17:45:00,258.4577873
"16752",2020-11-27 17:50:00,258.4577873
"16753",2020-11-27 17:55:00,258.4577873
"16754",2020-11-27 18:00:00,258.4547394
"16755",2020-11-27 18:05:00,258.4547394
"16756",2020-11-27 18:10:00,258.4547394
"16757",2020-11-27 18:15:00,258.4577873
"16758",2020-11-27 18:20:00,258.4577873
"16759",2020-11-27 18:25:00,258.4577873
"16760",2020-11-27 18:30:00,258.4547394
"16761",2020-11-27 18:35:00,258.4577873
"16762",2020-11-27 18:40:00,258.4577873
"16763",2020-11-27 18:45:00,258.4577873
"16764",2020-11-27 18:50:00,258.4577873
"16765",2020-11-27 18:55:00,258.4608351
"16766",2020-11-27 19:00:00,258.4577873
"16767",2020-11-27 19:05:00,258.4577873
"16768",2020-11-27 19:10:00,258.4547394
"16769",2020-11-27 19:15:00,258.4608351
"16770",2020-11-27 19:20:00,258.4577873
"16771",2020-11-27 19:25:00,258.4547394
"16772",2020-11-27 19:30:00,258.4608351
"16773",2020-11-27 19:35:00,258.4547394
"16774",2020-11-27 19:40:00,258.4547394
"16775",2020-11-27 19:45:00,258.4577873
"16776",2020-11-27 19:50:00,258.4577873
"16777",2020-11-27 19:55:00,258.4577873
"16778",2020-11-27 20:00:00,258.4577873
"16779",2020-11-27 20:05:00,258.4577873
"16780",2020-11-27 20:10:00,258.4547394
"16781",2020-11-27 20:15:00,258.4577873
"16782",2020-11-27 20:20:00,258.4608351
"16783",2020-11-27 20:25:00,258.4577873
"16784",2020-11-27 20:30:00,258.4577873
"16785",2020-11-27 20:35:00,258.4577873
"16786",2020-11-27 20:40:00,258.4577873
"16787",2020-11-27 20:45:00,258.4577873
"16788",2020-11-27 20:50:00,258.4577873
"16789",2020-11-27 20:55:00,258.4608351
"16790",2020-11-27 21:00:00,258.4577873
"16791",2020-11-27 21:05:00,258.4577873
"16792",2020-11-27 21:10:00,258.4577873
"16793",2020-11-27 21:15:00,258.4577873
"16794",2020-11-27 21:20:00,258.4577873
"16795",2020-11-27 21:25:00,258.4577873
"16796",2020-11-27 21:30:00,258.4577873
"16797",2020-11-27 21:35:00,258.4608351
"16798",2020-11-27 21:40:00,258.4577873
"16799",2020-11-27 21:45:00,258.4547394
"16800",2020-11-27 21:50:00,258.4577873
"16801",2020-11-27 21:55:00,258.4547394
"16802",2020-11-27 22:00:00,258.4547394
"16803",2020-11-27 22:05:00,258.4577873
"16804",2020-11-27 22:10:00,258.4547394
"16805",2020-11-27 22:15:00,258.4547394
"16806",2020-11-27 22:20:00,258.4547394
"16807",2020-11-27 22:25:00,258.4547394
"16808",2020-11-27 22:30:00,258.4547394
"16809",2020-11-27 22:35:00,258.4547394
"16810",2020-11-27 22:40:00,258.4547394
"16811",2020-11-27 22:45:00,258.4547394
"16812",2020-11-27 22:50:00,258.4547394
"16813",2020-11-27 22:55:00,258.4547394
"16814",2020-11-27 23:00:00,258.4547394
"16815",2020-11-27 23:05:00,258.4547394
"16816",2020-11-27 23:10:00,258.4547394
"16817",2020-11-27 23:15:00,258.4547394
"16818",2020-11-27 23:20:00,258.4547394
"16819",2020-11-27 23:25:00,258.4547394
"16820",2020-11-27 23:30:00,258.4547394
"16821",2020-11-27 23:35:00,258.4547394
"16822",2020-11-27 23:40:00,258.4547394
"16823",2020-11-27 23:45:00,258.4547394
"16824",2020-11-27 23:50:00,258.4547394
"16825",2020-11-27 23:55:00,258.4547394
"16826",2020-11-28 00:00:00,258.4547394
"16827",2020-11-28 00:05:00,258.4547394
"16828",2020-11-28 00:10:00,258.4547394
"16829",2020-11-28 00:15:00,258.4547394
"16830",2020-11-28 00:20:00,258.4547394
"16831",2020-11-28 00:25:00,258.4547394
"16832",2020-11-28 00:30:00,258.4547394
"16833",2020-11-28 00:35:00,258.4547394
"16834",2020-11-28 00:40:00,258.4547394
"16835",2020-11-28 00:45:00,258.4547394
"16836",2020-11-28 00:50:00,258.4547394
"16837",2020-11-28 00:55:00,258.4516916
"16838",2020-11-28 01:00:00,258.4547394
"16839",2020-11-28 01:05:00,258.4547394
"16840",2020-11-28 01:10:00,258.4547394
"16841",2020-11-28 01:15:00,258.4547394
"16842",2020-11-28 01:20:00,258.4547394
"16843",2020-11-28 01:25:00,258.4547394
"16844",2020-11-28 01:30:00,258.4547394
"16845",2020-11-28 01:35:00,258.4547394
"16846",2020-11-28 01:40:00,258.4547394
"16847",2020-11-28 01:45:00,258.4547394
"16848",2020-11-28 01:50:00,258.4547394
"16849",2020-11-28 01:55:00,258.4547394
"16850",2020-11-28 02:00:00,258.4547394
"16851",2020-11-28 02:05:00,258.4516916
"16852",2020-11-28 02:10:00,258.4516916
"16853",2020-11-28 02:15:00,258.4516916
"16854",2020-11-28 02:20:00,258.4516916
"16855",2020-11-28 02:25:00,258.4516916
"16856",2020-11-28 02:30:00,258.4516916
"16857",2020-11-28 02:35:00,258.4516916
"16858",2020-11-28 02:40:00,258.4516916
"16859",2020-11-28 02:45:00,258.4516916
"16860",2020-11-28 02:50:00,258.4516916
"16861",2020-11-28 02:55:00,258.4516916
"16862",2020-11-28 03:00:00,258.4516916
"16863",2020-11-28 03:05:00,258.4516916
"16864",2020-11-28 03:10:00,258.4516916
"16865",2020-11-28 03:15:00,258.4547394
"16866",2020-11-28 03:20:00,258.4516916
"16867",2020-11-28 03:25:00,258.4516916
"16868",2020-11-28 03:30:00,258.4516916
"16869",2020-11-28 03:35:00,258.4516916
"16870",2020-11-28 03:40:00,258.4547394
"16871",2020-11-28 03:45:00,258.4516916
"16872",2020-11-28 03:50:00,258.4516916
"16873",2020-11-28 03:55:00,258.4547394
"16874",2020-11-28 04:00:00,258.4516916
"16875",2020-11-28 04:05:00,258.4516916
"16876",2020-11-28 04:10:00,258.4516916
"16877",2020-11-28 04:15:00,258.4516916
"16878",2020-11-28 04:20:00,258.4516916
"16879",2020-11-28 04:25:00,258.4516916
"16880",2020-11-28 04:30:00,258.4547394
"16881",2020-11-28 04:35:00,258.4516916
"16882",2020-11-28 04:40:00,258.4516916
"16883",2020-11-28 04:45:00,258.4516916
"16884",2020-11-28 04:50:00,258.4516916
"16885",2020-11-28 04:55:00,258.4547394
"16886",2020-11-28 05:00:00,258.4516916
"16887",2020-11-28 05:05:00,258.4516916
"16888",2020-11-28 05:10:00,258.4547394
"16889",2020-11-28 05:15:00,258.4516916
"16890",2020-11-28 05:20:00,258.4516916
"16891",2020-11-28 05:25:00,258.4516916
"16892",2020-11-28 05:30:00,258.4516916
"16893",2020-11-28 05:35:00,258.4516916
"16894",2020-11-28 05:40:00,258.4516916
"16895",2020-11-28 05:45:00,258.4516916
"16896",2020-11-28 05:50:00,258.4516916
"16897",2020-11-28 05:55:00,258.4516916
"16898",2020-11-28 06:00:00,258.4516916
"16899",2020-11-28 06:05:00,258.4516916
"16900",2020-11-28 06:10:00,258.4516916
"16901",2020-11-28 06:15:00,258.4516916
"16902",2020-11-28 06:20:00,258.4516916
"16903",2020-11-28 06:25:00,258.4516916
"16904",2020-11-28 06:30:00,258.4516916
"16905",2020-11-28 06:35:00,258.4516916
"16906",2020-11-28 06:40:00,258.4516916
"16907",2020-11-28 06:45:00,258.4516916
"16908",2020-11-28 06:50:00,258.4516916
"16909",2020-11-28 06:55:00,258.4516916
"16910",2020-11-28 07:00:00,258.4516916
"16911",2020-11-28 07:05:00,258.4516916
"16912",2020-11-28 07:10:00,258.4516916
"16913",2020-11-28 07:15:00,258.4516916
"16914",2020-11-28 07:20:00,258.4516916
"16915",2020-11-28 07:25:00,258.4516916
"16916",2020-11-28 07:30:00,258.4516916
"16917",2020-11-28 07:35:00,258.4516916
"16918",2020-11-28 07:40:00,258.4516916
"16919",2020-11-28 07:45:00,258.4516916
"16920",2020-11-28 07:50:00,258.4516916
"16921",2020-11-28 07:55:00,258.4516916
"16922",2020-11-28 08:00:00,258.4516916
"16923",2020-11-28 08:05:00,258.4516916
"16924",2020-11-28 08:10:00,258.4516916
"16925",2020-11-28 08:15:00,258.4516916
"16926",2020-11-28 08:20:00,258.4516916
"16927",2020-11-28 08:25:00,258.4516916
"16928",2020-11-28 08:30:00,258.4516916
"16929",2020-11-28 08:35:00,258.4516916
"16930",2020-11-28 08:40:00,258.4516916
"16931",2020-11-28 08:45:00,258.4516916
"16932",2020-11-28 08:50:00,258.4516916
"16933",2020-11-28 08:55:00,258.4516916
"16934",2020-11-28 09:00:00,258.4516916
"16935",2020-11-28 09:05:00,258.4516916
"16936",2020-11-28 09:10:00,258.4516916
"16937",2020-11-28 09:15:00,258.4516916
"16938",2020-11-28 09:20:00,258.4547394
"16939",2020-11-28 09:25:00,258.4516916
"16940",2020-11-28 09:30:00,258.4516916
"16941",2020-11-28 09:35:00,258.4547394
"16942",2020-11-28 09:40:00,258.4516916
"16943",2020-11-28 09:45:00,258.4516916
"16944",2020-11-28 09:50:00,258.4516916
"16945",2020-11-28 09:55:00,258.4516916
"16946",2020-11-28 10:00:00,258.4516916
"16947",2020-11-28 10:05:00,258.4516916
"16948",2020-11-28 10:10:00,258.4516916
"16949",2020-11-28 10:15:00,258.4516916
"16950",2020-11-28 10:20:00,258.4516916
"16951",2020-11-28 10:25:00,258.4516916
"16952",2020-11-28 10:30:00,258.4516916
"16953",2020-11-28 10:35:00,258.4516916
"16954",2020-11-28 10:40:00,258.4516916
"16955",2020-11-28 10:45:00,258.4516916
"16956",2020-11-28 10:50:00,258.4516916
"16957",2020-11-28 10:55:00,258.4516916
"16958",2020-11-28 11:00:00,258.4516916
"16959",2020-11-28 11:05:00,258.4516916
"16960",2020-11-28 11:10:00,258.4516916
"16961",2020-11-28 11:15:00,258.4516916
"16962",2020-11-28 11:20:00,258.4516916
"16963",2020-11-28 11:25:00,258.4516916
"16964",2020-11-28 11:30:00,258.4516916
"16965",2020-11-28 11:35:00,258.4516916
"16966",2020-11-28 11:40:00,258.4516916
"16967",2020-11-28 11:45:00,258.4516916
"16968",2020-11-28 11:50:00,258.4516916
"16969",2020-11-28 11:55:00,258.4516916
"16970",2020-11-28 12:00:00,258.4516916
"16971",2020-11-28 12:05:00,258.4516916
"16972",2020-11-28 12:10:00,258.4516916
"16973",2020-11-28 12:15:00,258.4516916
"16974",2020-11-28 12:20:00,258.4516916
"16975",2020-11-28 12:25:00,258.4516916
"16976",2020-11-28 12:30:00,258.4516916
"16977",2020-11-28 12:35:00,258.4516916
"16978",2020-11-28 12:40:00,258.4516916
"16979",2020-11-28 12:45:00,258.4516916
"16980",2020-11-28 12:50:00,258.4516916
"16981",2020-11-28 12:55:00,258.4516916
"16982",2020-11-28 13:00:00,258.4516916
"16983",2020-11-28 13:05:00,258.4516916
"16984",2020-11-28 13:10:00,258.4516916
"16985",2020-11-28 13:15:00,258.4516916
"16986",2020-11-28 13:20:00,258.4486437
"16987",2020-11-28 13:25:00,258.4486437
"16988",2020-11-28 13:30:00,258.4486437
"16989",2020-11-28 13:35:00,258.4486437
"16990",2020-11-28 13:40:00,258.4516916
"16991",2020-11-28 13:45:00,258.4486437
"16992",2020-11-28 13:50:00,258.4516916
"16993",2020-11-28 13:55:00,258.4516916
"16994",2020-11-28 14:00:00,258.4516916
"16995",2020-11-28 14:05:00,258.4516916
"16996",2020-11-28 14:10:00,258.4516916
"16997",2020-11-28 14:15:00,258.4516916
"16998",2020-11-28 14:20:00,258.4516916
"16999",2020-11-28 14:25:00,258.4516916
"17000",2020-11-28 14:30:00,258.4516916
"17001",2020-11-28 14:35:00,258.4516916
"17002",2020-11-28 14:40:00,258.4516916
"17003",2020-11-28 14:45:00,258.4516916
"17004",2020-11-28 14:50:00,258.4516916
"17005",2020-11-28 14:55:00,258.4516916
"17006",2020-11-28 15:00:00,258.4516916
"17007",2020-11-28 15:05:00,258.4516916
"17008",2020-11-28 15:10:00,258.4516916
"17009",2020-11-28 15:15:00,258.4516916
"17010",2020-11-28 15:20:00,258.4516916
"17011",2020-11-28 15:25:00,258.4486437
"17012",2020-11-28 15:30:00,258.4516916
"17013",2020-11-28 15:35:00,258.4516916
"17014",2020-11-28 15:40:00,258.4516916
"17015",2020-11-28 15:45:00,258.4516916
"17016",2020-11-28 15:50:00,258.4516916
"17017",2020-11-28 15:55:00,258.4516916
"17018",2020-11-28 16:00:00,258.4516916
"17019",2020-11-28 16:05:00,258.4516916
"17020",2020-11-28 16:10:00,258.4516916
"17021",2020-11-28 16:15:00,258.4516916
"17022",2020-11-28 16:20:00,258.4516916
"17023",2020-11-28 16:25:00,258.4516916
"17024",2020-11-28 16:30:00,258.4516916
"17025",2020-11-28 16:35:00,258.4516916
"17026",2020-11-28 16:40:00,258.4516916
"17027",2020-11-28 16:45:00,258.4516916
"17028",2020-11-28 16:50:00,258.4516916
"17029",2020-11-28 16:55:00,258.4516916
"17030",2020-11-28 17:00:00,258.4516916
"17031",2020-11-28 17:05:00,258.4516916
"17032",2020-11-28 17:10:00,258.4516916
"17033",2020-11-28 17:15:00,258.4516916
"17034",2020-11-28 17:20:00,258.4516916
"17035",2020-11-28 17:25:00,258.4516916
"17036",2020-11-28 17:30:00,258.4516916
"17037",2020-11-28 17:35:00,258.4516916
"17038",2020-11-28 17:40:00,258.4516916
"17039",2020-11-28 17:45:00,258.4516916
"17040",2020-11-28 17:50:00,258.4516916
"17041",2020-11-28 17:55:00,258.4516916
"17042",2020-11-28 18:00:00,258.4516916
"17043",2020-11-28 18:05:00,258.4516916
"17044",2020-11-28 18:10:00,258.4516916
"17045",2020-11-28 18:15:00,258.4516916
"17046",2020-11-28 18:20:00,258.4516916
"17047",2020-11-28 18:25:00,258.4516916
"17048",2020-11-28 18:30:00,258.4516916
"17049",2020-11-28 18:35:00,258.4516916
"17050",2020-11-28 18:40:00,258.4516916
"17051",2020-11-28 18:45:00,258.4516916
"17052",2020-11-28 18:50:00,258.4516916
"17053",2020-11-28 18:55:00,258.4516916
"17054",2020-11-28 19:00:00,258.4516916
"17055",2020-11-28 19:05:00,258.4547394
"17056",2020-11-28 19:10:00,258.4516916
"17057",2020-11-28 19:15:00,258.4516916
"17058",2020-11-28 19:20:00,258.4547394
"17059",2020-11-28 19:25:00,258.4516916
"17060",2020-11-28 19:30:00,258.4547394
"17061",2020-11-28 19:35:00,258.4547394
"17062",2020-11-28 19:40:00,258.4516916
"17063",2020-11-28 19:45:00,258.4547394
"17064",2020-11-28 19:50:00,258.4547394
"17065",2020-11-28 19:55:00,258.4516916
"17066",2020-11-28 20:00:00,258.4547394
"17067",2020-11-28 20:05:00,258.4547394
"17068",2020-11-28 20:10:00,258.4516916
"17069",2020-11-28 20:15:00,258.4547394
"17070",2020-11-28 20:20:00,258.4547394
"17071",2020-11-28 20:25:00,258.4516916
"17072",2020-11-28 20:30:00,258.4547394
"17073",2020-11-28 20:35:00,258.4547394
"17074",2020-11-28 20:40:00,258.4516916
"17075",2020-11-28 20:45:00,258.4516916
"17076",2020-11-28 20:50:00,258.4516916
"17077",2020-11-28 20:55:00,258.4516916
"17078",2020-11-28 21:00:00,258.4516916
"17079",2020-11-28 21:05:00,258.4516916
"17080",2020-11-28 21:10:00,258.4516916
"17081",2020-11-28 21:15:00,258.4547394
"17082",2020-11-28 21:20:00,258.4516916
"17083",2020-11-28 21:25:00,258.4516916
"17084",2020-11-28 21:30:00,258.4516916
"17085",2020-11-28 21:35:00,258.4516916
"17086",2020-11-28 21:40:00,258.4516916
"17087",2020-11-28 21:45:00,258.4516916
"17088",2020-11-28 21:50:00,258.4486437
"17089",2020-11-28 21:55:00,258.4516916
"17090",2020-11-28 22:00:00,258.4516916
"17091",2020-11-28 22:05:00,258.4516916
"17092",2020-11-28 22:10:00,258.4516916
"17093",2020-11-28 22:15:00,258.4516916
"17094",2020-11-28 22:20:00,258.4516916
"17095",2020-11-28 22:25:00,258.4516916
"17096",2020-11-28 22:30:00,258.4516916
"17097",2020-11-28 22:35:00,258.4516916
"17098",2020-11-28 22:40:00,258.4516916
"17099",2020-11-28 22:45:00,258.4516916
"17100",2020-11-28 22:50:00,258.4516916
"17101",2020-11-28 22:55:00,258.4486437
"17102",2020-11-28 23:00:00,258.4486437
"17103",2020-11-28 23:05:00,258.4486437
"17104",2020-11-28 23:10:00,258.4516916
"17105",2020-11-28 23:15:00,258.4516916
"17106",2020-11-28 23:20:00,258.4486437
"17107",2020-11-28 23:25:00,258.4486437
"17108",2020-11-28 23:30:00,258.4516916
"17109",2020-11-28 23:35:00,258.4516916
"17110",2020-11-28 23:40:00,258.4516916
"17111",2020-11-28 23:45:00,258.4516916
"17112",2020-11-28 23:50:00,258.4516916
"17113",2020-11-28 23:55:00,258.4516916
"17114",2020-11-29 00:00:00,258.4516916
"17115",2020-11-29 00:05:00,258.4516916
"17116",2020-11-29 00:10:00,258.4516916
"17117",2020-11-29 00:15:00,258.4516916
"17118",2020-11-29 00:20:00,258.4516916
"17119",2020-11-29 00:25:00,258.4516916
"17120",2020-11-29 00:30:00,258.4516916
"17121",2020-11-29 00:35:00,258.4516916
"17122",2020-11-29 00:40:00,258.4486437
"17123",2020-11-29 00:45:00,258.4486437
"17124",2020-11-29 00:50:00,258.4486437
"17125",2020-11-29 00:55:00,258.4486437
"17126",2020-11-29 01:00:00,258.4486437
"17127",2020-11-29 01:05:00,258.4516916
"17128",2020-11-29 01:10:00,258.4486437
"17129",2020-11-29 01:15:00,258.4486437
"17130",2020-11-29 01:20:00,258.4486437
"17131",2020-11-29 01:25:00,258.4486437
"17132",2020-11-29 01:30:00,258.4486437
"17133",2020-11-29 01:35:00,258.4486437
"17134",2020-11-29 01:40:00,258.4486437
"17135",2020-11-29 01:45:00,258.4486437
"17136",2020-11-29 01:50:00,258.4486437
"17137",2020-11-29 01:55:00,258.4486437
"17138",2020-11-29 02:00:00,258.4486437
"17139",2020-11-29 02:05:00,258.4516916
"17140",2020-11-29 02:10:00,258.4486437
"17141",2020-11-29 02:15:00,258.4486437
"17142",2020-11-29 02:20:00,258.4486437
"17143",2020-11-29 02:25:00,258.4486437
"17144",2020-11-29 02:30:00,258.4486437
"17145",2020-11-29 02:35:00,258.4516916
"17146",2020-11-29 02:40:00,258.4486437
"17147",2020-11-29 02:45:00,258.4486437
"17148",2020-11-29 02:50:00,258.4516916
"17149",2020-11-29 02:55:00,258.4486437
"17150",2020-11-29 03:00:00,258.4486437
"17151",2020-11-29 03:05:00,258.4486437
"17152",2020-11-29 03:10:00,258.4486437
"17153",2020-11-29 03:15:00,258.4486437
"17154",2020-11-29 03:20:00,258.4486437
"17155",2020-11-29 03:25:00,258.4486437
"17156",2020-11-29 03:30:00,258.4486437
"17157",2020-11-29 03:35:00,258.4516916
"17158",2020-11-29 03:40:00,258.4486437
"17159",2020-11-29 03:45:00,258.4516916
"17160",2020-11-29 03:50:00,258.4516916
"17161",2020-11-29 03:55:00,258.4516916
"17162",2020-11-29 04:00:00,258.4516916
"17163",2020-11-29 04:05:00,258.4516916
"17164",2020-11-29 04:10:00,258.4516916
"17165",2020-11-29 04:15:00,258.4516916
"17166",2020-11-29 04:20:00,258.4516916
"17167",2020-11-29 04:25:00,258.4516916
"17168",2020-11-29 04:30:00,258.4516916
"17169",2020-11-29 04:35:00,258.4486437
"17170",2020-11-29 04:40:00,258.4486437
"17171",2020-11-29 04:45:00,258.4486437
"17172",2020-11-29 04:50:00,258.4486437
"17173",2020-11-29 04:55:00,258.4486437
"17174",2020-11-29 05:00:00,258.4486437
