"","date","stage"
"13093",2020-11-15 06:55:00,258.497409326425
"13094",2020-11-15 07:00:00,258.497409326425
"13095",2020-11-15 07:05:00,258.50045717769
"13096",2020-11-15 07:10:00,258.497409326425
"13097",2020-11-15 07:15:00,258.497409326425
"13098",2020-11-15 07:20:00,258.497409326425
"13099",2020-11-15 07:25:00,258.50045717769
"13100",2020-11-15 07:30:00,258.50045717769
"13101",2020-11-15 07:35:00,258.497409326425
"13102",2020-11-15 07:40:00,258.50045717769
"13103",2020-11-15 07:45:00,258.50045717769
"13104",2020-11-15 07:50:00,258.50045717769
"13105",2020-11-15 07:55:00,258.497409326425
"13106",2020-11-15 08:00:00,258.50045717769
"13107",2020-11-15 08:05:00,258.50045717769
"13108",2020-11-15 08:10:00,258.497409326425
"13109",2020-11-15 08:15:00,258.50045717769
"13110",2020-11-15 08:20:00,258.50045717769
"13111",2020-11-15 08:25:00,258.50045717769
"13112",2020-11-15 08:30:00,258.50045717769
"13113",2020-11-15 08:35:00,258.50045717769
"13114",2020-11-15 08:40:00,258.50045717769
"13115",2020-11-15 08:45:00,258.50045717769
"13116",2020-11-15 08:50:00,258.50045717769
"13117",2020-11-15 08:55:00,258.50045717769
"13118",2020-11-15 09:00:00,258.50045717769
"13119",2020-11-15 09:05:00,258.50045717769
"13120",2020-11-15 09:10:00,258.50045717769
"13121",2020-11-15 09:15:00,258.50045717769
"13122",2020-11-15 09:20:00,258.50045717769
"13123",2020-11-15 09:25:00,258.50045717769
"13124",2020-11-15 09:30:00,258.50045717769
"13125",2020-11-15 09:35:00,258.50045717769
"13126",2020-11-15 09:40:00,258.50045717769
"13127",2020-11-15 09:45:00,258.50045717769
"13128",2020-11-15 09:50:00,258.50045717769
"13129",2020-11-15 09:55:00,258.50045717769
"13130",2020-11-15 10:00:00,258.503505028955
"13131",2020-11-15 10:05:00,258.50045717769
"13132",2020-11-15 10:10:00,258.50045717769
"13133",2020-11-15 10:15:00,258.503505028955
"13134",2020-11-15 10:20:00,258.50045717769
"13135",2020-11-15 10:25:00,258.50045717769
"13136",2020-11-15 10:30:00,258.50045717769
"13137",2020-11-15 10:35:00,258.50045717769
"13138",2020-11-15 10:40:00,258.50045717769
"13139",2020-11-15 10:45:00,258.50045717769
"13140",2020-11-15 10:50:00,258.503505028955
"13141",2020-11-15 10:55:00,258.50045717769
"13142",2020-11-15 11:00:00,258.50045717769
"13143",2020-11-15 11:05:00,258.503505028955
"13144",2020-11-15 11:10:00,258.503505028955
"13145",2020-11-15 11:15:00,258.503505028955
"13146",2020-11-15 11:20:00,258.503505028955
"13147",2020-11-15 11:25:00,258.50045717769
"13148",2020-11-15 11:30:00,258.50045717769
"13149",2020-11-15 11:35:00,258.503505028955
"13150",2020-11-15 11:40:00,258.503505028955
"13151",2020-11-15 11:45:00,258.50045717769
"13152",2020-11-15 11:50:00,258.503505028955
"13153",2020-11-15 11:55:00,258.50045717769
"13154",2020-11-15 12:00:00,258.503505028955
"13155",2020-11-15 12:05:00,258.503505028955
"13156",2020-11-15 12:10:00,258.503505028955
"13157",2020-11-15 12:15:00,258.503505028955
"13158",2020-11-15 12:20:00,258.503505028955
"13159",2020-11-15 12:25:00,258.50045717769
"13160",2020-11-15 12:30:00,258.503505028955
"13161",2020-11-15 12:35:00,258.503505028955
"13162",2020-11-15 12:40:00,258.503505028955
"13163",2020-11-15 12:45:00,258.503505028955
"13164",2020-11-15 12:50:00,258.503505028955
"13165",2020-11-15 12:55:00,258.503505028955
"13166",2020-11-15 13:00:00,258.50045717769
"13167",2020-11-15 13:05:00,258.503505028955
"13168",2020-11-15 13:10:00,258.503505028955
"13169",2020-11-15 13:15:00,258.503505028955
"13170",2020-11-15 13:20:00,258.503505028955
"13171",2020-11-15 13:25:00,258.503505028955
"13172",2020-11-15 13:30:00,258.503505028955
"13173",2020-11-15 13:35:00,258.503505028955
"13174",2020-11-15 13:40:00,258.503505028955
"13175",2020-11-15 13:45:00,258.503505028955
"13176",2020-11-15 13:50:00,258.503505028955
"13177",2020-11-15 13:55:00,258.503505028955
"13178",2020-11-15 14:00:00,258.503505028955
"13179",2020-11-15 14:05:00,258.503505028955
"13180",2020-11-15 14:10:00,258.503505028955
"13181",2020-11-15 14:15:00,258.503505028955
"13182",2020-11-15 14:20:00,258.506552880219
"13183",2020-11-15 14:25:00,258.506552880219
"13184",2020-11-15 14:30:00,258.503505028955
"13185",2020-11-15 14:35:00,258.503505028955
"13186",2020-11-15 14:40:00,258.503505028955
"13187",2020-11-15 14:45:00,258.503505028955
"13188",2020-11-15 14:50:00,258.503505028955
"13189",2020-11-15 14:55:00,258.503505028955
"13190",2020-11-15 15:00:00,258.503505028955
"13191",2020-11-15 15:05:00,258.503505028955
"13192",2020-11-15 15:10:00,258.506552880219
"13193",2020-11-15 15:15:00,258.506552880219
"13194",2020-11-15 15:20:00,258.506552880219
"13195",2020-11-15 15:25:00,258.509600731484
"13196",2020-11-15 15:30:00,258.506552880219
"13197",2020-11-15 15:35:00,258.506552880219
"13198",2020-11-15 15:40:00,258.506552880219
"13199",2020-11-15 15:45:00,258.509600731484
"13200",2020-11-15 15:50:00,258.506552880219
"13201",2020-11-15 15:55:00,258.506552880219
"13202",2020-11-15 16:00:00,258.506552880219
"13203",2020-11-15 16:05:00,258.509600731484
"13204",2020-11-15 16:10:00,258.506552880219
"13205",2020-11-15 16:15:00,258.506552880219
"13206",2020-11-15 16:20:00,258.506552880219
"13207",2020-11-15 16:25:00,258.506552880219
"13208",2020-11-15 16:30:00,258.506552880219
"13209",2020-11-15 16:35:00,258.506552880219
"13210",2020-11-15 16:40:00,258.506552880219
"13211",2020-11-15 16:45:00,258.506552880219
"13212",2020-11-15 16:50:00,258.503505028955
"13213",2020-11-15 16:55:00,258.506552880219
"13214",2020-11-15 17:00:00,258.509600731484
"13215",2020-11-15 17:05:00,258.509600731484
"13216",2020-11-15 17:10:00,258.509600731484
"13217",2020-11-15 17:15:00,258.506552880219
"13218",2020-11-15 17:20:00,258.515696434014
"13219",2020-11-15 17:25:00,258.512648582749
"13220",2020-11-15 17:30:00,258.509600731484
"13221",2020-11-15 17:35:00,258.512648582749
"13222",2020-11-15 17:40:00,258.509600731484
"13223",2020-11-15 17:45:00,258.509600731484
"13224",2020-11-15 17:50:00,258.512648582749
"13225",2020-11-15 17:55:00,258.515696434014
"13226",2020-11-15 18:00:00,258.512648582749
"13227",2020-11-15 18:05:00,258.512648582749
"13228",2020-11-15 18:10:00,258.509600731484
"13229",2020-11-15 18:15:00,258.509600731484
"13230",2020-11-15 18:20:00,258.509600731484
"13231",2020-11-15 18:25:00,258.512648582749
"13232",2020-11-15 18:30:00,258.509600731484
"13233",2020-11-15 18:35:00,258.509600731484
"13234",2020-11-15 18:40:00,258.512648582749
"13235",2020-11-15 18:45:00,258.512648582749
"13236",2020-11-15 18:50:00,258.512648582749
"13237",2020-11-15 18:55:00,258.512648582749
"13238",2020-11-15 19:00:00,258.512648582749
"13239",2020-11-15 19:05:00,258.512648582749
"13240",2020-11-15 19:10:00,258.509600731484
"13241",2020-11-15 19:15:00,258.509600731484
"13242",2020-11-15 19:20:00,258.512648582749
"13243",2020-11-15 19:25:00,258.512648582749
"13244",2020-11-15 19:30:00,258.512648582749
"13245",2020-11-15 19:35:00,258.512648582749
"13246",2020-11-15 19:40:00,258.512648582749
"13247",2020-11-15 19:45:00,258.512648582749
"13248",2020-11-15 19:50:00,258.512648582749
"13249",2020-11-15 19:55:00,258.512648582749
"13250",2020-11-15 20:00:00,258.512648582749
"13251",2020-11-15 20:05:00,258.515696434014
"13252",2020-11-15 20:10:00,258.512648582749
"13253",2020-11-15 20:15:00,258.512648582749
"13254",2020-11-15 20:20:00,258.512648582749
"13255",2020-11-15 20:25:00,258.515696434014
"13256",2020-11-15 20:30:00,258.512648582749
"13257",2020-11-15 20:35:00,258.518744285279
"13258",2020-11-15 20:40:00,258.512648582749
"13259",2020-11-15 20:45:00,258.512648582749
"13260",2020-11-15 20:50:00,258.515696434014
"13261",2020-11-15 20:55:00,258.509600731484
"13262",2020-11-15 21:00:00,258.518744285279
"13263",2020-11-15 21:05:00,258.509600731484
"13264",2020-11-15 21:10:00,258.509600731484
"13265",2020-11-15 21:15:00,258.515696434014
"13266",2020-11-15 21:20:00,258.512648582749
"13267",2020-11-15 21:25:00,258.518744285279
"13268",2020-11-15 21:30:00,258.518744285279
"13269",2020-11-15 21:35:00,258.512648582749
"13270",2020-11-15 21:40:00,258.509600731484
"13271",2020-11-15 21:45:00,258.512648582749
"13272",2020-11-15 21:50:00,258.518744285279
"13273",2020-11-15 21:55:00,258.512648582749
"13274",2020-11-15 22:00:00,258.512648582749
"13275",2020-11-15 22:05:00,258.509600731484
"13276",2020-11-15 22:10:00,258.512648582749
"13277",2020-11-15 22:15:00,258.518744285279
"13278",2020-11-15 22:20:00,258.509600731484
"13279",2020-11-15 22:25:00,258.512648582749
"13280",2020-11-15 22:30:00,258.512648582749
"13281",2020-11-15 22:35:00,258.515696434014
"13282",2020-11-15 22:40:00,258.506552880219
"13283",2020-11-15 22:45:00,258.506552880219
"13284",2020-11-15 22:50:00,258.512648582749
"13285",2020-11-15 22:55:00,258.506552880219
"13286",2020-11-15 23:00:00,258.515696434014
"13287",2020-11-15 23:05:00,258.509600731484
"13288",2020-11-15 23:10:00,258.512648582749
"13289",2020-11-15 23:15:00,258.509600731484
"13290",2020-11-15 23:20:00,258.512648582749
"13291",2020-11-15 23:25:00,258.506552880219
"13292",2020-11-15 23:30:00,258.509600731484
"13293",2020-11-15 23:35:00,258.509600731484
"13294",2020-11-15 23:40:00,258.512648582749
"13295",2020-11-15 23:45:00,258.509600731484
"13296",2020-11-15 23:50:00,258.506552880219
"13297",2020-11-15 23:55:00,258.512648582749
"13298",2020-11-16 00:00:00,258.506552880219
"13299",2020-11-16 00:05:00,258.512648582749
"13300",2020-11-16 00:10:00,258.515696434014
"13301",2020-11-16 00:15:00,258.503505028955
"13302",2020-11-16 00:20:00,258.515696434014
"13303",2020-11-16 00:25:00,258.506552880219
"13304",2020-11-16 00:30:00,258.503505028955
"13305",2020-11-16 00:35:00,258.515696434014
"13306",2020-11-16 00:40:00,258.515696434014
"13307",2020-11-16 00:45:00,258.509600731484
"13308",2020-11-16 00:50:00,258.506552880219
"13309",2020-11-16 00:55:00,258.509600731484
"13310",2020-11-16 01:00:00,258.509600731484
"13311",2020-11-16 01:05:00,258.506552880219
"13312",2020-11-16 01:10:00,258.506552880219
"13313",2020-11-16 01:15:00,258.509600731484
"13314",2020-11-16 01:20:00,258.509600731484
"13315",2020-11-16 01:25:00,258.506552880219
"13316",2020-11-16 01:30:00,258.506552880219
"13317",2020-11-16 01:35:00,258.506552880219
"13318",2020-11-16 01:40:00,258.509600731484
"13319",2020-11-16 01:45:00,258.50045717769
"13320",2020-11-16 01:50:00,258.509600731484
"13321",2020-11-16 01:55:00,258.503505028955
"13322",2020-11-16 02:00:00,258.506552880219
"13323",2020-11-16 02:05:00,258.509600731484
"13324",2020-11-16 02:10:00,258.503505028955
"13325",2020-11-16 02:15:00,258.50045717769
"13326",2020-11-16 02:20:00,258.503505028955
"13327",2020-11-16 02:25:00,258.503505028955
"13328",2020-11-16 02:30:00,258.506552880219
"13329",2020-11-16 02:35:00,258.512648582749
"13330",2020-11-16 02:40:00,258.503505028955
"13331",2020-11-16 02:45:00,258.509600731484
"13332",2020-11-16 02:50:00,258.509600731484
"13333",2020-11-16 02:55:00,258.497409326425
"13334",2020-11-16 03:00:00,258.512648582749
"13335",2020-11-16 03:05:00,258.497409326425
"13336",2020-11-16 03:10:00,258.497409326425
"13337",2020-11-16 03:15:00,258.506552880219
"13338",2020-11-16 03:20:00,258.50045717769
"13339",2020-11-16 03:25:00,258.503505028955
"13340",2020-11-16 03:30:00,258.503505028955
"13341",2020-11-16 03:35:00,258.497409326425
"13342",2020-11-16 03:40:00,258.50045717769
"13343",2020-11-16 03:45:00,258.497409326425
"13344",2020-11-16 03:50:00,258.49436147516
"13345",2020-11-16 03:55:00,258.50045717769
"13346",2020-11-16 04:00:00,258.50045717769
"13347",2020-11-16 04:05:00,258.503505028955
"13348",2020-11-16 04:10:00,258.497409326425
"13349",2020-11-16 04:15:00,258.50045717769
"13350",2020-11-16 04:20:00,258.50045717769
"13351",2020-11-16 04:25:00,258.506552880219
"13352",2020-11-16 04:30:00,258.497409326425
"13353",2020-11-16 04:35:00,258.503505028955
"13354",2020-11-16 04:40:00,258.503505028955
"13355",2020-11-16 04:45:00,258.49436147516
"13356",2020-11-16 04:50:00,258.503505028955
"13357",2020-11-16 04:55:00,258.50045717769
"13358",2020-11-16 05:00:00,258.50045717769
"13359",2020-11-16 05:05:00,258.506552880219
"13360",2020-11-16 05:10:00,258.49436147516
"13361",2020-11-16 05:15:00,258.497409326425
"13362",2020-11-16 05:20:00,258.50045717769
"13363",2020-11-16 05:25:00,258.50045717769
"13364",2020-11-16 05:30:00,258.50045717769
"13365",2020-11-16 05:35:00,258.50045717769
"13366",2020-11-16 05:40:00,258.503505028955
"13367",2020-11-16 05:45:00,258.497409326425
"13368",2020-11-16 05:50:00,258.497409326425
"13369",2020-11-16 05:55:00,258.497409326425
"13370",2020-11-16 06:00:00,258.48826577263
"13371",2020-11-16 06:05:00,258.49436147516
"13372",2020-11-16 06:10:00,258.503505028955
"13373",2020-11-16 06:15:00,258.497409326425
"13374",2020-11-16 06:20:00,258.491313623895
"13375",2020-11-16 06:25:00,258.503505028955
"13376",2020-11-16 06:30:00,258.49436147516
"13377",2020-11-16 06:35:00,258.491313623895
"13378",2020-11-16 06:40:00,258.497409326425
"13379",2020-11-16 06:45:00,258.491313623895
"13380",2020-11-16 06:50:00,258.497409326425
"13381",2020-11-16 06:55:00,258.49436147516
"13382",2020-11-16 07:00:00,258.497409326425
"13383",2020-11-16 07:05:00,258.50045717769
"13384",2020-11-16 07:10:00,258.491313623895
"13385",2020-11-16 07:15:00,258.491313623895
"13386",2020-11-16 07:20:00,258.49436147516
"13387",2020-11-16 07:25:00,258.49436147516
"13388",2020-11-16 07:30:00,258.497409326425
"13389",2020-11-16 07:35:00,258.491313623895
"13390",2020-11-16 07:40:00,258.49436147516
"13391",2020-11-16 07:45:00,258.497409326425
"13392",2020-11-16 07:50:00,258.497409326425
"13393",2020-11-16 07:55:00,258.485217921365
"13394",2020-11-16 08:00:00,258.491313623895
"13395",2020-11-16 08:05:00,258.49436147516
"13396",2020-11-16 08:10:00,258.491313623895
"13397",2020-11-16 08:15:00,258.491313623895
"13398",2020-11-16 08:20:00,258.48826577263
"13399",2020-11-16 08:25:00,258.491313623895
"13400",2020-11-16 08:30:00,258.49436147516
"13401",2020-11-16 08:35:00,258.485217921365
"13402",2020-11-16 08:40:00,258.491313623895
"13403",2020-11-16 08:45:00,258.48826577263
"13404",2020-11-16 08:50:00,258.48826577263
"13405",2020-11-16 08:55:00,258.485217921365
"13406",2020-11-16 09:00:00,258.48826577263
"13407",2020-11-16 09:05:00,258.48826577263
"13408",2020-11-16 09:10:00,258.491313623895
"13409",2020-11-16 09:15:00,258.48826577263
"13410",2020-11-16 09:20:00,258.491313623895
"13411",2020-11-16 09:25:00,258.491313623895
"13412",2020-11-16 09:30:00,258.497409326425
"13413",2020-11-16 09:35:00,258.491313623895
"13414",2020-11-16 09:40:00,258.49436147516
"13415",2020-11-16 09:45:00,258.49436147516
"13416",2020-11-16 09:50:00,258.48826577263
"13417",2020-11-16 09:55:00,258.491313623895
"13418",2020-11-16 10:00:00,258.485217921365
"13419",2020-11-16 10:05:00,258.48826577263
"13420",2020-11-16 10:10:00,258.48826577263
"13421",2020-11-16 10:15:00,258.485217921365
"13422",2020-11-16 10:20:00,258.485217921365
"13423",2020-11-16 10:25:00,258.485217921365
"13424",2020-11-16 10:30:00,258.485217921365
"13425",2020-11-16 10:35:00,258.48826577263
"13426",2020-11-16 10:40:00,258.485217921365
"13427",2020-11-16 10:45:00,258.485217921365
"13428",2020-11-16 10:50:00,258.485217921365
"13429",2020-11-16 10:55:00,258.485217921365
"13430",2020-11-16 11:00:00,258.485217921365
"13431",2020-11-16 11:05:00,258.485217921365
"13432",2020-11-16 11:10:00,258.485217921365
"13433",2020-11-16 11:15:00,258.485217921365
"13434",2020-11-16 11:20:00,258.485217921365
"13435",2020-11-16 11:25:00,258.485217921365
"13436",2020-11-16 11:30:00,258.485217921365
"13437",2020-11-16 11:35:00,258.485217921365
"13438",2020-11-16 11:40:00,258.482170070101
"13439",2020-11-16 11:45:00,258.485217921365
"13440",2020-11-16 11:50:00,258.482170070101
"13441",2020-11-16 11:55:00,258.482170070101
"13442",2020-11-16 12:00:00,258.482170070101
"13443",2020-11-16 12:05:00,258.485217921365
"13444",2020-11-16 12:10:00,258.485217921365
"13445",2020-11-16 12:15:00,258.485217921365
"13446",2020-11-16 12:20:00,258.482170070101
"13447",2020-11-16 12:25:00,258.482170070101
"13448",2020-11-16 12:30:00,258.482170070101
"13449",2020-11-16 12:35:00,258.482170070101
"13450",2020-11-16 12:40:00,258.482170070101
"13451",2020-11-16 12:45:00,258.482170070101
"13452",2020-11-16 12:50:00,258.482170070101
"13453",2020-11-16 12:55:00,258.482170070101
"13454",2020-11-16 13:00:00,258.482170070101
"13455",2020-11-16 13:05:00,258.482170070101
"13456",2020-11-16 13:10:00,258.482170070101
"13457",2020-11-16 13:15:00,258.482170070101
"13458",2020-11-16 13:20:00,258.482170070101
"13459",2020-11-16 13:25:00,258.482170070101
"13460",2020-11-16 13:30:00,258.482170070101
"13461",2020-11-16 13:35:00,258.482170070101
"13462",2020-11-16 13:40:00,258.482170070101
"13463",2020-11-16 13:45:00,258.482170070101
"13464",2020-11-16 13:50:00,258.482170070101
"13465",2020-11-16 13:55:00,258.479122218836
"13466",2020-11-16 14:00:00,258.479122218836
"13467",2020-11-16 14:05:00,258.479122218836
"13468",2020-11-16 14:10:00,258.479122218836
"13469",2020-11-16 14:15:00,258.479122218836
"13470",2020-11-16 14:20:00,258.479122218836
"13471",2020-11-16 14:25:00,258.479122218836
"13472",2020-11-16 14:30:00,258.479122218836
"13473",2020-11-16 14:35:00,258.476074367571
"13474",2020-11-16 14:40:00,258.479122218836
"13475",2020-11-16 14:45:00,258.479122218836
"13476",2020-11-16 14:50:00,258.479122218836
"13477",2020-11-16 14:55:00,258.479122218836
"13478",2020-11-16 15:00:00,258.479122218836
"13479",2020-11-16 15:05:00,258.479122218836
"13480",2020-11-16 15:10:00,258.479122218836
"13481",2020-11-16 15:15:00,258.479122218836
"13482",2020-11-16 15:20:00,258.479122218836
"13483",2020-11-16 15:25:00,258.479122218836
"13484",2020-11-16 15:30:00,258.479122218836
"13485",2020-11-16 15:35:00,258.479122218836
"13486",2020-11-16 15:40:00,258.479122218836
"13487",2020-11-16 15:45:00,258.476074367571
"13488",2020-11-16 15:50:00,258.476074367571
"13489",2020-11-16 15:55:00,258.476074367571
"13490",2020-11-16 16:00:00,258.476074367571
"13491",2020-11-16 16:05:00,258.476074367571
"13492",2020-11-16 16:10:00,258.476074367571
"13493",2020-11-16 16:15:00,258.476074367571
"13494",2020-11-16 16:20:00,258.476074367571
"13495",2020-11-16 16:25:00,258.476074367571
"13496",2020-11-16 16:30:00,258.476074367571
"13497",2020-11-16 16:35:00,258.476074367571
"13498",2020-11-16 16:40:00,258.476074367571
"13499",2020-11-16 16:45:00,258.476074367571
"13500",2020-11-16 16:50:00,258.476074367571
"13501",2020-11-16 16:55:00,258.476074367571
"13502",2020-11-16 17:00:00,258.476074367571
"13503",2020-11-16 17:05:00,258.476074367571
"13504",2020-11-16 17:10:00,258.476074367571
"13505",2020-11-16 17:15:00,258.476074367571
"13506",2020-11-16 17:20:00,258.476074367571
"13507",2020-11-16 17:25:00,258.476074367571
"13508",2020-11-16 17:30:00,258.476074367571
"13509",2020-11-16 17:35:00,258.476074367571
"13510",2020-11-16 17:40:00,258.476074367571
"13511",2020-11-16 17:45:00,258.476074367571
"13512",2020-11-16 17:50:00,258.476074367571
"13513",2020-11-16 17:55:00,258.476074367571
"13514",2020-11-16 18:00:00,258.476074367571
"13515",2020-11-16 18:05:00,258.476074367571
"13516",2020-11-16 18:10:00,258.476074367571
"13517",2020-11-16 18:15:00,258.476074367571
"13518",2020-11-16 18:20:00,258.476074367571
"13519",2020-11-16 18:25:00,258.476074367571
"13520",2020-11-16 18:30:00,258.476074367571
"13521",2020-11-16 18:35:00,258.476074367571
"13522",2020-11-16 18:40:00,258.476074367571
"13523",2020-11-16 18:45:00,258.476074367571
"13524",2020-11-16 18:50:00,258.476074367571
"13525",2020-11-16 18:55:00,258.476074367571
"13526",2020-11-16 19:00:00,258.476074367571
"13527",2020-11-16 19:05:00,258.473026516306
"13528",2020-11-16 19:10:00,258.476074367571
"13529",2020-11-16 19:15:00,258.476074367571
"13530",2020-11-16 19:20:00,258.473026516306
"13531",2020-11-16 19:25:00,258.476074367571
"13532",2020-11-16 19:30:00,258.476074367571
"13533",2020-11-16 19:35:00,258.473026516306
"13534",2020-11-16 19:40:00,258.476074367571
"13535",2020-11-16 19:45:00,258.476074367571
"13536",2020-11-16 19:50:00,258.473026516306
"13537",2020-11-16 19:55:00,258.476074367571
"13538",2020-11-16 20:00:00,258.473026516306
"13539",2020-11-16 20:05:00,258.473026516306
"13540",2020-11-16 20:10:00,258.476074367571
"13541",2020-11-16 20:15:00,258.473026516306
"13542",2020-11-16 20:20:00,258.473026516306
"13543",2020-11-16 20:25:00,258.476074367571
"13544",2020-11-16 20:30:00,258.476074367571
"13545",2020-11-16 20:35:00,258.473026516306
"13546",2020-11-16 20:40:00,258.473026516306
"13547",2020-11-16 20:45:00,258.473026516306
"13548",2020-11-16 20:50:00,258.473026516306
"13549",2020-11-16 20:55:00,258.473026516306
"13550",2020-11-16 21:00:00,258.473026516306
"13551",2020-11-16 21:05:00,258.473026516306
"13552",2020-11-16 21:10:00,258.473026516306
"13553",2020-11-16 21:15:00,258.473026516306
"13554",2020-11-16 21:20:00,258.473026516306
"13555",2020-11-16 21:25:00,258.473026516306
"13556",2020-11-16 21:30:00,258.473026516306
"13557",2020-11-16 21:35:00,258.473026516306
"13558",2020-11-16 21:40:00,258.473026516306
"13559",2020-11-16 21:45:00,258.473026516306
"13560",2020-11-16 21:50:00,258.473026516306
"13561",2020-11-16 21:55:00,258.469978665041
"13562",2020-11-16 22:00:00,258.473026516306
"13563",2020-11-16 22:05:00,258.473026516306
"13564",2020-11-16 22:10:00,258.473026516306
"13565",2020-11-16 22:15:00,258.473026516306
"13566",2020-11-16 22:20:00,258.473026516306
"13567",2020-11-16 22:25:00,258.473026516306
"13568",2020-11-16 22:30:00,258.473026516306
"13569",2020-11-16 22:35:00,258.473026516306
"13570",2020-11-16 22:40:00,258.473026516306
"13571",2020-11-16 22:45:00,258.473026516306
"13572",2020-11-16 22:50:00,258.473026516306
"13573",2020-11-16 22:55:00,258.473026516306
"13574",2020-11-16 23:00:00,258.473026516306
"13575",2020-11-16 23:05:00,258.473026516306
"13576",2020-11-16 23:10:00,258.473026516306
"13577",2020-11-16 23:15:00,258.473026516306
"13578",2020-11-16 23:20:00,258.473026516306
"13579",2020-11-16 23:25:00,258.473026516306
"13580",2020-11-16 23:30:00,258.473026516306
"13581",2020-11-16 23:35:00,258.473026516306
"13582",2020-11-16 23:40:00,258.473026516306
"13583",2020-11-16 23:45:00,258.473026516306
"13584",2020-11-16 23:50:00,258.473026516306
"13585",2020-11-16 23:55:00,258.469978665041
"13586",2020-11-17 00:00:00,258.473026516306
"13587",2020-11-17 00:05:00,258.473026516306
"13588",2020-11-17 00:10:00,258.469978665041
"13589",2020-11-17 00:15:00,258.473026516306
"13590",2020-11-17 00:20:00,258.473026516306
"13591",2020-11-17 00:25:00,258.469978665041
"13592",2020-11-17 00:30:00,258.476074367571
"13593",2020-11-17 00:35:00,258.469978665041
"13594",2020-11-17 00:40:00,258.466930813776
"13595",2020-11-17 00:45:00,258.476074367571
"13596",2020-11-17 00:50:00,258.469978665041
"13597",2020-11-17 00:55:00,258.469978665041
"13598",2020-11-17 01:00:00,258.476074367571
"13599",2020-11-17 01:05:00,258.469978665041
"13600",2020-11-17 01:10:00,258.473026516306
"13601",2020-11-17 01:15:00,258.473026516306
"13602",2020-11-17 01:20:00,258.469978665041
"13603",2020-11-17 01:25:00,258.469978665041
"13604",2020-11-17 01:30:00,258.469978665041
"13605",2020-11-17 01:35:00,258.469978665041
"13606",2020-11-17 01:40:00,258.469978665041
"13607",2020-11-17 01:45:00,258.469978665041
"13608",2020-11-17 01:50:00,258.469978665041
"13609",2020-11-17 01:55:00,258.469978665041
"13610",2020-11-17 02:00:00,258.469978665041
"13611",2020-11-17 02:05:00,258.473026516306
"13612",2020-11-17 02:10:00,258.473026516306
"13613",2020-11-17 02:15:00,258.473026516306
"13614",2020-11-17 02:20:00,258.473026516306
"13615",2020-11-17 02:25:00,258.469978665041
"13616",2020-11-17 02:30:00,258.473026516306
"13617",2020-11-17 02:35:00,258.473026516306
"13618",2020-11-17 02:40:00,258.473026516306
"13619",2020-11-17 02:45:00,258.469978665041
"13620",2020-11-17 02:50:00,258.473026516306
"13621",2020-11-17 02:55:00,258.469978665041
"13622",2020-11-17 03:00:00,258.469978665041
"13623",2020-11-17 03:05:00,258.469978665041
"13624",2020-11-17 03:10:00,258.469978665041
"13625",2020-11-17 03:15:00,258.469978665041
"13626",2020-11-17 03:20:00,258.469978665041
"13627",2020-11-17 03:25:00,258.469978665041
"13628",2020-11-17 03:30:00,258.469978665041
"13629",2020-11-17 03:35:00,258.469978665041
"13630",2020-11-17 03:40:00,258.469978665041
"13631",2020-11-17 03:45:00,258.469978665041
"13632",2020-11-17 03:50:00,258.469978665041
"13633",2020-11-17 03:55:00,258.469978665041
"13634",2020-11-17 04:00:00,258.469978665041
"13635",2020-11-17 04:05:00,258.469978665041
"13636",2020-11-17 04:10:00,258.469978665041
"13637",2020-11-17 04:15:00,258.469978665041
"13638",2020-11-17 04:20:00,258.469978665041
"13639",2020-11-17 04:25:00,258.469978665041
"13640",2020-11-17 04:30:00,258.469978665041
"13641",2020-11-17 04:35:00,258.469978665041
"13642",2020-11-17 04:40:00,258.469978665041
"13643",2020-11-17 04:45:00,258.469978665041
"13644",2020-11-17 04:50:00,258.469978665041
"13645",2020-11-17 04:55:00,258.469978665041
"13646",2020-11-17 05:00:00,258.469978665041
"13647",2020-11-17 05:05:00,258.469978665041
"13648",2020-11-17 05:10:00,258.469978665041
"13649",2020-11-17 05:15:00,258.469978665041
"13650",2020-11-17 05:20:00,258.469978665041
"13651",2020-11-17 05:25:00,258.469978665041
"13652",2020-11-17 05:30:00,258.469978665041
"13653",2020-11-17 05:35:00,258.469978665041
"13654",2020-11-17 05:40:00,258.469978665041
"13655",2020-11-17 05:45:00,258.469978665041
"13656",2020-11-17 05:50:00,258.469978665041
"13657",2020-11-17 05:55:00,258.469978665041
"13658",2020-11-17 06:00:00,258.466930813776
"13659",2020-11-17 06:05:00,258.469978665041
"13660",2020-11-17 06:10:00,258.469978665041
"13661",2020-11-17 06:15:00,258.469978665041
"13662",2020-11-17 06:20:00,258.469978665041
"13663",2020-11-17 06:25:00,258.466930813776
"13664",2020-11-17 06:30:00,258.469978665041
"13665",2020-11-17 06:35:00,258.469978665041
"13666",2020-11-17 06:40:00,258.466930813776
"13667",2020-11-17 06:45:00,258.466930813776
"13668",2020-11-17 06:50:00,258.469978665041
"13669",2020-11-17 06:55:00,258.466930813776
"13670",2020-11-17 07:00:00,258.469978665041
"13671",2020-11-17 07:05:00,258.466930813776
"13672",2020-11-17 07:10:00,258.466930813776
"13673",2020-11-17 07:15:00,258.466930813776
"13674",2020-11-17 07:20:00,258.466930813776
"13675",2020-11-17 07:25:00,258.466930813776
