"","date","stage"
"2079",2020-10-07 11:10:00,258.463882962511
"2080",2020-10-07 11:15:00,258.463882962511
"2081",2020-10-07 11:20:00,258.463882962511
"2082",2020-10-07 11:25:00,258.463882962511
"2083",2020-10-07 11:30:00,258.463882962511
"2084",2020-10-07 11:35:00,258.460835111247
"2085",2020-10-07 11:40:00,258.463882962511
"2086",2020-10-07 11:45:00,258.463882962511
"2087",2020-10-07 11:50:00,258.460835111247
"2088",2020-10-07 11:55:00,258.460835111247
"2089",2020-10-07 12:00:00,258.460835111247
"2090",2020-10-07 12:05:00,258.463882962511
"2091",2020-10-07 12:10:00,258.460835111247
"2092",2020-10-07 12:15:00,258.460835111247
"2093",2020-10-07 12:20:00,258.460835111247
"2094",2020-10-07 12:25:00,258.460835111247
"2095",2020-10-07 12:30:00,258.460835111247
"2096",2020-10-07 12:35:00,258.460835111247
"2097",2020-10-07 12:40:00,258.460835111247
"2098",2020-10-07 12:45:00,258.460835111247
"2099",2020-10-07 12:50:00,258.460835111247
"2100",2020-10-07 12:55:00,258.460835111247
"2101",2020-10-07 13:00:00,258.460835111247
"2102",2020-10-07 13:05:00,258.460835111247
"2103",2020-10-07 13:10:00,258.460835111247
"2104",2020-10-07 13:15:00,258.460835111247
"2105",2020-10-07 13:20:00,258.460835111247
"2106",2020-10-07 13:25:00,258.460835111247
"2107",2020-10-07 13:30:00,258.460835111247
"2108",2020-10-07 13:35:00,258.460835111247
"2109",2020-10-07 13:40:00,258.463882962511
"2110",2020-10-07 13:45:00,258.460835111247
"2111",2020-10-07 13:50:00,258.460835111247
"2112",2020-10-07 13:55:00,258.463882962511
"2113",2020-10-07 14:00:00,258.460835111247
"2114",2020-10-07 14:05:00,258.460835111247
"2115",2020-10-07 14:10:00,258.460835111247
"2116",2020-10-07 14:15:00,258.460835111247
"2117",2020-10-07 14:20:00,258.460835111247
"2118",2020-10-07 14:25:00,258.460835111247
"2119",2020-10-07 14:30:00,258.460835111247
"2120",2020-10-07 14:35:00,258.460835111247
"2121",2020-10-07 14:40:00,258.460835111247
"2122",2020-10-07 14:45:00,258.460835111247
"2123",2020-10-07 14:50:00,258.463882962511
"2124",2020-10-07 14:55:00,258.460835111247
"2125",2020-10-07 15:00:00,258.460835111247
"2126",2020-10-07 15:05:00,258.460835111247
"2127",2020-10-07 15:10:00,258.460835111247
"2128",2020-10-07 15:15:00,258.460835111247
"2129",2020-10-07 15:20:00,258.460835111247
"2130",2020-10-07 15:25:00,258.460835111247
"2131",2020-10-07 15:30:00,258.463882962511
"2132",2020-10-07 15:35:00,258.460835111247
"2133",2020-10-07 15:40:00,258.463882962511
"2134",2020-10-07 15:45:00,258.460835111247
"2135",2020-10-07 15:50:00,258.460835111247
"2136",2020-10-07 15:55:00,258.460835111247
"2137",2020-10-07 16:00:00,258.460835111247
"2138",2020-10-07 16:05:00,258.460835111247
"2139",2020-10-07 16:10:00,258.460835111247
"2140",2020-10-07 16:15:00,258.460835111247
"2141",2020-10-07 16:20:00,258.460835111247
"2142",2020-10-07 16:25:00,258.460835111247
"2143",2020-10-07 16:30:00,258.460835111247
"2144",2020-10-07 16:35:00,258.460835111247
"2145",2020-10-07 16:40:00,258.460835111247
"2146",2020-10-07 16:45:00,258.463882962511
"2147",2020-10-07 16:50:00,258.460835111247
"2148",2020-10-07 16:55:00,258.463882962511
"2149",2020-10-07 17:00:00,258.460835111247
"2150",2020-10-07 17:05:00,258.463882962511
"2151",2020-10-07 17:10:00,258.460835111247
"2152",2020-10-07 17:15:00,258.460835111247
"2153",2020-10-07 17:20:00,258.460835111247
"2154",2020-10-07 17:25:00,258.460835111247
"2155",2020-10-07 17:30:00,258.463882962511
"2156",2020-10-07 17:35:00,258.460835111247
"2157",2020-10-07 17:40:00,258.463882962511
"2158",2020-10-07 17:45:00,258.460835111247
"2159",2020-10-07 17:50:00,258.463882962511
"2160",2020-10-07 17:55:00,258.463882962511
"2161",2020-10-07 18:00:00,258.463882962511
"2162",2020-10-07 18:05:00,258.463882962511
"2163",2020-10-07 18:10:00,258.460835111247
"2164",2020-10-07 18:15:00,258.460835111247
"2165",2020-10-07 18:20:00,258.460835111247
"2166",2020-10-07 18:25:00,258.460835111247
"2167",2020-10-07 18:30:00,258.460835111247
"2168",2020-10-07 18:35:00,258.460835111247
"2169",2020-10-07 18:40:00,258.463882962511
"2170",2020-10-07 18:45:00,258.460835111247
"2171",2020-10-07 18:50:00,258.460835111247
"2172",2020-10-07 18:55:00,258.463882962511
"2173",2020-10-07 19:00:00,258.460835111247
"2174",2020-10-07 19:05:00,258.463882962511
"2175",2020-10-07 19:10:00,258.460835111247
"2176",2020-10-07 19:15:00,258.460835111247
"2177",2020-10-07 19:20:00,258.460835111247
"2178",2020-10-07 19:25:00,258.463882962511
"2179",2020-10-07 19:30:00,258.460835111247
"2180",2020-10-07 19:35:00,258.460835111247
"2181",2020-10-07 19:40:00,258.463882962511
"2182",2020-10-07 19:45:00,258.463882962511
"2183",2020-10-07 19:50:00,258.463882962511
"2184",2020-10-07 19:55:00,258.460835111247
"2185",2020-10-07 20:00:00,258.460835111247
"2186",2020-10-07 20:05:00,258.463882962511
"2187",2020-10-07 20:10:00,258.460835111247
"2188",2020-10-07 20:15:00,258.460835111247
"2189",2020-10-07 20:20:00,258.463882962511
"2190",2020-10-07 20:25:00,258.463882962511
"2191",2020-10-07 20:30:00,258.463882962511
"2192",2020-10-07 20:35:00,258.463882962511
"2193",2020-10-07 20:40:00,258.463882962511
"2194",2020-10-07 20:45:00,258.463882962511
"2195",2020-10-07 20:50:00,258.463882962511
"2196",2020-10-07 20:55:00,258.463882962511
"2197",2020-10-07 21:00:00,258.463882962511
"2198",2020-10-07 21:05:00,258.463882962511
"2199",2020-10-07 21:10:00,258.466930813776
"2200",2020-10-07 21:15:00,258.463882962511
"2201",2020-10-07 21:20:00,258.463882962511
"2202",2020-10-07 21:25:00,258.466930813776
"2203",2020-10-07 21:30:00,258.463882962511
"2204",2020-10-07 21:35:00,258.463882962511
"2205",2020-10-07 21:40:00,258.463882962511
"2206",2020-10-07 21:45:00,258.463882962511
"2207",2020-10-07 21:50:00,258.463882962511
"2208",2020-10-07 21:55:00,258.463882962511
"2209",2020-10-07 22:00:00,258.463882962511
"2210",2020-10-07 22:05:00,258.463882962511
"2211",2020-10-07 22:10:00,258.460835111247
"2212",2020-10-07 22:15:00,258.460835111247
"2213",2020-10-07 22:20:00,258.460835111247
"2214",2020-10-07 22:25:00,258.460835111247
"2215",2020-10-07 22:30:00,258.463882962511
"2216",2020-10-07 22:35:00,258.460835111247
"2217",2020-10-07 22:40:00,258.463882962511
"2218",2020-10-07 22:45:00,258.460835111247
"2219",2020-10-07 22:50:00,258.463882962511
"2220",2020-10-07 22:55:00,258.463882962511
"2221",2020-10-07 23:00:00,258.463882962511
"2222",2020-10-07 23:05:00,258.463882962511
"2223",2020-10-07 23:10:00,258.460835111247
"2224",2020-10-07 23:15:00,258.460835111247
"2225",2020-10-07 23:20:00,258.460835111247
"2226",2020-10-07 23:25:00,258.460835111247
"2227",2020-10-07 23:30:00,258.460835111247
"2228",2020-10-07 23:35:00,258.460835111247
"2229",2020-10-07 23:40:00,258.463882962511
"2230",2020-10-07 23:45:00,258.460835111247
"2231",2020-10-07 23:50:00,258.460835111247
"2232",2020-10-07 23:55:00,258.463882962511
"2233",2020-10-08 00:00:00,258.460835111247
"2234",2020-10-08 00:05:00,258.463882962511
"2235",2020-10-08 00:10:00,258.460835111247
"2236",2020-10-08 00:15:00,258.460835111247
"2237",2020-10-08 00:20:00,258.460835111247
"2238",2020-10-08 00:25:00,258.463882962511
"2239",2020-10-08 00:30:00,258.460835111247
"2240",2020-10-08 00:35:00,258.460835111247
"2241",2020-10-08 00:40:00,258.463882962511
"2242",2020-10-08 00:45:00,258.463882962511
"2243",2020-10-08 00:50:00,258.463882962511
"2244",2020-10-08 00:55:00,258.460835111247
"2245",2020-10-08 01:00:00,258.460835111247
"2246",2020-10-08 01:05:00,258.463882962511
"2247",2020-10-08 01:10:00,258.460835111247
"2248",2020-10-08 01:15:00,258.460835111247
"2249",2020-10-08 01:20:00,258.463882962511
"2250",2020-10-08 01:25:00,258.463882962511
"2251",2020-10-08 01:30:00,258.463882962511
"2252",2020-10-08 01:35:00,258.463882962511
"2253",2020-10-08 01:40:00,258.463882962511
"2254",2020-10-08 01:45:00,258.463882962511
"2255",2020-10-08 01:50:00,258.463882962511
"2256",2020-10-08 01:55:00,258.463882962511
"2257",2020-10-08 02:00:00,258.463882962511
"2258",2020-10-08 02:05:00,258.463882962511
"2259",2020-10-08 02:10:00,258.466930813776
"2260",2020-10-08 02:15:00,258.463882962511
"2261",2020-10-08 02:20:00,258.463882962511
"2262",2020-10-08 02:25:00,258.466930813776
"2263",2020-10-08 02:30:00,258.463882962511
"2264",2020-10-08 02:35:00,258.463882962511
"2265",2020-10-08 02:40:00,258.463882962511
"2266",2020-10-08 02:45:00,258.463882962511
"2267",2020-10-08 02:50:00,258.463882962511
"2268",2020-10-08 02:55:00,258.463882962511
"2269",2020-10-08 03:00:00,258.463882962511
"2270",2020-10-08 03:05:00,258.463882962511
"2271",2020-10-08 03:10:00,258.463882962511
"2272",2020-10-08 03:15:00,258.463882962511
"2273",2020-10-08 03:20:00,258.463882962511
"2274",2020-10-08 03:25:00,258.463882962511
"2275",2020-10-08 03:30:00,258.463882962511
"2276",2020-10-08 03:35:00,258.463882962511
"2277",2020-10-08 03:40:00,258.463882962511
"2278",2020-10-08 03:45:00,258.460835111247
"2279",2020-10-08 03:50:00,258.463882962511
"2280",2020-10-08 03:55:00,258.460835111247
"2281",2020-10-08 04:00:00,258.463882962511
"2282",2020-10-08 04:05:00,258.463882962511
"2283",2020-10-08 04:10:00,258.463882962511
"2284",2020-10-08 04:15:00,258.463882962511
"2285",2020-10-08 04:20:00,258.460835111247
"2286",2020-10-08 04:25:00,258.463882962511
"2287",2020-10-08 04:30:00,258.463882962511
"2288",2020-10-08 04:35:00,258.463882962511
"2289",2020-10-08 04:40:00,258.463882962511
"2290",2020-10-08 04:45:00,258.463882962511
"2291",2020-10-08 04:50:00,258.463882962511
"2292",2020-10-08 04:55:00,258.463882962511
"2293",2020-10-08 05:00:00,258.463882962511
"2294",2020-10-08 05:05:00,258.460835111247
"2295",2020-10-08 05:10:00,258.463882962511
"2296",2020-10-08 05:15:00,258.463882962511
"2297",2020-10-08 05:20:00,258.463882962511
"2298",2020-10-08 05:25:00,258.460835111247
"2299",2020-10-08 05:30:00,258.460835111247
"2300",2020-10-08 05:35:00,258.460835111247
"2301",2020-10-08 05:40:00,258.460835111247
"2302",2020-10-08 05:45:00,258.463882962511
"2303",2020-10-08 05:50:00,258.460835111247
"2304",2020-10-08 05:55:00,258.460835111247
"2305",2020-10-08 06:00:00,258.460835111247
"2306",2020-10-08 06:05:00,258.460835111247
"2307",2020-10-08 06:10:00,258.460835111247
"2308",2020-10-08 06:15:00,258.460835111247
"2309",2020-10-08 06:20:00,258.460835111247
"2310",2020-10-08 06:25:00,258.460835111247
"2311",2020-10-08 06:30:00,258.460835111247
"2312",2020-10-08 06:35:00,258.460835111247
"2313",2020-10-08 06:40:00,258.460835111247
"2314",2020-10-08 06:45:00,258.460835111247
"2315",2020-10-08 06:50:00,258.460835111247
"2316",2020-10-08 06:55:00,258.460835111247
"2317",2020-10-08 07:00:00,258.460835111247
"2318",2020-10-08 07:05:00,258.460835111247
"2319",2020-10-08 07:10:00,258.460835111247
"2320",2020-10-08 07:15:00,258.460835111247
"2321",2020-10-08 07:20:00,258.460835111247
"2322",2020-10-08 07:25:00,258.460835111247
"2323",2020-10-08 07:30:00,258.460835111247
"2324",2020-10-08 07:35:00,258.460835111247
"2325",2020-10-08 07:40:00,258.460835111247
"2326",2020-10-08 07:45:00,258.460835111247
"2327",2020-10-08 07:50:00,258.460835111247
"2328",2020-10-08 07:55:00,258.460835111247
"2329",2020-10-08 08:00:00,258.460835111247
"2330",2020-10-08 08:05:00,258.460835111247
"2331",2020-10-08 08:10:00,258.460835111247
"2332",2020-10-08 08:15:00,258.460835111247
"2333",2020-10-08 08:20:00,258.460835111247
"2334",2020-10-08 08:25:00,258.460835111247
"2335",2020-10-08 08:30:00,258.460835111247
"2336",2020-10-08 08:35:00,258.460835111247
"2337",2020-10-08 08:40:00,258.460835111247
"2338",2020-10-08 08:45:00,258.460835111247
"2339",2020-10-08 08:50:00,258.460835111247
"2340",2020-10-08 08:55:00,258.460835111247
"2341",2020-10-08 09:00:00,258.460835111247
"2342",2020-10-08 09:05:00,258.460835111247
"2343",2020-10-08 09:10:00,258.460835111247
"2344",2020-10-08 09:15:00,258.460835111247
"2345",2020-10-08 09:20:00,258.460835111247
"2346",2020-10-08 09:25:00,258.460835111247
"2347",2020-10-08 09:30:00,258.460835111247
"2348",2020-10-08 09:35:00,258.460835111247
"2349",2020-10-08 09:40:00,258.460835111247
"2350",2020-10-08 09:45:00,258.460835111247
"2351",2020-10-08 09:50:00,258.460835111247
"2352",2020-10-08 09:55:00,258.460835111247
"2353",2020-10-08 10:00:00,258.460835111247
"2354",2020-10-08 10:05:00,258.460835111247
"2355",2020-10-08 10:10:00,258.460835111247
"2356",2020-10-08 10:15:00,258.460835111247
"2357",2020-10-08 10:20:00,258.460835111247
"2358",2020-10-08 10:25:00,258.460835111247
"2359",2020-10-08 10:30:00,258.460835111247
"2360",2020-10-08 10:35:00,258.460835111247
"2361",2020-10-08 10:40:00,258.460835111247
"2362",2020-10-08 10:45:00,258.460835111247
"2363",2020-10-08 10:50:00,258.460835111247
"2364",2020-10-08 10:55:00,258.460835111247
"2365",2020-10-08 11:00:00,258.460835111247
"2366",2020-10-08 11:05:00,258.460835111247
"2367",2020-10-08 11:10:00,258.460835111247
"2368",2020-10-08 11:15:00,258.460835111247
"2369",2020-10-08 11:20:00,258.460835111247
"2370",2020-10-08 11:25:00,258.460835111247
"2371",2020-10-08 11:30:00,258.460835111247
"2372",2020-10-08 11:35:00,258.460835111247
"2373",2020-10-08 11:40:00,258.460835111247
"2374",2020-10-08 11:45:00,258.460835111247
"2375",2020-10-08 11:50:00,258.460835111247
"2376",2020-10-08 11:55:00,258.460835111247
"2377",2020-10-08 12:00:00,258.460835111247
"2378",2020-10-08 12:05:00,258.460835111247
"2379",2020-10-08 12:10:00,258.460835111247
"2380",2020-10-08 12:15:00,258.460835111247
"2381",2020-10-08 12:20:00,258.460835111247
"2382",2020-10-08 12:25:00,258.460835111247
"2383",2020-10-08 12:30:00,258.460835111247
"2384",2020-10-08 12:35:00,258.460835111247
"2385",2020-10-08 12:40:00,258.460835111247
"2386",2020-10-08 12:45:00,258.460835111247
"2387",2020-10-08 12:50:00,258.460835111247
"2388",2020-10-08 12:55:00,258.460835111247
"2389",2020-10-08 13:00:00,258.460835111247
"2390",2020-10-08 13:05:00,258.460835111247
"2391",2020-10-08 13:10:00,258.460835111247
"2392",2020-10-08 13:15:00,258.460835111247
"2393",2020-10-08 13:20:00,258.460835111247
"2394",2020-10-08 13:25:00,258.460835111247
"2395",2020-10-08 13:30:00,258.460835111247
"2396",2020-10-08 13:35:00,258.460835111247
"2397",2020-10-08 13:40:00,258.460835111247
"2398",2020-10-08 13:45:00,258.460835111247
"2399",2020-10-08 13:50:00,258.460835111247
"2400",2020-10-08 13:55:00,258.460835111247
"2401",2020-10-08 14:00:00,258.460835111247
"2402",2020-10-08 14:05:00,258.460835111247
"2403",2020-10-08 14:10:00,258.460835111247
"2404",2020-10-08 14:15:00,258.460835111247
"2405",2020-10-08 14:20:00,258.460835111247
"2406",2020-10-08 14:25:00,258.460835111247
"2407",2020-10-08 14:30:00,258.460835111247
"2408",2020-10-08 14:35:00,258.460835111247
"2409",2020-10-08 14:40:00,258.460835111247
"2410",2020-10-08 14:45:00,258.460835111247
"2411",2020-10-08 14:50:00,258.460835111247
"2412",2020-10-08 14:55:00,258.460835111247
"2413",2020-10-08 15:00:00,258.460835111247
"2414",2020-10-08 15:05:00,258.460835111247
"2415",2020-10-08 15:10:00,258.460835111247
"2416",2020-10-08 15:15:00,258.460835111247
"2417",2020-10-08 15:20:00,258.460835111247
"2418",2020-10-08 15:25:00,258.460835111247
"2419",2020-10-08 15:30:00,258.460835111247
"2420",2020-10-08 15:35:00,258.460835111247
"2421",2020-10-08 15:40:00,258.460835111247
"2422",2020-10-08 15:45:00,258.460835111247
"2423",2020-10-08 15:50:00,258.460835111247
"2424",2020-10-08 15:55:00,258.460835111247
"2425",2020-10-08 16:00:00,258.460835111247
"2426",2020-10-08 16:05:00,258.460835111247
"2427",2020-10-08 16:10:00,258.460835111247
"2428",2020-10-08 16:15:00,258.460835111247
"2429",2020-10-08 16:20:00,258.460835111247
"2430",2020-10-08 16:25:00,258.460835111247
"2431",2020-10-08 16:30:00,258.460835111247
"2432",2020-10-08 16:35:00,258.457787259982
"2433",2020-10-08 16:40:00,258.460835111247
"2434",2020-10-08 16:45:00,258.457787259982
"2435",2020-10-08 16:50:00,258.457787259982
"2436",2020-10-08 16:55:00,258.457787259982
"2437",2020-10-08 17:00:00,258.457787259982
"2438",2020-10-08 17:05:00,258.457787259982
"2439",2020-10-08 17:10:00,258.460835111247
"2440",2020-10-08 17:15:00,258.457787259982
"2441",2020-10-08 17:20:00,258.460835111247
"2442",2020-10-08 17:25:00,258.457787259982
"2443",2020-10-08 17:30:00,258.457787259982
"2444",2020-10-08 17:35:00,258.457787259982
"2445",2020-10-08 17:40:00,258.457787259982
"2446",2020-10-08 17:45:00,258.457787259982
"2447",2020-10-08 17:50:00,258.457787259982
"2448",2020-10-08 17:55:00,258.457787259982
"2449",2020-10-08 18:00:00,258.460835111247
"2450",2020-10-08 18:05:00,258.457787259982
"2451",2020-10-08 18:10:00,258.457787259982
"2452",2020-10-08 18:15:00,258.457787259982
"2453",2020-10-08 18:20:00,258.457787259982
"2454",2020-10-08 18:25:00,258.457787259982
"2455",2020-10-08 18:30:00,258.457787259982
"2456",2020-10-08 18:35:00,258.457787259982
"2457",2020-10-08 18:40:00,258.457787259982
"2458",2020-10-08 18:45:00,258.457787259982
"2459",2020-10-08 18:50:00,258.457787259982
"2460",2020-10-08 18:55:00,258.457787259982
"2461",2020-10-08 19:00:00,258.457787259982
"2462",2020-10-08 19:05:00,258.457787259982
"2463",2020-10-08 19:10:00,258.457787259982
"2464",2020-10-08 19:15:00,258.457787259982
"2465",2020-10-08 19:20:00,258.457787259982
"2466",2020-10-08 19:25:00,258.457787259982
"2467",2020-10-08 19:30:00,258.457787259982
"2468",2020-10-08 19:35:00,258.457787259982
"2469",2020-10-08 19:40:00,258.457787259982
"2470",2020-10-08 19:45:00,258.457787259982
"2471",2020-10-08 19:50:00,258.457787259982
"2472",2020-10-08 19:55:00,258.457787259982
"2473",2020-10-08 20:00:00,258.457787259982
"2474",2020-10-08 20:05:00,258.457787259982
"2475",2020-10-08 20:10:00,258.457787259982
"2476",2020-10-08 20:15:00,258.457787259982
"2477",2020-10-08 20:20:00,258.457787259982
"2478",2020-10-08 20:25:00,258.457787259982
"2479",2020-10-08 20:30:00,258.457787259982
"2480",2020-10-08 20:35:00,258.457787259982
"2481",2020-10-08 20:40:00,258.457787259982
"2482",2020-10-08 20:45:00,258.457787259982
"2483",2020-10-08 20:50:00,258.457787259982
"2484",2020-10-08 20:55:00,258.457787259982
"2485",2020-10-08 21:00:00,258.457787259982
"2486",2020-10-08 21:05:00,258.457787259982
"2487",2020-10-08 21:10:00,258.457787259982
"2488",2020-10-08 21:15:00,258.457787259982
"2489",2020-10-08 21:20:00,258.457787259982
"2490",2020-10-08 21:25:00,258.457787259982
"2491",2020-10-08 21:30:00,258.457787259982
"2492",2020-10-08 21:35:00,258.457787259982
"2493",2020-10-08 21:40:00,258.457787259982
"2494",2020-10-08 21:45:00,258.457787259982
"2495",2020-10-08 21:50:00,258.457787259982
"2496",2020-10-08 21:55:00,258.457787259982
"2497",2020-10-08 22:00:00,258.457787259982
"2498",2020-10-08 22:05:00,258.460835111247
"2499",2020-10-08 22:10:00,258.457787259982
"2500",2020-10-08 22:15:00,258.457787259982
"2501",2020-10-08 22:20:00,258.457787259982
"2502",2020-10-08 22:25:00,258.457787259982
"2503",2020-10-08 22:30:00,258.457787259982
"2504",2020-10-08 22:35:00,258.457787259982
"2505",2020-10-08 22:40:00,258.460835111247
"2506",2020-10-08 22:45:00,258.460835111247
"2507",2020-10-08 22:50:00,258.460835111247
"2508",2020-10-08 22:55:00,258.457787259982
"2509",2020-10-08 23:00:00,258.457787259982
"2510",2020-10-08 23:05:00,258.457787259982
"2511",2020-10-08 23:10:00,258.457787259982
"2512",2020-10-08 23:15:00,258.457787259982
"2513",2020-10-08 23:20:00,258.457787259982
"2514",2020-10-08 23:25:00,258.460835111247
"2515",2020-10-08 23:30:00,258.457787259982
"2516",2020-10-08 23:35:00,258.457787259982
"2517",2020-10-08 23:40:00,258.460835111247
"2518",2020-10-08 23:45:00,258.460835111247
"2519",2020-10-08 23:50:00,258.460835111247
"2520",2020-10-08 23:55:00,258.460835111247
"2521",2020-10-09 00:00:00,258.460835111247
"2522",2020-10-09 00:05:00,258.460835111247
"2523",2020-10-09 00:10:00,258.457787259982
"2524",2020-10-09 00:15:00,258.457787259982
"2525",2020-10-09 00:20:00,258.457787259982
"2526",2020-10-09 00:25:00,258.457787259982
"2527",2020-10-09 00:30:00,258.457787259982
"2528",2020-10-09 00:35:00,258.460835111247
"2529",2020-10-09 00:40:00,258.457787259982
"2530",2020-10-09 00:45:00,258.460835111247
"2531",2020-10-09 00:50:00,258.460835111247
"2532",2020-10-09 00:55:00,258.460835111247
"2533",2020-10-09 01:00:00,258.460835111247
"2534",2020-10-09 01:05:00,258.460835111247
"2535",2020-10-09 01:10:00,258.460835111247
"2536",2020-10-09 01:15:00,258.460835111247
"2537",2020-10-09 01:20:00,258.460835111247
"2538",2020-10-09 01:25:00,258.460835111247
"2539",2020-10-09 01:30:00,258.460835111247
"2540",2020-10-09 01:35:00,258.460835111247
"2541",2020-10-09 01:40:00,258.460835111247
"2542",2020-10-09 01:45:00,258.463882962511
"2543",2020-10-09 01:50:00,258.460835111247
"2544",2020-10-09 01:55:00,258.463882962511
"2545",2020-10-09 02:00:00,258.460835111247
"2546",2020-10-09 02:05:00,258.460835111247
"2547",2020-10-09 02:10:00,258.460835111247
"2548",2020-10-09 02:15:00,258.460835111247
"2549",2020-10-09 02:20:00,258.460835111247
"2550",2020-10-09 02:25:00,258.460835111247
"2551",2020-10-09 02:30:00,258.460835111247
"2552",2020-10-09 02:35:00,258.460835111247
"2553",2020-10-09 02:40:00,258.460835111247
"2554",2020-10-09 02:45:00,258.460835111247
"2555",2020-10-09 02:50:00,258.460835111247
"2556",2020-10-09 02:55:00,258.460835111247
"2557",2020-10-09 03:00:00,258.460835111247
"2558",2020-10-09 03:05:00,258.460835111247
"2559",2020-10-09 03:10:00,258.460835111247
"2560",2020-10-09 03:15:00,258.460835111247
"2561",2020-10-09 03:20:00,258.460835111247
"2562",2020-10-09 03:25:00,258.460835111247
"2563",2020-10-09 03:30:00,258.460835111247
"2564",2020-10-09 03:35:00,258.460835111247
"2565",2020-10-09 03:40:00,258.460835111247
"2566",2020-10-09 03:45:00,258.460835111247
"2567",2020-10-09 03:50:00,258.460835111247
"2568",2020-10-09 03:55:00,258.460835111247
"2569",2020-10-09 04:00:00,258.460835111247
"2570",2020-10-09 04:05:00,258.460835111247
"2571",2020-10-09 04:10:00,258.460835111247
"2572",2020-10-09 04:15:00,258.460835111247
"2573",2020-10-09 04:20:00,258.460835111247
"2574",2020-10-09 04:25:00,258.460835111247
"2575",2020-10-09 04:30:00,258.460835111247
"2576",2020-10-09 04:35:00,258.460835111247
"2577",2020-10-09 04:40:00,258.460835111247
"2578",2020-10-09 04:45:00,258.460835111247
"2579",2020-10-09 04:50:00,258.460835111247
"2580",2020-10-09 04:55:00,258.460835111247
"2581",2020-10-09 05:00:00,258.460835111247
"2582",2020-10-09 05:05:00,258.460835111247
"2583",2020-10-09 05:10:00,258.460835111247
"2584",2020-10-09 05:15:00,258.460835111247
"2585",2020-10-09 05:20:00,258.460835111247
"2586",2020-10-09 05:25:00,258.460835111247
"2587",2020-10-09 05:30:00,258.460835111247
"2588",2020-10-09 05:35:00,258.460835111247
"2589",2020-10-09 05:40:00,258.460835111247
"2590",2020-10-09 05:45:00,258.460835111247
"2591",2020-10-09 05:50:00,258.460835111247
"2592",2020-10-09 05:55:00,258.460835111247
"2593",2020-10-09 06:00:00,258.460835111247
"2594",2020-10-09 06:05:00,258.460835111247
"2595",2020-10-09 06:10:00,258.460835111247
"2596",2020-10-09 06:15:00,258.460835111247
"2597",2020-10-09 06:20:00,258.460835111247
"2598",2020-10-09 06:25:00,258.460835111247
"2599",2020-10-09 06:30:00,258.460835111247
"2600",2020-10-09 06:35:00,258.460835111247
"2601",2020-10-09 06:40:00,258.460835111247
"2602",2020-10-09 06:45:00,258.460835111247
"2603",2020-10-09 06:50:00,258.460835111247
"2604",2020-10-09 06:55:00,258.460835111247
"2605",2020-10-09 07:00:00,258.460835111247
"2606",2020-10-09 07:05:00,258.460835111247
"2607",2020-10-09 07:10:00,258.460835111247
"2608",2020-10-09 07:15:00,258.460835111247
"2609",2020-10-09 07:20:00,258.460835111247
"2610",2020-10-09 07:25:00,258.460835111247
"2611",2020-10-09 07:30:00,258.460835111247
"2612",2020-10-09 07:35:00,258.460835111247
"2613",2020-10-09 07:40:00,258.460835111247
"2614",2020-10-09 07:45:00,258.460835111247
"2615",2020-10-09 07:50:00,258.460835111247
"2616",2020-10-09 07:55:00,258.460835111247
"2617",2020-10-09 08:00:00,258.460835111247
"2618",2020-10-09 08:05:00,258.460835111247
"2619",2020-10-09 08:10:00,258.460835111247
"2620",2020-10-09 08:15:00,258.460835111247
"2621",2020-10-09 08:20:00,258.460835111247
"2622",2020-10-09 08:25:00,258.460835111247
"2623",2020-10-09 08:30:00,258.460835111247
"2624",2020-10-09 08:35:00,258.460835111247
"2625",2020-10-09 08:40:00,258.460835111247
"2626",2020-10-09 08:45:00,258.460835111247
"2627",2020-10-09 08:50:00,258.460835111247
"2628",2020-10-09 08:55:00,258.460835111247
"2629",2020-10-09 09:00:00,258.460835111247
"2630",2020-10-09 09:05:00,258.460835111247
"2631",2020-10-09 09:10:00,258.460835111247
"2632",2020-10-09 09:15:00,258.460835111247
"2633",2020-10-09 09:20:00,258.460835111247
"2634",2020-10-09 09:25:00,258.460835111247
"2635",2020-10-09 09:30:00,258.460835111247
"2636",2020-10-09 09:35:00,258.460835111247
"2637",2020-10-09 09:40:00,258.460835111247
"2638",2020-10-09 09:45:00,258.460835111247
"2639",2020-10-09 09:50:00,258.460835111247
"2640",2020-10-09 09:55:00,258.460835111247
"2641",2020-10-09 10:00:00,258.460835111247
"2642",2020-10-09 10:05:00,258.460835111247
"2643",2020-10-09 10:10:00,258.460835111247
"2644",2020-10-09 10:15:00,258.460835111247
"2645",2020-10-09 10:20:00,258.460835111247
"2646",2020-10-09 10:25:00,258.460835111247
"2647",2020-10-09 10:30:00,258.460835111247
"2648",2020-10-09 10:35:00,258.460835111247
"2649",2020-10-09 10:40:00,258.460835111247
"2650",2020-10-09 10:45:00,258.460835111247
"2651",2020-10-09 10:50:00,258.460835111247
"2652",2020-10-09 10:55:00,258.460835111247
"2653",2020-10-09 11:00:00,258.460835111247
"2654",2020-10-09 11:05:00,258.460835111247
"2655",2020-10-09 11:10:00,258.460835111247
"2656",2020-10-09 11:15:00,258.460835111247
"2657",2020-10-09 11:20:00,258.460835111247
"2658",2020-10-09 11:25:00,258.460835111247
"2659",2020-10-09 11:30:00,258.460835111247
"2660",2020-10-09 11:35:00,258.460835111247
"2661",2020-10-09 11:40:00,258.460835111247
