"","date","temp"
"12823",2020-11-14 01:25:00,6.922222222
"12824",2020-11-14 01:30:00,6.911111111
"12825",2020-11-14 01:35:00,6.911111111
"12826",2020-11-14 01:40:00,6.9
"12827",2020-11-14 01:45:00,6.888888889
"12828",2020-11-14 01:50:00,6.877777778
"12829",2020-11-14 01:55:00,6.861111111
"12830",2020-11-14 02:00:00,6.85
"12831",2020-11-14 02:05:00,6.85
"12832",2020-11-14 02:10:00,6.85
"12833",2020-11-14 02:15:00,6.838888889
"12834",2020-11-14 02:20:00,6.838888889
"12835",2020-11-14 02:25:00,6.827777778
"12836",2020-11-14 02:30:00,6.827777778
"12837",2020-11-14 02:35:00,6.822222222
"12838",2020-11-14 02:40:00,6.811111111
"12839",2020-11-14 02:45:00,6.811111111
"12840",2020-11-14 02:50:00,6.811111111
"12841",2020-11-14 02:55:00,6.822222222
"12842",2020-11-14 03:00:00,6.822222222
"12843",2020-11-14 03:05:00,6.822222222
"12844",2020-11-14 03:10:00,6.822222222
"12845",2020-11-14 03:15:00,6.811111111
"12846",2020-11-14 03:20:00,6.8
"12847",2020-11-14 03:25:00,6.788888889
"12848",2020-11-14 03:30:00,6.75
"12849",2020-11-14 03:35:00,6.727777778
"12850",2020-11-14 03:40:00,6.727777778
"12851",2020-11-14 03:45:00,6.727777778
"12852",2020-11-14 03:50:00,6.727777778
"12853",2020-11-14 03:55:00,6.727777778
"12854",2020-11-14 04:00:00,6.727777778
"12855",2020-11-14 04:05:00,6.722222222
"12856",2020-11-14 04:10:00,6.722222222
"12857",2020-11-14 04:15:00,6.711111111
"12858",2020-11-14 04:20:00,6.7
"12859",2020-11-14 04:25:00,6.688888889
"12860",2020-11-14 04:30:00,6.677777778
"12861",2020-11-14 04:35:00,6.672222222
"12862",2020-11-14 04:40:00,6.672222222
"12863",2020-11-14 04:45:00,6.672222222
"12864",2020-11-14 04:50:00,6.65
"12865",2020-11-14 04:55:00,6.638888889
"12866",2020-11-14 05:00:00,6.622222222
"12867",2020-11-14 05:05:00,6.611111111
"12868",2020-11-14 05:10:00,6.6
"12869",2020-11-14 05:15:00,6.6
"12870",2020-11-14 05:20:00,6.588888889
"12871",2020-11-14 05:25:00,6.6
"12872",2020-11-14 05:30:00,6.588888889
"12873",2020-11-14 05:35:00,6.577777778
"12874",2020-11-14 05:40:00,6.588888889
"12875",2020-11-14 05:45:00,6.588888889
"12876",2020-11-14 05:50:00,6.588888889
"12877",2020-11-14 05:55:00,6.588888889
"12878",2020-11-14 06:00:00,6.588888889
"12879",2020-11-14 06:05:00,6.561111111
"12880",2020-11-14 06:10:00,6.55
"12881",2020-11-14 06:15:00,6.538888889
"12882",2020-11-14 06:20:00,6.527777778
"12883",2020-11-14 06:25:00,6.527777778
"12884",2020-11-14 06:30:00,6.522222222
"12885",2020-11-14 06:35:00,6.522222222
"12886",2020-11-14 06:40:00,6.522222222
"12887",2020-11-14 06:45:00,6.511111111
"12888",2020-11-14 06:50:00,6.488888889
"12889",2020-11-14 06:55:00,6.472222222
"12890",2020-11-14 07:00:00,6.472222222
"12891",2020-11-14 07:05:00,6.461111111
"12892",2020-11-14 07:10:00,6.461111111
"12893",2020-11-14 07:15:00,6.45
"12894",2020-11-14 07:20:00,6.461111111
"12895",2020-11-14 07:25:00,6.461111111
"12896",2020-11-14 07:30:00,6.461111111
"12897",2020-11-14 07:35:00,6.45
"12898",2020-11-14 07:40:00,6.438888889
"12899",2020-11-14 07:45:00,6.427777778
"12900",2020-11-14 07:50:00,6.427777778
"12901",2020-11-14 07:55:00,6.422222222
"12902",2020-11-14 08:00:00,6.411111111
"12903",2020-11-14 08:05:00,6.411111111
"12904",2020-11-14 08:10:00,6.422222222
"12905",2020-11-14 08:15:00,6.427777778
"12906",2020-11-14 08:20:00,6.438888889
"12907",2020-11-14 08:25:00,6.45
"12908",2020-11-14 08:30:00,6.45
"12909",2020-11-14 08:35:00,6.45
"12910",2020-11-14 08:40:00,6.45
"12911",2020-11-14 08:45:00,6.438888889
"12912",2020-11-14 08:50:00,6.427777778
"12913",2020-11-14 08:55:00,6.422222222
"12914",2020-11-14 09:00:00,6.422222222
"12915",2020-11-14 09:05:00,6.4
"12916",2020-11-14 09:10:00,6.4
"12917",2020-11-14 09:15:00,6.388888889
"12918",2020-11-14 09:20:00,6.372222222
"12919",2020-11-14 09:25:00,6.361111111
"12920",2020-11-14 09:30:00,6.35
"12921",2020-11-14 09:35:00,6.338888889
"12922",2020-11-14 09:40:00,6.327777778
"12923",2020-11-14 09:45:00,6.311111111
"12924",2020-11-14 09:50:00,6.311111111
"12925",2020-11-14 09:55:00,6.3
"12926",2020-11-14 10:00:00,6.272222222
"12927",2020-11-14 10:05:00,6.238888889
"12928",2020-11-14 10:10:00,6.211111111
"12929",2020-11-14 10:15:00,6.188888889
"12930",2020-11-14 10:20:00,6.161111111
"12931",2020-11-14 10:25:00,6.138888889
"12932",2020-11-14 10:30:00,6.127777778
"12933",2020-11-14 10:35:00,6.138888889
"12934",2020-11-14 10:40:00,6.15
"12935",2020-11-14 10:45:00,6.15
"12936",2020-11-14 10:50:00,6.138888889
"12937",2020-11-14 10:55:00,6.138888889
"12938",2020-11-14 11:00:00,6.138888889
"12939",2020-11-14 11:05:00,6.127777778
"12940",2020-11-14 11:10:00,6.127777778
"12941",2020-11-14 11:15:00,6.138888889
"12942",2020-11-14 11:20:00,6.15
"12943",2020-11-14 11:25:00,6.15
"12944",2020-11-14 11:30:00,6.161111111
"12945",2020-11-14 11:35:00,6.122222222
"12946",2020-11-14 11:40:00,6.088888889
"12947",2020-11-14 11:45:00,6.088888889
"12948",2020-11-14 11:50:00,6.1
"12949",2020-11-14 11:55:00,6.088888889
"12950",2020-11-14 12:00:00,6.077777778
"12951",2020-11-14 12:05:00,6.072222222
"12952",2020-11-14 12:10:00,6.077777778
"12953",2020-11-14 12:15:00,6.088888889
"12954",2020-11-14 12:20:00,6.077777778
"12955",2020-11-14 12:25:00,6.072222222
"12956",2020-11-14 12:30:00,6.05
"12957",2020-11-14 12:35:00,6.05
"12958",2020-11-14 12:40:00,6.038888889
"12959",2020-11-14 12:45:00,6.038888889
"12960",2020-11-14 12:50:00,6.027777778
"12961",2020-11-14 12:55:00,6.022222222
"12962",2020-11-14 13:00:00,6.011111111
"12963",2020-11-14 13:05:00,6.022222222
"12964",2020-11-14 13:10:00,6.011111111
"12965",2020-11-14 13:15:00,5.988888889
"12966",2020-11-14 13:20:00,5.972222222
"12967",2020-11-14 13:25:00,5.961111111
"12968",2020-11-14 13:30:00,5.961111111
"12969",2020-11-14 13:35:00,5.961111111
"12970",2020-11-14 13:40:00,5.95
"12971",2020-11-14 13:45:00,5.95
"12972",2020-11-14 13:50:00,5.938888889
"12973",2020-11-14 13:55:00,5.95
"12974",2020-11-14 14:00:00,5.961111111
"12975",2020-11-14 14:05:00,5.972222222
"12976",2020-11-14 14:10:00,5.972222222
"12977",2020-11-14 14:15:00,5.961111111
"12978",2020-11-14 14:20:00,5.95
"12979",2020-11-14 14:25:00,5.95
"12980",2020-11-14 14:30:00,5.95
"12981",2020-11-14 14:35:00,5.961111111
"12982",2020-11-14 14:40:00,5.972222222
"12983",2020-11-14 14:45:00,5.972222222
"12984",2020-11-14 14:50:00,5.977777778
"12985",2020-11-14 14:55:00,5.977777778
"12986",2020-11-14 15:00:00,5.988888889
"12987",2020-11-14 15:05:00,5.988888889
"12988",2020-11-14 15:10:00,6
"12989",2020-11-14 15:15:00,5.988888889
"12990",2020-11-14 15:20:00,5.988888889
"12991",2020-11-14 15:25:00,5.977777778
"12992",2020-11-14 15:30:00,5.972222222
"12993",2020-11-14 15:35:00,5.977777778
"12994",2020-11-14 15:40:00,5.977777778
"12995",2020-11-14 15:45:00,5.972222222
"12996",2020-11-14 15:50:00,5.961111111
"12997",2020-11-14 15:55:00,5.95
"12998",2020-11-14 16:00:00,5.938888889
"12999",2020-11-14 16:05:00,5.927777778
"13000",2020-11-14 16:10:00,5.927777778
"13001",2020-11-14 16:15:00,5.938888889
"13002",2020-11-14 16:20:00,5.95
"13003",2020-11-14 16:25:00,5.972222222
"13004",2020-11-14 16:30:00,5.977777778
"13005",2020-11-14 16:35:00,5.988888889
"13006",2020-11-14 16:40:00,6.011111111
"13007",2020-11-14 16:45:00,6.022222222
"13008",2020-11-14 16:50:00,6.022222222
"13009",2020-11-14 16:55:00,6
"13010",2020-11-14 17:00:00,5.977777778
"13011",2020-11-14 17:05:00,5.961111111
"13012",2020-11-14 17:10:00,5.938888889
"13013",2020-11-14 17:15:00,5.922222222
"13014",2020-11-14 17:20:00,5.911111111
"13015",2020-11-14 17:25:00,5.911111111
"13016",2020-11-14 17:30:00,5.9
"13017",2020-11-14 17:35:00,5.888888889
"13018",2020-11-14 17:40:00,5.877777778
"13019",2020-11-14 17:45:00,5.872222222
"13020",2020-11-14 17:50:00,5.872222222
"13021",2020-11-14 17:55:00,5.872222222
"13022",2020-11-14 18:00:00,5.877777778
"13023",2020-11-14 18:05:00,5.872222222
"13024",2020-11-14 18:10:00,5.861111111
"13025",2020-11-14 18:15:00,5.85
"13026",2020-11-14 18:20:00,5.85
"13027",2020-11-14 18:25:00,5.85
"13028",2020-11-14 18:30:00,5.861111111
"13029",2020-11-14 18:35:00,5.872222222
"13030",2020-11-14 18:40:00,5.877777778
"13031",2020-11-14 18:45:00,5.877777778
"13032",2020-11-14 18:50:00,5.872222222
"13033",2020-11-14 18:55:00,5.872222222
"13034",2020-11-14 19:00:00,5.877777778
"13035",2020-11-14 19:05:00,5.877777778
"13036",2020-11-14 19:10:00,5.877777778
"13037",2020-11-14 19:15:00,5.872222222
"13038",2020-11-14 19:20:00,5.872222222
"13039",2020-11-14 19:25:00,5.872222222
"13040",2020-11-14 19:30:00,5.872222222
"13041",2020-11-14 19:35:00,5.877777778
"13042",2020-11-14 19:40:00,5.888888889
"13043",2020-11-14 19:45:00,5.888888889
"13044",2020-11-14 19:50:00,5.9
"13045",2020-11-14 19:55:00,5.9
"13046",2020-11-14 20:00:00,5.9
"13047",2020-11-14 20:05:00,5.9
"13048",2020-11-14 20:10:00,5.9
"13049",2020-11-14 20:15:00,5.9
"13050",2020-11-14 20:20:00,5.9
"13051",2020-11-14 20:25:00,5.9
"13052",2020-11-14 20:30:00,5.9
"13053",2020-11-14 20:35:00,5.911111111
"13054",2020-11-14 20:40:00,5.922222222
"13055",2020-11-14 20:45:00,5.922222222
"13056",2020-11-14 20:50:00,5.927777778
"13057",2020-11-14 20:55:00,5.938888889
"13058",2020-11-14 21:00:00,5.938888889
"13059",2020-11-14 21:05:00,5.95
"13060",2020-11-14 21:10:00,5.961111111
"13061",2020-11-14 21:15:00,5.972222222
"13062",2020-11-14 21:20:00,5.972222222
"13063",2020-11-14 21:25:00,5.972222222
"13064",2020-11-14 21:30:00,5.972222222
"13065",2020-11-14 21:35:00,5.977777778
"13066",2020-11-14 21:40:00,5.977777778
"13067",2020-11-14 21:45:00,5.988888889
"13068",2020-11-14 21:50:00,5.988888889
"13069",2020-11-14 21:55:00,5.988888889
"13070",2020-11-14 22:00:00,5.988888889
"13071",2020-11-14 22:05:00,5.988888889
"13072",2020-11-14 22:10:00,5.988888889
"13073",2020-11-14 22:15:00,5.988888889
"13074",2020-11-14 22:20:00,6
"13075",2020-11-14 22:25:00,6.011111111
"13076",2020-11-14 22:30:00,6.022222222
"13077",2020-11-14 22:35:00,6.027777778
"13078",2020-11-14 22:40:00,6.027777778
"13079",2020-11-14 22:45:00,6.027777778
"13080",2020-11-14 22:50:00,6.027777778
"13081",2020-11-14 22:55:00,6.027777778
"13082",2020-11-14 23:00:00,6.027777778
"13083",2020-11-14 23:05:00,6.027777778
"13084",2020-11-14 23:10:00,6.027777778
"13085",2020-11-14 23:15:00,6.038888889
"13086",2020-11-14 23:20:00,6.05
"13087",2020-11-14 23:25:00,6.05
"13088",2020-11-14 23:30:00,6.05
"13089",2020-11-14 23:35:00,6.061111111
"13090",2020-11-14 23:40:00,6.05
"13091",2020-11-14 23:45:00,6.038888889
"13092",2020-11-14 23:50:00,6.038888889
"13093",2020-11-14 23:55:00,6.05
"13094",2020-11-15 00:00:00,6.038888889
"13095",2020-11-15 00:05:00,6.05
"13096",2020-11-15 00:10:00,6.05
"13097",2020-11-15 00:15:00,6.038888889
"13098",2020-11-15 00:20:00,6.038888889
"13099",2020-11-15 00:25:00,6.05
"13100",2020-11-15 00:30:00,6.05
"13101",2020-11-15 00:35:00,6.05
"13102",2020-11-15 00:40:00,6.061111111
"13103",2020-11-15 00:45:00,6.072222222
"13104",2020-11-15 00:50:00,6.072222222
"13105",2020-11-15 00:55:00,6.072222222
"13106",2020-11-15 01:00:00,6.072222222
"13107",2020-11-15 01:05:00,6.077777778
"13108",2020-11-15 01:10:00,6.077777778
"13109",2020-11-15 01:15:00,6.077777778
"13110",2020-11-15 01:20:00,6.077777778
"13111",2020-11-15 01:25:00,6.077777778
"13112",2020-11-15 01:30:00,6.077777778
"13113",2020-11-15 01:35:00,6.077777778
"13114",2020-11-15 01:40:00,6.088888889
"13115",2020-11-15 01:45:00,6.088888889
"13116",2020-11-15 01:50:00,6.1
"13117",2020-11-15 01:55:00,6.1
"13118",2020-11-15 02:00:00,6.088888889
"13119",2020-11-15 02:05:00,6.088888889
"13120",2020-11-15 02:10:00,6.088888889
"13121",2020-11-15 02:15:00,6.088888889
"13122",2020-11-15 02:20:00,6.1
"13123",2020-11-15 02:25:00,6.111111111
"13124",2020-11-15 02:30:00,6.111111111
"13125",2020-11-15 02:35:00,6.111111111
"13126",2020-11-15 02:40:00,6.122222222
"13127",2020-11-15 02:45:00,6.127777778
"13128",2020-11-15 02:50:00,6.127777778
"13129",2020-11-15 02:55:00,6.122222222
"13130",2020-11-15 03:00:00,6.122222222
"13131",2020-11-15 03:05:00,6.122222222
"13132",2020-11-15 03:10:00,6.127777778
"13133",2020-11-15 03:15:00,6.127777778
"13134",2020-11-15 03:20:00,6.138888889
"13135",2020-11-15 03:25:00,6.15
"13136",2020-11-15 03:30:00,6.15
"13137",2020-11-15 03:35:00,6.15
"13138",2020-11-15 03:40:00,6.15
"13139",2020-11-15 03:45:00,6.15
"13140",2020-11-15 03:50:00,6.15
"13141",2020-11-15 03:55:00,6.161111111
"13142",2020-11-15 04:00:00,6.161111111
"13143",2020-11-15 04:05:00,6.161111111
"13144",2020-11-15 04:10:00,6.161111111
"13145",2020-11-15 04:15:00,6.172222222
"13146",2020-11-15 04:20:00,6.172222222
"13147",2020-11-15 04:25:00,6.172222222
"13148",2020-11-15 04:30:00,6.177777778
"13149",2020-11-15 04:35:00,6.177777778
"13150",2020-11-15 04:40:00,6.188888889
"13151",2020-11-15 04:45:00,6.188888889
"13152",2020-11-15 04:50:00,6.2
"13153",2020-11-15 04:55:00,6.2
"13154",2020-11-15 05:00:00,6.2
"13155",2020-11-15 05:05:00,6.2
"13156",2020-11-15 05:10:00,6.188888889
"13157",2020-11-15 05:15:00,6.188888889
"13158",2020-11-15 05:20:00,6.188888889
"13159",2020-11-15 05:25:00,6.188888889
"13160",2020-11-15 05:30:00,6.188888889
"13161",2020-11-15 05:35:00,6.2
"13162",2020-11-15 05:40:00,6.211111111
"13163",2020-11-15 05:45:00,6.211111111
"13164",2020-11-15 05:50:00,6.222222222
"13165",2020-11-15 05:55:00,6.222222222
"13166",2020-11-15 06:00:00,6.227777778
"13167",2020-11-15 06:05:00,6.227777778
"13168",2020-11-15 06:10:00,6.227777778
"13169",2020-11-15 06:15:00,6.227777778
"13170",2020-11-15 06:20:00,6.227777778
"13171",2020-11-15 06:25:00,6.227777778
"13172",2020-11-15 06:30:00,6.227777778
"13173",2020-11-15 06:35:00,6.238888889
"13174",2020-11-15 06:40:00,6.238888889
"13175",2020-11-15 06:45:00,6.238888889
"13176",2020-11-15 06:50:00,6.25
"13177",2020-11-15 06:55:00,6.25
"13178",2020-11-15 07:00:00,6.25
"13179",2020-11-15 07:05:00,6.25
"13180",2020-11-15 07:10:00,6.261111111
"13181",2020-11-15 07:15:00,6.261111111
"13182",2020-11-15 07:20:00,6.272222222
"13183",2020-11-15 07:25:00,6.272222222
"13184",2020-11-15 07:30:00,6.277777778
"13185",2020-11-15 07:35:00,6.277777778
"13186",2020-11-15 07:40:00,6.272222222
"13187",2020-11-15 07:45:00,6.277777778
"13188",2020-11-15 07:50:00,6.277777778
"13189",2020-11-15 07:55:00,6.288888889
"13190",2020-11-15 08:00:00,6.3
"13191",2020-11-15 08:05:00,6.3
"13192",2020-11-15 08:10:00,6.311111111
"13193",2020-11-15 08:15:00,6.322222222
"13194",2020-11-15 08:20:00,6.322222222
"13195",2020-11-15 08:25:00,6.322222222
"13196",2020-11-15 08:30:00,6.327777778
"13197",2020-11-15 08:35:00,6.327777778
"13198",2020-11-15 08:40:00,6.327777778
"13199",2020-11-15 08:45:00,6.338888889
"13200",2020-11-15 08:50:00,6.35
"13201",2020-11-15 08:55:00,6.35
"13202",2020-11-15 09:00:00,6.361111111
"13203",2020-11-15 09:05:00,6.361111111
"13204",2020-11-15 09:10:00,6.361111111
"13205",2020-11-15 09:15:00,6.361111111
"13206",2020-11-15 09:20:00,6.361111111
"13207",2020-11-15 09:25:00,6.361111111
"13208",2020-11-15 09:30:00,6.372222222
"13209",2020-11-15 09:35:00,6.372222222
"13210",2020-11-15 09:40:00,6.372222222
"13211",2020-11-15 09:45:00,6.377777778
"13212",2020-11-15 09:50:00,6.377777778
"13213",2020-11-15 09:55:00,6.388888889
"13214",2020-11-15 10:00:00,6.4
"13215",2020-11-15 10:05:00,6.4
"13216",2020-11-15 10:10:00,6.411111111
"13217",2020-11-15 10:15:00,6.422222222
"13218",2020-11-15 10:20:00,6.427777778
"13219",2020-11-15 10:25:00,6.438888889
"13220",2020-11-15 10:30:00,6.45
"13221",2020-11-15 10:35:00,6.461111111
"13222",2020-11-15 10:40:00,6.472222222
"13223",2020-11-15 10:45:00,6.472222222
"13224",2020-11-15 10:50:00,6.477777778
"13225",2020-11-15 10:55:00,6.477777778
"13226",2020-11-15 11:00:00,6.488888889
"13227",2020-11-15 11:05:00,6.488888889
"13228",2020-11-15 11:10:00,6.488888889
"13229",2020-11-15 11:15:00,6.488888889
"13230",2020-11-15 11:20:00,6.488888889
"13231",2020-11-15 11:25:00,6.488888889
"13232",2020-11-15 11:30:00,6.488888889
"13233",2020-11-15 11:35:00,6.488888889
"13234",2020-11-15 11:40:00,6.5
"13235",2020-11-15 11:45:00,6.5
"13236",2020-11-15 11:50:00,6.488888889
"13237",2020-11-15 11:55:00,6.488888889
"13238",2020-11-15 12:00:00,6.477777778
"13239",2020-11-15 12:05:00,6.472222222
"13240",2020-11-15 12:10:00,6.461111111
"13241",2020-11-15 12:15:00,6.45
"13242",2020-11-15 12:20:00,6.438888889
"13243",2020-11-15 12:25:00,6.427777778
"13244",2020-11-15 12:30:00,6.427777778
"13245",2020-11-15 12:35:00,6.427777778
"13246",2020-11-15 12:40:00,6.422222222
"13247",2020-11-15 12:45:00,6.411111111
"13248",2020-11-15 12:50:00,6.411111111
"13249",2020-11-15 12:55:00,6.411111111
"13250",2020-11-15 13:00:00,6.411111111
"13251",2020-11-15 13:05:00,6.411111111
"13252",2020-11-15 13:10:00,6.411111111
"13253",2020-11-15 13:15:00,6.411111111
"13254",2020-11-15 13:20:00,6.411111111
"13255",2020-11-15 13:25:00,6.4
"13256",2020-11-15 13:30:00,6.4
"13257",2020-11-15 13:35:00,6.388888889
"13258",2020-11-15 13:40:00,6.377777778
"13259",2020-11-15 13:45:00,6.372222222
"13260",2020-11-15 13:50:00,6.35
"13261",2020-11-15 13:55:00,6.338888889
"13262",2020-11-15 14:00:00,6.327777778
"13263",2020-11-15 14:05:00,6.322222222
"13264",2020-11-15 14:10:00,6.322222222
"13265",2020-11-15 14:15:00,6.3
"13266",2020-11-15 14:20:00,6.288888889
"13267",2020-11-15 14:25:00,6.288888889
"13268",2020-11-15 14:30:00,6.277777778
"13269",2020-11-15 14:35:00,6.272222222
"13270",2020-11-15 14:40:00,6.25
"13271",2020-11-15 14:45:00,6.227777778
"13272",2020-11-15 14:50:00,6.222222222
"13273",2020-11-15 14:55:00,6.211111111
"13274",2020-11-15 15:00:00,6.2
"13275",2020-11-15 15:05:00,6.188888889
"13276",2020-11-15 15:10:00,6.177777778
"13277",2020-11-15 15:15:00,6.172222222
"13278",2020-11-15 15:20:00,6.161111111
"13279",2020-11-15 15:25:00,6.15
"13280",2020-11-15 15:30:00,6.138888889
"13281",2020-11-15 15:35:00,6.127777778
"13282",2020-11-15 15:40:00,6.111111111
"13283",2020-11-15 15:45:00,6.1
"13284",2020-11-15 15:50:00,6.1
"13285",2020-11-15 15:55:00,6.077777778
"13286",2020-11-15 16:00:00,6.061111111
"13287",2020-11-15 16:05:00,6.05
"13288",2020-11-15 16:10:00,6.027777778
"13289",2020-11-15 16:15:00,6.022222222
"13290",2020-11-15 16:20:00,6
"13291",2020-11-15 16:25:00,5.988888889
"13292",2020-11-15 16:30:00,5.977777778
"13293",2020-11-15 16:35:00,5.961111111
"13294",2020-11-15 16:40:00,5.938888889
"13295",2020-11-15 16:45:00,5.911111111
"13296",2020-11-15 16:50:00,5.888888889
"13297",2020-11-15 16:55:00,5.872222222
"13298",2020-11-15 17:00:00,5.861111111
"13299",2020-11-15 17:05:00,5.838888889
"13300",2020-11-15 17:10:00,5.827777778
"13301",2020-11-15 17:15:00,5.822222222
"13302",2020-11-15 17:20:00,5.8
"13303",2020-11-15 17:25:00,5.788888889
"13304",2020-11-15 17:30:00,5.772222222
"13305",2020-11-15 17:35:00,5.761111111
"13306",2020-11-15 17:40:00,5.738888889
"13307",2020-11-15 17:45:00,5.727777778
"13308",2020-11-15 17:50:00,5.722222222
"13309",2020-11-15 17:55:00,5.711111111
"13310",2020-11-15 18:00:00,5.7
"13311",2020-11-15 18:05:00,5.677777778
"13312",2020-11-15 18:10:00,5.672222222
"13313",2020-11-15 18:15:00,5.661111111
"13314",2020-11-15 18:20:00,5.65
"13315",2020-11-15 18:25:00,5.627777778
"13316",2020-11-15 18:30:00,5.611111111
"13317",2020-11-15 18:35:00,5.6
"13318",2020-11-15 18:40:00,5.577777778
"13319",2020-11-15 18:45:00,5.561111111
"13320",2020-11-15 18:50:00,5.538888889
"13321",2020-11-15 18:55:00,5.527777778
"13322",2020-11-15 19:00:00,5.511111111
"13323",2020-11-15 19:05:00,5.488888889
"13324",2020-11-15 19:10:00,5.477777778
"13325",2020-11-15 19:15:00,5.472222222
"13326",2020-11-15 19:20:00,5.461111111
"13327",2020-11-15 19:25:00,5.45
"13328",2020-11-15 19:30:00,5.438888889
"13329",2020-11-15 19:35:00,5.427777778
"13330",2020-11-15 19:40:00,5.422222222
"13331",2020-11-15 19:45:00,5.411111111
"13332",2020-11-15 19:50:00,5.4
"13333",2020-11-15 19:55:00,5.377777778
"13334",2020-11-15 20:00:00,5.377777778
"13335",2020-11-15 20:05:00,5.372222222
"13336",2020-11-15 20:10:00,5.361111111
"13337",2020-11-15 20:15:00,5.35
"13338",2020-11-15 20:20:00,5.338888889
"13339",2020-11-15 20:25:00,5.327777778
"13340",2020-11-15 20:30:00,5.327777778
"13341",2020-11-15 20:35:00,5.322222222
"13342",2020-11-15 20:40:00,5.322222222
"13343",2020-11-15 20:45:00,5.3
"13344",2020-11-15 20:50:00,5.3
"13345",2020-11-15 20:55:00,5.277777778
"13346",2020-11-15 21:00:00,5.277777778
"13347",2020-11-15 21:05:00,5.261111111
"13348",2020-11-15 21:10:00,5.238888889
"13349",2020-11-15 21:15:00,5.227777778
"13350",2020-11-15 21:20:00,5.227777778
"13351",2020-11-15 21:25:00,5.222222222
"13352",2020-11-15 21:30:00,5.177777778
"13353",2020-11-15 21:35:00,5.161111111
"13354",2020-11-15 21:40:00,5.15
"13355",2020-11-15 21:45:00,5.138888889
"13356",2020-11-15 21:50:00,5.127777778
"13357",2020-11-15 21:55:00,5.1
"13358",2020-11-15 22:00:00,5.1
"13359",2020-11-15 22:05:00,5.1
"13360",2020-11-15 22:10:00,5.1
"13361",2020-11-15 22:15:00,5.088888889
"13362",2020-11-15 22:20:00,5.088888889
"13363",2020-11-15 22:25:00,5.1
"13364",2020-11-15 22:30:00,5.088888889
"13365",2020-11-15 22:35:00,5.077777778
"13366",2020-11-15 22:40:00,5.077777778
"13367",2020-11-15 22:45:00,5.072222222
"13368",2020-11-15 22:50:00,5.05
"13369",2020-11-15 22:55:00,5.05
"13370",2020-11-15 23:00:00,5.027777778
"13371",2020-11-15 23:05:00,5.022222222
"13372",2020-11-15 23:10:00,5
"13373",2020-11-15 23:15:00,4.972222222
"13374",2020-11-15 23:20:00,4.961111111
"13375",2020-11-15 23:25:00,4.961111111
"13376",2020-11-15 23:30:00,4.927777778
"13377",2020-11-15 23:35:00,4.911111111
"13378",2020-11-15 23:40:00,4.877777778
"13379",2020-11-15 23:45:00,4.861111111
"13380",2020-11-15 23:50:00,4.838888889
"13381",2020-11-15 23:55:00,4.827777778
"13382",2020-11-16 00:00:00,4.811111111
"13383",2020-11-16 00:05:00,4.788888889
"13384",2020-11-16 00:10:00,4.788888889
"13385",2020-11-16 00:15:00,4.777777778
"13386",2020-11-16 00:20:00,4.772222222
"13387",2020-11-16 00:25:00,4.75
"13388",2020-11-16 00:30:00,4.738888889
"13389",2020-11-16 00:35:00,4.722222222
"13390",2020-11-16 00:40:00,4.711111111
"13391",2020-11-16 00:45:00,4.688888889
"13392",2020-11-16 00:50:00,4.672222222
"13393",2020-11-16 00:55:00,4.661111111
"13394",2020-11-16 01:00:00,4.65
"13395",2020-11-16 01:05:00,4.638888889
"13396",2020-11-16 01:10:00,4.611111111
"13397",2020-11-16 01:15:00,4.611111111
"13398",2020-11-16 01:20:00,4.611111111
"13399",2020-11-16 01:25:00,4.611111111
"13400",2020-11-16 01:30:00,4.588888889
"13401",2020-11-16 01:35:00,4.561111111
"13402",2020-11-16 01:40:00,4.538888889
"13403",2020-11-16 01:45:00,4.538888889
"13404",2020-11-16 01:50:00,4.522222222
"13405",2020-11-16 01:55:00,4.511111111
"13406",2020-11-16 02:00:00,4.511111111
"13407",2020-11-16 02:05:00,4.522222222
"13408",2020-11-16 02:10:00,4.511111111
"13409",2020-11-16 02:15:00,4.488888889
"13410",2020-11-16 02:20:00,4.477777778
"13411",2020-11-16 02:25:00,4.472222222
"13412",2020-11-16 02:30:00,4.45
"13413",2020-11-16 02:35:00,4.422222222
"13414",2020-11-16 02:40:00,4.422222222
"13415",2020-11-16 02:45:00,4.422222222
"13416",2020-11-16 02:50:00,4.422222222
"13417",2020-11-16 02:55:00,4.411111111
"13418",2020-11-16 03:00:00,4.422222222
"13419",2020-11-16 03:05:00,4.411111111
"13420",2020-11-16 03:10:00,4.422222222
"13421",2020-11-16 03:15:00,4.4
"13422",2020-11-16 03:20:00,4.377777778
"13423",2020-11-16 03:25:00,4.372222222
"13424",2020-11-16 03:30:00,4.377777778
"13425",2020-11-16 03:35:00,4.372222222
"13426",2020-11-16 03:40:00,4.361111111
"13427",2020-11-16 03:45:00,4.338888889
"13428",2020-11-16 03:50:00,4.322222222
"13429",2020-11-16 03:55:00,4.3
"13430",2020-11-16 04:00:00,4.277777778
"13431",2020-11-16 04:05:00,4.238888889
"13432",2020-11-16 04:10:00,4.211111111
"13433",2020-11-16 04:15:00,4.188888889
"13434",2020-11-16 04:20:00,4.172222222
"13435",2020-11-16 04:25:00,4.15
"13436",2020-11-16 04:30:00,4.127777778
"13437",2020-11-16 04:35:00,4.122222222
"13438",2020-11-16 04:40:00,4.111111111
"13439",2020-11-16 04:45:00,4.1
"13440",2020-11-16 04:50:00,4.088888889
"13441",2020-11-16 04:55:00,4.077777778
