"","date","temp"
"2146",2020-10-07 16:45:00,13.45
"2147",2020-10-07 16:50:00,13.4611111111111
"2148",2020-10-07 16:55:00,13.4611111111111
"2149",2020-10-07 17:00:00,13.4611111111111
"2150",2020-10-07 17:05:00,13.4722222222222
"2151",2020-10-07 17:10:00,13.4722222222222
"2152",2020-10-07 17:15:00,13.4777777777778
"2153",2020-10-07 17:20:00,13.4888888888889
"2154",2020-10-07 17:25:00,13.5
"2155",2020-10-07 17:30:00,13.5222222222222
"2156",2020-10-07 17:35:00,13.5388888888889
"2157",2020-10-07 17:40:00,13.5722222222222
"2158",2020-10-07 17:45:00,13.5888888888889
"2159",2020-10-07 17:50:00,13.6111111111111
"2160",2020-10-07 17:55:00,13.6222222222222
"2161",2020-10-07 18:00:00,13.65
"2162",2020-10-07 18:05:00,13.6888888888889
"2163",2020-10-07 18:10:00,13.7
"2164",2020-10-07 18:15:00,13.7111111111111
"2165",2020-10-07 18:20:00,13.7277777777778
"2166",2020-10-07 18:25:00,13.7388888888889
"2167",2020-10-07 18:30:00,13.7388888888889
"2168",2020-10-07 18:35:00,13.7611111111111
"2169",2020-10-07 18:40:00,13.7777777777778
"2170",2020-10-07 18:45:00,13.8
"2171",2020-10-07 18:50:00,13.8222222222222
"2172",2020-10-07 18:55:00,13.8388888888889
"2173",2020-10-07 19:00:00,13.8777777777778
"2174",2020-10-07 19:05:00,13.9111111111111
"2175",2020-10-07 19:10:00,13.9388888888889
"2176",2020-10-07 19:15:00,13.95
"2177",2020-10-07 19:20:00,14
"2178",2020-10-07 19:25:00,14.0388888888889
"2179",2020-10-07 19:30:00,14.0611111111111
"2180",2020-10-07 19:35:00,14.0722222222222
"2181",2020-10-07 19:40:00,14.0777777777778
"2182",2020-10-07 19:45:00,14.0888888888889
"2183",2020-10-07 19:50:00,14.1111111111111
"2184",2020-10-07 19:55:00,14.1277777777778
"2185",2020-10-07 20:00:00,14.1777777777778
"2186",2020-10-07 20:05:00,14.2277777777778
"2187",2020-10-07 20:10:00,14.2777777777778
"2188",2020-10-07 20:15:00,14.3
"2189",2020-10-07 20:20:00,14.3222222222222
"2190",2020-10-07 20:25:00,14.3277777777778
"2191",2020-10-07 20:30:00,14.3611111111111
"2192",2020-10-07 20:35:00,14.3888888888889
"2193",2020-10-07 20:40:00,14.4222222222222
"2194",2020-10-07 20:45:00,14.4388888888889
"2195",2020-10-07 20:50:00,14.4611111111111
"2196",2020-10-07 20:55:00,14.5
"2197",2020-10-07 21:00:00,14.5111111111111
"2198",2020-10-07 21:05:00,14.5111111111111
"2199",2020-10-07 21:10:00,14.5222222222222
"2200",2020-10-07 21:15:00,14.5222222222222
"2201",2020-10-07 21:20:00,14.5111111111111
"2202",2020-10-07 21:25:00,14.5222222222222
"2203",2020-10-07 21:30:00,14.5277777777778
"2204",2020-10-07 21:35:00,14.55
"2205",2020-10-07 21:40:00,14.5611111111111
"2206",2020-10-07 21:45:00,14.5722222222222
"2207",2020-10-07 21:50:00,14.5777777777778
"2208",2020-10-07 21:55:00,14.6
"2209",2020-10-07 22:00:00,14.6277777777778
"2210",2020-10-07 22:05:00,13.4722222222222
"2211",2020-10-07 22:10:00,13.4722222222222
"2212",2020-10-07 22:15:00,13.4777777777778
"2213",2020-10-07 22:20:00,13.4888888888889
"2214",2020-10-07 22:25:00,13.5
"2215",2020-10-07 22:30:00,13.5222222222222
"2216",2020-10-07 22:35:00,13.5388888888889
"2217",2020-10-07 22:40:00,13.5722222222222
"2218",2020-10-07 22:45:00,13.5888888888889
"2219",2020-10-07 22:50:00,13.6111111111111
"2220",2020-10-07 22:55:00,13.6222222222222
"2221",2020-10-07 23:00:00,13.65
"2222",2020-10-07 23:05:00,13.6888888888889
"2223",2020-10-07 23:10:00,13.7
"2224",2020-10-07 23:15:00,13.7111111111111
"2225",2020-10-07 23:20:00,13.7277777777778
"2226",2020-10-07 23:25:00,13.7388888888889
"2227",2020-10-07 23:30:00,13.7388888888889
"2228",2020-10-07 23:35:00,13.7611111111111
"2229",2020-10-07 23:40:00,13.7777777777778
"2230",2020-10-07 23:45:00,13.8
"2231",2020-10-07 23:50:00,13.8222222222222
"2232",2020-10-07 23:55:00,13.8388888888889
"2233",2020-10-08 00:00:00,13.8777777777778
"2234",2020-10-08 00:05:00,13.9111111111111
"2235",2020-10-08 00:10:00,13.9388888888889
"2236",2020-10-08 00:15:00,13.95
"2237",2020-10-08 00:20:00,14
"2238",2020-10-08 00:25:00,14.0388888888889
"2239",2020-10-08 00:30:00,14.0611111111111
"2240",2020-10-08 00:35:00,14.0722222222222
"2241",2020-10-08 00:40:00,14.0777777777778
"2242",2020-10-08 00:45:00,14.0888888888889
"2243",2020-10-08 00:50:00,14.1111111111111
"2244",2020-10-08 00:55:00,14.1277777777778
"2245",2020-10-08 01:00:00,14.1777777777778
"2246",2020-10-08 01:05:00,14.2277777777778
"2247",2020-10-08 01:10:00,14.2777777777778
"2248",2020-10-08 01:15:00,14.3
"2249",2020-10-08 01:20:00,14.3222222222222
"2250",2020-10-08 01:25:00,14.3277777777778
"2251",2020-10-08 01:30:00,14.3611111111111
"2252",2020-10-08 01:35:00,14.3888888888889
"2253",2020-10-08 01:40:00,14.4222222222222
"2254",2020-10-08 01:45:00,14.4388888888889
"2255",2020-10-08 01:50:00,14.4611111111111
"2256",2020-10-08 01:55:00,14.5
"2257",2020-10-08 02:00:00,14.5111111111111
"2258",2020-10-08 02:05:00,14.5111111111111
"2259",2020-10-08 02:10:00,14.5222222222222
"2260",2020-10-08 02:15:00,14.5222222222222
"2261",2020-10-08 02:20:00,14.5111111111111
"2262",2020-10-08 02:25:00,14.5222222222222
"2263",2020-10-08 02:30:00,14.5277777777778
"2264",2020-10-08 02:35:00,14.55
"2265",2020-10-08 02:40:00,14.5611111111111
"2266",2020-10-08 02:45:00,14.5722222222222
"2267",2020-10-08 02:50:00,14.5777777777778
"2268",2020-10-08 02:55:00,14.6
"2269",2020-10-08 03:00:00,14.6277777777778
"2270",2020-10-08 03:05:00,14.6611111111111
"2271",2020-10-08 03:10:00,14.6611111111111
"2272",2020-10-08 03:15:00,14.65
"2273",2020-10-08 03:20:00,14.6388888888889
"2274",2020-10-08 03:25:00,14.6611111111111
"2275",2020-10-08 03:30:00,14.6888888888889
"2276",2020-10-08 03:35:00,14.7
"2277",2020-10-08 03:40:00,14.7111111111111
"2278",2020-10-08 03:45:00,14.7111111111111
"2279",2020-10-08 03:50:00,14.7388888888889
"2280",2020-10-08 03:55:00,14.7777777777778
"2281",2020-10-08 04:00:00,14.7611111111111
"2282",2020-10-08 04:05:00,14.7611111111111
"2283",2020-10-08 04:10:00,14.8388888888889
"2284",2020-10-08 04:15:00,14.8611111111111
"2285",2020-10-08 04:20:00,14.8222222222222
"2286",2020-10-08 04:25:00,14.7888888888889
"2287",2020-10-08 04:30:00,14.8
"2288",2020-10-08 04:35:00,14.8111111111111
"2289",2020-10-08 04:40:00,14.8388888888889
"2290",2020-10-08 04:45:00,14.8888888888889
"2291",2020-10-08 04:50:00,14.9277777777778
"2292",2020-10-08 04:55:00,15.0111111111111
"2293",2020-10-08 05:00:00,15.0222222222222
"2294",2020-10-08 05:05:00,14.9777777777778
"2295",2020-10-08 05:10:00,14.9611111111111
"2296",2020-10-08 05:15:00,15.0222222222222
"2297",2020-10-08 05:20:00,15.0222222222222
"2298",2020-10-08 05:25:00,15.0111111111111
"2299",2020-10-08 05:30:00,15.0388888888889
"2300",2020-10-08 05:35:00,15.05
"2301",2020-10-08 05:40:00,15.0277777777778
"2302",2020-10-08 05:45:00,15
"2303",2020-10-08 05:50:00,14.9777777777778
"2304",2020-10-08 05:55:00,14.9722222222222
"2305",2020-10-08 06:00:00,14.9611111111111
"2306",2020-10-08 06:05:00,14.8777777777778
"2307",2020-10-08 06:10:00,14.8
"2308",2020-10-08 06:15:00,14.7611111111111
"2309",2020-10-08 06:20:00,14.7277777777778
"2310",2020-10-08 06:25:00,14.6777777777778
"2311",2020-10-08 06:30:00,14.65
"2312",2020-10-08 06:35:00,14.6222222222222
"2313",2020-10-08 06:40:00,14.5777777777778
"2314",2020-10-08 06:45:00,14.5777777777778
"2315",2020-10-08 06:50:00,14.5777777777778
"2316",2020-10-08 06:55:00,14.5611111111111
"2317",2020-10-08 07:00:00,14.5388888888889
"2318",2020-10-08 07:05:00,14.5111111111111
"2319",2020-10-08 07:10:00,14.4777777777778
"2320",2020-10-08 07:15:00,14.4722222222222
"2321",2020-10-08 07:20:00,14.4611111111111
"2322",2020-10-08 07:25:00,14.4388888888889
"2323",2020-10-08 07:30:00,14.4277777777778
"2324",2020-10-08 07:35:00,14.4222222222222
"2325",2020-10-08 07:40:00,14.4111111111111
"2326",2020-10-08 07:45:00,14.4
"2327",2020-10-08 07:50:00,14.3888888888889
"2328",2020-10-08 07:55:00,14.3888888888889
"2329",2020-10-08 08:00:00,14.3888888888889
"2330",2020-10-08 08:05:00,14.3888888888889
"2331",2020-10-08 08:10:00,14.4
"2332",2020-10-08 08:15:00,14.4111111111111
"2333",2020-10-08 08:20:00,14.4
"2334",2020-10-08 08:25:00,14.4
"2335",2020-10-08 08:30:00,14.4
"2336",2020-10-08 08:35:00,14.4
"2337",2020-10-08 08:40:00,14.3888888888889
"2338",2020-10-08 08:45:00,14.4
"2339",2020-10-08 08:50:00,14.4
"2340",2020-10-08 08:55:00,14.3777777777778
"2341",2020-10-08 09:00:00,14.3777777777778
"2342",2020-10-08 09:05:00,14.4111111111111
"2343",2020-10-08 09:10:00,14.4
"2344",2020-10-08 09:15:00,14.3777777777778
"2345",2020-10-08 09:20:00,14.3777777777778
"2346",2020-10-08 09:25:00,14.3777777777778
"2347",2020-10-08 09:30:00,14.4
"2348",2020-10-08 09:35:00,14.4
"2349",2020-10-08 09:40:00,14.4
"2350",2020-10-08 09:45:00,14.4111111111111
"2351",2020-10-08 09:50:00,14.4222222222222
"2352",2020-10-08 09:55:00,14.4111111111111
"2353",2020-10-08 10:00:00,14.4111111111111
"2354",2020-10-08 10:05:00,14.4222222222222
"2355",2020-10-08 10:10:00,14.4277777777778
"2356",2020-10-08 10:15:00,14.4388888888889
"2357",2020-10-08 10:20:00,14.4722222222222
"2358",2020-10-08 10:25:00,14.4611111111111
"2359",2020-10-08 10:30:00,14.4388888888889
"2360",2020-10-08 10:35:00,14.4611111111111
"2361",2020-10-08 10:40:00,14.4611111111111
"2362",2020-10-08 10:45:00,14.4888888888889
"2363",2020-10-08 10:50:00,14.5277777777778
"2364",2020-10-08 10:55:00,14.5611111111111
"2365",2020-10-08 11:00:00,14.5722222222222
"2366",2020-10-08 11:05:00,14.5722222222222
"2367",2020-10-08 11:10:00,14.5611111111111
"2368",2020-10-08 11:15:00,14.55
"2369",2020-10-08 11:20:00,14.55
"2370",2020-10-08 11:25:00,14.5611111111111
"2371",2020-10-08 11:30:00,14.5611111111111
"2372",2020-10-08 11:35:00,14.5611111111111
"2373",2020-10-08 11:40:00,14.55
"2374",2020-10-08 11:45:00,14.5277777777778
"2375",2020-10-08 11:50:00,14.5222222222222
"2376",2020-10-08 11:55:00,14.5222222222222
"2377",2020-10-08 12:00:00,14.5
"2378",2020-10-08 12:05:00,14.4888888888889
"2379",2020-10-08 12:10:00,14.4888888888889
"2380",2020-10-08 12:15:00,14.4777777777778
"2381",2020-10-08 12:20:00,14.4722222222222
"2382",2020-10-08 12:25:00,14.4611111111111
"2383",2020-10-08 12:30:00,14.4388888888889
"2384",2020-10-08 12:35:00,14.4277777777778
"2385",2020-10-08 12:40:00,14.4222222222222
"2386",2020-10-08 12:45:00,14.4222222222222
"2387",2020-10-08 12:50:00,14.4111111111111
"2388",2020-10-08 12:55:00,14.4
"2389",2020-10-08 13:00:00,14.3777777777778
"2390",2020-10-08 13:05:00,14.3722222222222
"2391",2020-10-08 13:10:00,14.3611111111111
"2392",2020-10-08 13:15:00,14.35
"2393",2020-10-08 13:20:00,14.3388888888889
"2394",2020-10-08 13:25:00,14.3277777777778
"2395",2020-10-08 13:30:00,14.3277777777778
"2396",2020-10-08 13:35:00,14.3222222222222
"2397",2020-10-08 13:40:00,14.3222222222222
"2398",2020-10-08 13:45:00,14.3111111111111
"2399",2020-10-08 13:50:00,14.3111111111111
"2400",2020-10-08 13:55:00,14.3111111111111
"2401",2020-10-08 14:00:00,14.3111111111111
"2402",2020-10-08 14:05:00,14.2777777777778
"2403",2020-10-08 14:10:00,14.2611111111111
"2404",2020-10-08 14:15:00,14.25
"2405",2020-10-08 14:20:00,14.2388888888889
"2406",2020-10-08 14:25:00,14.2277777777778
"2407",2020-10-08 14:30:00,14.2222222222222
"2408",2020-10-08 14:35:00,14.2111111111111
"2409",2020-10-08 14:40:00,14.2111111111111
"2410",2020-10-08 14:45:00,14.2
"2411",2020-10-08 14:50:00,14.2
"2412",2020-10-08 14:55:00,14.1888888888889
"2413",2020-10-08 15:00:00,14.1777777777778
"2414",2020-10-08 15:05:00,14.1722222222222
"2415",2020-10-08 15:10:00,14.1722222222222
"2416",2020-10-08 15:15:00,14.1611111111111
"2417",2020-10-08 15:20:00,14.15
"2418",2020-10-08 15:25:00,14.1388888888889
"2419",2020-10-08 15:30:00,14.1277777777778
"2420",2020-10-08 15:35:00,14.1111111111111
"2421",2020-10-08 15:40:00,14.1
"2422",2020-10-08 15:45:00,14.0888888888889
"2423",2020-10-08 15:50:00,14.0777777777778
"2424",2020-10-08 15:55:00,14.0777777777778
"2425",2020-10-08 16:00:00,14.0722222222222
"2426",2020-10-08 16:05:00,14.0611111111111
"2427",2020-10-08 16:10:00,14.05
"2428",2020-10-08 16:15:00,14.0277777777778
"2429",2020-10-08 16:20:00,14.0277777777778
"2430",2020-10-08 16:25:00,14.0222222222222
"2431",2020-10-08 16:30:00,14.0111111111111
"2432",2020-10-08 16:35:00,14
"2433",2020-10-08 16:40:00,13.9777777777778
"2434",2020-10-08 16:45:00,13.9722222222222
"2435",2020-10-08 16:50:00,13.9611111111111
"2436",2020-10-08 16:55:00,13.95
"2437",2020-10-08 17:00:00,13.95
"2438",2020-10-08 17:05:00,13.95
"2439",2020-10-08 17:10:00,13.9388888888889
"2440",2020-10-08 17:15:00,13.9277777777778
"2441",2020-10-08 17:20:00,13.9111111111111
"2442",2020-10-08 17:25:00,13.9
"2443",2020-10-08 17:30:00,13.9
"2444",2020-10-08 17:35:00,13.8777777777778
"2445",2020-10-08 17:40:00,13.8722222222222
"2446",2020-10-08 17:45:00,13.8777777777778
"2447",2020-10-08 17:50:00,13.8777777777778
"2448",2020-10-08 17:55:00,13.8722222222222
"2449",2020-10-08 18:00:00,13.85
"2450",2020-10-08 18:05:00,13.8388888888889
"2451",2020-10-08 18:10:00,13.8222222222222
"2452",2020-10-08 18:15:00,13.8111111111111
"2453",2020-10-08 18:20:00,13.8
"2454",2020-10-08 18:25:00,13.7888888888889
"2455",2020-10-08 18:30:00,13.7777777777778
"2456",2020-10-08 18:35:00,13.7777777777778
"2457",2020-10-08 18:40:00,13.7722222222222
"2458",2020-10-08 18:45:00,13.7611111111111
"2459",2020-10-08 18:50:00,13.75
"2460",2020-10-08 18:55:00,13.75
"2461",2020-10-08 19:00:00,13.7611111111111
"2462",2020-10-08 19:05:00,13.75
"2463",2020-10-08 19:10:00,13.7388888888889
"2464",2020-10-08 19:15:00,13.7277777777778
"2465",2020-10-08 19:20:00,13.7222222222222
"2466",2020-10-08 19:25:00,13.7
"2467",2020-10-08 19:30:00,13.6888888888889
"2468",2020-10-08 19:35:00,13.6888888888889
"2469",2020-10-08 19:40:00,13.6777777777778
"2470",2020-10-08 19:45:00,13.6611111111111
"2471",2020-10-08 19:50:00,13.65
"2472",2020-10-08 19:55:00,13.6388888888889
"2473",2020-10-08 20:00:00,13.6277777777778
"2474",2020-10-08 20:05:00,13.6388888888889
"2475",2020-10-08 20:10:00,13.65
"2476",2020-10-08 20:15:00,13.65
"2477",2020-10-08 20:20:00,13.6611111111111
"2478",2020-10-08 20:25:00,13.6777777777778
"2479",2020-10-08 20:30:00,13.6888888888889
"2480",2020-10-08 20:35:00,13.7111111111111
"2481",2020-10-08 20:40:00,13.7222222222222
"2482",2020-10-08 20:45:00,13.7388888888889
"2483",2020-10-08 20:50:00,13.75
"2484",2020-10-08 20:55:00,13.7722222222222
"2485",2020-10-08 21:00:00,13.7777777777778
"2486",2020-10-08 21:05:00,13.8
"2487",2020-10-08 21:10:00,13.8222222222222
"2488",2020-10-08 21:15:00,13.8388888888889
"2489",2020-10-08 21:20:00,13.8611111111111
"2490",2020-10-08 21:25:00,13.8722222222222
"2491",2020-10-08 21:30:00,13.8722222222222
"2492",2020-10-08 21:35:00,13.8777777777778
"2493",2020-10-08 21:40:00,13.8888888888889
"2494",2020-10-08 21:45:00,13.9
"2495",2020-10-08 21:50:00,13.9111111111111
"2496",2020-10-08 21:55:00,13.9222222222222
"2497",2020-10-08 22:00:00,13.9277777777778
"2498",2020-10-08 22:05:00,13.9388888888889
"2499",2020-10-08 22:10:00,13.95
"2500",2020-10-08 22:15:00,13.9611111111111
"2501",2020-10-08 22:20:00,13.9888888888889
"2502",2020-10-08 22:25:00,14
"2503",2020-10-08 22:30:00,14.0222222222222
"2504",2020-10-08 22:35:00,14.0388888888889
"2505",2020-10-08 22:40:00,14.05
"2506",2020-10-08 22:45:00,14.05
"2507",2020-10-08 22:50:00,14.05
"2508",2020-10-08 22:55:00,14.05
"2509",2020-10-08 23:00:00,14.05
"2510",2020-10-08 23:05:00,14.05
"2511",2020-10-08 23:10:00,14.05
"2512",2020-10-08 23:15:00,14.05
"2513",2020-10-08 23:20:00,14.0611111111111
"2514",2020-10-08 23:25:00,14.0722222222222
"2515",2020-10-08 23:30:00,14.0722222222222
"2516",2020-10-08 23:35:00,14.0722222222222
"2517",2020-10-08 23:40:00,14.0722222222222
"2518",2020-10-08 23:45:00,14.0722222222222
"2519",2020-10-08 23:50:00,14.0722222222222
"2520",2020-10-08 23:55:00,14.0722222222222
"2521",2020-10-09 00:00:00,14.0777777777778
"2522",2020-10-09 00:05:00,14.0888888888889
"2523",2020-10-09 00:10:00,14.1
"2524",2020-10-09 00:15:00,14.1111111111111
"2525",2020-10-09 00:20:00,14.1222222222222
"2526",2020-10-09 00:25:00,14.1388888888889
"2527",2020-10-09 00:30:00,14.15
"2528",2020-10-09 00:35:00,14.1611111111111
"2529",2020-10-09 00:40:00,14.1722222222222
"2530",2020-10-09 00:45:00,14.1777777777778
"2531",2020-10-09 00:50:00,14.1888888888889
"2532",2020-10-09 00:55:00,14.2111111111111
"2533",2020-10-09 01:00:00,14.2388888888889
"2534",2020-10-09 01:05:00,14.2611111111111
"2535",2020-10-09 01:10:00,14.2777777777778
"2536",2020-10-09 01:15:00,14.3
"2537",2020-10-09 01:20:00,14.3277777777778
"2538",2020-10-09 01:25:00,14.3611111111111
"2539",2020-10-09 01:30:00,14.3888888888889
"2540",2020-10-09 01:35:00,14.4111111111111
"2541",2020-10-09 01:40:00,14.4277777777778
"2542",2020-10-09 01:45:00,14.45
"2543",2020-10-09 01:50:00,14.45
"2544",2020-10-09 01:55:00,14.4388888888889
"2545",2020-10-09 02:00:00,14.4111111111111
"2546",2020-10-09 02:05:00,14.3888888888889
"2547",2020-10-09 02:10:00,14.3777777777778
"2548",2020-10-09 02:15:00,14.3777777777778
"2549",2020-10-09 02:20:00,14.3777777777778
"2550",2020-10-09 02:25:00,14.3777777777778
"2551",2020-10-09 02:30:00,14.3888888888889
"2552",2020-10-09 02:35:00,14.3888888888889
"2553",2020-10-09 02:40:00,14.4
"2554",2020-10-09 02:45:00,14.4222222222222
"2555",2020-10-09 02:50:00,14.4222222222222
"2556",2020-10-09 02:55:00,14.4222222222222
"2557",2020-10-09 03:00:00,14.4
"2558",2020-10-09 03:05:00,14.4
"2559",2020-10-09 03:10:00,14.3888888888889
"2560",2020-10-09 03:15:00,14.3888888888889
"2561",2020-10-09 03:20:00,14.3777777777778
"2562",2020-10-09 03:25:00,14.3611111111111
"2563",2020-10-09 03:30:00,14.3611111111111
"2564",2020-10-09 03:35:00,14.3611111111111
"2565",2020-10-09 03:40:00,14.35
"2566",2020-10-09 03:45:00,14.3277777777778
"2567",2020-10-09 03:50:00,14.3277777777778
"2568",2020-10-09 03:55:00,14.3277777777778
"2569",2020-10-09 04:00:00,14.3222222222222
"2570",2020-10-09 04:05:00,14.3111111111111
"2571",2020-10-09 04:10:00,14.3111111111111
"2572",2020-10-09 04:15:00,14.3111111111111
"2573",2020-10-09 04:20:00,14.3111111111111
"2574",2020-10-09 04:25:00,14.3111111111111
"2575",2020-10-09 04:30:00,14.3111111111111
"2576",2020-10-09 04:35:00,14.3
"2577",2020-10-09 04:40:00,14.3111111111111
"2578",2020-10-09 04:45:00,14.3111111111111
"2579",2020-10-09 04:50:00,14.3111111111111
"2580",2020-10-09 04:55:00,14.3111111111111
"2581",2020-10-09 05:00:00,14.3111111111111
"2582",2020-10-09 05:05:00,14.3111111111111
"2583",2020-10-09 05:10:00,14.3
"2584",2020-10-09 05:15:00,14.3
"2585",2020-10-09 05:20:00,14.3
"2586",2020-10-09 05:25:00,14.3
"2587",2020-10-09 05:30:00,14.3
"2588",2020-10-09 05:35:00,14.2888888888889
"2589",2020-10-09 05:40:00,14.3
"2590",2020-10-09 05:45:00,14.3
"2591",2020-10-09 05:50:00,14.3111111111111
"2592",2020-10-09 05:55:00,14.3111111111111
"2593",2020-10-09 06:00:00,14.3222222222222
"2594",2020-10-09 06:05:00,14.3222222222222
"2595",2020-10-09 06:10:00,14.3111111111111
"2596",2020-10-09 06:15:00,14.3111111111111
"2597",2020-10-09 06:20:00,14.3
"2598",2020-10-09 06:25:00,14.3
"2599",2020-10-09 06:30:00,14.3
"2600",2020-10-09 06:35:00,14.3
"2601",2020-10-09 06:40:00,14.3
"2602",2020-10-09 06:45:00,14.3
"2603",2020-10-09 06:50:00,14.3111111111111
"2604",2020-10-09 06:55:00,14.3111111111111
"2605",2020-10-09 07:00:00,14.3111111111111
"2606",2020-10-09 07:05:00,14.3111111111111
"2607",2020-10-09 07:10:00,14.3111111111111
"2608",2020-10-09 07:15:00,14.3
"2609",2020-10-09 07:20:00,14.3111111111111
"2610",2020-10-09 07:25:00,14.3388888888889
"2611",2020-10-09 07:30:00,14.3388888888889
"2612",2020-10-09 07:35:00,14.3388888888889
"2613",2020-10-09 07:40:00,14.3277777777778
"2614",2020-10-09 07:45:00,14.3222222222222
"2615",2020-10-09 07:50:00,14.3111111111111
"2616",2020-10-09 07:55:00,14.3
"2617",2020-10-09 08:00:00,14.3
"2618",2020-10-09 08:05:00,14.3
"2619",2020-10-09 08:10:00,14.3
"2620",2020-10-09 08:15:00,14.3
"2621",2020-10-09 08:20:00,14.2888888888889
"2622",2020-10-09 08:25:00,14.3
"2623",2020-10-09 08:30:00,14.3
"2624",2020-10-09 08:35:00,14.3
"2625",2020-10-09 08:40:00,14.3222222222222
"2626",2020-10-09 08:45:00,14.3388888888889
"2627",2020-10-09 08:50:00,14.3277777777778
"2628",2020-10-09 08:55:00,14.3277777777778
"2629",2020-10-09 09:00:00,14.3222222222222
"2630",2020-10-09 09:05:00,14.3111111111111
"2631",2020-10-09 09:10:00,14.3111111111111
"2632",2020-10-09 09:15:00,14.3222222222222
"2633",2020-10-09 09:20:00,14.3222222222222
"2634",2020-10-09 09:25:00,14.3222222222222
"2635",2020-10-09 09:30:00,14.3111111111111
"2636",2020-10-09 09:35:00,14.3111111111111
"2637",2020-10-09 09:40:00,14.3111111111111
"2638",2020-10-09 09:45:00,14.3111111111111
"2639",2020-10-09 09:50:00,14.3
"2640",2020-10-09 09:55:00,14.3
"2641",2020-10-09 10:00:00,14.3
"2642",2020-10-09 10:05:00,14.3222222222222
"2643",2020-10-09 10:10:00,14.3277777777778
"2644",2020-10-09 10:15:00,14.3277777777778
"2645",2020-10-09 10:20:00,14.3277777777778
"2646",2020-10-09 10:25:00,14.3277777777778
"2647",2020-10-09 10:30:00,14.3777777777778
"2648",2020-10-09 10:35:00,14.4111111111111
"2649",2020-10-09 10:40:00,14.4
"2650",2020-10-09 10:45:00,14.3777777777778
"2651",2020-10-09 10:50:00,14.3722222222222
"2652",2020-10-09 10:55:00,14.3611111111111
"2653",2020-10-09 11:00:00,14.3611111111111
"2654",2020-10-09 11:05:00,14.3722222222222
"2655",2020-10-09 11:10:00,14.4
"2656",2020-10-09 11:15:00,14.4277777777778
"2657",2020-10-09 11:20:00,14.4611111111111
"2658",2020-10-09 11:25:00,14.4777777777778
"2659",2020-10-09 11:30:00,14.5
"2660",2020-10-09 11:35:00,14.4611111111111
"2661",2020-10-09 11:40:00,14.4277777777778
"2662",2020-10-09 11:45:00,14.45
"2663",2020-10-09 11:50:00,14.4611111111111
"2664",2020-10-09 11:55:00,14.4722222222222
"2665",2020-10-09 12:00:00,14.4722222222222
"2666",2020-10-09 12:05:00,14.4722222222222
"2667",2020-10-09 12:10:00,14.4722222222222
"2668",2020-10-09 12:15:00,14.4722222222222
"2669",2020-10-09 12:20:00,14.4722222222222
"2670",2020-10-09 12:25:00,14.4722222222222
"2671",2020-10-09 12:30:00,14.4722222222222
"2672",2020-10-09 12:35:00,14.4611111111111
"2673",2020-10-09 12:40:00,14.4611111111111
"2674",2020-10-09 12:45:00,14.45
"2675",2020-10-09 12:50:00,14.45
"2676",2020-10-09 12:55:00,14.4388888888889
"2677",2020-10-09 13:00:00,14.4277777777778
"2678",2020-10-09 13:05:00,14.4222222222222
"2679",2020-10-09 13:10:00,14.4222222222222
"2680",2020-10-09 13:15:00,14.4111111111111
"2681",2020-10-09 13:20:00,14.4111111111111
"2682",2020-10-09 13:25:00,14.4
"2683",2020-10-09 13:30:00,14.3888888888889
"2684",2020-10-09 13:35:00,14.3777777777778
"2685",2020-10-09 13:40:00,14.3777777777778
"2686",2020-10-09 13:45:00,14.3777777777778
"2687",2020-10-09 13:50:00,14.3722222222222
"2688",2020-10-09 13:55:00,14.3611111111111
"2689",2020-10-09 14:00:00,14.35
"2690",2020-10-09 14:05:00,14.3388888888889
"2691",2020-10-09 14:10:00,14.3277777777778
"2692",2020-10-09 14:15:00,14.3222222222222
"2693",2020-10-09 14:20:00,14.3111111111111
"2694",2020-10-09 14:25:00,14.3111111111111
"2695",2020-10-09 14:30:00,14.3111111111111
"2696",2020-10-09 14:35:00,14.3
"2697",2020-10-09 14:40:00,14.2888888888889
"2698",2020-10-09 14:45:00,14.2777777777778
"2699",2020-10-09 14:50:00,14.2777777777778
"2700",2020-10-09 14:55:00,14.2777777777778
"2701",2020-10-09 15:00:00,14.2611111111111
"2702",2020-10-09 15:05:00,14.25
"2703",2020-10-09 15:10:00,14.2388888888889
"2704",2020-10-09 15:15:00,14.2277777777778
"2705",2020-10-09 15:20:00,14.2222222222222
"2706",2020-10-09 15:25:00,14.2111111111111
"2707",2020-10-09 15:30:00,14.2
"2708",2020-10-09 15:35:00,14.1888888888889
"2709",2020-10-09 15:40:00,14.1888888888889
"2710",2020-10-09 15:45:00,14.1777777777778
"2711",2020-10-09 15:50:00,14.1722222222222
"2712",2020-10-09 15:55:00,14.1722222222222
"2713",2020-10-09 16:00:00,14.1722222222222
"2714",2020-10-09 16:05:00,14.15
"2715",2020-10-09 16:10:00,14.15
"2716",2020-10-09 16:15:00,14.1388888888889
"2717",2020-10-09 16:20:00,14.1277777777778
"2718",2020-10-09 16:25:00,14.1222222222222
"2719",2020-10-09 16:30:00,14.1111111111111
"2720",2020-10-09 16:35:00,14.1111111111111
"2721",2020-10-09 16:40:00,14.1111111111111
"2722",2020-10-09 16:45:00,14.1
"2723",2020-10-09 16:50:00,14.0888888888889
"2724",2020-10-09 16:55:00,14.0777777777778
"2725",2020-10-09 17:00:00,14.0722222222222
